Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2000,0.412497029124,0.405931857307,0.404420041392,0.406587625145,0.409449382207,0.408106437384,0.414314763392,0.408737659101,0.400751874712,0.412323494418,0.406414609296,0.402799765828,0.412128455392,0.405304968442,0.414485150639,0.414109087396,0.406880340258,0.415478572019,0.412236376069,0.422385580713,0.413869584303,0.413346543787,0.40960646618,0.409274963919,0.406100325015,0.409448229202,0.422754873771,0.406338613221,0.408927894017,0.410337675799,0.398783824859,0.402259932014,0.408343385952,0.415268698206,0.413284812984,0.405432673082,0.403924725543,0.409786665545,0.408125344802,0.409270270728,0.413250904839,0.405442620187,0.406564064052,0.406797660451,0.406499545279,0.404770210753,0.405063783576,0.40794213048,0.413527109132,0.401502775039,0.416339883685,0.410596582362,0.408645879004,0.400807764119,0.413020028566,0.404207714684,0.397828455776,0.413212167531,0.409226677065,0.411196339613,0.41137448348,0.418200651896,0.412198446744,0.40106675308,0.411994763024,0.409499533593,0.414768032633,0.408266840066,0.40446624305,0.409569905216,0.408369032216,0.408664671405,0.414201878331,0.409322862715,0.406300761023,0.413248547317,0.407148560346,0.405305840112,0.413748042334,0.413818650797,0.401914324,0.406554677818,0.420196548779,0.400145413007,0.405178423121,0.405076472944,0.412050971577,0.415660755479,0.42164273932,0.413127629326,0.40068610312,0.409331003751,0.4144120191,0.405394395172,0.41006785195,0.406704919274,0.407458612484,0.405867193363,0.406700331117,0.406471512397
2010,0.413711432987,0.417692982738,0.408520264589,0.409262010888,0.406217992914,0.404003165937,0.41685480026,0.409317893759,0.410559126668,0.417943859455,0.41124835633,0.411320709345,0.411189306705,0.40620840856,0.404293401065,0.414584155527,0.408490863752,0.41235093681,0.415660829217,0.404068294898,0.410005796838,0.414908881297,0.405180001987,0.405465212932,0.397754796986,0.412682341593,0.407980673471,0.410359864533,0.413436132637,0.410911414688,0.407893676832,0.415698171698,0.408319515417,0.400309656863,0.415915626825,0.411451938591,0.402079516797,0.409573154314,0.401901874933,0.408252032331,0.409213546427,0.400504731637,0.412606661227,0.410743706182,0.415663093289,0.401468363632,0.40319175304,0.410124702119,0.414587230397,0.40408629074,0.406040379192,0.412284820806,0.418635082605,0.413790466152,0.402472331269,0.402941841329,0.404160256208,0.409266616297,0.407835823283,0.417982812747,0.412277437785,0.406845158731,0.403677126914,0.408389311842,0.411958783277,0.405953776867,0.405256689734,0.411408396772,0.411080356661,0.406468014736,0.411181290863,0.398727885155,0.412346598799,0.413925379776,0.409076030186,0.40272464795,0.40289316094,0.400033084917,0.407252763919,0.413463697851,0.410604250888,0.405719076919,0.407580874453,0.408754606663,0.409940865831,0.408660679633,0.412041068285,0.413116508572,0.397474514607,0.407117590478,0.401820633671,0.418879765959,0.403032522488,0.402585283408,0.417951063901,0.40287238669,0.414100834693,0.412985166204,0.411364999624,0.409575052097
2020,0.414943787534,0.412658314825,0.415829971005,0.400557282273,0.417217708493,0.414400792389,0.4074471928,0.40998522473,0.403393162655,0.411715521868,0.405561460171,0.401373470274,0.408735074908,0.408927719266,0.412526006476,0.40430867037,0.402447567281,0.397921641765,0.411718852444,0.408528389073,0.399585347389,0.40703354938,0.413697164936,0.413663861912,0.404710385171,0.410856449012,0.422589079615,0.409681905273,0.401456058561,0.410371487986,0.410637101636,0.404275087567,0.406860951841,0.411895275151,0.400982014326,0.408251525586,0.412072243414,0.405884004435,0.403139654467,0.410435912916,0.406981837382,0.402292891538,0.408800769017,0.409754365102,0.414573581812,0.418808439441,0.408982871984,0.403910907484,0.406139061619,0.409473708947,0.404774789645,0.404702649689,0.398834632628,0.412151729608,0.398950875901,0.402656718546,0.405645664963,0.39968666419,0.392709166759,0.399455662126,0.411002789433,0.412549560522,0.404549723816,0.400990451193,0.405426381473,0.409306131967,0.402363598622,0.406397878345,0.405918385264,0.414480760637,0.403868052247,0.406010985617,0.414859968398,0.405867424273,0.411782694673,0.40380923195,0.393823170655,0.402882755884,0.404821345767,0.397653838189,0.406483979232,0.401115211683,0.417543339935,0.418877797159,0.402721727345,0.409679752193,0.409340319272,0.41347997316,0.407878102883,0.409077185941,0.407720236596,0.403201628198,0.412527371306,0.400914811888,0.411514922297,0.405571923069,0.41446349324,0.406741182841,0.41080030463,0.404280506356
2030,0.395581465937,0.408747339201,0.406888761895,0.413179785919,0.409647903051,0.404234228254,0.406872053831,0.410134745857,0.401666335019,0.413386592016,0.415144888563,0.404645551968,0.393497316168,0.415618380507,0.39512842905,0.410240950073,0.404422215908,0.412656143159,0.412590847857,0.408977456315,0.412705156021,0.411917947666,0.407993133804,0.412058307202,0.407183078256,0.405333407751,0.415083414473,0.407785874525,0.4144952483,0.401220943642,0.41027729722,0.408974024635,0.412666495487,0.409656264358,0.400494618891,0.409546681469,0.407917547272,0.399534169998,0.406197200497,0.399736407184,0.404847470649,0.408161777192,0.403714754853,0.411805607687,0.402253602569,0.419567295713,0.406091083336,0.412781427085,0.406543229313,0.420450257391,0.409779441379,0.402610582016,0.405479327409,0.402865536258,0.400742897298,0.40706922562,0.416060298496,0.408033459188,0.404763472214,0.414288560244,0.404288412072,0.405221510935,0.402592852011,0.405411864546,0.39963053326,0.408996490119,0.400390368976,0.412399023732,0.404588315154,0.403480834395,0.404012676221,0.408553721783,0.403997271478,0.416046679515,0.400404228997,0.41524382008,0.407242404412,0.411536259702,0.4058910457,0.403530192642,0.411956822681,0.401144167948,0.409009320989,0.406174944206,0.404530290143,0.406997271822,0.405724616456,0.41327305099,0.405786164198,0.40627358988,0.40335329934,0.40553682521,0.406392768699,0.412231277183,0.402594243806,0.408883339848,0.418384042459,0.404923549295,0.404712306287,0.41448952263
2040,0.412107667509,0.40217046982,0.410195932344,0.399765595034,0.406295471718,0.413316905032,0.400657421264,0.396561393429,0.411224967886,0.405752894761,0.405473254479,0.41739987206,0.405324731929,0.413354533839,0.398467634078,0.414363820073,0.411926170808,0.403004805384,0.402421440883,0.418961721682,0.403840449647,0.405096192456,0.418492275827,0.402954350773,0.411611228807,0.403365904643,0.412944791164,0.401982950329,0.406361037545,0.416004653891,0.398014010869,0.417082468452,0.393683468073,0.419294928529,0.39938801709,0.409416491226,0.415075127793,0.416201806979,0.402434495586,0.414995205402,0.404805201193,0.4030719271,0.404700965466,0.41768198873,0.410754755075,0.399518880186,0.425117298382,0.409116544362,0.409896415914,0.406798328036,0.417327264611,0.39881805038,0.41532168349,0.415607303275,0.421909520644,0.413950551144,0.407279523683,0.415844909345,0.41481470837,0.41231702909,0.396724121921,0.414545548476,0.417806629873,0.405879779422,0.403731061114,0.4053447178,0.410079804739,0.414100309888,0.406592274302,0.413138208712,0.413144483068,0.40900779803,0.406015548922,0.405370418197,0.406062042408,0.404756800348,0.413357518885,0.412958109344,0.406903191345,0.408466122448,0.413126265761,0.413645021716,0.405276346575,0.406681905944,0.407244927476,0.408614895413,0.400858259895,0.408486689557,0.407417159145,0.410730430621,0.418246523459,0.408328796322,0.401797659322,0.408192449289,0.406592638455,0.405188317161,0.418713453801,0.406414634404,0.403582702788,0.417293696008
2050,0.408889688583,0.416602117841,0.398733550181,0.401150538602,0.411997498781,0.403629675592,0.40197498007,0.406993566271,0.407801265858,0.403504919474,0.394180602612,0.40800490423,0.407822841607,0.405642715727,0.414866341017,0.408619727922,0.400744117553,0.409860654287,0.41163980759,0.4094276029,0.414867918618,0.40919459471,0.411423326956,0.409234255534,0.415479381064,0.393158395997,0.409283575459,0.417863151642,0.403366826594,0.409769542521,0.414230336429,0.416340066889,0.405863295805,0.409417603891,0.406787154801,0.408158544182,0.413890560241,0.411035452107,0.409249270809,0.411279298039,0.410372495969,0.415895408655,0.411856817447,0.402007908842,0.411580567545,0.416386195707,0.406188487939,0.409456594024,0.410748222088,0.402625110112,0.394595305553,0.40907726043,0.410540995659,0.406230514329,0.406998143706,0.39954355668,0.41715589935,0.411451456394,0.401932883252,0.410042051161,0.407978890108,0.407285088983,0.403576937416,0.404738623969,0.405141053925,0.409127367682,0.400564117577,0.407702603133,0.402120604657,0.407537728602,0.410863788766,0.399909772484,0.409286771915,0.41610456261,0.413011474426,0.413883077409,0.407609690862,0.4045464647,0.408973987783,0.407113611346,0.412838591613,0.409400256168,0.401205254141,0.412766777793,0.418236767322,0.408865523105,0.40762073116,0.409987721106,0.403285873875,0.408539358245,0.407605810647,0.402915304785,0.404469383265,0.402601733978,0.401170374978,0.411763059917,0.403517536763,0.416037974283,0.406463622916,0.412604880082
2060,0.405371452326,0.409849339871,0.420822104445,0.405339377887,0.412982778517,0.410504004903,0.416311777841,0.404716098662,0.401211272407,0.409131176443,0.405822026211,0.402047573442,0.403243195022,0.415861539821,0.409084548031,0.404207738576,0.406537074328,0.403260352772,0.414868078814,0.411790312004,0.407068971622,0.417440791013,0.407927429783,0.408541841298,0.414743564215,0.409013647567,0.400118668785,0.4122431721,0.409358118781,0.411396226029,0.413327759315,0.413092223931,0.40230152429,0.410086660598,0.41081467903,0.417679945386,0.413304982164,0.40612053466,0.419879134569,0.413487112951,0.405058388706,0.416216934493,0.406332137983,0.402050827794,0.413032264364,0.407790214498,0.395557184781,0.412028183947,0.407365778439,0.400854453384,0.401632844203,0.400714541216,0.418101885134,0.403842036061,0.415656729995,0.399434583869,0.410565583096,0.399153857385,0.400650428513,0.40626533755,0.40583556566,0.407755587173,0.401329201355,0.406270277439,0.412184533291,0.396147196686,0.409212045444,0.413072246818,0.410189722638,0.402153251831,0.418123441041,0.400286627869,0.40850896062,0.402748547707,0.40858198996,0.411249394662,0.405238431281,0.405226653491,0.408599060717,0.418610560241,0.409425030981,0.408326478742,0.406434214036,0.412509058478,0.399354609068,0.404830930911,0.404602433025,0.399169923572,0.406510043423,0.406830529973,0.407429287635,0.412645844905,0.41062724744,0.410977583761,0.409949801781,0.408527088689,0.405570143538,0.414657693908,0.414931533474,0.410290567019
2070,0.400444414532,0.411726932216,0.407796003301,0.40760823438,0.411112603299,0.406107521218,0.407147251959,0.405130739819,0.405571064512,0.409233823835,0.400970146477,0.401885903169,0.403364018139,0.409907074185,0.398131497157,0.412062052055,0.40557375127,0.408946706053,0.403277095119,0.416974055792,0.423614913885,0.417688970408,0.411213019473,0.408532697986,0.402844716135,0.397154250121,0.412047572197,0.409573411384,0.415021772437,0.40523449597,0.410094504466,0.404089496991,0.407012825047,0.408782652103,0.417701492287,0.402530802861,0.406974434014,0.413040611857,0.409640296229,0.415585266009,0.400384617757,0.40533876731,0.40705612583,0.406797287791,0.414606208636,0.403251079189,0.39640974292,0.406021911717,0.407400671899,0.4056589315,0.403969877685,0.413646380403,0.419531007222,0.412249596286,0.411198066751,0.415050309982,0.405952577826,0.407139556195,0.403777262663,0.406088853019,0.405935019839,0.416259926266,0.410470948853,0.398717362741,0.408569142398,0.406610837255,0.416142445761,0.404292868144,0.402390462021,0.41325677607,0.410676411496,0.408137790341,0.405770745165,0.403666559003,0.416685897079,0.410438288801,0.409491522001,0.402670603078,0.402615508013,0.402457523444,0.406681625559,0.415029211931,0.407698483415,0.411876818404,0.416348530301,0.404579955482,0.406962878192,0.407097578487,0.411353644943,0.410836840142,0.408778912762,0.413780312981,0.400819989437,0.40821122674,0.404680272918,0.419893739836,0.409222939459,0.404720937621,0.412616210033,0.413777654134
2080,0.405151999396,0.414077437688,0.403571900151,0.40941446031,0.408257444862,0.412412672337,0.413012816499,0.407213711878,0.411394471299,0.404279721697,0.399122257648,0.404760989716,0.409822044849,0.410533021387,0.407713466203,0.41340492987,0.404237405927,0.411683115546,0.397216780555,0.411815229733,0.403561217252,0.412904500935,0.411112667844,0.407035817449,0.415076184289,0.416639295833,0.409420335899,0.404590922613,0.4076414603,0.409195114845,0.411563074634,0.394920320075,0.40759698949,0.418737330313,0.40972567795,0.407705811923,0.407948347334,0.408401538969,0.412066404273,0.408905692399,0.409429020456,0.407852645671,0.404979844093,0.409304107788,0.419647276584,0.410225748007,0.417459165565,0.407336300106,0.409051831255,0.40940311735,0.410343167977,0.414845828568,0.408288817395,0.404372569802,0.397802610305,0.401497687988,0.418357857384,0.414935159566,0.419918858038,0.404424875849,0.399425732682,0.407270529828,0.411362555924,0.401957342671,0.415688788979,0.410063741531,0.406541396594,0.411445680172,0.423547303673,0.414746353693,0.402562739596,0.406468705571,0.403070418139,0.413600204373,0.409248722163,0.41181223935,0.396321973233,0.415175088512,0.40669657507,0.400815429869,0.407445788743,0.414144960031,0.409928759174,0.397071865949,0.414309841563,0.403026676687,0.404246008488,0.406242592087,0.408009990206,0.403193741139,0.402837732973,0.410072158861,0.413718656977,0.41482410763,0.405529062498,0.401713669108,0.411202606041,0.412845437373,0.405565889689,0.422337303172
2090,0.403912746684,0.411688501263,0.40227290773,0.404387619844,0.406150864454,0.403452604598,0.403923789158,0.408929869847,0.409027024642,0.414152718062,0.403687088052,0.410925992011,0.405140935995,0.41110558098,0.405529733658,0.405382665994,0.412631162899,0.412594993643,0.405142399149,0.410997057323,0.405440558123,0.410055286777,0.407874728805,0.406224993581,0.410327642075,0.410288262421,0.407614173077,0.407498305531,0.399148056932,0.413768089412,0.400790884664,0.409302846794,0.406669110669,0.403888704962,0.421387738262,0.417857718488,0.409950759204,0.410977939718,0.399784754513,0.410266632382,0.410217923368,0.409314330492,0.415155522765,0.407448886506,0.410338680268,0.407445056607,0.405218583853,0.401596843703,0.404010585129,0.402902571348,0.405167614068,0.417760900268,0.406862855546,0.405226943942,0.397975329445,0.409796871602,0.412485431448,0.40383372622,0.405983648133,0.410229759827,0.408440570749,0.412429929985,0.400858840856,0.405652135917,0.414594217525,0.411581710708,0.403681186481,0.404943453316,0.407313170146,0.411381901517,0.401702334354,0.405357942771,0.402887218011,0.409749439732,0.408398244282,0.410028487039,0.402627590806,0.410640026356,0.403727576567,0.408918493436,0.407904116678,0.405203210392,0.407216066587,0.410171829606,0.40900399536,0.413739365681,0.406209092705,0.410853453017,0.408706767018,0.412321057302,0.417791493753,0.40789984945,0.406509373128,0.423225632771,0.408784228259,0.401947811568,0.400513635244,0.4137433803,0.410909625262,0.407291479442
2100,0.419186071567,0.416129227433,0.41770442488,0.413264329174,0.405253168711,0.40951627232,0.407016358334,0.416106799103,0.410579699136,0.416452887882,0.407752786512,0.407887169431,0.401211306681,0.407622000492,0.405737094833,0.406196634266,0.412536275496,0.400678704301,0.412412803996,0.414045533801,0.413617263607,0.408529167204,0.409246597079,0.405615597639,0.414601580618,0.413585016018,0.406009591926,0.413331245949,0.406600094519,0.414243656727,0.406786960622,0.413599339468,0.408307868416,0.409302390526,0.406992901515,0.405186040272,0.412276708181,0.417872371951,0.415053629667,0.406076784396,0.412258578303,0.406269290025,0.416645439084,0.408981884387,0.420131581685,0.398024022281,0.420384189779,0.403068180571,0.409646360258,0.395645611206,0.404943418439,0.401872152592,0.401669870498,0.409054007835,0.41197969876,0.412756355078,0.404948615349,0.401710204772,0.412485760842,0.40928298012,0.4047870026,0.407140495241,0.413282880142,0.411406184138,0.409556611422,0.419335083618,0.406541579242,0.409807781607,0.415905209693,0.414927206376,0.413383216662,0.404606427436,0.401771550727,0.408405614106,0.414280205059,0.403299803996,0.406261458581,0.413150156561,0.40909216957,0.415789378599,0.39920056819,0.410257476785,0.400040929496,0.399465410484,0.402635344895,0.412437213539,0.406416065561,0.404853522173,0.402341999663,0.407832381873,0.403116818932,0.40467336369,0.412653171,0.413150106344,0.407294389627,0.424200364317,0.414523600929,0.406433447249,0.410791755942,0.410570765131
2110,0.412374909478,0.402350189011,0.410539193159,0.416267185301,0.402750643626,0.409285354146,0.402347782477,0.410446550415,0.404538672742,0.407583980266,0.401234220646,0.404169218201,0.406701311331,0.412119548253,0.402532687724,0.41953587322,0.399965652329,0.408397674973,0.403073784966,0.408658877491,0.414816121346,0.408140961701,0.40290821089,0.40521790525,0.404257862813,0.403769077723,0.412568173865,0.393776986836,0.409262556741,0.40440961045,0.415489883292,0.415791257015,0.416824158697,0.407800830435,0.414642528065,0.409140639918,0.402739135869,0.406245589574,0.407717445785,0.408340764708,0.41391085647,0.411164291906,0.405095438119,0.403152169941,0.405075543322,0.410003461099,0.421848075218,0.41076386972,0.409437474251,0.408947194326,0.402405388301,0.408642079655,0.405574672795,0.40860822365,0.404629456315,0.413056088031,0.408780769159,0.412401705618,0.397438190105,0.411211738733,0.415840450812,0.404199984219,0.413181844234,0.405776717918,0.409785948651,0.413297377151,0.415366692209,0.397679906408,0.406919062751,0.409343695264,0.398605208747,0.407281560744,0.409649134717,0.405225783189,0.411445736268,0.400771662064,0.409594972012,0.408054611332,0.406924458312,0.405105974905,0.410077938289,0.410720921817,0.410509369429,0.405106095254,0.414649445545,0.417136171529,0.397191092113,0.406061624831,0.416208085258,0.413691519154,0.412522878261,0.407557229021,0.40750789178,0.409022608744,0.412772243099,0.405966276479,0.402457922062,0.408372747641,0.399841060359,0.416587058155
