Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
330,0.144,0.138,0.128,0.123,0.132,0.14,0.139,0.141,0.14,0.122,0.125,0.138,0.12,0.135,0.14,0.153,0.138,0.141,0.146,0.126,0.149,0.141,0.128,0.138,0.134,0.147,0.142,0.137,0.158,0.142,0.137,0.143,0.15,0.126,0.155,0.149,0.138,0.117,0.143,0.145,0.122,0.126,0.161,0.13,0.131,0.135,0.131,0.12,0.141,0.12,0.14,0.143,0.135,0.154,0.127,0.124,0.128,0.15,0.147,0.129,0.129,0.119,0.151,0.123,0.14,0.13,0.131,0.138,0.136,0.109,0.138,0.146,0.14,0.123,0.14,0.126,0.161,0.147,0.144,0.131,0.149,0.144,0.128,0.156,0.133,0.138,0.132,0.138,0.133,0.142,0.138,0.132,0.142,0.166,0.131,0.147,0.132,0.13,0.133,0.139
332,0.146,0.126,0.119,0.126,0.132,0.145,0.137,0.12,0.133,0.124,0.143,0.14,0.137,0.126,0.137,0.129,0.125,0.149,0.138,0.119,0.14,0.137,0.14,0.153,0.142,0.131,0.162,0.163,0.146,0.141,0.148,0.156,0.118,0.146,0.135,0.145,0.124,0.15,0.14,0.138,0.119,0.141,0.132,0.129,0.12,0.156,0.144,0.123,0.137,0.136,0.127,0.147,0.126,0.132,0.129,0.123,0.133,0.132,0.129,0.116,0.123,0.125,0.131,0.133,0.135,0.113,0.151,0.156,0.147,0.124,0.132,0.139,0.139,0.132,0.143,0.143,0.138,0.139,0.147,0.139,0.149,0.129,0.136,0.127,0.144,0.143,0.13,0.151,0.131,0.133,0.124,0.129,0.124,0.133,0.141,0.129,0.137,0.118,0.128,0.139
334,0.136,0.134,0.137,0.134,0.159,0.144,0.152,0.132,0.14,0.141,0.135,0.137,0.137,0.128,0.13,0.146,0.131,0.146,0.155,0.142,0.152,0.141,0.147,0.122,0.135,0.131,0.147,0.132,0.139,0.143,0.122,0.139,0.127,0.122,0.137,0.133,0.153,0.136,0.147,0.121,0.13,0.142,0.124,0.129,0.141,0.142,0.139,0.13,0.122,0.135,0.129,0.122,0.131,0.143,0.143,0.131,0.144,0.14,0.136,0.134,0.135,0.143,0.146,0.139,0.133,0.128,0.139,0.148,0.137,0.153,0.124,0.136,0.132,0.124,0.141,0.137,0.129,0.12,0.15,0.133,0.154,0.134,0.153,0.134,0.149,0.13,0.14,0.144,0.13,0.16,0.138,0.134,0.137,0.154,0.12,0.148,0.145,0.126,0.119,0.135
336,0.115,0.14,0.144,0.158,0.135,0.129,0.13,0.129,0.143,0.136,0.107,0.125,0.12,0.129,0.153,0.172,0.123,0.144,0.133,0.127,0.135,0.102,0.146,0.138,0.114,0.144,0.148,0.139,0.138,0.131,0.13,0.127,0.137,0.136,0.133,0.122,0.129,0.129,0.132,0.154,0.133,0.128,0.126,0.136,0.155,0.13,0.137,0.143,0.133,0.147,0.137,0.127,0.124,0.159,0.154,0.119,0.134,0.14,0.132,0.143,0.123,0.136,0.132,0.147,0.141,0.156,0.135,0.131,0.133,0.124,0.129,0.145,0.154,0.122,0.133,0.142,0.14,0.123,0.161,0.123,0.124,0.139,0.122,0.153,0.149,0.151,0.125,0.143,0.136,0.135,0.131,0.12,0.134,0.135,0.151,0.136,0.139,0.116,0.149,0.139
338,0.13,0.135,0.134,0.134,0.134,0.151,0.128,0.136,0.127,0.125,0.127,0.132,0.15,0.135,0.124,0.144,0.13,0.132,0.126,0.14,0.134,0.142,0.14,0.129,0.144,0.138,0.116,0.141,0.131,0.138,0.143,0.142,0.134,0.117,0.123,0.129,0.127,0.129,0.138,0.15,0.118,0.126,0.12,0.119,0.137,0.131,0.124,0.136,0.119,0.124,0.137,0.141,0.127,0.13,0.144,0.126,0.126,0.132,0.139,0.147,0.131,0.132,0.132,0.159,0.146,0.142,0.136,0.127,0.136,0.153,0.155,0.151,0.149,0.132,0.129,0.134,0.129,0.149,0.111,0.127,0.137,0.159,0.148,0.121,0.138,0.133,0.144,0.138,0.121,0.139,0.128,0.153,0.142,0.164,0.137,0.13,0.119,0.139,0.135,0.148
340,0.121,0.161,0.131,0.144,0.141,0.139,0.116,0.119,0.139,0.127,0.14,0.143,0.133,0.139,0.136,0.112,0.113,0.149,0.14,0.119,0.139,0.145,0.113,0.146,0.126,0.138,0.157,0.133,0.152,0.124,0.136,0.109,0.141,0.122,0.127,0.116,0.12,0.136,0.142,0.135,0.142,0.134,0.144,0.123,0.151,0.138,0.148,0.126,0.141,0.126,0.124,0.149,0.157,0.132,0.119,0.134,0.132,0.145,0.14,0.139,0.127,0.146,0.125,0.133,0.138,0.141,0.123,0.139,0.147,0.137,0.138,0.143,0.141,0.141,0.121,0.156,0.146,0.11,0.142,0.135,0.132,0.135,0.133,0.15,0.131,0.113,0.14,0.137,0.128,0.145,0.142,0.139,0.135,0.142,0.145,0.14,0.128,0.137,0.144,0.139
342,0.135,0.132,0.14,0.175,0.123,0.151,0.113,0.13,0.137,0.144,0.147,0.121,0.124,0.133,0.143,0.144,0.14,0.133,0.149,0.144,0.132,0.128,0.142,0.134,0.137,0.135,0.152,0.165,0.121,0.145,0.15,0.138,0.151,0.133,0.136,0.134,0.126,0.123,0.14,0.129,0.131,0.139,0.138,0.139,0.133,0.132,0.13,0.132,0.13,0.143,0.134,0.127,0.173,0.126,0.127,0.129,0.135,0.147,0.124,0.147,0.151,0.142,0.154,0.134,0.132,0.129,0.14,0.127,0.138,0.119,0.135,0.148,0.135,0.115,0.123,0.136,0.136,0.144,0.133,0.144,0.123,0.125,0.141,0.124,0.12,0.138,0.123,0.151,0.152,0.127,0.145,0.141,0.139,0.112,0.123,0.117,0.129,0.145,0.132,0.147
344,0.131,0.152,0.128,0.142,0.143,0.145,0.141,0.126,0.138,0.138,0.146,0.147,0.127,0.123,0.122,0.151,0.149,0.107,0.119,0.141,0.146,0.123,0.139,0.147,0.134,0.138,0.145,0.141,0.135,0.133,0.124,0.145,0.144,0.139,0.112,0.137,0.127,0.13,0.151,0.14,0.141,0.136,0.141,0.116,0.149,0.123,0.137,0.136,0.14,0.137,0.131,0.142,0.136,0.138,0.13,0.124,0.115,0.131,0.131,0.144,0.161,0.143,0.125,0.144,0.148,0.138,0.149,0.12,0.123,0.123,0.155,0.134,0.131,0.13,0.148,0.115,0.124,0.151,0.134,0.149,0.139,0.139,0.121,0.148,0.158,0.124,0.129,0.132,0.147,0.132,0.146,0.138,0.121,0.127,0.146,0.127,0.145,0.141,0.132,0.139
346,0.133,0.122,0.117,0.14,0.146,0.125,0.134,0.128,0.125,0.117,0.135,0.153,0.145,0.128,0.124,0.121,0.148,0.132,0.14,0.149,0.123,0.119,0.148,0.148,0.134,0.145,0.124,0.116,0.133,0.125,0.149,0.144,0.148,0.137,0.12,0.137,0.144,0.126,0.131,0.134,0.133,0.141,0.132,0.158,0.128,0.127,0.128,0.131,0.143,0.154,0.155,0.141,0.119,0.101,0.123,0.137,0.126,0.127,0.14,0.153,0.131,0.115,0.145,0.124,0.132,0.142,0.129,0.12,0.134,0.157,0.141,0.135,0.135,0.138,0.125,0.126,0.135,0.136,0.139,0.134,0.134,0.143,0.131,0.134,0.136,0.102,0.136,0.128,0.138,0.133,0.132,0.13,0.138,0.145,0.139,0.14,0.121,0.119,0.141,0.14
348,0.121,0.134,0.139,0.127,0.136,0.125,0.121,0.142,0.14,0.142,0.125,0.13,0.141,0.145,0.135,0.126,0.132,0.131,0.117,0.114,0.129,0.122,0.13,0.107,0.119,0.151,0.133,0.141,0.139,0.12,0.124,0.149,0.138,0.126,0.15,0.126,0.135,0.157,0.133,0.144,0.13,0.14,0.154,0.134,0.132,0.15,0.123,0.146,0.127,0.14,0.116,0.125,0.155,0.11,0.148,0.13,0.122,0.133,0.136,0.119,0.148,0.127,0.149,0.141,0.138,0.144,0.136,0.116,0.133,0.141,0.139,0.132,0.136,0.134,0.149,0.132,0.138,0.144,0.12,0.122,0.148,0.142,0.141,0.129,0.121,0.131,0.138,0.131,0.127,0.14,0.157,0.133,0.113,0.132,0.14,0.134,0.147,0.118,0.115,0.142
350,0.144,0.118,0.129,0.114,0.122,0.13,0.143,0.137,0.14,0.148,0.149,0.135,0.128,0.142,0.138,0.136,0.13,0.122,0.121,0.127,0.148,0.133,0.144,0.133,0.14,0.124,0.155,0.137,0.109,0.145,0.134,0.161,0.124,0.141,0.123,0.129,0.159,0.13,0.146,0.133,0.148,0.157,0.154,0.133,0.127,0.131,0.133,0.134,0.136,0.148,0.129,0.13,0.146,0.162,0.142,0.15,0.134,0.151,0.155,0.129,0.134,0.138,0.114,0.142,0.135,0.137,0.135,0.14,0.125,0.132,0.126,0.118,0.143,0.149,0.13,0.137,0.148,0.126,0.116,0.132,0.125,0.108,0.118,0.136,0.15,0.132,0.131,0.161,0.141,0.117,0.145,0.12,0.139,0.147,0.132,0.138,0.144,0.131,0.127,0.138
352,0.134,0.146,0.152,0.125,0.121,0.144,0.123,0.141,0.144,0.165,0.118,0.139,0.131,0.131,0.132,0.13,0.129,0.132,0.132,0.135,0.12,0.112,0.122,0.128,0.152,0.136,0.144,0.137,0.136,0.123,0.133,0.141,0.132,0.134,0.123,0.119,0.144,0.123,0.111,0.133,0.139,0.147,0.149,0.136,0.131,0.112,0.137,0.137,0.147,0.13,0.115,0.131,0.118,0.166,0.118,0.135,0.148,0.117,0.144,0.14,0.119,0.133,0.142,0.126,0.108,0.157,0.125,0.132,0.126,0.14,0.139,0.159,0.157,0.136,0.134,0.118,0.123,0.128,0.115,0.136,0.137,0.143,0.122,0.144,0.127,0.115,0.134,0.127,0.138,0.119,0.131,0.129,0.135,0.135,0.132,0.126,0.151,0.116,0.112,0.137
354,0.126,0.133,0.126,0.138,0.108,0.123,0.124,0.118,0.119,0.124,0.135,0.116,0.129,0.119,0.14,0.125,0.14,0.134,0.128,0.131,0.135,0.119,0.13,0.137,0.13,0.13,0.118,0.14,0.13,0.142,0.127,0.131,0.121,0.128,0.152,0.134,0.125,0.12,0.131,0.156,0.117,0.128,0.121,0.137,0.134,0.131,0.146,0.125,0.134,0.123,0.127,0.12,0.152,0.131,0.129,0.143,0.135,0.117,0.119,0.13,0.116,0.143,0.123,0.134,0.136,0.131,0.148,0.121,0.15,0.138,0.121,0.141,0.133,0.148,0.145,0.121,0.129,0.118,0.137,0.144,0.128,0.123,0.121,0.133,0.14,0.117,0.145,0.143,0.154,0.119,0.135,0.129,0.118,0.131,0.132,0.124,0.124,0.13,0.135,0.13
356,0.141,0.133,0.12,0.144,0.135,0.114,0.141,0.14,0.129,0.145,0.133,0.129,0.131,0.146,0.132,0.141,0.133,0.129,0.126,0.111,0.151,0.125,0.133,0.12,0.124,0.143,0.127,0.139,0.131,0.126,0.124,0.114,0.137,0.127,0.131,0.124,0.12,0.134,0.125,0.133,0.117,0.141,0.127,0.148,0.138,0.119,0.13,0.125,0.131,0.127,0.126,0.133,0.141,0.137,0.131,0.133,0.147,0.141,0.156,0.119,0.13,0.138,0.121,0.132,0.133,0.133,0.137,0.123,0.132,0.117,0.127,0.125,0.131,0.144,0.119,0.131,0.122,0.132,0.129,0.141,0.146,0.155,0.13,0.124,0.129,0.137,0.134,0.136,0.127,0.139,0.136,0.134,0.131,0.138,0.129,0.137,0.151,0.136,0.145,0.142
358,0.132,0.13,0.131,0.14,0.13,0.116,0.139,0.129,0.155,0.138,0.132,0.135,0.141,0.139,0.131,0.136,0.14,0.164,0.143,0.148,0.131,0.133,0.143,0.112,0.134,0.136,0.12,0.139,0.134,0.123,0.129,0.109,0.128,0.138,0.123,0.104,0.125,0.126,0.122,0.133,0.119,0.142,0.129,0.141,0.143,0.13,0.147,0.142,0.129,0.133,0.145,0.142,0.155,0.118,0.138,0.133,0.114,0.135,0.122,0.135,0.128,0.142,0.124,0.112,0.139,0.12,0.123,0.152,0.131,0.146,0.14,0.123,0.14,0.124,0.147,0.127,0.148,0.128,0.126,0.141,0.135,0.127,0.141,0.157,0.131,0.126,0.137,0.134,0.125,0.128,0.142,0.129,0.135,0.14,0.119,0.136,0.137,0.136,0.155,0.148
360,0.133,0.133,0.119,0.133,0.145,0.125,0.124,0.144,0.13,0.148,0.136,0.132,0.123,0.125,0.152,0.131,0.131,0.125,0.14,0.145,0.137,0.132,0.128,0.133,0.13,0.149,0.131,0.129,0.146,0.131,0.145,0.12,0.121,0.114,0.132,0.125,0.156,0.121,0.12,0.138,0.132,0.151,0.153,0.158,0.123,0.133,0.121,0.148,0.13,0.129,0.119,0.157,0.129,0.141,0.138,0.124,0.143,0.143,0.13,0.134,0.132,0.145,0.12,0.116,0.119,0.119,0.122,0.148,0.178,0.13,0.137,0.111,0.129,0.13,0.131,0.145,0.148,0.144,0.134,0.14,0.134,0.136,0.119,0.125,0.123,0.126,0.131,0.147,0.128,0.128,0.127,0.135,0.134,0.134,0.126,0.134,0.139,0.131,0.134,0.13
362,0.135,0.145,0.115,0.149,0.127,0.139,0.13,0.134,0.161,0.124,0.143,0.137,0.129,0.133,0.123,0.121,0.134,0.135,0.134,0.137,0.143,0.128,0.141,0.126,0.134,0.117,0.125,0.142,0.129,0.133,0.139,0.13,0.132,0.137,0.153,0.116,0.146,0.128,0.123,0.14,0.143,0.145,0.137,0.136,0.147,0.145,0.14,0.146,0.145,0.138,0.134,0.112,0.132,0.152,0.146,0.133,0.128,0.12,0.146,0.145,0.116,0.114,0.126,0.123,0.131,0.13,0.133,0.137,0.139,0.131,0.124,0.131,0.13,0.134,0.122,0.132,0.124,0.139,0.14,0.116,0.135,0.15,0.131,0.135,0.129,0.127,0.133,0.133,0.145,0.123,0.133,0.167,0.124,0.143,0.133,0.131,0.137,0.137,0.147,0.125
364,0.135,0.133,0.128,0.129,0.126,0.138,0.12,0.141,0.122,0.144,0.123,0.115,0.143,0.13,0.134,0.137,0.134,0.131,0.134,0.143,0.13,0.117,0.119,0.13,0.134,0.116,0.143,0.135,0.135,0.126,0.145,0.126,0.134,0.133,0.134,0.121,0.16,0.129,0.147,0.132,0.136,0.135,0.127,0.128,0.126,0.114,0.133,0.129,0.125,0.114,0.134,0.136,0.15,0.13,0.135,0.129,0.137,0.143,0.129,0.142,0.138,0.141,0.141,0.129,0.126,0.13,0.152,0.141,0.15,0.132,0.128,0.135,0.118,0.126,0.123,0.142,0.123,0.147,0.141,0.124,0.138,0.117,0.143,0.114,0.134,0.128,0.13,0.126,0.135,0.121,0.13,0.124,0.128,0.14,0.118,0.113,0.126,0.133,0.132,0.135
366,0.133,0.119,0.127,0.131,0.138,0.152,0.136,0.125,0.15,0.147,0.151,0.133,0.122,0.125,0.137,0.134,0.128,0.142,0.115,0.147,0.133,0.133,0.134,0.13,0.144,0.113,0.15,0.144,0.124,0.134,0.137,0.148,0.139,0.116,0.14,0.136,0.14,0.133,0.147,0.127,0.13,0.127,0.138,0.136,0.118,0.131,0.134,0.117,0.122,0.129,0.137,0.118,0.139,0.117,0.133,0.137,0.152,0.13,0.132,0.121,0.129,0.136,0.134,0.132,0.15,0.132,0.131,0.127,0.126,0.118,0.126,0.127,0.136,0.144,0.143,0.133,0.136,0.141,0.114,0.118,0.136,0.117,0.134,0.134,0.15,0.133,0.136,0.132,0.122,0.139,0.127,0.12,0.135,0.138,0.133,0.131,0.144,0.14,0.122,0.133
368,0.124,0.115,0.15,0.135,0.12,0.128,0.148,0.136,0.147,0.115,0.145,0.14,0.121,0.127,0.137,0.128,0.127,0.132,0.14,0.15,0.152,0.151,0.12,0.153,0.131,0.145,0.131,0.12,0.142,0.136,0.114,0.134,0.132,0.134,0.121,0.133,0.133,0.123,0.154,0.135,0.148,0.128,0.127,0.122,0.135,0.143,0.128,0.145,0.141,0.128,0.139,0.142,0.132,0.138,0.137,0.131,0.113,0.116,0.117,0.128,0.148,0.138,0.122,0.129,0.137,0.114,0.138,0.156,0.127,0.127,0.117,0.153,0.142,0.155,0.138,0.14,0.152,0.137,0.137,0.125,0.142,0.135,0.145,0.143,0.134,0.15,0.146,0.136,0.134,0.13,0.159,0.128,0.118,0.132,0.125,0.139,0.131,0.137,0.142,0.132
370,0.135,0.144,0.153,0.125,0.155,0.12,0.146,0.126,0.138,0.116,0.125,0.136,0.145,0.129,0.12,0.149,0.136,0.137,0.146,0.136,0.137,0.125,0.131,0.141,0.121,0.126,0.14,0.131,0.149,0.134,0.124,0.121,0.141,0.124,0.122,0.12,0.12,0.155,0.133,0.137,0.13,0.13,0.123,0.152,0.14,0.113,0.123,0.146,0.129,0.134,0.133,0.138,0.141,0.121,0.137,0.122,0.143,0.139,0.111,0.136,0.139,0.107,0.134,0.138,0.127,0.141,0.127,0.122,0.134,0.135,0.143,0.156,0.115,0.135,0.166,0.141,0.135,0.134,0.139,0.131,0.136,0.133,0.148,0.134,0.147,0.146,0.138,0.127,0.15,0.155,0.123,0.135,0.119,0.106,0.133,0.129,0.138,0.133,0.116,0.12
372,0.182,0.148,0.147,0.126,0.126,0.12,0.118,0.146,0.141,0.129,0.138,0.12,0.113,0.125,0.137,0.136,0.131,0.151,0.148,0.129,0.124,0.133,0.131,0.138,0.152,0.115,0.146,0.155,0.154,0.125,0.14,0.129,0.144,0.121,0.128,0.131,0.135,0.138,0.144,0.122,0.147,0.117,0.137,0.112,0.127,0.114,0.139,0.135,0.137,0.141,0.131,0.138,0.143,0.124,0.131,0.143,0.136,0.129,0.135,0.133,0.13,0.141,0.134,0.144,0.124,0.14,0.124,0.131,0.134,0.12,0.134,0.133,0.117,0.146,0.115,0.134,0.134,0.137,0.131,0.124,0.122,0.155,0.138,0.139,0.147,0.133,0.141,0.122,0.13,0.15,0.113,0.13,0.12,0.127,0.154,0.132,0.112,0.151,0.138,0.117
374,0.138,0.123,0.142,0.14,0.14,0.126,0.128,0.141,0.132,0.148,0.129,0.116,0.144,0.118,0.133,0.139,0.149,0.14,0.122,0.149,0.155,0.155,0.141,0.126,0.131,0.143,0.128,0.122,0.133,0.141,0.139,0.129,0.125,0.133,0.125,0.135,0.121,0.131,0.131,0.129,0.142,0.124,0.135,0.133,0.129,0.122,0.128,0.145,0.151,0.123,0.141,0.135,0.144,0.138,0.137,0.128,0.144,0.129,0.134,0.133,0.152,0.134,0.13,0.121,0.138,0.12,0.128,0.124,0.138,0.126,0.154,0.132,0.139,0.125,0.125,0.136,0.138,0.149,0.149,0.134,0.143,0.139,0.135,0.153,0.155,0.154,0.142,0.142,0.146,0.137,0.135,0.128,0.129,0.142,0.139,0.125,0.138,0.147,0.13,0.13
376,0.132,0.144,0.142,0.131,0.132,0.142,0.123,0.129,0.142,0.149,0.135,0.143,0.125,0.124,0.133,0.133,0.13,0.128,0.133,0.147,0.162,0.124,0.15,0.133,0.131,0.137,0.151,0.136,0.142,0.124,0.132,0.144,0.122,0.146,0.121,0.16,0.131,0.153,0.135,0.132,0.133,0.141,0.15,0.134,0.143,0.135,0.15,0.123,0.147,0.133,0.129,0.142,0.143,0.129,0.145,0.132,0.138,0.128,0.154,0.143,0.123,0.147,0.139,0.137,0.123,0.148,0.15,0.121,0.129,0.147,0.151,0.135,0.131,0.138,0.149,0.141,0.177,0.127,0.132,0.143,0.131,0.129,0.146,0.121,0.143,0.133,0.111,0.124,0.134,0.139,0.131,0.14,0.133,0.144,0.148,0.145,0.13,0.134,0.13,0.146
378,0.143,0.152,0.128,0.135,0.159,0.139,0.139,0.158,0.129,0.13,0.126,0.128,0.132,0.123,0.13,0.13,0.138,0.132,0.132,0.136,0.146,0.138,0.143,0.144,0.118,0.143,0.146,0.145,0.124,0.142,0.139,0.142,0.152,0.136,0.142,0.124,0.131,0.149,0.164,0.149,0.149,0.12,0.142,0.149,0.135,0.132,0.122,0.15,0.138,0.129,0.129,0.143,0.14,0.137,0.163,0.128,0.149,0.145,0.138,0.137,0.136,0.144,0.155,0.128,0.148,0.129,0.136,0.148,0.141,0.137,0.132,0.164,0.141,0.158,0.135,0.139,0.126,0.134,0.131,0.135,0.153,0.129,0.13,0.142,0.131,0.13,0.152,0.146,0.143,0.132,0.157,0.132,0.137,0.142,0.155,0.159,0.15,0.125,0.137,0.127
380,0.136,0.139,0.126,0.164,0.143,0.137,0.137,0.133,0.141,0.148,0.166,0.15,0.14,0.139,0.122,0.15,0.133,0.149,0.133,0.145,0.136,0.15,0.141,0.125,0.129,0.141,0.125,0.163,0.147,0.14,0.135,0.129,0.147,0.137,0.163,0.134,0.136,0.137,0.145,0.145,0.148,0.135,0.127,0.142,0.131,0.161,0.125,0.14,0.128,0.128,0.153,0.139,0.134,0.151,0.14,0.139,0.145,0.149,0.141,0.158,0.149,0.128,0.114,0.144,0.129,0.151,0.163,0.124,0.14,0.125,0.15,0.158,0.139,0.148,0.142,0.136,0.126,0.125,0.141,0.152,0.129,0.142,0.138,0.131,0.155,0.142,0.145,0.135,0.136,0.161,0.157,0.131,0.127,0.132,0.136,0.144,0.152,0.146,0.131,0.152
382,0.149,0.118,0.134,0.134,0.139,0.143,0.135,0.152,0.134,0.159,0.151,0.144,0.138,0.158,0.139,0.132,0.149,0.141,0.135,0.142,0.153,0.145,0.156,0.141,0.149,0.148,0.142,0.18,0.14,0.131,0.129,0.132,0.152,0.148,0.148,0.132,0.151,0.157,0.142,0.154,0.14,0.141,0.139,0.132,0.14,0.145,0.138,0.123,0.135,0.143,0.153,0.139,0.156,0.15,0.132,0.143,0.155,0.161,0.159,0.15,0.13,0.144,0.14,0.134,0.123,0.127,0.152,0.15,0.146,0.141,0.137,0.132,0.145,0.149,0.151,0.144,0.143,0.137,0.167,0.148,0.14,0.134,0.161,0.133,0.14,0.153,0.146,0.149,0.156,0.144,0.165,0.152,0.147,0.147,0.149,0.157,0.157,0.144,0.153,0.128
384,0.168,0.143,0.134,0.137,0.146,0.156,0.155,0.136,0.125,0.158,0.152,0.144,0.152,0.138,0.154,0.157,0.151,0.16,0.151,0.152,0.166,0.157,0.148,0.15,0.162,0.152,0.132,0.148,0.155,0.143,0.139,0.144,0.133,0.136,0.135,0.174,0.138,0.154,0.137,0.164,0.15,0.146,0.15,0.134,0.157,0.146,0.138,0.14,0.146,0.158,0.137,0.151,0.164,0.162,0.157,0.151,0.137,0.155,0.162,0.163,0.144,0.143,0.159,0.143,0.162,0.143,0.163,0.127,0.138,0.151,0.143,0.156,0.152,0.16,0.156,0.143,0.146,0.142,0.139,0.141,0.145,0.142,0.186,0.137,0.157,0.141,0.152,0.153,0.145,0.16,0.15,0.16,0.143,0.15,0.157,0.149,0.142,0.135,0.139,0.155
386,0.159,0.155,0.159,0.161,0.174,0.158,0.171,0.156,0.153,0.162,0.146,0.141,0.161,0.127,0.132,0.142,0.162,0.156,0.173,0.15,0.132,0.15,0.141,0.166,0.148,0.149,0.152,0.157,0.154,0.151,0.153,0.15,0.136,0.151,0.143,0.147,0.148,0.159,0.135,0.157,0.163,0.164,0.152,0.148,0.175,0.173,0.163,0.149,0.131,0.145,0.164,0.171,0.143,0.137,0.161,0.161,0.163,0.138,0.168,0.125,0.153,0.154,0.15,0.173,0.163,0.141,0.174,0.138,0.15,0.153,0.156,0.17,0.147,0.173,0.123,0.141,0.138,0.161,0.144,0.159,0.137,0.152,0.158,0.157,0.164,0.149,0.146,0.17,0.16,0.157,0.151,0.153,0.149,0.153,0.17,0.128,0.159,0.142,0.162,0.163
388,0.172,0.151,0.134,0.161,0.165,0.138,0.16,0.138,0.146,0.159,0.136,0.146,0.152,0.167,0.16,0.172,0.142,0.164,0.14,0.166,0.152,0.144,0.152,0.149,0.158,0.153,0.174,0.138,0.167,0.156,0.136,0.173,0.149,0.139,0.146,0.155,0.171,0.164,0.154,0.175,0.176,0.145,0.17,0.16,0.164,0.158,0.137,0.15,0.153,0.137,0.167,0.154,0.149,0.162,0.144,0.143,0.16,0.17,0.178,0.173,0.162,0.144,0.175,0.171,0.163,0.154,0.142,0.163,0.166,0.157,0.178,0.156,0.139,0.16,0.166,0.148,0.158,0.155,0.157,0.164,0.151,0.152,0.151,0.159,0.17,0.137,0.172,0.15,0.162,0.167,0.147,0.153,0.175,0.145,0.143,0.172,0.164,0.159,0.166,0.163
390,0.161,0.162,0.159,0.161,0.155,0.162,0.152,0.161,0.15,0.187,0.154,0.159,0.155,0.15,0.172,0.153,0.173,0.166,0.163,0.157,0.156,0.166,0.175,0.155,0.171,0.136,0.146,0.178,0.154,0.151,0.17,0.168,0.163,0.171,0.159,0.167,0.155,0.139,0.159,0.175,0.146,0.147,0.168,0.179,0.156,0.168,0.145,0.142,0.157,0.162,0.16,0.167,0.178,0.178,0.179,0.182,0.18,0.181,0.176,0.17,0.149,0.171,0.166,0.161,0.159,0.143,0.152,0.156,0.14,0.152,0.159,0.169,0.138,0.169,0.16,0.151,0.176,0.157,0.159,0.168,0.141,0.171,0.178,0.148,0.159,0.151,0.174,0.146,0.157,0.156,0.157,0.136,0.17,0.171,0.174,0.166,0.144,0.179,0.157,0.167
392,0.158,0.177,0.175,0.178,0.159,0.153,0.179,0.16,0.157,0.145,0.161,0.172,0.165,0.163,0.159,0.185,0.175,0.194,0.147,0.179,0.15,0.148,0.169,0.168,0.18,0.161,0.178,0.147,0.173,0.163,0.153,0.144,0.167,0.157,0.154,0.165,0.165,0.187,0.182,0.172,0.157,0.174,0.18,0.155,0.158,0.16,0.186,0.156,0.164,0.137,0.14,0.172,0.171,0.196,0.174,0.163,0.165,0.143,0.168,0.148,0.17,0.169,0.142,0.179,0.161,0.182,0.163,0.168,0.165,0.17,0.144,0.171,0.165,0.182,0.165,0.167,0.174,0.162,0.149,0.17,0.164,0.168,0.147,0.168,0.162,0.167,0.168,0.181,0.157,0.164,0.177,0.168,0.163,0.177,0.152,0.175,0.175,0.153,0.157,0.167
394,0.183,0.167,0.178,0.172,0.171,0.174,0.16,0.174,0.176,0.183,0.176,0.176,0.163,0.186,0.191,0.173,0.159,0.16,0.199,0.177,0.157,0.16,0.153,0.167,0.167,0.18,0.166,0.181,0.17,0.185,0.161,0.179,0.142,0.181,0.166,0.181,0.162,0.175,0.163,0.163,0.162,0.159,0.165,0.155,0.145,0.172,0.174,0.186,0.158,0.17,0.175,0.174,0.189,0.179,0.167,0.175,0.168,0.188,0.159,0.188,0.179,0.165,0.169,0.176,0.174,0.18,0.176,0.174,0.152,0.168,0.177,0.16,0.16,0.17,0.17,0.161,0.151,0.175,0.196,0.171,0.148,0.183,0.171,0.174,0.193,0.17,0.157,0.182,0.164,0.186,0.178,0.18,0.172,0.174,0.162,0.178,0.159,0.17,0.179,0.171
