Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
330,0.155,0.138,0.154,0.131,0.145,0.13,0.134,0.141,0.136,0.152,0.129,0.143,0.163,0.166,0.125,0.12,0.161,0.143,0.16,0.128,0.131,0.155,0.142,0.139,0.144,0.129,0.129,0.145,0.153,0.131,0.145,0.142,0.156,0.14,0.133,0.133,0.135,0.142,0.144,0.136,0.141,0.129,0.124,0.136,0.127,0.136,0.135,0.157,0.141,0.142,0.135,0.148,0.129,0.16,0.152,0.13,0.165,0.151,0.139,0.14,0.158,0.13,0.14,0.138,0.141,0.148,0.131,0.14,0.131,0.14,0.138,0.144,0.135,0.125,0.147,0.133,0.142,0.145,0.144,0.138,0.155,0.137,0.131,0.152,0.146,0.154,0.146,0.142,0.133,0.146,0.147,0.147,0.144,0.154,0.164,0.123,0.128,0.126,0.153,0.127
332,0.139,0.134,0.142,0.137,0.158,0.147,0.156,0.132,0.151,0.167,0.116,0.136,0.133,0.123,0.132,0.131,0.141,0.143,0.137,0.141,0.141,0.144,0.139,0.13,0.134,0.148,0.144,0.135,0.141,0.124,0.129,0.13,0.154,0.151,0.136,0.136,0.131,0.15,0.128,0.132,0.148,0.14,0.131,0.139,0.148,0.171,0.125,0.129,0.127,0.141,0.147,0.129,0.134,0.16,0.142,0.158,0.139,0.15,0.149,0.15,0.133,0.14,0.137,0.151,0.13,0.116,0.149,0.135,0.133,0.143,0.15,0.13,0.15,0.134,0.14,0.149,0.137,0.143,0.147,0.149,0.137,0.142,0.139,0.142,0.126,0.155,0.145,0.149,0.129,0.132,0.141,0.108,0.14,0.129,0.143,0.151,0.142,0.138,0.132,0.139
334,0.141,0.144,0.164,0.168,0.137,0.122,0.146,0.146,0.137,0.149,0.146,0.157,0.156,0.137,0.122,0.154,0.142,0.138,0.127,0.153,0.15,0.16,0.141,0.138,0.156,0.143,0.125,0.131,0.14,0.131,0.133,0.146,0.141,0.123,0.122,0.133,0.124,0.15,0.167,0.124,0.129,0.136,0.142,0.136,0.142,0.133,0.137,0.151,0.147,0.147,0.12,0.142,0.132,0.14,0.137,0.148,0.149,0.143,0.135,0.122,0.135,0.138,0.15,0.14,0.139,0.143,0.157,0.141,0.141,0.14,0.145,0.14,0.139,0.128,0.136,0.133,0.13,0.134,0.139,0.129,0.147,0.13,0.129,0.133,0.145,0.149,0.147,0.15,0.126,0.146,0.139,0.133,0.139,0.144,0.141,0.162,0.144,0.137,0.141,0.161
336,0.125,0.152,0.145,0.148,0.15,0.13,0.146,0.152,0.156,0.147,0.15,0.146,0.163,0.152,0.146,0.134,0.141,0.143,0.133,0.135,0.157,0.145,0.143,0.132,0.168,0.132,0.126,0.125,0.158,0.153,0.135,0.136,0.147,0.15,0.15,0.134,0.137,0.145,0.139,0.151,0.151,0.156,0.146,0.152,0.151,0.126,0.161,0.147,0.133,0.142,0.139,0.128,0.135,0.14,0.147,0.141,0.153,0.143,0.154,0.159,0.145,0.143,0.162,0.137,0.172,0.135,0.158,0.145,0.149,0.166,0.165,0.142,0.124,0.136,0.126,0.131,0.125,0.122,0.145,0.14,0.151,0.122,0.151,0.146,0.147,0.156,0.155,0.133,0.136,0.141,0.126,0.145,0.145,0.126,0.167,0.163,0.141,0.147,0.148,0.139
338,0.158,0.125,0.13,0.131,0.146,0.161,0.141,0.129,0.14,0.133,0.162,0.135,0.131,0.14,0.134,0.135,0.142,0.153,0.167,0.151,0.146,0.139,0.158,0.137,0.151,0.127,0.159,0.128,0.136,0.129,0.154,0.152,0.152,0.142,0.136,0.143,0.144,0.152,0.124,0.132,0.141,0.153,0.133,0.17,0.149,0.134,0.135,0.148,0.153,0.142,0.15,0.14,0.158,0.141,0.139,0.14,0.139,0.14,0.174,0.158,0.152,0.149,0.153,0.134,0.147,0.141,0.141,0.155,0.123,0.13,0.137,0.144,0.14,0.164,0.15,0.132,0.118,0.151,0.133,0.139,0.135,0.156,0.158,0.14,0.132,0.149,0.148,0.142,0.125,0.122,0.147,0.147,0.149,0.14,0.128,0.127,0.143,0.141,0.159,0.133
340,0.146,0.161,0.166,0.14,0.13,0.139,0.149,0.137,0.143,0.169,0.147,0.14,0.17,0.161,0.16,0.151,0.146,0.145,0.139,0.158,0.142,0.139,0.123,0.158,0.129,0.154,0.138,0.145,0.134,0.146,0.136,0.144,0.157,0.148,0.143,0.15,0.156,0.156,0.162,0.156,0.146,0.133,0.124,0.148,0.15,0.136,0.153,0.137,0.143,0.178,0.135,0.156,0.148,0.147,0.149,0.14,0.135,0.134,0.144,0.151,0.154,0.118,0.129,0.154,0.147,0.149,0.16,0.137,0.129,0.112,0.133,0.137,0.142,0.137,0.137,0.151,0.164,0.135,0.153,0.152,0.138,0.145,0.134,0.126,0.147,0.137,0.149,0.12,0.15,0.13,0.153,0.148,0.133,0.137,0.137,0.154,0.128,0.147,0.134,0.17
342,0.136,0.154,0.158,0.143,0.136,0.133,0.141,0.149,0.151,0.152,0.138,0.145,0.138,0.144,0.144,0.133,0.158,0.166,0.159,0.145,0.145,0.161,0.138,0.14,0.133,0.14,0.146,0.126,0.138,0.148,0.143,0.137,0.157,0.161,0.153,0.141,0.146,0.142,0.151,0.125,0.137,0.137,0.159,0.135,0.137,0.137,0.143,0.154,0.145,0.143,0.157,0.17,0.146,0.141,0.135,0.13,0.156,0.157,0.135,0.146,0.143,0.139,0.139,0.15,0.148,0.137,0.135,0.157,0.138,0.139,0.136,0.149,0.146,0.138,0.134,0.137,0.156,0.16,0.144,0.147,0.133,0.138,0.14,0.137,0.14,0.131,0.158,0.141,0.146,0.157,0.127,0.14,0.141,0.142,0.16,0.13,0.136,0.131,0.143,0.142
344,0.153,0.149,0.157,0.151,0.126,0.12,0.158,0.136,0.161,0.131,0.149,0.135,0.153,0.154,0.149,0.14,0.131,0.152,0.154,0.138,0.126,0.136,0.133,0.141,0.156,0.152,0.137,0.16,0.153,0.14,0.145,0.14,0.177,0.146,0.134,0.142,0.152,0.145,0.162,0.153,0.16,0.151,0.145,0.13,0.143,0.138,0.142,0.152,0.152,0.157,0.156,0.149,0.144,0.15,0.155,0.144,0.143,0.154,0.152,0.135,0.138,0.162,0.119,0.145,0.175,0.137,0.134,0.16,0.152,0.141,0.152,0.144,0.143,0.166,0.144,0.135,0.132,0.137,0.149,0.164,0.145,0.129,0.121,0.158,0.149,0.129,0.154,0.132,0.136,0.15,0.147,0.149,0.137,0.144,0.137,0.138,0.124,0.144,0.144,0.139
346,0.136,0.157,0.145,0.142,0.153,0.148,0.129,0.157,0.148,0.118,0.167,0.134,0.138,0.141,0.133,0.146,0.173,0.145,0.142,0.147,0.136,0.143,0.131,0.164,0.149,0.146,0.137,0.118,0.141,0.152,0.122,0.138,0.137,0.13,0.137,0.141,0.132,0.132,0.169,0.147,0.122,0.141,0.158,0.152,0.132,0.142,0.141,0.124,0.141,0.132,0.146,0.152,0.135,0.131,0.152,0.148,0.138,0.125,0.139,0.145,0.16,0.146,0.139,0.144,0.15,0.141,0.136,0.148,0.151,0.131,0.134,0.145,0.139,0.133,0.13,0.16,0.147,0.13,0.146,0.145,0.16,0.122,0.138,0.128,0.148,0.136,0.136,0.135,0.145,0.155,0.144,0.158,0.12,0.128,0.136,0.152,0.148,0.144,0.145,0.148
348,0.137,0.145,0.166,0.132,0.126,0.131,0.132,0.146,0.145,0.155,0.163,0.156,0.156,0.129,0.139,0.156,0.14,0.139,0.137,0.146,0.148,0.127,0.153,0.159,0.135,0.145,0.162,0.145,0.129,0.153,0.145,0.155,0.125,0.131,0.146,0.151,0.177,0.137,0.147,0.135,0.148,0.138,0.162,0.132,0.168,0.152,0.171,0.138,0.147,0.132,0.131,0.167,0.139,0.148,0.158,0.144,0.156,0.139,0.153,0.154,0.157,0.161,0.142,0.148,0.148,0.145,0.127,0.177,0.124,0.132,0.136,0.138,0.132,0.144,0.161,0.153,0.13,0.133,0.156,0.138,0.147,0.146,0.152,0.137,0.145,0.125,0.149,0.138,0.136,0.126,0.145,0.138,0.156,0.132,0.134,0.147,0.126,0.143,0.128,0.136
350,0.149,0.146,0.103,0.143,0.144,0.145,0.155,0.141,0.133,0.154,0.139,0.151,0.123,0.146,0.155,0.148,0.16,0.15,0.159,0.15,0.134,0.124,0.14,0.152,0.137,0.152,0.151,0.161,0.145,0.136,0.146,0.163,0.143,0.148,0.143,0.149,0.139,0.135,0.136,0.149,0.158,0.143,0.137,0.157,0.163,0.146,0.157,0.137,0.135,0.149,0.137,0.148,0.161,0.143,0.138,0.145,0.159,0.155,0.157,0.133,0.154,0.152,0.168,0.142,0.126,0.147,0.152,0.147,0.147,0.12,0.149,0.139,0.135,0.126,0.148,0.138,0.137,0.145,0.139,0.149,0.165,0.135,0.142,0.139,0.16,0.145,0.146,0.145,0.136,0.145,0.153,0.139,0.163,0.153,0.152,0.135,0.143,0.144,0.136,0.13
352,0.148,0.124,0.135,0.163,0.158,0.125,0.144,0.143,0.15,0.147,0.146,0.152,0.146,0.151,0.147,0.141,0.143,0.145,0.149,0.153,0.131,0.139,0.14,0.143,0.135,0.136,0.131,0.15,0.151,0.155,0.152,0.161,0.132,0.121,0.16,0.16,0.14,0.132,0.144,0.155,0.132,0.152,0.132,0.161,0.148,0.149,0.168,0.176,0.13,0.142,0.156,0.157,0.142,0.15,0.132,0.142,0.172,0.142,0.128,0.134,0.134,0.143,0.149,0.136,0.157,0.164,0.152,0.154,0.158,0.127,0.144,0.14,0.141,0.143,0.147,0.135,0.161,0.139,0.133,0.141,0.14,0.139,0.137,0.142,0.141,0.14,0.133,0.143,0.156,0.152,0.143,0.133,0.142,0.142,0.154,0.142,0.143,0.15,0.15,0.16
354,0.18,0.139,0.143,0.141,0.162,0.137,0.134,0.169,0.154,0.143,0.165,0.15,0.138,0.149,0.136,0.141,0.138,0.139,0.157,0.145,0.161,0.144,0.154,0.142,0.124,0.131,0.143,0.148,0.15,0.155,0.145,0.144,0.144,0.157,0.162,0.167,0.146,0.148,0.16,0.15,0.14,0.156,0.164,0.149,0.169,0.139,0.144,0.144,0.146,0.154,0.157,0.135,0.152,0.14,0.151,0.139,0.155,0.161,0.136,0.158,0.139,0.158,0.132,0.148,0.144,0.149,0.159,0.153,0.151,0.146,0.132,0.142,0.134,0.16,0.144,0.148,0.177,0.157,0.133,0.13,0.129,0.132,0.159,0.144,0.132,0.139,0.149,0.134,0.171,0.139,0.148,0.132,0.155,0.132,0.165,0.137,0.142,0.14,0.175,0.135
356,0.154,0.139,0.145,0.166,0.149,0.142,0.154,0.158,0.157,0.161,0.13,0.125,0.131,0.144,0.151,0.133,0.178,0.157,0.145,0.16,0.156,0.138,0.147,0.137,0.151,0.137,0.158,0.138,0.149,0.121,0.143,0.123,0.143,0.121,0.159,0.143,0.157,0.151,0.136,0.145,0.151,0.159,0.147,0.138,0.141,0.142,0.137,0.141,0.149,0.144,0.141,0.142,0.14,0.147,0.146,0.145,0.15,0.143,0.14,0.159,0.143,0.157,0.154,0.149,0.161,0.165,0.143,0.143,0.146,0.136,0.135,0.134,0.156,0.139,0.141,0.154,0.144,0.156,0.142,0.17,0.161,0.162,0.16,0.13,0.163,0.134,0.146,0.131,0.157,0.137,0.151,0.165,0.134,0.165,0.138,0.156,0.15,0.124,0.144,0.154
358,0.144,0.138,0.154,0.141,0.159,0.144,0.134,0.14,0.155,0.138,0.131,0.143,0.143,0.152,0.153,0.135,0.168,0.15,0.14,0.166,0.154,0.165,0.159,0.143,0.125,0.138,0.131,0.154,0.148,0.152,0.146,0.164,0.144,0.162,0.123,0.151,0.154,0.15,0.165,0.151,0.137,0.129,0.142,0.147,0.146,0.152,0.147,0.117,0.126,0.158,0.14,0.179,0.15,0.141,0.158,0.138,0.16,0.152,0.138,0.156,0.16,0.131,0.135,0.125,0.141,0.175,0.151,0.16,0.147,0.155,0.149,0.14,0.153,0.149,0.173,0.157,0.139,0.143,0.144,0.155,0.148,0.148,0.168,0.129,0.142,0.16,0.154,0.155,0.14,0.146,0.123,0.142,0.156,0.137,0.156,0.161,0.143,0.135,0.155,0.152
360,0.162,0.151,0.139,0.154,0.166,0.136,0.144,0.143,0.17,0.137,0.138,0.142,0.142,0.143,0.132,0.136,0.152,0.153,0.148,0.147,0.148,0.133,0.139,0.154,0.146,0.157,0.157,0.138,0.141,0.146,0.138,0.138,0.145,0.143,0.144,0.129,0.149,0.153,0.135,0.145,0.139,0.136,0.156,0.164,0.123,0.153,0.154,0.153,0.133,0.148,0.151,0.132,0.17,0.13,0.146,0.144,0.149,0.152,0.16,0.129,0.145,0.148,0.138,0.151,0.138,0.151,0.156,0.167,0.143,0.145,0.148,0.14,0.145,0.148,0.157,0.151,0.155,0.145,0.148,0.142,0.131,0.135,0.146,0.13,0.153,0.15,0.133,0.142,0.154,0.159,0.134,0.152,0.148,0.137,0.141,0.149,0.156,0.148,0.14,0.141
362,0.128,0.142,0.133,0.165,0.152,0.163,0.136,0.153,0.159,0.149,0.15,0.144,0.155,0.155,0.143,0.147,0.147,0.128,0.139,0.146,0.152,0.14,0.132,0.154,0.155,0.133,0.184,0.147,0.143,0.152,0.148,0.14,0.127,0.141,0.143,0.153,0.143,0.168,0.142,0.14,0.146,0.141,0.155,0.166,0.137,0.136,0.138,0.142,0.151,0.142,0.152,0.155,0.141,0.152,0.143,0.164,0.164,0.12,0.152,0.152,0.169,0.151,0.129,0.149,0.123,0.148,0.14,0.162,0.14,0.162,0.168,0.162,0.144,0.151,0.151,0.144,0.166,0.147,0.133,0.141,0.14,0.127,0.168,0.149,0.158,0.144,0.152,0.15,0.139,0.149,0.149,0.151,0.151,0.142,0.135,0.152,0.149,0.164,0.163,0.144
364,0.166,0.16,0.147,0.135,0.134,0.151,0.142,0.157,0.16,0.14,0.131,0.131,0.135,0.153,0.144,0.158,0.142,0.154,0.136,0.165,0.154,0.157,0.145,0.162,0.162,0.145,0.14,0.143,0.167,0.149,0.147,0.151,0.132,0.144,0.159,0.15,0.129,0.178,0.145,0.155,0.174,0.145,0.151,0.136,0.145,0.128,0.17,0.142,0.148,0.148,0.153,0.125,0.137,0.162,0.127,0.137,0.122,0.139,0.162,0.141,0.141,0.136,0.121,0.163,0.133,0.16,0.151,0.154,0.166,0.144,0.147,0.145,0.158,0.149,0.148,0.14,0.117,0.142,0.129,0.144,0.139,0.149,0.15,0.149,0.128,0.145,0.144,0.138,0.142,0.149,0.156,0.161,0.154,0.141,0.147,0.128,0.136,0.139,0.144,0.145
366,0.149,0.151,0.147,0.155,0.165,0.164,0.155,0.154,0.132,0.148,0.148,0.143,0.135,0.153,0.15,0.154,0.158,0.145,0.146,0.146,0.153,0.143,0.167,0.146,0.163,0.128,0.144,0.147,0.156,0.163,0.16,0.146,0.141,0.143,0.137,0.155,0.123,0.149,0.159,0.144,0.137,0.159,0.15,0.155,0.156,0.151,0.149,0.132,0.158,0.149,0.149,0.147,0.152,0.147,0.142,0.126,0.14,0.14,0.161,0.147,0.163,0.149,0.141,0.162,0.141,0.16,0.142,0.144,0.143,0.144,0.155,0.163,0.153,0.137,0.16,0.137,0.157,0.156,0.141,0.171,0.143,0.133,0.161,0.158,0.124,0.161,0.125,0.151,0.155,0.158,0.164,0.153,0.146,0.161,0.146,0.148,0.13,0.145,0.143,0.143
368,0.145,0.143,0.149,0.125,0.145,0.139,0.132,0.155,0.163,0.147,0.145,0.153,0.121,0.151,0.126,0.148,0.165,0.148,0.163,0.154,0.144,0.162,0.131,0.141,0.141,0.146,0.151,0.14,0.15,0.155,0.155,0.123,0.15,0.133,0.147,0.132,0.139,0.161,0.142,0.142,0.161,0.109,0.156,0.144,0.144,0.135,0.159,0.163,0.144,0.144,0.167,0.149,0.169,0.146,0.166,0.151,0.161,0.139,0.16,0.138,0.166,0.14,0.133,0.167,0.15,0.149,0.149,0.126,0.152,0.171,0.155,0.133,0.153,0.13,0.145,0.155,0.141,0.142,0.16,0.143,0.142,0.148,0.169,0.154,0.184,0.174,0.146,0.153,0.156,0.155,0.152,0.154,0.151,0.15,0.139,0.12,0.16,0.146,0.157,0.164
370,0.137,0.124,0.152,0.167,0.146,0.145,0.161,0.145,0.152,0.154,0.162,0.155,0.154,0.144,0.138,0.145,0.139,0.153,0.146,0.145,0.134,0.135,0.128,0.137,0.131,0.127,0.173,0.161,0.141,0.129,0.151,0.127,0.144,0.143,0.146,0.159,0.133,0.154,0.14,0.156,0.148,0.169,0.153,0.143,0.139,0.141,0.151,0.142,0.146,0.157,0.15,0.152,0.145,0.165,0.141,0.149,0.149,0.131,0.137,0.131,0.141,0.153,0.162,0.158,0.154,0.152,0.148,0.159,0.143,0.144,0.139,0.152,0.151,0.158,0.159,0.133,0.158,0.159,0.155,0.151,0.153,0.155,0.132,0.139,0.141,0.143,0.155,0.134,0.149,0.153,0.155,0.159,0.172,0.146,0.136,0.15,0.154,0.145,0.155,0.133
372,0.145,0.159,0.145,0.155,0.137,0.174,0.163,0.149,0.165,0.16,0.147,0.158,0.165,0.167,0.171,0.147,0.155,0.15,0.162,0.166,0.145,0.147,0.153,0.133,0.161,0.152,0.145,0.156,0.15,0.15,0.151,0.116,0.147,0.146,0.136,0.132,0.145,0.164,0.137,0.148,0.146,0.165,0.158,0.16,0.153,0.142,0.139,0.153,0.134,0.16,0.143,0.144,0.159,0.162,0.156,0.142,0.155,0.165,0.14,0.141,0.137,0.158,0.168,0.145,0.147,0.14,0.14,0.15,0.151,0.166,0.157,0.151,0.154,0.134,0.145,0.135,0.126,0.153,0.157,0.147,0.157,0.163,0.154,0.179,0.163,0.163,0.137,0.158,0.146,0.156,0.133,0.171,0.149,0.134,0.138,0.146,0.14,0.144,0.14,0.148
374,0.17,0.159,0.141,0.168,0.135,0.161,0.15,0.147,0.151,0.152,0.157,0.146,0.145,0.149,0.166,0.162,0.159,0.145,0.162,0.145,0.144,0.147,0.162,0.168,0.15,0.143,0.151,0.145,0.173,0.158,0.161,0.175,0.151,0.158,0.154,0.15,0.141,0.146,0.15,0.171,0.157,0.146,0.152,0.143,0.157,0.148,0.155,0.148,0.137,0.148,0.157,0.148,0.138,0.134,0.151,0.138,0.156,0.154,0.142,0.152,0.135,0.141,0.158,0.178,0.156,0.153,0.147,0.153,0.16,0.149,0.13,0.15,0.164,0.15,0.156,0.132,0.153,0.14,0.131,0.144,0.161,0.149,0.161,0.138,0.144,0.141,0.138,0.14,0.14,0.159,0.161,0.156,0.15,0.12,0.141,0.151,0.162,0.148,0.157,0.144
376,0.159,0.132,0.137,0.145,0.143,0.15,0.143,0.16,0.147,0.154,0.155,0.142,0.149,0.156,0.159,0.138,0.159,0.152,0.149,0.162,0.159,0.157,0.134,0.153,0.147,0.151,0.15,0.169,0.172,0.154,0.171,0.144,0.154,0.157,0.156,0.146,0.164,0.151,0.149,0.169,0.144,0.155,0.159,0.153,0.165,0.144,0.135,0.157,0.152,0.151,0.149,0.154,0.141,0.166,0.154,0.135,0.16,0.155,0.154,0.151,0.15,0.149,0.131,0.162,0.157,0.152,0.132,0.155,0.121,0.134,0.171,0.137,0.158,0.135,0.12,0.174,0.148,0.147,0.17,0.137,0.135,0.154,0.154,0.154,0.145,0.163,0.136,0.122,0.126,0.152,0.165,0.152,0.165,0.154,0.153,0.134,0.154,0.14,0.165,0.145
378,0.149,0.133,0.181,0.16,0.151,0.147,0.156,0.146,0.167,0.161,0.172,0.145,0.145,0.154,0.158,0.148,0.138,0.166,0.143,0.158,0.171,0.139,0.159,0.13,0.137,0.145,0.155,0.164,0.15,0.168,0.162,0.15,0.128,0.148,0.153,0.16,0.161,0.146,0.144,0.15,0.147,0.154,0.153,0.153,0.152,0.151,0.141,0.135,0.16,0.142,0.154,0.15,0.16,0.155,0.152,0.163,0.135,0.157,0.141,0.141,0.149,0.139,0.138,0.141,0.16,0.139,0.145,0.151,0.15,0.15,0.149,0.159,0.156,0.166,0.163,0.15,0.149,0.139,0.141,0.162,0.136,0.167,0.145,0.134,0.162,0.136,0.149,0.155,0.142,0.142,0.168,0.143,0.16,0.151,0.15,0.15,0.15,0.162,0.15,0.15
380,0.148,0.152,0.148,0.122,0.14,0.166,0.148,0.156,0.162,0.14,0.149,0.15,0.143,0.147,0.146,0.137,0.155,0.144,0.148,0.149,0.163,0.149,0.14,0.148,0.167,0.156,0.143,0.139,0.16,0.142,0.142,0.144,0.143,0.137,0.153,0.153,0.141,0.16,0.161,0.135,0.14,0.157,0.152,0.144,0.162,0.168,0.146,0.146,0.164,0.136,0.171,0.14,0.15,0.142,0.162,0.152,0.151,0.144,0.148,0.152,0.144,0.155,0.155,0.151,0.119,0.145,0.143,0.158,0.156,0.162,0.159,0.122,0.166,0.158,0.144,0.18,0.134,0.163,0.147,0.138,0.15,0.158,0.173,0.152,0.145,0.15,0.153,0.157,0.139,0.15,0.156,0.17,0.16,0.145,0.147,0.156,0.147,0.168,0.155,0.163
382,0.134,0.162,0.142,0.146,0.149,0.137,0.155,0.149,0.167,0.149,0.159,0.14,0.168,0.142,0.151,0.156,0.163,0.154,0.143,0.156,0.131,0.165,0.133,0.146,0.172,0.168,0.156,0.152,0.152,0.158,0.15,0.155,0.144,0.161,0.14,0.175,0.144,0.157,0.144,0.149,0.155,0.148,0.141,0.153,0.133,0.138,0.142,0.15,0.141,0.139,0.163,0.142,0.142,0.144,0.147,0.153,0.151,0.153,0.153,0.16,0.161,0.141,0.145,0.156,0.151,0.141,0.148,0.151,0.153,0.155,0.158,0.145,0.146,0.136,0.156,0.159,0.139,0.179,0.149,0.135,0.15,0.145,0.153,0.149,0.142,0.162,0.175,0.179,0.131,0.146,0.159,0.168,0.144,0.153,0.127,0.146,0.159,0.147,0.153,0.152
384,0.155,0.131,0.14,0.155,0.145,0.152,0.144,0.151,0.154,0.141,0.148,0.154,0.16,0.162,0.135,0.139,0.169,0.146,0.146,0.154,0.151,0.156,0.145,0.182,0.138,0.164,0.158,0.148,0.133,0.162,0.142,0.152,0.152,0.142,0.15,0.147,0.151,0.155,0.146,0.175,0.171,0.152,0.149,0.161,0.141,0.153,0.13,0.17,0.138,0.151,0.178,0.129,0.157,0.133,0.148,0.137,0.147,0.161,0.166,0.147,0.17,0.151,0.168,0.141,0.156,0.159,0.139,0.159,0.154,0.162,0.153,0.162,0.164,0.145,0.152,0.169,0.156,0.153,0.174,0.133,0.156,0.13,0.143,0.149,0.161,0.137,0.125,0.141,0.139,0.163,0.148,0.143,0.144,0.186,0.161,0.142,0.156,0.143,0.146,0.155
386,0.14,0.142,0.154,0.157,0.157,0.147,0.16,0.161,0.146,0.152,0.159,0.161,0.168,0.153,0.156,0.167,0.151,0.14,0.156,0.159,0.147,0.139,0.156,0.162,0.15,0.151,0.152,0.145,0.154,0.152,0.159,0.147,0.136,0.179,0.161,0.156,0.168,0.159,0.17,0.154,0.157,0.147,0.147,0.156,0.164,0.147,0.152,0.139,0.159,0.166,0.144,0.161,0.168,0.168,0.157,0.144,0.15,0.143,0.16,0.169,0.15,0.145,0.154,0.164,0.144,0.135,0.155,0.139,0.147,0.151,0.148,0.14,0.155,0.161,0.146,0.164,0.142,0.163,0.157,0.149,0.15,0.136,0.157,0.15,0.159,0.142,0.156,0.138,0.123,0.145,0.159,0.168,0.153,0.133,0.144,0.16,0.147,0.147,0.162,0.152
388,0.167,0.145,0.147,0.17,0.14,0.156,0.152,0.167,0.163,0.152,0.138,0.155,0.149,0.13,0.162,0.154,0.143,0.135,0.145,0.168,0.134,0.139,0.172,0.145,0.155,0.16,0.141,0.145,0.155,0.152,0.155,0.151,0.122,0.151,0.141,0.149,0.16,0.151,0.158,0.143,0.155,0.166,0.156,0.157,0.164,0.151,0.152,0.171,0.154,0.156,0.147,0.146,0.15,0.156,0.144,0.142,0.153,0.16,0.15,0.171,0.169,0.149,0.155,0.147,0.141,0.146,0.147,0.145,0.152,0.165,0.155,0.141,0.15,0.154,0.159,0.158,0.149,0.157,0.146,0.152,0.144,0.144,0.172,0.14,0.16,0.151,0.159,0.133,0.16,0.13,0.158,0.166,0.149,0.132,0.151,0.153,0.164,0.169,0.145,0.157
390,0.139,0.142,0.159,0.161,0.156,0.15,0.127,0.142,0.176,0.171,0.172,0.154,0.134,0.151,0.162,0.139,0.144,0.156,0.162,0.157,0.152,0.142,0.145,0.151,0.13,0.147,0.149,0.139,0.133,0.158,0.17,0.167,0.152,0.154,0.158,0.172,0.157,0.143,0.15,0.158,0.163,0.168,0.155,0.144,0.17,0.14,0.177,0.142,0.141,0.152,0.145,0.151,0.143,0.146,0.141,0.147,0.147,0.166,0.165,0.143,0.145,0.152,0.142,0.162,0.141,0.16,0.18,0.138,0.155,0.161,0.156,0.144,0.148,0.165,0.155,0.145,0.156,0.168,0.146,0.123,0.149,0.145,0.164,0.17,0.156,0.157,0.146,0.149,0.152,0.168,0.146,0.164,0.133,0.164,0.147,0.159,0.167,0.149,0.173,0.158
392,0.137,0.177,0.168,0.185,0.15,0.161,0.174,0.137,0.168,0.142,0.162,0.158,0.125,0.159,0.156,0.15,0.156,0.166,0.17,0.16,0.163,0.153,0.161,0.13,0.144,0.149,0.164,0.154,0.145,0.155,0.172,0.16,0.158,0.176,0.156,0.151,0.152,0.151,0.165,0.144,0.154,0.139,0.148,0.156,0.148,0.153,0.146,0.159,0.156,0.137,0.135,0.146,0.155,0.144,0.144,0.159,0.151,0.152,0.174,0.145,0.151,0.149,0.148,0.147,0.144,0.147,0.155,0.159,0.145,0.16,0.154,0.151,0.147,0.154,0.153,0.147,0.167,0.139,0.155,0.148,0.167,0.139,0.135,0.177,0.154,0.153,0.173,0.163,0.159,0.14,0.165,0.16,0.149,0.149,0.151,0.172,0.137,0.167,0.153,0.161
394,0.159,0.158,0.145,0.155,0.132,0.151,0.147,0.169,0.164,0.153,0.168,0.168,0.157,0.166,0.145,0.143,0.143,0.171,0.135,0.159,0.137,0.161,0.141,0.173,0.156,0.148,0.138,0.159,0.172,0.156,0.152,0.146,0.174,0.148,0.151,0.16,0.158,0.162,0.149,0.162,0.151,0.169,0.16,0.155,0.145,0.155,0.15,0.157,0.125,0.162,0.144,0.166,0.143,0.185,0.165,0.151,0.169,0.151,0.151,0.147,0.13,0.16,0.155,0.173,0.174,0.156,0.165,0.16,0.178,0.14,0.152,0.155,0.164,0.143,0.154,0.135,0.172,0.136,0.152,0.138,0.14,0.166,0.149,0.149,0.148,0.156,0.14,0.169,0.147,0.157,0.132,0.155,0.156,0.179,0.177,0.153,0.153,0.137,0.152,0.135
