Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1675,801,808,849,882,859,780,807,853,814,851,828,855,839,845,856,867,850,857,831,835,838,826,821,829,836,844,831,837,789,834,875,831,798,850,853,880,802,807,877,850,831,826,826,852,880,840,819,859,813,843,847,827,844,822,809,822,851,883,809,825,819,840,846,817,859,839,878,850,845,853,797,793,818,849,831,838,888,808,870,807,859,863,830,842,817,823,853,812,793,829,832,820,805,867,880,894,809,840,829,842
1680,841,809,812,856,825,849,842,844,863,832,838,864,844,860,858,847,871,847,839,805,803,881,844,822,857,829,850,844,861,817,833,839,884,873,841,842,861,843,843,835,870,830,858,812,833,818,821,797,832,841,805,825,851,854,843,823,824,857,837,865,841,838,848,830,834,824,854,847,845,887,847,849,824,839,806,820,844,845,806,837,816,866,814,813,859,858,834,835,840,865,844,809,835,822,854,866,818,868,858,845
1685,821,828,835,868,835,857,791,816,857,832,846,804,835,881,826,835,827,823,839,834,857,832,859,822,829,802,848,840,844,838,864,864,849,841,816,829,845,841,880,836,852,864,811,867,826,842,853,836,841,862,833,856,830,863,845,819,872,885,823,851,821,868,863,837,809,848,832,845,845,837,853,850,862,842,842,860,829,866,832,829,817,841,834,854,820,814,821,836,835,852,849,861,885,850,843,850,836,865,834,873
1690,841,830,827,815,865,793,844,852,856,828,846,835,794,845,861,821,814,839,853,867,885,874,841,858,863,845,868,861,814,874,841,849,832,816,885,857,823,851,836,836,799,789,827,861,871,819,803,839,832,838,807,863,818,819,905,888,863,864,826,834,813,912,855,852,852,850,844,838,787,818,837,821,830,826,820,856,845,823,831,858,833,859,831,832,858,844,824,882,856,848,837,856,826,864,774,816,809,858,835,834
1695,854,850,869,870,840,857,806,822,814,873,841,840,807,835,832,833,824,862,855,865,810,826,883,834,836,860,856,834,805,854,838,842,834,843,846,829,882,856,868,856,879,842,833,843,826,847,832,855,846,839,827,864,803,818,853,829,861,815,836,853,849,854,828,878,827,856,861,848,835,857,834,826,893,838,831,827,871,866,840,832,848,822,854,856,854,849,836,862,803,829,821,871,817,856,833,811,860,839,873,834
1700,872,863,842,853,862,826,844,849,851,827,841,854,873,818,786,887,818,853,820,864,829,866,867,837,853,827,880,825,826,848,838,842,832,817,848,831,798,879,864,836,862,865,862,828,824,834,854,836,846,842,809,852,819,869,846,857,847,799,831,830,813,853,866,843,859,881,816,809,864,833,802,818,847,858,847,820,846,845,814,884,846,854,845,864,846,847,846,818,830,829,824,861,850,861,807,824,839,838,814,816
1705,825,852,849,880,860,827,852,864,857,830,859,860,878,829,861,876,874,855,840,820,843,845,874,872,875,852,827,865,859,858,848,834,846,842,858,861,824,823,848,872,845,846,873,866,836,815,844,830,862,837,854,820,856,860,856,782,854,872,853,855,845,839,861,823,856,869,860,820,870,881,865,838,830,840,883,890,815,877,848,849,850,875,841,876,822,825,874,886,860,821,857,862,856,898,843,857,841,826,848,863
1710,817,836,835,858,889,844,817,825,849,849,876,879,867,851,829,848,856,847,847,850,809,861,847,871,870,866,845,813,848,843,856,860,827,818,871,824,852,844,855,834,850,889,848,831,811,860,841,883,827,838,865,844,853,892,871,817,851,858,862,852,886,843,831,864,838,852,842,859,817,871,836,874,884,852,867,860,839,846,847,843,865,851,862,852,841,853,815,861,851,849,854,901,851,838,846,858,832,885,846,882
1715,906,856,898,817,847,837,853,867,873,854,819,851,855,859,874,845,837,833,844,844,867,858,846,876,859,865,880,868,842,846,834,879,868,836,823,856,873,855,832,843,869,885,898,869,851,882,880,841,854,847,829,853,844,837,852,868,889,843,840,865,862,825,869,852,882,900,869,836,856,861,841,820,877,849,829,842,840,853,824,903,862,823,878,848,881,878,864,860,859,836,876,871,857,824,875,878,868,896,857,841
1720,830,809,839,859,852,868,864,830,840,876,864,878,868,893,863,835,866,860,856,867,861,840,863,880,857,831,876,876,874,846,898,850,869,846,870,860,860,843,839,857,850,864,846,861,845,894,847,827,862,858,837,827,850,865,842,882,905,857,889,872,875,848,872,866,881,869,866,855,865,926,856,861,852,847,866,844,831,860,864,847,861,886,828,885,894,876,885,908,842,859,833,865,871,846,879,876,872,871,849,843
1725,813,862,864,853,876,834,873,862,887,848,850,853,847,874,852,869,874,877,852,854,901,849,820,854,813,846,851,865,888,851,845,885,837,866,857,879,872,898,864,859,880,825,842,847,826,893,868,863,861,861,845,897,832,853,844,877,865,842,834,848,866,857,837,846,851,864,911,857,870,858,879,883,868,854,839,858,904,869,820,848,854,850,881,833,833,842,874,833,831,880,881,901,887,885,872,865,874,852,854,854
1730,866,870,904,891,823,881,858,915,903,854,873,867,870,841,895,843,832,896,925,841,859,878,852,924,866,883,846,868,890,869,880,861,848,876,885,866,842,900,867,882,904,853,874,884,866,860,841,872,864,880,894,833,823,867,818,851,871,860,844,844,893,850,857,848,875,873,911,872,877,866,878,855,886,864,893,931,859,879,853,853,862,866,885,840,858,860,869,887,889,841,880,869,857,872,895,838,861,842,868,862
1735,872,834,830,859,849,856,887,867,906,833,890,905,915,855,862,828,859,879,874,861,848,851,887,862,926,863,864,903,862,827,858,883,868,866,840,872,811,887,844,859,852,894,882,911,846,882,868,919,863,894,866,859,831,843,884,877,860,901,890,831,865,879,868,853,855,835,869,913,864,848,873,854,894,855,879,825,868,870,892,862,879,868,873,859,846,865,859,852,875,822,892,879,905,871,877,864,878,853,842,856
1740,865,863,858,882,908,871,894,860,890,896,869,886,814,904,855,937,901,876,864,904,916,857,885,889,892,896,886,889,863,891,855,842,883,880,885,838,863,876,900,858,858,857,898,860,876,864,857,904,859,844,883,885,861,876,844,838,888,891,884,877,847,857,860,884,902,856,856,883,882,869,875,888,884,849,892,844,890,883,863,867,885,849,877,879,894,875,857,878,855,873,885,868,860,877,855,827,896,870,908,851
1745,864,871,884,854,873,865,856,879,889,844,861,946,864,850,829,883,863,874,867,862,894,864,875,860,877,887,856,906,843,835,861,871,889,841,885,859,894,876,896,868,882,851,872,875,885,855,877,898,851,870,876,859,873,891,867,854,859,868,894,890,876,883,857,847,884,882,836,869,869,884,857,861,886,883,885,888,866,851,896,885,858,896,853,909,853,867,888,832,854,897,899,840,882,877,871,905,863,878,884,886
1750,876,875,892,832,883,894,847,857,869,886,846,909,910,902,879,866,915,861,856,867,871,875,860,890,908,855,888,905,857,889,860,873,878,868,876,908,851,847,876,859,896,905,877,885,904,850,880,846,881,874,913,833,883,886,847,865,912,858,858,873,870,880,829,875,869,881,865,875,912,876,872,899,895,897,879,884,860,859,873,884,881,857,831,841,858,877,864,857,865,883,889,826,880,874,842,866,860,901,887,915
1755,903,881,899,901,895,886,928,874,896,850,872,871,875,877,900,897,856,874,911,886,873,887,894,873,885,856,896,893,864,865,910,895,881,853,899,886,876,890,883,886,882,848,893,865,872,889,886,889,874,873,909,886,903,879,901,886,871,885,871,881,842,907,868,905,856,846,902,865,886,896,864,869,907,892,865,873,876,886,880,857,903,897,913,873,922,887,887,859,869,856,898,903,858,889,874,924,926,845,891,842
1760,865,896,897,878,883,892,885,873,900,875,883,869,903,886,884,879,871,867,890,904,872,844,921,863,908,856,883,894,895,889,891,881,903,860,870,871,931,882,872,855,904,892,877,904,871,879,893,869,911,866,900,878,894,843,849,893,873,882,866,894,896,914,880,859,858,926,920,855,926,889,848,877,858,891,883,834,863,882,901,886,891,873,871,877,892,916,909,838,851,914,870,850,897,879,900,851,897,920,863,850
1765,882,861,851,867,865,867,870,895,868,881,902,880,883,881,865,881,884,860,893,867,890,851,907,901,908,889,908,839,890,851,880,857,901,920,913,872,880,857,903,873,878,896,901,895,905,863,869,888,881,874,880,902,900,895,870,850,840,879,864,867,885,891,900,915,877,921,894,900,876,886,895,926,885,872,873,897,890,847,896,872,870,908,898,870,854,880,861,882,907,879,887,881,879,929,890,908,888,894,880,903
1770,859,913,875,883,862,930,899,900,875,845,898,875,944,900,888,911,914,912,861,863,851,887,891,900,890,927,904,882,881,857,844,885,911,881,885,902,896,866,876,857,878,881,895,888,913,869,902,893,911,924,891,856,912,887,869,881,896,892,862,905,882,828,899,842,905,857,865,870,928,871,850,882,863,899,895,892,883,876,867,924,913,894,887,868,920,880,889,881,874,919,859,905,895,905,890,890,888,880,896,899
1775,886,892,881,903,887,877,841,897,895,904,896,864,883,892,878,864,917,896,900,849,901,881,895,919,863,878,909,884,938,915,888,851,882,916,875,912,892,916,928,911,846,851,880,880,903,873,895,894,873,908,908,899,887,941,907,902,883,906,924,895,918,916,885,897,912,863,877,884,871,905,898,908,906,840,892,901,902,866,890,848,856,865,876,895,855,902,867,850,900,896,878,892,888,887,904,877,890,861,900,935
1780,898,884,872,915,897,874,925,909,870,888,905,866,883,916,883,892,896,923,890,871,901,881,868,898,863,887,854,922,896,875,903,918,847,896,850,886,930,888,892,893,891,869,905,835,900,913,914,915,906,831,860,903,865,868,877,896,889,859,889,880,913,831,870,935,860,884,924,873,856,911,932,885,879,860,920,908,893,885,905,891,853,876,918,859,893,888,878,902,922,860,879,890,895,902,883,907,865,916,887,910
1785,856,930,873,918,867,933,901,863,884,875,871,851,913,887,890,902,911,882,880,891,932,881,887,885,895,881,880,912,895,894,860,908,910,915,887,908,916,914,893,899,881,884,871,864,878,876,863,905,907,871,894,902,887,872,926,892,862,911,891,928,866,918,879,857,897,889,884,865,889,886,914,890,846,890,889,895,926,926,890,911,938,913,861,913,919,911,867,895,887,906,894,926,919,897,880,897,886,868,881,914
1790,899,920,881,885,889,865,869,913,901,930,903,861,924,882,893,901,869,914,923,927,896,896,894,881,895,867,850,909,891,916,922,896,889,859,895,897,888,906,863,911,926,900,890,921,889,904,900,914,890,887,887,882,876,853,910,904,878,862,874,896,913,868,898,904,873,900,902,868,897,904,904,883,899,869,860,855,929,925,889,914,884,883,894,909,911,906,879,912,906,884,903,902,849,909,907,869,926,919,898,879
1795,903,933,898,873,892,904,869,913,922,865,909,902,910,913,895,913,901,919,901,915,909,873,903,917,926,866,916,909,900,926,923,923,889,910,924,914,861,866,892,888,862,885,922,895,901,912,885,889,904,905,882,916,903,876,886,872,917,893,924,909,957,906,864,910,886,866,915,965,889,919,863,883,887,890,886,898,927,947,895,894,862,930,887,911,921,873,926,926,941,915,893,914,891,944,920,869,906,930,899,905
1800,911,928,884,939,916,930,912,892,918,882,848,844,883,894,861,898,918,889,886,914,864,893,888,938,920,893,895,913,898,864,940,894,915,934,881,889,889,877,922,889,868,860,898,881,899,900,899,863,904,884,897,912,872,889,902,910,908,902,902,897,867,865,902,893,894,888,902,890,912,930,867,926,891,890,902,881,882,903,894,900,902,942,921,851,881,886,920,882,878,900,906,938,907,878,878,852,919,900,907,898
1805,913,907,900,882,879,884,904,922,909,894,910,877,921,907,926,846,877,906,920,899,875,928,913,887,906,921,917,896,911,922,951,920,875,873,912,919,931,892,891,917,897,884,921,901,915,897,896,908,868,906,915,919,929,933,890,875,892,889,903,901,892,953,920,898,870,896,878,928,898,911,889,921,893,877,887,918,913,907,873,910,895,889,888,890,889,900,934,881,920,891,922,899,868,894,907,889,932,880,907,876
1810,907,904,933,921,891,900,920,931,923,911,887,926,871,920,917,876,897,929,901,932,892,944,893,904,923,914,920,906,895,855,938,926,943,899,929,917,889,899,945,911,895,924,913,889,873,895,877,941,887,871,922,914,916,896,873,872,922,929,933,914,899,898,912,910,886,911,944,891,902,883,884,910,906,891,919,901,904,905,909,909,905,912,931,925,868,876,893,928,906,894,925,900,902,926,894,913,920,911,941,894
1815,902,922,905,894,910,916,927,907,941,905,913,911,928,913,905,896,918,908,924,889,924,885,897,917,919,940,924,896,918,910,891,927,922,919,895,921,906,943,895,869,932,942,924,891,864,901,935,905,918,917,900,922,921,880,913,928,883,879,932,881,920,918,902,879,862,917,936,926,943,905,945,918,895,894,914,942,923,910,887,875,893,911,892,907,894,894,923,906,935,918,924,925,936,929,888,896,918,892,916,896
1820,918,896,892,907,895,939,871,929,961,941,892,884,905,907,883,932,903,922,890,888,892,908,898,884,948,945,918,904,917,912,922,896,926,915,921,904,917,905,938,882,943,894,904,871,925,923,932,871,903,959,886,896,968,908,892,908,892,923,932,920,922,898,882,901,901,923,927,943,897,916,940,893,929,902,899,896,910,880,901,864,926,907,967,919,908,911,920,907,909,900,932,867,885,897,918,900,915,927,908,895
1825,936,880,940,907,910,924,952,911,947,940,899,894,921,892,929,864,911,909,927,916,893,944,924,949,919,875,927,938,934,929,920,928,904,938,920,904,922,901,913,903,919,895,882,923,927,957,922,903,892,935,924,905,940,953,960,902,938,883,916,902,929,912,882,899,893,923,945,937,918,901,933,917,914,877,901,936,867,919,913,842,898,891,937,955,914,892,959,910,913,913,887,920,908,944,919,950,900,912,918,890
1830,847,922,915,885,940,929,897,874,908,913,938,888,911,930,939,963,894,896,909,935,903,870,883,938,894,922,938,951,936,902,926,906,922,927,932,903,928,936,940,900,932,903,889,900,900,934,921,932,929,945,882,890,894,920,910,949,906,908,881,929,935,936,889,883,919,871,896,894,935,915,899,908,880,902,882,897,902,864,919,926,910,896,931,926,925,926,909,933,901,916,917,887,915,925,959,942,890,924,873,921
1835,888,932,934,926,918,921,927,885,943,921,893,886,906,956,901,927,966,930,922,899,914,898,946,940,894,920,922,883,940,888,949,892,917,917,911,889,923,937,875,864,917,932,890,919,913,913,927,917,946,939,892,934,899,908,909,894,923,910,925,903,929,940,928,898,936,925,887,905,939,902,895,914,909,921,875,939,932,946,906,920,878,904,942,945,916,922,903,926,923,926,927,924,935,891,941,926,891,898,871,872
1840,928,934,951,945,984,915,903,952,904,922,918,946,938,898,944,938,925,917,940,899,894,884,931,909,956,928,894,971,982,888,931,946,895,914,893,920,917,929,927,903,948,931,926,928,912,919,936,901,885,921,949,933,947,900,947,922,950,874,947,900,901,909,925,941,946,945,942,910,965,919,914,928,886,902,942,921,892,907,954,943,954,925,934,895,880,953,948,922,926,945,913,936,899,949,923,912,919,947,961,880
1845,914,939,942,928,914,914,897,917,926,927,901,923,939,915,904,936,915,953,908,897,953,951,908,969,941,930,916,910,890,941,903,875,919,896,918,921,942,942,916,935,943,916,923,916,899,951,910,943,935,927,934,944,922,913,877,920,911,964,919,901,882,898,941,912,933,896,940,924,907,911,880,905,927,920,934,941,927,957,964,927,908,903,922,943,926,917,941,920,952,920,885,913,916,923,978,929,936,928,928,898
1850,943,922,923,892,952,908,924,914,938,959,941,941,910,900,962,954,912,954,918,907,930,913,913,894,911,940,931,958,900,896,901,901,926,912,934,943,917,935,931,924,860,949,969,916,918,957,935,922,892,965,929,914,909,937,936,906,949,907,888,900,970,894,947,934,930,916,921,900,914,905,931,914,969,929,924,924,904,918,900,892,893,975,929,926,932,925,930,924,860,918,947,958,929,922,906,899,897,868,981,909
1855,900,916,956,922,942,941,935,943,930,936,907,923,939,920,939,969,934,936,970,943,922,911,956,943,947,957,885,910,916,949,934,927,922,893,893,943,908,894,922,940,925,951,972,952,872,955,870,921,893,925,947,900,932,920,934,890,902,922,906,931,933,965,961,945,929,940,953,925,886,935,955,904,969,951,930,941,932,888,941,949,986,926,946,944,934,918,973,975,935,938,926,952,961,925,954,957,928,898,920,887
1860,881,935,929,930,930,932,922,930,940,991,885,916,930,949,939,914,911,910,909,957,947,912,927,903,906,931,920,937,933,916,955,946,923,932,923,943,939,903,912,927,900,968,938,920,931,928,930,991,955,901,934,965,937,966,930,958,939,891,901,944,908,934,923,952,946,932,924,946,920,922,902,902,937,925,952,921,961,907,931,925,926,906,945,963,924,946,922,908,919,900,919,918,920,924,917,938,903,919,920,941
1865,905,954,944,905,907,931,952,941,896,926,949,954,950,939,912,954,927,947,954,929,912,900,908,902,905,933,942,924,911,907,951,970,964,948,933,950,975,966,886,960,915,978,926,930,953,937,936,937,913,912,923,908,950,914,927,954,964,935,917,919,907,945,945,920,957,932,949,947,949,966,935,976,945,916,940,930,981,941,941,922,931,913,908,933,961,911,905,959,936,913,979,924,903,920,925,909,933,932,935,913
1870,949,939,960,923,893,925,925,953,911,938,947,940,938,960,900,927,938,934,920,952,960,933,940,943,943,946,909,930,916,950,944,924,900,942,952,943,941,947,922,917,902,942,896,958,931,897,997,946,945,916,936,920,921,894,940,963,952,971,909,892,916,920,944,938,951,954,944,985,946,949,939,927,965,959,920,943,932,965,918,930,921,914,957,896,926,945,970,968,945,944,936,957,948,936,988,934,954,902,946,934
1875,947,912,935,936,956,963,956,961,962,953,962,942,935,914,918,946,913,915,955,909,976,914,928,960,956,928,936,935,929,936,950,943,924,932,950,915,886,974,900,908,961,892,882,929,953,930,945,884,941,939,949,929,954,946,884,937,956,950,956,939,945,968,925,947,940,916,933,918,946,949,900,954,953,942,941,976,949,944,946,905,929,950,944,935,903,950,955,935,913,963,963,956,942,931,919,939,978,920,916,959
1880,921,948,937,930,993,936,929,956,939,915,961,959,923,905,927,940,949,941,936,948,937,959,939,942,974,944,970,939,942,940,930,945,904,924,934,948,931,964,939,937,944,954,938,904,953,955,959,933,941,960,938,929,927,942,978,949,903,908,960,939,946,890,909,936,947,939,910,897,945,969,903,960,931,944,960,937,961,925,942,942,937,895,944,896,919,937,944,891,914,930,1001,959,959,921,956,973,969,929,915,935
1885,940,895,936,927,1009,938,939,985,951,959,952,934,975,940,946,965,932,975,936,954,938,918,945,937,938,968,928,975,963,976,951,932,927,916,957,941,957,982,943,918,915,945,989,954,927,920,918,965,905,955,913,951,937,949,919,947,940,971,938,970,943,963,933,934,939,955,939,914,958,959,959,942,938,943,910,947,981,930,926,952,941,931,971,940,981,930,950,915,954,931,921,935,947,970,964,920,948,942,924,962
1890,925,936,950,925,930,973,936,959,920,953,943,946,924,970,899,965,961,955,970,896,986,940,953,950,956,941,941,933,931,979,959,936,947,923,921,968,918,917,988,924,955,982,949,950,934,961,934,947,963,939,919,937,964,912,961,920,987,954,972,921,943,910,942,960,994,974,941,948,915,945,975,952,933,948,954,890,983,888,943,923,931,964,942,943,943,949,956,959,940,952,934,963,945,939,961,946,927,971,929,949
1895,895,929,922,933,937,920,967,950,910,950,997,919,913,977,948,932,948,992,946,927,972,958,952,946,963,923,947,947,946,933,951,948,946,984,953,937,996,954,949,931,950,967,946,931,897,916,913,943,962,946,957,941,985,942,948,955,964,950,950,958,940,1012,965,964,930,952,964,950,909,949,976,942,952,949,920,904,948,904,904,939,950,956,953,955,960,958,936,956,923,955,952,984,932,960,932,924,996,928,929,958
1900,984,964,939,932,959,929,915,975,947,951,908,933,961,956,961,969,964,915,963,942,957,930,930,951,920,934,916,930,938,968,930,943,968,918,940,958,934,996,980,987,956,972,965,950,991,954,950,925,982,967,912,939,981,925,952,949,969,954,975,959,940,951,950,942,947,963,941,986,964,949,965,955,970,960,928,983,918,954,947,982,941,940,936,950,934,947,930,955,925,964,956,945,961,964,955,923,941,949,984,938
1905,959,897,935,910,951,935,929,949,967,940,959,964,978,922,993,947,945,968,938,935,909,965,910,944,920,955,953,932,946,959,993,949,943,975,939,974,931,976,939,928,936,982,972,915,961,931,981,944,967,924,948,985,960,973,988,974,936,940,952,961,957,932,930,973,956,983,966,965,945,927,943,951,929,949,986,967,916,962,937,941,931,959,973,959,928,982,961,928,962,968,985,941,981,954,922,900,941,958,924,925
1910,918,952,957,947,962,934,973,957,919,965,943,949,976,955,958,953,941,948,936,962,968,946,932,936,973,939,992,940,924,973,954,942,955,935,1003,916,937,970,960,947,939,967,947,940,973,951,947,978,966,954,960,966,945,914,950,982,970,920,951,953,969,963,926,1001,981,997,925,942,958,946,941,931,966,928,952,969,951,920,972,943,953,957,937,915,943,928,962,947,970,962,956,958,969,940,955,929,976,983,931,966
1915,978,947,959,960,954,957,951,958,912,926,923,964,959,928,948,967,965,961,926,995,1001,971,954,968,975,946,936,962,978,951,1000,949,975,992,972,969,936,1019,995,958,900,953,933,977,932,999,978,985,923,980,978,935,976,908,961,960,944,983,957,963,996,950,948,966,980,966,941,940,924,951,968,997,950,956,971,985,922,997,958,976,939,991,948,992,938,993,926,993,971,943,972,945,979,960,983,927,922,940,995,995
1920,930,945,988,963,938,968,910,961,971,991,968,957,955,968,988,943,952,964,975,989,965,970,923,993,936,919,1008,986,998,968,978,972,951,965,924,955,930,975,927,950,938,962,969,943,947,959,963,958,994,914,948,951,969,957,931,954,973,960,964,951,960,972,925,970,952,943,999,970,941,949,939,978,1000,966,900,955,989,944,990,961,975,921,956,950,964,932,980,967,944,985,941,995,923,961,935,959,980,970,987,960
1925,982,971,957,955,928,942,934,993,959,957,927,1024,967,961,950,919,919,975,979,965,928,1009,953,971,982,933,965,974,961,1004,952,967,954,946,992,929,973,954,952,959,1006,965,973,924,947,939,960,1001,969,1002,977,939,990,963,994,968,985,955,964,975,995,944,992,945,965,949,988,978,926,932,979,962,920,994,944,943,1006,957,963,986,983,995,951,939,966,949,896,971,969,959,959,968,980,933,996,964,962,958,951,1003
1930,976,977,956,1014,930,968,941,974,992,978,987,942,955,988,955,953,960,987,952,968,976,964,972,951,940,987,979,1007,965,906,969,964,959,950,985,983,970,981,969,957,1004,965,977,955,994,962,952,948,958,944,986,968,993,933,961,989,955,950,946,947,957,965,958,939,976,996,989,950,944,968,952,1000,960,994,936,914,969,960,952,972,967,918,959,952,956,972,977,987,978,962,972,970,934,987,944,955,968,943,908,952
1935,979,980,969,951,961,1001,952,944,974,995,986,1002,972,981,946,988,938,994,969,965,992,950,941,971,952,998,962,1004,906,933,1004,961,943,991,964,956,953,993,958,965,942,966,981,936,972,945,932,951,978,963,990,965,996,997,979,970,963,959,978,972,955,1004,957,959,980,951,977,962,980,971,970,972,915,1011,940,978,965,918,1002,976,930,990,945,995,944,918,975,943,941,968,979,989,998,974,928,974,972,1013,970,935
1940,973,978,972,965,966,947,979,953,967,980,961,995,921,1002,943,975,948,1002,951,1008,991,1004,981,958,939,965,978,968,969,966,982,977,920,957,945,979,980,968,970,958,950,976,1000,998,1007,943,958,957,967,963,994,987,969,909,990,977,956,926,964,995,955,970,971,995,969,993,937,968,942,989,985,967,996,954,977,956,982,931,1011,977,921,995,988,971,974,976,916,980,999,1003,938,961,997,954,999,958,947,969,946,950
1945,942,953,1002,971,955,1001,992,981,977,954,971,966,964,979,946,969,936,975,936,989,976,956,913,979,969,951,972,997,985,1001,962,965,988,989,996,978,1031,993,996,996,950,943,978,993,959,974,937,1011,993,974,951,951,958,975,973,988,977,987,933,976,990,999,952,981,959,907,984,975,956,1011,937,999,935,943,955,994,990,981,1006,951,984,978,940,973,979,944,991,957,974,963,945,1010,1024,986,971,993,969,980,942,994
1950,963,985,965,1008,981,975,993,941,986,970,1004,996,976,957,961,925,940,973,947,975,958,972,983,970,943,993,972,979,953,993,976,927,958,986,995,973,961,955,971,987,984,952,969,927,1003,971,973,980,985,947,1037,955,964,1015,940,920,1004,960,953,983,976,992,964,992,967,993,981,982,975,976,992,977,937,1005,983,942,967,968,1006,981,1011,967,930,989,999,946,972,1005,976,962,987,1010,976,961,976,984,984,992,966,1025
1955,957,965,1001,963,974,960,994,961,988,975,982,959,982,981,984,1020,985,949,938,1010,986,995,993,969,980,959,959,953,972,1006,973,950,971,981,986,955,998,998,957,1016,1001,945,989,1014,1020,978,945,984,989,979,982,978,973,969,985,976,1001,962,1000,977,1000,987,972,1007,979,976,1004,970,984,990,971,971,964,987,964,982,965,965,1015,1009,976,983,943,958,950,967,973,978,1009,971,951,981,968,997,1012,997,980,993,996,958
1960,967,947,964,1005,1017,972,1001,994,952,986,977,936,999,986,998,959,973,990,1016,963,966,963,996,978,981,973,972,970,1011,964,943,990,1006,988,979,934,989,992,978,1007,975,1011,962,977,955,991,978,973,992,921,1005,925,1021,986,942,996,1004,956,1004,1009,959,944,965,995,990,1020,1032,979,997,984,982,970,961,958,980,988,958,985,999,1001,995,946,960,1008,975,979,958,989,926,998,1005,960,989,941,1005,959,981,971,986,972
1965,1014,952,958,1026,965,963,995,987,979,974,981,1003,995,982,977,974,956,960,970,969,982,973,964,1003,1004,969,972,962,1021,992,977,1005,980,943,974,1002,953,972,1002,1000,969,957,989,973,1002,937,992,986,951,925,965,973,998,988,980,994,998,1002,968,952,1002,950,999,955,992,998,988,977,1002,991,970,983,950,989,991,975,949,976,977,977,978,980,961,957,972,1006,1013,1022,985,983,989,1000,981,1007,998,931,972,1012,1026,996
1970,1000,978,1031,968,970,999,972,987,1020,988,959,978,982,997,1015,957,943,979,946,988,1004,995,990,1025,989,985,1003,988,984,956,995,977,999,977,976,969,986,983,966,997,978,1011,1009,983,955,964,1012,980,981,940,979,981,987,977,993,958,946,1003,957,987,1000,965,981,1002,932,988,1019,1005,992,1009,998,981,971,985,968,972,980,1021,1007,941,942,991,998,1025,1016,1008,986,988,1002,963,1000,982,1003,1002,986,1006,954,971,968,1024
1975,975,987,1001,998,961,1002,1013,991,1009,975,976,960,1000,1021,964,948,996,951,991,977,964,997,981,976,979,954,983,983,952,977,997,984,1003,978,980,982,971,1001,978,980,984,984,974,968,1025,995,1022,999,976,991,953,1002,979,978,977,965,1058,1014,956,994,995,1020,976,1010,1018,972,975,975,993,983,997,1016,1014,1016,1023,997,1017,974,971,991,1011,981,960,977,998,982,990,1005,1015,981,971,1014,988,1009,1000,999,1009,972,1039,976
1980,1003,1063,987,962,993,969,1052,989,992,1034,1004,956,969,968,997,978,1043,1001,1019,992,983,1008,990,983,977,995,972,993,943,979,936,970,969,978,1017,992,982,996,963,995,953,944,1002,977,966,1028,994,993,928,983,989,986,968,1024,968,1011,1016,982,994,954,1012,1005,989,1003,963,968,995,996,945,993,986,986,1006,965,1007,999,988,960,977,1004,963,1008,979,962,1013,935,988,963,957,962,974,1007,997,956,1025,1009,944,1007,1027,999
1985,1029,991,1000,1001,1026,998,962,964,1028,985,946,986,993,979,1016,978,1008,999,963,984,997,949,959,1006,964,1003,976,967,964,1052,1002,1000,1005,974,1029,1000,1025,988,1002,1015,978,1013,1002,981,1015,981,978,993,976,990,1025,980,987,1024,1012,977,1013,982,965,973,984,1026,979,991,972,1032,985,1010,985,957,992,1037,964,965,1014,997,985,1014,977,967,1021,987,1000,1005,1010,991,1036,966,993,1008,1010,1006,990,984,1014,1001,990,991,1006,991
1990,1008,965,1009,1041,995,1013,1028,985,967,1012,1025,1017,983,1005,986,969,1002,978,987,1034,960,991,990,976,1048,982,990,963,969,981,990,957,1012,1004,969,1023,980,969,934,978,1005,1006,1013,1013,950,1009,1045,1003,1023,1015,995,1020,1009,1029,1025,1014,1036,1017,958,1049,962,955,965,983,995,1031,992,1015,972,980,1004,970,995,991,973,998,972,1009,979,1015,968,1027,991,1007,978,1005,1005,1018,999,984,951,996,1020,998,984,969,1000,980,981,1000
1995,1042,1004,971,1000,945,995,980,984,981,1001,966,1007,984,1014,995,1009,981,1016,997,1012,1010,976,1016,987,1005,1023,1052,984,990,996,976,990,983,1037,1024,1003,978,964,1010,979,981,998,977,1005,952,988,1013,996,978,1034,958,993,1013,985,965,1010,989,977,1006,1009,999,989,1008,1016,967,1009,996,990,1001,963,999,970,999,1006,1012,1005,940,1006,972,998,993,1004,1000,971,1007,1019,1011,990,983,972,987,1000,983,986,982,982,1000,1038,1003,985
