Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5825,0.289,0.291,0.293,0.303,0.302,0.311,0.275,0.281,0.307,0.263,0.285,0.321,0.307,0.295,0.295,0.282,0.293,0.337,0.308,0.3,0.311,0.289,0.312,0.291,0.303,0.277,0.293,0.303,0.316,0.308,0.299,0.324,0.303,0.311,0.312,0.288,0.327,0.304,0.319,0.289,0.28,0.288,0.311,0.301,0.287,0.311,0.297,0.272,0.303,0.293,0.287,0.308,0.317,0.284,0.306,0.295,0.299,0.312,0.327,0.278,0.299,0.296,0.305,0.29,0.29,0.32,0.289,0.298,0.301,0.291,0.308,0.299,0.301,0.288,0.301,0.322,0.279,0.306,0.317,0.306,0.287,0.33,0.315,0.29,0.325,0.327,0.289,0.317,0.306,0.304,0.282,0.292,0.311,0.289,0.287,0.297,0.294,0.318,0.284,0.293
5830,0.292,0.283,0.283,0.3,0.283,0.336,0.3,0.302,0.302,0.3,0.308,0.311,0.3,0.305,0.311,0.287,0.316,0.299,0.316,0.297,0.273,0.314,0.296,0.275,0.305,0.312,0.316,0.288,0.291,0.276,0.278,0.315,0.322,0.318,0.309,0.279,0.29,0.298,0.29,0.273,0.295,0.318,0.299,0.302,0.306,0.294,0.303,0.282,0.297,0.309,0.312,0.298,0.317,0.299,0.298,0.307,0.295,0.279,0.29,0.318,0.294,0.287,0.284,0.308,0.291,0.278,0.292,0.302,0.285,0.3,0.286,0.292,0.297,0.333,0.293,0.287,0.294,0.281,0.303,0.284,0.3,0.298,0.295,0.315,0.288,0.284,0.294,0.302,0.331,0.309,0.285,0.284,0.318,0.281,0.291,0.323,0.305,0.283,0.302,0.306
5835,0.315,0.323,0.292,0.312,0.305,0.28,0.311,0.334,0.291,0.314,0.279,0.303,0.316,0.331,0.299,0.313,0.31,0.29,0.313,0.313,0.275,0.284,0.294,0.315,0.294,0.322,0.321,0.288,0.278,0.294,0.277,0.313,0.311,0.32,0.305,0.276,0.298,0.28,0.307,0.315,0.308,0.301,0.319,0.297,0.295,0.277,0.278,0.319,0.269,0.32,0.311,0.296,0.321,0.275,0.279,0.288,0.329,0.281,0.301,0.296,0.304,0.301,0.266,0.309,0.306,0.307,0.299,0.282,0.314,0.298,0.254,0.268,0.296,0.306,0.305,0.296,0.279,0.304,0.299,0.308,0.315,0.328,0.297,0.3,0.293,0.303,0.293,0.325,0.295,0.287,0.292,0.296,0.284,0.288,0.293,0.292,0.323,0.285,0.286,0.294
5840,0.302,0.309,0.312,0.295,0.292,0.325,0.278,0.307,0.282,0.292,0.296,0.298,0.277,0.281,0.312,0.303,0.294,0.274,0.305,0.284,0.3,0.295,0.283,0.287,0.287,0.293,0.322,0.271,0.281,0.288,0.305,0.303,0.298,0.282,0.285,0.297,0.322,0.288,0.313,0.316,0.287,0.288,0.287,0.281,0.284,0.315,0.276,0.3,0.288,0.342,0.315,0.277,0.301,0.276,0.301,0.3,0.307,0.289,0.273,0.318,0.31,0.304,0.28,0.282,0.284,0.307,0.289,0.318,0.312,0.306,0.296,0.29,0.297,0.303,0.305,0.289,0.273,0.29,0.302,0.308,0.324,0.295,0.3,0.318,0.297,0.274,0.287,0.275,0.309,0.298,0.29,0.293,0.296,0.297,0.339,0.323,0.284,0.3,0.297,0.323
5845,0.274,0.299,0.324,0.316,0.302,0.306,0.278,0.297,0.282,0.32,0.297,0.318,0.282,0.307,0.294,0.311,0.294,0.295,0.293,0.308,0.316,0.295,0.276,0.323,0.313,0.304,0.319,0.281,0.304,0.299,0.286,0.281,0.283,0.283,0.304,0.27,0.303,0.31,0.301,0.285,0.287,0.303,0.334,0.284,0.298,0.301,0.287,0.285,0.308,0.292,0.309,0.31,0.289,0.299,0.301,0.286,0.305,0.289,0.296,0.279,0.3,0.32,0.304,0.282,0.311,0.284,0.296,0.277,0.298,0.304,0.298,0.287,0.311,0.315,0.298,0.321,0.29,0.289,0.298,0.292,0.313,0.312,0.294,0.306,0.307,0.316,0.293,0.266,0.323,0.286,0.276,0.321,0.295,0.298,0.311,0.313,0.297,0.297,0.294,0.29
5850,0.305,0.275,0.296,0.281,0.29,0.3,0.287,0.297,0.302,0.294,0.333,0.286,0.283,0.263,0.292,0.301,0.271,0.275,0.304,0.278,0.279,0.301,0.298,0.288,0.318,0.313,0.305,0.33,0.305,0.288,0.322,0.304,0.313,0.306,0.293,0.281,0.315,0.267,0.286,0.272,0.303,0.312,0.292,0.293,0.289,0.314,0.312,0.274,0.289,0.291,0.282,0.281,0.298,0.312,0.314,0.319,0.298,0.302,0.306,0.31,0.292,0.312,0.325,0.297,0.274,0.301,0.31,0.282,0.291,0.29,0.295,0.302,0.29,0.296,0.319,0.291,0.276,0.305,0.304,0.297,0.34,0.276,0.274,0.291,0.291,0.306,0.302,0.312,0.298,0.313,0.298,0.266,0.3,0.302,0.291,0.288,0.282,0.312,0.319,0.287
5855,0.296,0.31,0.311,0.299,0.299,0.294,0.313,0.296,0.3,0.287,0.293,0.278,0.302,0.315,0.279,0.309,0.283,0.302,0.277,0.293,0.302,0.28,0.322,0.288,0.281,0.309,0.295,0.277,0.295,0.3,0.288,0.297,0.313,0.277,0.287,0.289,0.306,0.296,0.296,0.285,0.317,0.296,0.322,0.303,0.321,0.324,0.308,0.292,0.305,0.285,0.286,0.294,0.306,0.297,0.277,0.298,0.273,0.318,0.308,0.293,0.293,0.326,0.279,0.284,0.295,0.293,0.314,0.304,0.268,0.32,0.29,0.32,0.308,0.28,0.291,0.287,0.306,0.31,0.307,0.289,0.297,0.294,0.322,0.285,0.315,0.281,0.286,0.293,0.301,0.315,0.305,0.264,0.305,0.269,0.303,0.291,0.274,0.305,0.309,0.306
5860,0.277,0.316,0.315,0.282,0.299,0.29,0.322,0.3,0.318,0.306,0.284,0.326,0.268,0.296,0.293,0.298,0.276,0.331,0.32,0.299,0.289,0.305,0.29,0.304,0.318,0.289,0.288,0.309,0.293,0.301,0.304,0.283,0.298,0.285,0.29,0.314,0.294,0.281,0.288,0.316,0.31,0.281,0.313,0.286,0.286,0.299,0.326,0.31,0.31,0.305,0.29,0.298,0.292,0.287,0.281,0.261,0.304,0.293,0.298,0.293,0.259,0.305,0.293,0.305,0.286,0.285,0.293,0.26,0.284,0.278,0.289,0.308,0.307,0.297,0.288,0.289,0.297,0.29,0.3,0.318,0.297,0.316,0.312,0.305,0.307,0.29,0.305,0.304,0.307,0.313,0.291,0.304,0.347,0.331,0.316,0.3,0.316,0.277,0.301,0.282
5865,0.295,0.305,0.285,0.301,0.317,0.305,0.294,0.274,0.309,0.282,0.311,0.264,0.324,0.29,0.302,0.281,0.298,0.296,0.317,0.286,0.295,0.31,0.314,0.313,0.299,0.302,0.269,0.295,0.289,0.317,0.314,0.278,0.334,0.291,0.304,0.291,0.304,0.305,0.279,0.314,0.29,0.297,0.31,0.311,0.315,0.298,0.305,0.31,0.267,0.272,0.292,0.301,0.31,0.292,0.312,0.321,0.27,0.288,0.289,0.315,0.312,0.292,0.259,0.278,0.308,0.305,0.302,0.261,0.288,0.312,0.3,0.308,0.311,0.305,0.302,0.318,0.317,0.266,0.317,0.309,0.309,0.291,0.274,0.286,0.316,0.297,0.3,0.295,0.294,0.289,0.295,0.279,0.312,0.294,0.284,0.313,0.314,0.31,0.289,0.283
5870,0.299,0.264,0.275,0.297,0.306,0.29,0.3,0.312,0.319,0.303,0.264,0.28,0.302,0.286,0.303,0.311,0.328,0.307,0.315,0.295,0.304,0.31,0.331,0.298,0.319,0.307,0.307,0.287,0.3,0.273,0.28,0.275,0.306,0.29,0.3,0.277,0.278,0.324,0.307,0.317,0.313,0.306,0.279,0.312,0.3,0.296,0.315,0.262,0.298,0.3,0.305,0.263,0.306,0.291,0.294,0.292,0.312,0.296,0.317,0.294,0.324,0.278,0.291,0.282,0.258,0.279,0.311,0.302,0.272,0.297,0.289,0.298,0.312,0.295,0.277,0.298,0.293,0.313,0.292,0.302,0.32,0.348,0.31,0.304,0.289,0.284,0.297,0.294,0.305,0.293,0.3,0.29,0.295,0.288,0.277,0.306,0.293,0.298,0.302,0.291
5875,0.303,0.301,0.3,0.301,0.303,0.308,0.308,0.312,0.31,0.328,0.294,0.289,0.295,0.307,0.299,0.299,0.3,0.317,0.3,0.297,0.304,0.302,0.306,0.287,0.312,0.32,0.291,0.336,0.308,0.311,0.27,0.299,0.292,0.312,0.303,0.289,0.309,0.321,0.297,0.284,0.303,0.292,0.297,0.295,0.321,0.295,0.307,0.301,0.291,0.341,0.272,0.284,0.326,0.309,0.29,0.288,0.288,0.283,0.295,0.294,0.301,0.29,0.303,0.309,0.281,0.311,0.29,0.311,0.31,0.298,0.304,0.279,0.287,0.321,0.281,0.295,0.299,0.307,0.304,0.305,0.311,0.307,0.29,0.309,0.304,0.313,0.301,0.269,0.3,0.292,0.296,0.289,0.281,0.312,0.308,0.287,0.296,0.295,0.283,0.321
5880,0.283,0.294,0.33,0.297,0.315,0.319,0.302,0.284,0.278,0.335,0.305,0.304,0.301,0.308,0.305,0.303,0.304,0.277,0.279,0.303,0.276,0.289,0.297,0.306,0.317,0.304,0.283,0.304,0.327,0.324,0.286,0.298,0.305,0.307,0.307,0.293,0.265,0.29,0.291,0.283,0.323,0.301,0.309,0.318,0.292,0.288,0.323,0.284,0.298,0.317,0.303,0.288,0.284,0.289,0.288,0.313,0.291,0.292,0.304,0.298,0.313,0.321,0.307,0.283,0.29,0.283,0.292,0.295,0.282,0.315,0.318,0.304,0.292,0.286,0.301,0.3,0.3,0.264,0.284,0.303,0.322,0.284,0.284,0.304,0.311,0.33,0.273,0.267,0.288,0.281,0.277,0.272,0.306,0.274,0.295,0.307,0.281,0.296,0.327,0.296
5885,0.287,0.3,0.306,0.271,0.297,0.268,0.303,0.308,0.288,0.296,0.303,0.321,0.304,0.285,0.303,0.272,0.305,0.306,0.291,0.307,0.298,0.287,0.297,0.308,0.28,0.294,0.308,0.274,0.322,0.289,0.303,0.292,0.311,0.305,0.325,0.304,0.327,0.316,0.29,0.28,0.295,0.299,0.29,0.307,0.289,0.294,0.316,0.301,0.283,0.308,0.284,0.292,0.308,0.316,0.312,0.289,0.309,0.326,0.313,0.303,0.296,0.281,0.305,0.317,0.307,0.307,0.309,0.274,0.321,0.321,0.286,0.304,0.304,0.288,0.309,0.317,0.321,0.31,0.312,0.304,0.281,0.285,0.285,0.303,0.314,0.282,0.3,0.3,0.301,0.281,0.301,0.309,0.29,0.27,0.318,0.301,0.294,0.294,0.294,0.308
5890,0.291,0.298,0.287,0.284,0.301,0.264,0.3,0.307,0.274,0.281,0.3,0.313,0.287,0.303,0.305,0.297,0.302,0.299,0.301,0.272,0.294,0.305,0.308,0.314,0.308,0.307,0.317,0.31,0.298,0.289,0.317,0.305,0.289,0.285,0.292,0.296,0.307,0.302,0.32,0.302,0.287,0.285,0.298,0.309,0.313,0.269,0.29,0.292,0.287,0.277,0.317,0.285,0.285,0.303,0.277,0.313,0.305,0.322,0.285,0.322,0.274,0.284,0.3,0.308,0.301,0.302,0.317,0.323,0.31,0.31,0.303,0.277,0.296,0.301,0.32,0.288,0.31,0.295,0.266,0.304,0.299,0.308,0.279,0.296,0.29,0.292,0.279,0.272,0.321,0.299,0.31,0.298,0.288,0.288,0.308,0.322,0.306,0.285,0.305,0.333
5895,0.319,0.315,0.316,0.325,0.329,0.29,0.302,0.294,0.277,0.303,0.31,0.285,0.325,0.311,0.296,0.312,0.276,0.289,0.292,0.273,0.285,0.279,0.292,0.281,0.289,0.297,0.281,0.286,0.29,0.298,0.279,0.292,0.294,0.278,0.286,0.281,0.308,0.311,0.308,0.305,0.303,0.291,0.281,0.334,0.274,0.309,0.288,0.289,0.294,0.307,0.327,0.289,0.281,0.297,0.328,0.288,0.278,0.307,0.305,0.297,0.284,0.291,0.315,0.314,0.284,0.33,0.296,0.304,0.29,0.329,0.305,0.314,0.316,0.285,0.301,0.288,0.294,0.3,0.297,0.303,0.291,0.313,0.33,0.314,0.307,0.304,0.282,0.317,0.28,0.292,0.308,0.322,0.312,0.335,0.297,0.29,0.278,0.296,0.289,0.308
5900,0.303,0.302,0.307,0.311,0.298,0.313,0.296,0.31,0.294,0.292,0.308,0.297,0.288,0.299,0.322,0.298,0.286,0.309,0.287,0.305,0.308,0.274,0.305,0.288,0.275,0.326,0.316,0.294,0.273,0.309,0.277,0.311,0.306,0.29,0.307,0.269,0.322,0.307,0.297,0.29,0.294,0.317,0.302,0.298,0.294,0.308,0.283,0.299,0.3,0.296,0.315,0.296,0.308,0.312,0.304,0.293,0.289,0.319,0.304,0.308,0.282,0.29,0.305,0.311,0.312,0.3,0.304,0.318,0.318,0.293,0.294,0.286,0.294,0.287,0.301,0.296,0.282,0.295,0.32,0.27,0.272,0.294,0.279,0.283,0.295,0.292,0.28,0.296,0.287,0.306,0.29,0.309,0.282,0.282,0.32,0.287,0.279,0.32,0.323,0.316
5905,0.284,0.312,0.285,0.297,0.319,0.289,0.309,0.28,0.335,0.302,0.294,0.291,0.284,0.306,0.313,0.296,0.276,0.31,0.285,0.302,0.307,0.3,0.29,0.305,0.321,0.293,0.273,0.306,0.314,0.313,0.306,0.311,0.296,0.275,0.299,0.313,0.258,0.317,0.293,0.306,0.3,0.294,0.315,0.334,0.338,0.284,0.3,0.286,0.286,0.296,0.316,0.328,0.312,0.291,0.306,0.307,0.299,0.292,0.307,0.32,0.327,0.319,0.306,0.285,0.292,0.279,0.284,0.329,0.304,0.289,0.305,0.278,0.294,0.3,0.301,0.311,0.295,0.294,0.284,0.301,0.306,0.296,0.302,0.289,0.297,0.295,0.305,0.287,0.303,0.298,0.318,0.308,0.305,0.306,0.301,0.297,0.308,0.29,0.279,0.319
5910,0.296,0.323,0.32,0.287,0.282,0.311,0.311,0.295,0.283,0.294,0.312,0.3,0.301,0.313,0.313,0.285,0.303,0.312,0.284,0.322,0.316,0.32,0.282,0.311,0.294,0.309,0.323,0.302,0.305,0.307,0.303,0.301,0.284,0.307,0.299,0.297,0.317,0.303,0.291,0.296,0.297,0.287,0.307,0.303,0.326,0.306,0.278,0.279,0.302,0.285,0.303,0.294,0.281,0.304,0.299,0.281,0.306,0.301,0.319,0.311,0.298,0.29,0.319,0.306,0.291,0.283,0.297,0.286,0.277,0.271,0.307,0.299,0.33,0.281,0.318,0.287,0.317,0.293,0.324,0.302,0.31,0.311,0.307,0.297,0.291,0.305,0.311,0.28,0.301,0.276,0.27,0.3,0.274,0.309,0.315,0.307,0.287,0.314,0.304,0.301
5915,0.293,0.287,0.285,0.308,0.31,0.305,0.307,0.305,0.28,0.304,0.286,0.303,0.308,0.299,0.321,0.3,0.28,0.301,0.316,0.318,0.303,0.292,0.291,0.32,0.327,0.305,0.277,0.304,0.298,0.29,0.286,0.286,0.299,0.296,0.29,0.302,0.309,0.297,0.305,0.3,0.292,0.275,0.301,0.277,0.31,0.298,0.284,0.312,0.277,0.284,0.294,0.305,0.305,0.317,0.305,0.304,0.291,0.297,0.317,0.299,0.303,0.318,0.292,0.315,0.301,0.321,0.291,0.303,0.324,0.294,0.292,0.302,0.312,0.3,0.275,0.299,0.321,0.316,0.293,0.306,0.313,0.289,0.282,0.3,0.286,0.32,0.292,0.293,0.293,0.285,0.31,0.282,0.331,0.274,0.311,0.333,0.304,0.309,0.315,0.301
5920,0.298,0.315,0.299,0.299,0.309,0.315,0.314,0.302,0.276,0.309,0.288,0.284,0.313,0.293,0.315,0.292,0.291,0.334,0.323,0.308,0.289,0.292,0.292,0.315,0.302,0.291,0.291,0.305,0.293,0.337,0.31,0.311,0.293,0.324,0.321,0.298,0.284,0.315,0.293,0.295,0.31,0.308,0.308,0.308,0.319,0.311,0.321,0.303,0.292,0.328,0.284,0.291,0.318,0.337,0.325,0.311,0.324,0.291,0.281,0.287,0.303,0.309,0.318,0.303,0.311,0.304,0.281,0.322,0.289,0.311,0.301,0.298,0.278,0.305,0.312,0.287,0.318,0.29,0.293,0.285,0.309,0.282,0.292,0.291,0.311,0.307,0.292,0.304,0.288,0.288,0.295,0.281,0.305,0.307,0.3,0.279,0.291,0.319,0.287,0.317
5925,0.289,0.286,0.304,0.309,0.298,0.289,0.308,0.288,0.305,0.305,0.307,0.29,0.314,0.3,0.301,0.302,0.307,0.29,0.31,0.279,0.308,0.319,0.29,0.29,0.275,0.285,0.306,0.322,0.289,0.285,0.308,0.303,0.288,0.319,0.287,0.301,0.316,0.306,0.297,0.314,0.295,0.288,0.311,0.308,0.286,0.298,0.305,0.314,0.288,0.298,0.29,0.285,0.269,0.311,0.312,0.308,0.31,0.303,0.297,0.308,0.3,0.315,0.317,0.305,0.31,0.291,0.298,0.289,0.298,0.304,0.304,0.324,0.321,0.307,0.293,0.319,0.293,0.307,0.321,0.289,0.302,0.301,0.319,0.283,0.29,0.297,0.284,0.312,0.326,0.299,0.299,0.297,0.312,0.314,0.291,0.31,0.314,0.304,0.292,0.327
5930,0.32,0.272,0.321,0.31,0.302,0.289,0.321,0.292,0.304,0.286,0.291,0.308,0.332,0.305,0.321,0.3,0.286,0.337,0.284,0.297,0.307,0.292,0.278,0.324,0.294,0.312,0.288,0.304,0.293,0.301,0.305,0.296,0.318,0.312,0.321,0.323,0.322,0.309,0.296,0.324,0.299,0.305,0.288,0.308,0.289,0.294,0.307,0.292,0.302,0.302,0.301,0.297,0.295,0.287,0.289,0.302,0.295,0.312,0.313,0.302,0.294,0.284,0.308,0.299,0.304,0.316,0.297,0.328,0.288,0.297,0.306,0.281,0.298,0.311,0.283,0.293,0.295,0.313,0.284,0.294,0.283,0.302,0.301,0.307,0.298,0.281,0.335,0.299,0.323,0.282,0.281,0.32,0.291,0.288,0.314,0.313,0.306,0.302,0.309,0.31
5935,0.32,0.311,0.299,0.303,0.288,0.308,0.287,0.315,0.312,0.288,0.281,0.319,0.304,0.318,0.279,0.287,0.313,0.293,0.303,0.279,0.289,0.29,0.312,0.293,0.287,0.292,0.294,0.297,0.307,0.292,0.295,0.309,0.317,0.312,0.324,0.309,0.323,0.288,0.275,0.289,0.321,0.305,0.288,0.289,0.33,0.321,0.302,0.3,0.332,0.336,0.322,0.317,0.299,0.31,0.302,0.313,0.314,0.316,0.341,0.307,0.295,0.304,0.322,0.321,0.29,0.296,0.32,0.3,0.297,0.297,0.297,0.302,0.306,0.321,0.317,0.29,0.295,0.286,0.326,0.284,0.308,0.304,0.299,0.261,0.294,0.321,0.318,0.302,0.318,0.307,0.299,0.288,0.292,0.313,0.306,0.302,0.304,0.268,0.308,0.268
5940,0.286,0.314,0.298,0.295,0.293,0.291,0.304,0.298,0.321,0.302,0.296,0.306,0.271,0.306,0.296,0.31,0.301,0.287,0.305,0.302,0.309,0.313,0.322,0.31,0.274,0.298,0.311,0.282,0.309,0.311,0.3,0.305,0.317,0.294,0.305,0.311,0.309,0.297,0.283,0.327,0.309,0.307,0.295,0.29,0.324,0.284,0.341,0.299,0.291,0.295,0.286,0.29,0.31,0.268,0.298,0.295,0.278,0.291,0.289,0.3,0.323,0.325,0.292,0.308,0.325,0.299,0.332,0.306,0.286,0.294,0.319,0.314,0.291,0.292,0.323,0.279,0.298,0.326,0.311,0.307,0.298,0.323,0.274,0.298,0.313,0.315,0.274,0.311,0.304,0.313,0.306,0.325,0.333,0.291,0.321,0.285,0.291,0.297,0.295,0.293
5945,0.328,0.292,0.283,0.326,0.293,0.291,0.296,0.291,0.283,0.321,0.311,0.286,0.305,0.315,0.294,0.309,0.309,0.314,0.324,0.31,0.313,0.316,0.32,0.327,0.3,0.3,0.284,0.297,0.333,0.311,0.313,0.309,0.309,0.307,0.29,0.313,0.323,0.27,0.357,0.291,0.294,0.313,0.296,0.308,0.279,0.29,0.293,0.276,0.333,0.289,0.307,0.324,0.3,0.301,0.292,0.296,0.292,0.278,0.304,0.324,0.282,0.291,0.32,0.294,0.316,0.301,0.286,0.294,0.301,0.3,0.294,0.294,0.295,0.314,0.312,0.304,0.316,0.312,0.299,0.307,0.301,0.304,0.31,0.285,0.303,0.318,0.306,0.304,0.309,0.345,0.327,0.305,0.298,0.281,0.313,0.327,0.297,0.32,0.304,0.315
5950,0.326,0.318,0.3,0.319,0.302,0.315,0.295,0.302,0.345,0.323,0.332,0.3,0.279,0.283,0.323,0.33,0.286,0.305,0.315,0.285,0.304,0.326,0.302,0.297,0.303,0.313,0.308,0.293,0.306,0.328,0.286,0.318,0.307,0.278,0.304,0.327,0.314,0.292,0.291,0.293,0.304,0.322,0.314,0.323,0.317,0.27,0.315,0.303,0.347,0.269,0.271,0.294,0.3,0.306,0.306,0.274,0.337,0.309,0.328,0.298,0.311,0.302,0.312,0.309,0.312,0.319,0.327,0.274,0.294,0.339,0.293,0.3,0.291,0.282,0.31,0.307,0.288,0.314,0.293,0.299,0.314,0.283,0.282,0.336,0.307,0.298,0.319,0.323,0.269,0.31,0.3,0.302,0.303,0.286,0.299,0.303,0.301,0.284,0.299,0.289
5955,0.286,0.286,0.308,0.311,0.309,0.297,0.318,0.28,0.281,0.28,0.323,0.281,0.306,0.331,0.3,0.294,0.308,0.314,0.297,0.306,0.32,0.306,0.306,0.311,0.354,0.316,0.326,0.311,0.279,0.291,0.317,0.323,0.283,0.312,0.29,0.311,0.294,0.337,0.3,0.315,0.309,0.291,0.326,0.297,0.324,0.316,0.291,0.327,0.296,0.31,0.304,0.315,0.311,0.3,0.299,0.318,0.264,0.322,0.301,0.296,0.303,0.279,0.299,0.296,0.303,0.335,0.319,0.287,0.326,0.325,0.313,0.302,0.298,0.294,0.318,0.297,0.294,0.316,0.332,0.298,0.284,0.31,0.305,0.325,0.315,0.348,0.312,0.316,0.31,0.302,0.299,0.333,0.335,0.278,0.319,0.299,0.283,0.304,0.31,0.328
5960,0.327,0.303,0.328,0.294,0.295,0.301,0.295,0.288,0.315,0.3,0.33,0.294,0.308,0.304,0.305,0.337,0.306,0.312,0.331,0.283,0.298,0.296,0.326,0.292,0.306,0.322,0.297,0.33,0.324,0.308,0.307,0.303,0.31,0.333,0.298,0.303,0.315,0.297,0.323,0.306,0.313,0.32,0.292,0.284,0.282,0.313,0.308,0.286,0.331,0.322,0.326,0.3,0.3,0.314,0.303,0.309,0.297,0.331,0.333,0.301,0.288,0.287,0.305,0.289,0.276,0.305,0.294,0.284,0.316,0.311,0.288,0.338,0.302,0.319,0.32,0.323,0.284,0.302,0.3,0.285,0.317,0.324,0.3,0.29,0.31,0.336,0.333,0.288,0.33,0.3,0.297,0.297,0.301,0.317,0.308,0.289,0.297,0.345,0.292,0.284
5965,0.284,0.327,0.317,0.327,0.314,0.323,0.268,0.292,0.313,0.325,0.322,0.333,0.305,0.308,0.32,0.314,0.33,0.3,0.321,0.301,0.318,0.319,0.302,0.303,0.323,0.287,0.294,0.311,0.317,0.354,0.29,0.293,0.299,0.295,0.321,0.29,0.305,0.309,0.312,0.317,0.312,0.316,0.296,0.309,0.331,0.317,0.315,0.29,0.306,0.316,0.309,0.306,0.287,0.316,0.31,0.294,0.303,0.31,0.298,0.31,0.288,0.304,0.298,0.288,0.266,0.329,0.303,0.274,0.292,0.305,0.311,0.305,0.304,0.317,0.314,0.308,0.307,0.308,0.306,0.318,0.316,0.282,0.299,0.296,0.313,0.295,0.294,0.308,0.289,0.331,0.295,0.309,0.309,0.311,0.311,0.294,0.308,0.327,0.299,0.302
5970,0.318,0.325,0.297,0.312,0.3,0.314,0.317,0.308,0.3,0.31,0.32,0.287,0.291,0.315,0.307,0.329,0.314,0.32,0.278,0.303,0.305,0.285,0.297,0.305,0.309,0.307,0.313,0.299,0.3,0.3,0.308,0.285,0.315,0.306,0.292,0.296,0.307,0.307,0.298,0.294,0.318,0.297,0.312,0.304,0.302,0.303,0.295,0.315,0.336,0.294,0.311,0.294,0.316,0.31,0.357,0.307,0.322,0.315,0.323,0.301,0.309,0.291,0.302,0.287,0.303,0.307,0.302,0.299,0.283,0.286,0.282,0.287,0.312,0.312,0.322,0.321,0.305,0.331,0.297,0.29,0.282,0.317,0.303,0.325,0.31,0.289,0.294,0.289,0.302,0.299,0.297,0.286,0.303,0.325,0.279,0.293,0.319,0.276,0.308,0.321
5975,0.314,0.329,0.304,0.311,0.329,0.304,0.325,0.306,0.309,0.32,0.299,0.285,0.32,0.296,0.297,0.295,0.316,0.271,0.3,0.292,0.321,0.335,0.315,0.296,0.292,0.323,0.296,0.29,0.301,0.333,0.329,0.324,0.31,0.321,0.339,0.334,0.281,0.3,0.327,0.325,0.316,0.294,0.301,0.325,0.292,0.28,0.286,0.303,0.301,0.33,0.306,0.329,0.31,0.317,0.32,0.312,0.314,0.299,0.318,0.292,0.299,0.325,0.29,0.331,0.292,0.276,0.329,0.314,0.318,0.307,0.297,0.318,0.297,0.308,0.336,0.3,0.304,0.302,0.316,0.309,0.301,0.339,0.315,0.308,0.309,0.318,0.298,0.299,0.297,0.296,0.312,0.312,0.3,0.324,0.325,0.303,0.32,0.321,0.298,0.284
5980,0.303,0.315,0.307,0.313,0.318,0.347,0.304,0.307,0.336,0.313,0.307,0.318,0.298,0.285,0.31,0.332,0.289,0.32,0.31,0.314,0.302,0.317,0.318,0.31,0.3,0.318,0.325,0.326,0.298,0.31,0.306,0.284,0.325,0.298,0.295,0.329,0.299,0.308,0.313,0.296,0.301,0.29,0.311,0.287,0.309,0.319,0.333,0.335,0.298,0.32,0.278,0.297,0.325,0.28,0.325,0.32,0.338,0.315,0.315,0.311,0.317,0.301,0.317,0.313,0.29,0.301,0.299,0.324,0.317,0.3,0.292,0.312,0.31,0.296,0.319,0.312,0.303,0.323,0.318,0.311,0.291,0.282,0.329,0.287,0.296,0.297,0.319,0.303,0.303,0.309,0.288,0.319,0.289,0.321,0.284,0.284,0.298,0.289,0.324,0.318
5985,0.312,0.315,0.312,0.291,0.29,0.315,0.327,0.325,0.295,0.321,0.29,0.282,0.328,0.303,0.325,0.302,0.31,0.309,0.32,0.296,0.33,0.308,0.304,0.318,0.285,0.277,0.304,0.298,0.326,0.323,0.293,0.298,0.319,0.293,0.321,0.294,0.321,0.289,0.293,0.282,0.281,0.28,0.282,0.308,0.315,0.322,0.323,0.294,0.293,0.299,0.307,0.282,0.285,0.327,0.298,0.308,0.299,0.337,0.319,0.304,0.313,0.306,0.293,0.301,0.308,0.311,0.324,0.336,0.304,0.303,0.284,0.296,0.325,0.322,0.304,0.304,0.322,0.313,0.312,0.318,0.31,0.332,0.315,0.29,0.326,0.303,0.305,0.275,0.303,0.32,0.292,0.276,0.311,0.296,0.309,0.326,0.283,0.316,0.317,0.299
