Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1270,14.3319322721,15.0529374028,14.5395023181,14.4698114071,14.3794993619,14.4033988846,14.3984096386,14.3658114407,14.2420951353,14.1780729205,14.7611956293,14.2399397415,14.6435761382,14.1742008487,14.326147975,14.5258992548,14.2078283406,14.7091028894,14.2733452031,14.5574864489,14.4776019264,14.7306768478,14.3036775716,14.9144898047,14.3032697557,14.7006849132,14.2796488216,14.5383095363,14.3314559942,14.7280138641,14.2537585852,14.2590444212,14.4360102801,14.3112773134,14.4444004463,14.7193938527,14.4649468523,14.2407150114,14.6406322959,14.1224989263,14.7866761799,14.5827295068,14.9451804114,14.4253202084,14.4573666854,14.471416388,14.384881215,14.8517058213,14.3967066918,14.8657803035,14.8519672907,14.6290057363,14.8796102118,14.4652176448,14.644772963,14.3607664398,14.5833436057,14.3727444315,14.1910688231,14.5535769252,14.7958345257,14.2991270824,14.5417936774,14.5104992746,14.3734458433,13.90917792,15.1247368316,14.4082554107,14.7665982047,14.2867663552,14.4961640759,14.2614631796,14.5056389813,14.2336396452,14.3166650368,14.1666984429,14.5549623294,14.2623434575,13.9415063421,14.8075340705,14.7824615501,14.44921511,14.5331573807,14.3011646917,14.538987478,14.5890312043,14.4597581106,14.1859861596,14.352857317,14.4159257559,14.747212422,13.9444795994,14.5885399917,14.2439660423,14.5784751599,14.422053205,14.397051156,14.1481791557,14.1509765053,15.0420721333
1275,14.7163769255,14.3405398445,14.6569513497,14.4528362796,14.6678179811,14.8833472851,14.8322532221,14.0652325215,14.8687713319,14.7524297129,14.8108456578,14.1543895277,14.6374922632,14.6080795399,14.311468473,14.6530793499,14.2877421244,14.0996696324,14.8738267658,14.4907069746,14.3430852649,14.9489435173,14.4517963322,14.4195892333,14.8742105067,14.2976474477,14.636056904,14.5450888651,14.5573630287,14.5183238907,14.531623103,14.1531870125,14.6391004534,14.6822005653,14.6533518346,14.4401520649,14.6112942635,14.2925657395,14.8452827187,14.5998632953,14.3980691803,14.890630862,14.7268255111,14.5176941793,14.836933292,14.5005347596,14.5629750283,14.3124984494,14.5901511576,14.3260500779,14.8692298681,14.4977079187,14.5469049278,14.6061943695,14.3967101375,14.4318536657,15.0060702277,14.6084561712,14.3232041972,14.7497433215,14.271030824,14.3042807701,14.2442299444,14.7540408928,14.2553932819,14.876231899,14.5649143397,14.6382133165,14.5424375918,14.6954147712,14.7817328154,14.2078754139,14.7379862883,14.5513025703,14.5392658463,14.5784710997,14.4061790721,14.6939456749,14.650912414,14.5171347725,14.5142533846,14.7232369833,14.7148818498,14.5911219698,14.6606989709,14.8903252406,14.0120215326,14.4312173824,14.5409392761,14.1982709136,14.5144405383,14.1867211085,14.4828021265,14.991599782,14.6672184526,14.6347462603,14.1519195658,15.0209433966,14.6413314356,14.3308738913
1280,14.7214608394,14.4084357379,14.5912286451,14.6815430632,14.6293597245,14.4579236755,14.8867391038,14.9526932328,14.6113384047,14.7161736608,14.6074192698,14.6876190332,14.6335138926,14.5402533405,14.464827157,14.4548311708,14.6412696214,14.3967627839,14.8015564495,14.6141862664,14.512353171,14.7553415805,15.0359946868,14.1969196309,14.4301074265,14.6419133209,13.8877872008,14.5894998166,14.764233545,14.4334771312,14.5490817025,14.7204885466,14.8279542825,14.9287653759,14.794609611,15.1769695412,14.5679351582,14.7124824429,14.3475525446,14.8293137315,14.589387197,14.8248157724,14.6589841802,14.1170765941,14.8325255259,14.655620672,14.7375473698,14.7214364706,14.8473796854,14.7358424529,14.3858469047,14.5155353225,14.7107417644,14.5724648695,14.1712096573,14.8902136674,14.87762555,14.7584365874,14.7455238255,14.2956068441,14.8783088069,14.6634703229,14.0970440025,14.9096397723,14.5474020555,14.5552866602,14.7819631436,14.403557501,14.7100899111,14.3098283661,14.3564985131,14.5556856162,14.4900937898,14.4822859805,14.6349147642,14.2179265786,14.6858139521,14.5953028085,14.5472478599,14.2874192905,14.747392795,14.5946216673,14.3798911445,14.3966998133,14.6146306514,14.6449681328,14.5991423612,14.8875395684,14.5033527732,14.5214459359,14.5715306328,14.3603875968,14.3773350631,14.6184417495,14.6873871272,14.3425707467,14.1918851878,14.253231717,14.5455380041,14.4720800579
1285,14.8581721853,14.7025729315,14.7715265986,14.5956876881,14.727064004,14.4000728354,14.4814100303,14.5028977716,14.887776583,14.1636125601,14.8162436133,14.6746232938,15.1040744973,15.063092749,13.9574194206,14.5042899539,14.3032148905,14.1209440228,14.3046800783,14.3516706307,14.481251903,14.8147434087,14.4824641599,14.368853741,14.6337584674,14.6433849332,14.7134274128,14.6434981716,14.6465856123,15.1769798688,14.3950577645,14.5407361554,15.0142881476,14.6817786842,14.6121034415,14.3617996872,14.360901215,14.587439795,14.3624555278,14.3078916682,14.7798358981,14.9675409739,14.5214561563,14.6244566988,14.5631216027,14.65648148,14.6441762571,14.8855925174,14.2520221986,14.5572400857,14.7955738101,14.6569278376,14.5289316389,14.4244702821,14.8833871614,15.1467386731,14.5781065026,14.9647186837,15.0028039137,14.6214323416,14.2847665655,14.7443128562,14.804037732,14.6382168388,14.6943029281,14.8748908713,14.8134252263,14.6921950725,14.4554588012,14.8909992107,14.4843168022,14.7413264524,15.0699694228,14.5849133332,14.8300550436,14.7033014055,14.5394540297,14.1475484702,15.0133341669,14.7154854329,14.4814664829,14.6883880713,14.4713746734,14.9061144371,14.4344043378,14.3386677442,14.754683073,14.785656603,14.4313178825,14.4285386842,14.2935738046,14.9075954774,14.8055670412,14.3015065847,14.7853571353,14.3386346523,14.8407608205,14.7644057061,14.7016177439,14.5524588088
1290,14.2982099759,14.9197464362,14.5280661678,14.8253048987,14.4599134852,14.3548179152,14.801267021,14.2579731486,14.452754502,15.0509339997,14.4470698768,15.1353634378,14.4951425535,15.1457800011,14.6369750159,14.7040781921,14.7476184634,14.3866810523,14.452491637,15.5126922324,14.2190146148,14.6913084383,14.5803265026,14.5371045009,14.5097009205,14.8813616298,14.8100463767,14.9458812289,14.5494654786,14.6486900372,14.9005264328,14.5429121136,14.6010424205,14.4415855422,14.6477814032,14.8467521207,14.9149773798,14.356626886,15.0105275695,14.1250777769,14.7057133134,14.4244492067,15.0109651225,14.6452549015,14.6913632319,14.8241866893,14.8153811461,14.6836357088,14.4389448905,15.0198696455,14.7797189177,14.961974832,14.4871602337,14.7366114021,14.79765518,14.8192749439,15.2227545938,14.2245581866,14.6712277039,15.1830148371,14.9041414125,14.4200831654,14.3870416748,14.8207978751,14.8666523874,14.4271518715,14.9473570249,14.9516768111,14.8977055449,14.9612211875,14.8858429797,14.5841707444,14.3172338919,15.1492594926,14.4538284095,14.6880732825,14.8714696312,14.7416939449,15.2139542612,14.7649080074,14.1061847864,14.8552021277,14.548548864,14.583412252,14.208599642,14.516924095,14.8250576489,14.8390211082,14.3495394053,14.4791818455,14.6931632722,14.8966857876,14.6372769298,14.3711142855,14.2469725094,14.5342893634,14.8451616463,14.4162872673,15.0115782597,14.5033068625
1295,14.7778543457,14.4792834182,14.6212450031,14.6801553016,14.4598151597,14.6949166009,14.4621195621,14.7868585058,14.808732435,14.5450039947,14.8889344072,14.4758376251,14.6601765288,14.384846876,14.799032518,14.3415853483,14.2830872147,14.7822152004,14.5158027592,14.7788460774,14.7444446703,14.774785708,15.1968291429,14.2968056705,14.5439920421,14.5323116334,14.5406778035,14.7668944557,14.7200406519,14.4480786659,14.1921701966,14.632913857,14.7798645453,14.5993565995,14.6523961188,14.5102402904,15.0420963137,14.9531105283,14.5852147677,14.6409494106,14.3899217472,14.6848024016,14.5930765925,14.484175824,14.690195159,14.5353501284,14.8285340864,14.6306676313,14.1475420559,14.9584392261,14.714851011,14.8279109493,15.1188497025,14.5814475731,14.3791883381,14.1999222699,15.009956821,15.0554740807,14.8016397574,14.8852416387,14.7729537359,14.683957331,14.9566779007,14.5451063672,14.495724423,14.8022950983,14.6668771585,14.6616237548,14.7121058571,14.4271848884,14.6601376112,14.4932562496,14.6617282217,14.9472096781,14.2647764833,14.9005016264,15.1455976442,14.7212620175,15.0254625458,14.8782412171,14.903401603,14.5755776939,14.5422313218,14.7522489303,14.6927042317,14.5133799943,14.3977478973,14.845234786,14.3269719257,14.5079117975,14.9507257043,14.6343785769,14.7688204017,14.6857031202,14.8183516451,14.7738196059,14.6610742864,14.9451116904,15.1335656004,14.7999433678
1300,15.2617211276,14.6674922221,15.0266671327,14.8000416386,14.4316618449,13.78070961,14.5630346461,15.2244951538,14.8730339132,14.8373514315,14.73391324,15.340970781,14.3239172187,15.2511466782,14.698773904,14.4397086538,14.6646084016,14.8830912054,14.8521383226,14.7010184575,14.8458395377,14.6080412733,14.5391111884,14.5499697407,14.6875688753,14.8208976367,14.7472638268,15.4093233747,14.9900574959,14.4029973396,14.6055839463,14.8603255845,14.5438835005,14.7100800444,15.0258330987,14.4601488738,14.4641786998,14.9299598266,14.8970413665,14.6738593632,14.6090705253,14.8240320228,14.2911975364,14.6086305248,14.3905150431,14.2016852126,14.8138970299,14.874934599,14.5548275086,14.3581784427,14.6783244921,14.3059929484,14.367332471,14.7192440753,15.0167230491,14.4389566296,15.1877522079,14.8714404293,14.9540740855,14.7959921881,14.4684114167,14.8888185044,14.9533698217,15.0884070735,15.0132941706,14.4909531423,14.3116968337,15.1553276294,15.0899011231,14.7193677368,14.3512327056,14.4382480715,14.7732958055,14.6211633398,14.9550892098,14.7347127049,14.8036633848,14.4533530767,14.6124326767,15.0965058662,14.4414383025,14.9150508697,14.6732933478,14.860693348,14.5375829259,14.8870146137,14.6539806841,14.2088612739,14.3807951535,14.7466406777,14.2943440698,14.5231895323,14.3119253436,14.6486432175,14.8706302019,15.1355507305,14.7850961666,14.245566768,14.9908416922,14.9231942512
1305,14.6546032346,14.6047855199,14.9079984937,14.7806792495,14.84022001,15.0588104234,14.9058745973,14.4859655183,15.141453206,14.6978200961,14.7127653792,14.4325749542,14.6133568985,14.7929493165,14.5225772855,14.9629239373,13.9915056889,14.8848090609,14.500353682,14.6044752451,14.7606418008,14.4777789785,14.501558139,14.3979109837,14.9284949651,14.9586781207,15.2594474503,14.7371658623,14.9224245117,14.7975657269,14.9183511112,14.4381776759,14.668020562,14.5449600454,14.5589135097,14.3875174283,14.5317222421,15.2271658987,14.2955942959,15.0084477213,14.4570065219,14.7850610938,14.7533992439,14.8418677987,14.4964751077,14.9614563509,14.7875043425,15.4707242071,14.3182685642,14.4746843198,14.5018816222,15.0653683282,14.5173284161,14.7104109178,15.1922377322,14.9122306121,14.5408058876,14.6715915122,14.6949191795,14.7562891406,14.906703129,14.7719893852,14.7164795694,14.8222310919,14.7921542157,14.6797964269,14.7811343337,14.6944156846,15.0382632727,14.6013679826,14.5335915034,14.9267509616,14.5207056958,14.5542783848,14.5873820132,14.4450909983,14.6647390122,14.6949066705,14.5823626731,14.5655039362,14.6148468659,14.7773055853,14.6734347415,15.27971182,14.7937128735,14.5655542454,14.5214878927,14.9308289953,14.4256002665,14.4148419055,15.1867207285,14.7456701038,14.7305300054,14.6810530325,14.6252048791,14.5197956505,14.5431244785,14.7165388607,14.7800224398,14.4979471251
1310,14.6988379569,14.8194284826,15.0174434159,14.3436222426,14.4466154402,14.8646448404,15.0219749158,14.4936592559,14.9600907677,14.6770389543,14.6219408151,15.2123590792,14.6164030901,14.5514394943,15.1477941937,14.8128596368,14.8888315154,15.0286000813,14.7337136268,14.6722616601,14.89349736,14.8269821432,14.4051521876,14.8957950612,14.7652197562,14.9799522053,14.7982894708,14.9894000561,14.8328452559,15.3345782927,14.537188351,14.8415706367,14.615884816,14.6786644432,14.9834136744,14.7771576433,14.671376611,14.5065434356,14.6980344446,14.0610710954,14.5357679623,14.7739817965,14.5768394714,15.2395161966,14.8558803093,14.5371422971,14.6965029468,14.6045935059,14.710792071,14.0426308036,14.6943584417,14.7877016931,14.8691720693,14.8786983319,14.8281334725,14.8699737138,15.0537996174,14.9381272782,14.8297666396,14.6891567149,14.2475232559,14.7079927371,14.9918977727,14.8100960749,14.6915453568,14.7389419226,14.6154724629,14.6567890884,14.6638446891,15.1000097671,14.6437894248,14.0876777003,14.6925206693,14.7311407927,14.84783212,15.120413936,14.8759728417,15.2833390737,14.3048511487,15.0733897959,14.6243375006,14.9007225625,14.3680477395,14.7574055218,14.85580578,14.6994882403,14.6282915097,14.451746632,15.3014695538,14.8378841825,15.087136926,14.3246790981,14.6925183836,15.0401809612,15.0267229508,14.8006535596,14.5689480233,14.7475904624,14.285569118,14.1712021787
1315,14.5257301136,14.6055176549,14.7615463946,14.6623734495,14.3932796288,14.5878838351,15.4373873507,14.8125846679,14.9576718365,14.8108994565,14.7373878591,15.007479665,15.1640260594,15.0628429918,14.7470661042,14.9234211917,14.5289666542,14.7015194603,15.166291756,14.8163131232,14.7191081713,14.5344960988,14.7917375865,14.3600421683,14.3591070867,14.936307068,14.084615787,15.1117554854,14.6758126136,14.6014417656,14.782045973,14.6076613202,14.6136457558,14.8003442642,14.3324918148,14.6345650381,14.9391068744,14.7892984665,14.9662030511,14.656211148,14.5672722531,14.7377018562,14.8034402665,14.6442945958,14.415584245,14.5635342232,15.0892375095,15.0828213809,15.0170600952,15.0360324859,14.1348710193,14.5402996144,14.8944433403,14.7713075398,14.9619094878,14.7065353486,14.6969263267,14.2600646873,15.2759023521,14.4422723652,14.1875384009,14.5506563819,14.6575588344,15.2408841625,14.643611336,14.7280221037,14.8896514221,14.3821856463,14.4184031438,14.7084125276,14.6529089394,14.8618385251,14.6167688738,14.6888999544,14.908329758,14.5818333545,15.2026996858,14.9733399694,14.7138343405,14.5417520017,14.8300553893,14.8171933307,14.4404056292,14.635307446,14.8488194913,14.6029732484,14.7438656124,14.5111766735,14.4653389613,14.7165367448,14.4881595659,15.0219086151,14.7157870715,14.8379480338,14.7358930623,14.4890903661,15.1228889422,14.7272272143,14.7530786028,14.9327349992
1320,15.035421258,14.6609460451,14.6659391499,14.9380737583,14.550008634,15.0560090885,14.7798538798,14.5716368187,14.725070382,15.1893458264,15.0067361168,14.9223019073,15.0946180037,14.941345804,14.7862551158,15.1219665448,15.3016400619,15.009345238,15.0255803229,14.955637401,14.9549139318,14.8749792378,15.0672609573,14.3227003524,14.8893453694,14.6830439256,14.6194217537,14.8362619391,14.9746623304,14.6579479036,14.9029642585,14.5568863182,14.340379153,15.0323974805,14.5708391744,14.9652869473,14.598469859,14.6147488099,15.002195972,14.4810116456,14.6741508958,14.4507364485,14.9540811693,14.9802439592,14.6067301341,14.3721082556,14.6831731677,15.2683122158,14.7586295567,14.6846159757,14.9710353502,14.6220100453,14.6694881427,15.082884239,14.777089731,14.8784117309,14.5405583227,14.9374354797,15.2606289275,14.8122227339,15.1079510734,15.1533592236,14.9547948402,15.0246418835,15.4812224868,14.6883696164,15.1810320549,14.7832250318,15.2187704506,14.5923267809,15.2414894453,14.9827652138,15.0893651375,14.9428958221,15.3208155046,14.8215680149,14.9528540162,14.9520155652,15.1477619268,15.3239555651,14.5011691221,14.8512391288,14.5459175374,14.3473905485,14.7498052583,14.9461133134,15.3147563295,14.6605019761,14.9963862716,14.7533966676,14.9213533686,14.7437691797,14.5559154145,14.9130951999,14.377468608,14.7814650392,14.9742692878,14.7520282607,14.9231513633,15.0020251169
1325,15.1015564695,14.6668459592,14.7931827085,15.13108506,15.0657531536,14.5800728829,14.6742325307,15.2371616343,14.7656621299,14.497099487,14.8246672721,15.1114324277,14.9700033523,15.152881019,14.7073444066,15.1865429889,14.9172848366,14.5904911232,15.0461583215,14.6220760444,14.8222791706,14.3674994433,14.6327172771,14.9883750356,14.6010171857,14.9595434453,14.935554627,14.9042434126,15.0269960721,14.8098289322,15.0297253955,14.8959700883,14.6734997328,14.7559938716,14.5954172184,14.7733683105,14.8705827711,14.959240629,15.0142248793,14.7414632666,14.97038772,15.1600237463,15.2226965229,14.8658375372,14.6804665126,15.1761397905,14.7782356809,14.906004031,15.064883306,15.1486788236,14.6133015897,14.8435365783,14.5287344175,14.7648556881,14.747904463,15.182251393,14.5175915855,14.7984872034,15.271380659,14.4987210877,14.1603862257,14.8839895307,14.4670607916,14.8818553118,15.1392233855,14.7525588811,14.8316351821,14.5704604434,14.6965521821,14.9673881604,14.8769141074,14.6956741113,14.9645882064,14.8623154833,14.6662659222,15.1935478011,15.0268689958,14.69130112,14.9200097573,15.1396597518,14.3331964957,14.4890096605,14.6150536664,15.0417292505,15.3809355761,14.8095448199,14.5306814828,14.9209078601,14.5585621604,15.1976084662,15.0923967527,14.6669462828,14.8646898902,15.1656012617,14.8047466624,14.8094859732,14.4080569352,14.8311643229,14.7254083966,14.6053189452
1330,14.7197815497,15.0295910429,14.6696808013,14.8945625259,15.0447645324,14.7998348402,15.086470376,14.954713931,14.4018335945,14.5212706605,15.2636697524,14.8864859692,14.2784794316,14.4428267772,15.3284900367,14.9345780798,14.7314815675,14.7533912296,15.1402083694,14.9416310243,14.8912129702,15.0825549319,14.8615119452,15.1930657029,15.0698770287,14.8042852244,14.9744781337,14.9640877179,15.1545980322,14.9576997772,14.863086016,15.0359419747,14.5196071716,14.8662068567,14.9535472003,15.3559085162,14.4808418265,14.8223517888,15.2424576348,15.0523327971,14.2493077634,15.0143680234,14.7950112129,14.4903171062,14.5243166357,14.3064481676,14.7822728913,14.8435527386,14.9846602649,14.5583581876,15.0117077149,14.9997243807,15.0773666577,14.5146330928,14.8273781998,14.9077964905,14.8453173684,14.6478862199,14.627670174,15.2750991813,14.6538858126,15.2401278327,14.8105513206,14.9197744511,14.6042805211,14.9351535856,15.2672514291,15.0993413677,14.66589908,15.2985421671,14.9537734903,14.8004994254,14.6137593472,14.6901322141,14.6693706139,14.7299958918,14.6907631847,14.9146046191,15.1055832823,14.7109609766,15.3065168941,14.7273124222,15.1506539812,14.9764682088,14.7951976255,14.9413124543,14.653615655,15.2352499557,14.7765250919,14.757042659,14.6690615149,15.2514058538,15.2954364773,15.0185033547,14.8344177837,14.6096409604,15.0503063282,14.9674960617,14.7799219991,14.6585895853
1335,15.0072022417,15.159378078,14.904493107,14.9549705285,14.656020453,14.9800660658,15.0017310492,14.7977352015,14.9801370146,14.7088694222,15.3927850455,14.6954062995,14.9563847018,14.9027118221,14.780826338,14.9587008171,14.8108641321,14.8229940993,14.8534591193,14.4451782369,15.4280215344,14.9244885216,15.0705473007,15.0503585829,14.9343327149,15.1173116217,15.0443163688,15.2662966444,14.8489777764,15.1861155007,14.6385944331,14.9207644227,14.7814060733,15.2854195696,15.2231070328,14.7068391774,15.1062631546,15.1425665344,14.9553817052,15.2523092048,14.6681500903,14.7976568757,14.74219216,14.9894721388,14.938109279,15.1066035881,15.2101218235,15.2191183137,14.749973248,15.2598556998,14.8987765289,14.9959665771,15.4210165539,15.0073532693,14.6792701426,14.7808491282,14.6940898378,14.5843071568,15.0352013949,14.912266759,14.8925569835,15.0504210784,15.0453662906,15.2810691978,14.8954849044,14.7850649184,15.0532399026,14.813768352,15.0082723919,14.7999431864,14.8923856783,14.8009942542,14.8186275487,14.8401495499,14.9800340795,14.7562981701,14.7947260145,14.6530111462,14.7133693189,14.4881635544,14.9375828157,14.495661546,15.3162021359,14.8263756442,14.9782025341,14.820186132,15.2074443331,14.7713851178,14.6575966386,14.8517683635,15.156553506,14.8919199161,15.1241663232,14.8421995594,14.895960142,15.0556079107,14.8136888623,14.750697727,15.0657567865,14.9997774787
