Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1535,1239,1256,1240,1200,1210,1202,1193,1233,1211,1225,1238,1211,1223,1227,1243,1210,1257,1211,1205,1214,1210,1210,1221,1238,1248,1219,1225,1224,1240,1249,1229,1210,1227,1211,1243,1242,1227,1222,1254,1252,1216,1239,1227,1201,1220,1245,1234,1230,1239,1227,1228,1226,1231,1228,1218,1224,1234,1232,1221,1215,1238,1238,1223,1199,1224,1233,1250,1252,1238,1250,1223,1214,1205,1241,1227,1217,1225,1217,1239,1241,1237,1250,1241,1230,1244,1250,1233,1206,1198,1233,1245,1241,1235,1242,1227,1233,1217,1236,1237,1221
1540,1206,1222,1235,1230,1232,1235,1232,1239,1224,1198,1233,1238,1217,1241,1244,1227,1200,1214,1227,1241,1208,1240,1230,1244,1206,1241,1241,1216,1224,1216,1209,1253,1243,1226,1228,1243,1228,1213,1245,1213,1244,1251,1238,1250,1230,1263,1228,1234,1214,1229,1253,1220,1255,1236,1219,1228,1213,1227,1226,1223,1215,1208,1224,1215,1243,1218,1245,1225,1222,1247,1237,1219,1264,1229,1212,1243,1231,1247,1231,1226,1248,1229,1234,1249,1188,1218,1243,1229,1224,1218,1229,1241,1231,1206,1252,1231,1242,1236,1244,1238
1545,1248,1229,1223,1248,1251,1220,1249,1230,1248,1213,1247,1242,1213,1222,1224,1248,1213,1225,1240,1224,1253,1231,1236,1268,1218,1245,1218,1201,1261,1215,1226,1242,1239,1260,1230,1227,1229,1249,1220,1254,1242,1199,1221,1222,1236,1239,1228,1248,1244,1222,1259,1244,1218,1207,1230,1242,1240,1248,1231,1267,1268,1202,1250,1277,1229,1223,1254,1251,1223,1231,1229,1214,1266,1263,1254,1204,1236,1251,1214,1242,1253,1252,1226,1226,1234,1237,1268,1223,1244,1244,1242,1231,1266,1232,1248,1262,1214,1235,1246,1225
1550,1265,1244,1211,1202,1217,1246,1260,1231,1229,1214,1227,1264,1239,1233,1234,1253,1263,1229,1250,1249,1230,1282,1197,1226,1223,1230,1235,1253,1232,1220,1243,1238,1242,1250,1238,1238,1238,1239,1244,1221,1242,1228,1226,1251,1235,1242,1256,1260,1251,1199,1231,1230,1249,1226,1238,1242,1241,1233,1223,1234,1251,1221,1231,1276,1257,1215,1229,1238,1234,1251,1243,1245,1242,1252,1229,1240,1236,1212,1229,1246,1243,1249,1241,1243,1212,1259,1237,1250,1229,1269,1236,1235,1231,1253,1246,1236,1227,1226,1228,1288
1555,1285,1250,1259,1260,1295,1233,1244,1240,1255,1265,1232,1275,1222,1242,1265,1260,1218,1242,1219,1243,1231,1246,1246,1255,1266,1258,1245,1228,1242,1225,1241,1252,1255,1277,1254,1241,1274,1230,1254,1245,1242,1206,1275,1229,1264,1238,1264,1257,1225,1241,1251,1265,1227,1216,1257,1226,1234,1266,1252,1229,1233,1235,1256,1266,1256,1244,1258,1239,1258,1247,1248,1227,1244,1241,1242,1229,1222,1236,1252,1239,1263,1257,1248,1237,1242,1236,1247,1245,1228,1252,1245,1239,1239,1254,1271,1212,1241,1273,1248,1256
1560,1262,1231,1259,1231,1231,1215,1247,1237,1263,1271,1246,1236,1229,1234,1272,1230,1251,1252,1253,1250,1243,1258,1239,1242,1227,1235,1259,1246,1239,1268,1252,1285,1236,1247,1260,1246,1265,1251,1240,1264,1251,1250,1251,1251,1245,1256,1269,1220,1267,1249,1236,1241,1214,1257,1230,1245,1282,1252,1241,1247,1257,1253,1276,1243,1252,1275,1284,1225,1252,1256,1262,1255,1259,1262,1233,1240,1245,1253,1243,1244,1252,1237,1266,1263,1240,1238,1220,1218,1246,1249,1246,1254,1248,1249,1265,1267,1232,1203,1246,1263
1565,1252,1253,1269,1249,1266,1252,1245,1224,1230,1242,1271,1275,1232,1272,1255,1232,1277,1270,1229,1257,1268,1248,1271,1245,1233,1222,1247,1271,1236,1233,1272,1289,1250,1252,1235,1241,1249,1246,1247,1263,1261,1261,1251,1282,1277,1239,1257,1255,1209,1254,1241,1243,1265,1225,1274,1255,1226,1269,1289,1252,1265,1251,1269,1271,1265,1208,1229,1273,1226,1253,1279,1230,1239,1240,1267,1230,1215,1229,1255,1249,1266,1248,1259,1257,1232,1253,1252,1248,1275,1275,1249,1199,1241,1277,1256,1257,1257,1229,1274,1241
1570,1257,1250,1276,1251,1254,1261,1261,1269,1267,1260,1247,1254,1277,1243,1239,1277,1244,1221,1271,1262,1260,1259,1251,1261,1246,1249,1260,1242,1257,1247,1240,1242,1257,1276,1241,1277,1254,1260,1252,1238,1239,1254,1235,1239,1261,1220,1227,1258,1257,1241,1240,1237,1261,1246,1265,1262,1246,1236,1264,1249,1274,1257,1235,1265,1245,1266,1247,1267,1240,1263,1237,1263,1258,1251,1300,1255,1260,1275,1266,1249,1251,1241,1271,1294,1247,1232,1259,1243,1243,1285,1254,1247,1282,1273,1272,1250,1254,1240,1249,1272
1575,1254,1246,1273,1249,1261,1234,1229,1225,1266,1259,1256,1242,1270,1251,1247,1283,1257,1264,1265,1234,1255,1242,1272,1261,1236,1256,1255,1258,1268,1270,1285,1266,1267,1255,1244,1260,1252,1270,1249,1272,1276,1281,1255,1264,1262,1266,1247,1252,1258,1261,1280,1279,1276,1247,1262,1271,1269,1267,1241,1243,1228,1262,1279,1251,1255,1278,1256,1262,1283,1277,1265,1285,1250,1291,1221,1240,1230,1261,1263,1257,1246,1259,1268,1263,1283,1288,1263,1264,1280,1253,1256,1272,1261,1233,1248,1245,1258,1252,1253,1244
1580,1272,1251,1271,1261,1255,1273,1237,1271,1271,1276,1251,1259,1260,1256,1221,1261,1264,1281,1266,1278,1241,1243,1254,1250,1264,1242,1281,1254,1263,1287,1239,1247,1267,1250,1264,1271,1275,1248,1278,1259,1266,1272,1276,1262,1274,1275,1255,1267,1270,1271,1271,1253,1252,1243,1282,1260,1270,1271,1273,1257,1247,1268,1287,1235,1261,1269,1265,1268,1272,1281,1258,1294,1283,1278,1244,1291,1293,1250,1271,1284,1263,1268,1271,1272,1283,1258,1242,1284,1288,1249,1235,1264,1270,1271,1245,1261,1260,1266,1249,1254
1585,1268,1266,1246,1289,1266,1279,1292,1272,1268,1255,1239,1284,1305,1261,1265,1298,1252,1260,1266,1274,1255,1266,1270,1240,1261,1264,1259,1275,1235,1279,1241,1270,1229,1266,1278,1287,1281,1231,1259,1259,1266,1281,1260,1267,1284,1265,1272,1258,1263,1231,1250,1265,1258,1263,1285,1279,1284,1284,1276,1260,1265,1271,1263,1260,1262,1253,1290,1269,1254,1261,1282,1266,1283,1254,1251,1263,1266,1277,1247,1243,1271,1274,1285,1266,1271,1270,1300,1268,1249,1266,1281,1268,1259,1262,1278,1291,1249,1272,1302,1277
1590,1297,1297,1274,1255,1296,1268,1270,1261,1293,1265,1291,1277,1257,1252,1296,1282,1271,1290,1265,1276,1285,1281,1285,1255,1283,1273,1275,1287,1275,1266,1278,1257,1298,1295,1279,1275,1238,1253,1273,1314,1267,1266,1272,1291,1265,1262,1233,1234,1288,1268,1240,1246,1262,1282,1269,1259,1256,1253,1291,1252,1265,1306,1253,1292,1277,1254,1257,1261,1241,1288,1292,1277,1274,1270,1302,1270,1242,1251,1278,1252,1287,1269,1285,1248,1257,1264,1289,1289,1282,1268,1297,1270,1253,1290,1272,1242,1250,1274,1266,1266
1595,1275,1301,1243,1310,1240,1285,1292,1283,1278,1288,1257,1253,1298,1278,1312,1278,1263,1276,1261,1284,1267,1290,1283,1307,1274,1265,1277,1297,1255,1285,1264,1277,1276,1269,1270,1270,1278,1304,1290,1294,1271,1292,1282,1281,1276,1300,1267,1273,1291,1301,1313,1267,1267,1266,1283,1281,1292,1282,1279,1324,1316,1265,1274,1273,1267,1249,1238,1270,1296,1266,1267,1300,1285,1295,1280,1291,1293,1258,1274,1290,1279,1292,1272,1271,1268,1268,1284,1278,1269,1287,1273,1268,1285,1254,1276,1273,1260,1262,1298,1270
1600,1271,1259,1290,1294,1291,1277,1243,1276,1256,1281,1254,1289,1284,1280,1311,1290,1264,1265,1239,1277,1281,1279,1296,1295,1306,1256,1279,1276,1290,1277,1304,1283,1269,1282,1275,1324,1278,1298,1279,1289,1281,1263,1233,1263,1303,1271,1258,1306,1305,1289,1262,1255,1290,1270,1258,1280,1257,1300,1280,1294,1237,1280,1263,1277,1302,1306,1299,1258,1288,1277,1269,1279,1282,1294,1291,1291,1242,1245,1253,1297,1288,1282,1275,1265,1298,1283,1309,1284,1277,1305,1285,1260,1309,1271,1287,1288,1330,1300,1300,1281
1605,1276,1267,1270,1273,1262,1295,1274,1287,1314,1246,1305,1286,1274,1281,1284,1302,1285,1275,1280,1245,1304,1272,1263,1274,1279,1269,1293,1284,1309,1284,1289,1290,1283,1278,1253,1247,1256,1273,1277,1291,1280,1260,1296,1286,1275,1281,1255,1273,1277,1289,1288,1297,1279,1289,1269,1256,1277,1298,1275,1282,1286,1275,1297,1260,1255,1248,1285,1293,1271,1303,1290,1282,1294,1276,1306,1295,1292,1268,1275,1294,1268,1281,1275,1270,1279,1303,1282,1264,1284,1309,1292,1281,1283,1290,1282,1304,1267,1280,1274,1289
1610,1267,1299,1292,1283,1296,1268,1312,1278,1287,1290,1270,1276,1259,1315,1307,1272,1294,1317,1261,1276,1281,1281,1289,1274,1278,1307,1291,1285,1310,1317,1275,1294,1313,1269,1285,1277,1297,1272,1288,1293,1252,1278,1294,1273,1302,1303,1263,1298,1289,1284,1301,1300,1301,1285,1273,1293,1280,1287,1279,1300,1272,1278,1282,1252,1286,1300,1283,1295,1294,1298,1287,1283,1276,1297,1290,1288,1275,1287,1296,1294,1301,1296,1310,1304,1288,1280,1279,1306,1259,1286,1303,1275,1294,1289,1292,1292,1297,1289,1285,1288
1615,1317,1312,1303,1275,1283,1260,1291,1287,1310,1252,1283,1311,1304,1301,1294,1265,1293,1308,1302,1296,1291,1272,1285,1304,1275,1309,1287,1305,1280,1267,1321,1283,1266,1268,1288,1290,1302,1282,1293,1306,1326,1298,1330,1285,1323,1310,1308,1269,1291,1272,1277,1291,1306,1277,1326,1289,1284,1299,1307,1303,1247,1307,1286,1273,1286,1289,1289,1294,1288,1300,1307,1328,1292,1308,1289,1291,1273,1264,1297,1277,1292,1280,1257,1302,1318,1275,1312,1313,1315,1307,1300,1311,1287,1311,1283,1306,1303,1298,1277,1322
1620,1315,1289,1300,1301,1281,1276,1287,1315,1265,1285,1302,1322,1272,1313,1297,1320,1282,1306,1260,1314,1272,1281,1314,1309,1306,1314,1313,1316,1285,1295,1276,1295,1283,1279,1303,1304,1315,1298,1311,1309,1305,1280,1303,1278,1273,1275,1323,1274,1305,1315,1286,1317,1303,1288,1303,1304,1299,1306,1297,1298,1301,1299,1302,1302,1268,1334,1287,1296,1313,1302,1294,1298,1286,1304,1279,1295,1293,1317,1309,1289,1315,1312,1302,1279,1312,1295,1310,1307,1290,1313,1297,1282,1316,1290,1308,1287,1319,1270,1248,1298
1625,1297,1293,1308,1289,1302,1314,1282,1277,1280,1297,1292,1268,1269,1306,1288,1303,1316,1304,1298,1297,1288,1297,1283,1269,1307,1275,1263,1296,1326,1301,1306,1316,1306,1309,1286,1314,1269,1323,1289,1298,1317,1269,1322,1297,1296,1313,1285,1312,1298,1292,1307,1322,1307,1318,1292,1309,1308,1272,1295,1321,1323,1294,1293,1274,1297,1280,1304,1290,1310,1309,1285,1323,1303,1294,1324,1311,1335,1306,1294,1263,1274,1312,1291,1321,1275,1301,1295,1284,1284,1310,1287,1306,1305,1332,1304,1291,1290,1278,1294,1304
1630,1307,1287,1278,1302,1270,1294,1299,1308,1285,1266,1316,1293,1317,1316,1298,1282,1299,1299,1276,1310,1303,1310,1288,1294,1303,1337,1292,1311,1323,1315,1293,1290,1306,1315,1290,1312,1311,1315,1287,1290,1310,1307,1312,1317,1314,1321,1310,1312,1305,1306,1306,1293,1295,1290,1292,1304,1288,1314,1303,1333,1314,1282,1277,1284,1319,1331,1301,1315,1322,1314,1330,1301,1297,1301,1282,1312,1314,1306,1317,1298,1306,1312,1316,1289,1296,1317,1305,1280,1303,1300,1334,1313,1327,1302,1354,1293,1270,1294,1313,1300
1635,1293,1301,1288,1297,1321,1307,1327,1330,1351,1314,1293,1307,1311,1322,1321,1287,1324,1293,1298,1296,1308,1320,1302,1307,1316,1337,1322,1310,1312,1284,1304,1328,1323,1330,1305,1314,1334,1313,1303,1329,1299,1304,1313,1290,1300,1319,1290,1323,1316,1324,1291,1331,1313,1327,1306,1302,1307,1284,1292,1292,1298,1312,1274,1320,1271,1312,1305,1288,1329,1320,1291,1319,1293,1312,1286,1313,1319,1287,1302,1305,1286,1320,1299,1304,1284,1312,1339,1307,1324,1299,1288,1308,1302,1307,1326,1297,1318,1328,1310,1291
1640,1344,1292,1316,1288,1268,1300,1314,1327,1318,1333,1334,1317,1321,1307,1312,1330,1300,1315,1326,1300,1322,1307,1329,1328,1314,1336,1321,1319,1294,1302,1305,1312,1288,1279,1299,1318,1306,1315,1324,1317,1311,1304,1316,1268,1340,1310,1316,1324,1313,1302,1351,1310,1314,1307,1293,1283,1295,1305,1301,1330,1323,1314,1276,1324,1332,1331,1333,1293,1306,1312,1305,1319,1305,1285,1300,1311,1340,1315,1336,1338,1323,1330,1288,1314,1336,1323,1300,1312,1304,1287,1315,1332,1315,1316,1331,1311,1304,1317,1283,1325
1645,1339,1307,1304,1305,1326,1300,1323,1309,1316,1339,1333,1323,1327,1295,1287,1336,1354,1333,1297,1356,1323,1310,1347,1314,1337,1322,1324,1322,1319,1312,1347,1319,1335,1348,1296,1320,1332,1316,1293,1310,1333,1297,1322,1343,1301,1310,1329,1298,1308,1331,1335,1324,1351,1313,1333,1313,1307,1299,1302,1301,1350,1325,1319,1306,1324,1328,1308,1313,1311,1333,1325,1320,1301,1330,1298,1304,1299,1331,1332,1292,1291,1326,1321,1309,1321,1276,1349,1335,1307,1311,1340,1313,1303,1299,1325,1317,1313,1303,1282,1333
1650,1308,1334,1332,1311,1322,1311,1313,1334,1316,1315,1286,1340,1326,1315,1296,1329,1350,1318,1307,1314,1340,1317,1360,1337,1341,1322,1303,1320,1289,1323,1328,1334,1343,1327,1296,1315,1330,1324,1310,1321,1340,1303,1301,1332,1313,1317,1317,1313,1353,1333,1281,1295,1333,1314,1319,1348,1315,1291,1343,1315,1303,1339,1332,1319,1337,1314,1318,1312,1333,1320,1316,1348,1296,1274,1290,1321,1333,1349,1336,1307,1336,1320,1313,1333,1327,1327,1328,1320,1346,1293,1293,1322,1327,1329,1328,1359,1303,1308,1332,1315
1655,1318,1351,1326,1354,1344,1264,1316,1312,1354,1338,1346,1325,1283,1332,1333,1326,1307,1315,1315,1303,1336,1334,1346,1333,1307,1340,1301,1325,1343,1351,1303,1355,1321,1338,1336,1328,1345,1342,1345,1313,1335,1316,1324,1321,1348,1312,1338,1325,1331,1310,1310,1335,1323,1337,1326,1326,1345,1325,1354,1365,1343,1338,1306,1329,1299,1328,1318,1363,1327,1337,1327,1323,1343,1314,1308,1323,1285,1319,1323,1320,1333,1320,1294,1349,1340,1330,1327,1312,1334,1330,1330,1327,1319,1312,1330,1335,1322,1320,1338,1320
1660,1319,1331,1362,1332,1316,1351,1315,1306,1319,1313,1322,1336,1330,1321,1323,1354,1335,1321,1295,1330,1327,1299,1316,1333,1307,1334,1307,1323,1316,1330,1324,1345,1344,1322,1339,1350,1311,1332,1315,1311,1330,1329,1315,1311,1315,1342,1350,1332,1305,1337,1350,1318,1323,1309,1327,1338,1335,1323,1326,1332,1332,1332,1330,1315,1325,1346,1319,1347,1329,1321,1347,1344,1315,1349,1324,1324,1332,1318,1334,1342,1333,1317,1331,1349,1338,1332,1340,1329,1369,1355,1334,1310,1335,1317,1328,1345,1323,1321,1315,1317
1665,1310,1320,1344,1297,1342,1338,1335,1344,1319,1350,1331,1354,1355,1347,1328,1344,1346,1325,1334,1338,1337,1336,1382,1323,1312,1349,1313,1332,1341,1364,1344,1313,1341,1365,1331,1342,1335,1304,1333,1364,1292,1343,1338,1352,1316,1331,1343,1360,1350,1365,1321,1324,1346,1328,1356,1322,1346,1322,1325,1352,1332,1327,1321,1335,1340,1318,1318,1337,1332,1360,1302,1308,1354,1362,1320,1313,1330,1355,1339,1348,1315,1325,1310,1356,1319,1341,1318,1330,1315,1330,1308,1359,1325,1318,1310,1328,1338,1350,1331,1333
1670,1337,1336,1327,1337,1343,1325,1312,1336,1339,1341,1341,1346,1320,1332,1335,1340,1324,1354,1318,1343,1339,1339,1369,1344,1370,1337,1332,1335,1368,1328,1346,1351,1349,1339,1342,1313,1313,1350,1331,1360,1316,1317,1309,1359,1354,1308,1334,1313,1333,1323,1337,1338,1353,1341,1315,1341,1368,1331,1336,1344,1318,1370,1331,1338,1365,1338,1328,1315,1337,1308,1337,1332,1358,1354,1354,1348,1330,1345,1315,1311,1339,1341,1351,1325,1341,1354,1342,1340,1355,1369,1341,1340,1350,1345,1346,1335,1327,1329,1334,1334
1675,1351,1349,1345,1353,1348,1332,1343,1311,1355,1333,1357,1335,1376,1276,1339,1350,1358,1347,1351,1348,1347,1344,1337,1360,1302,1328,1332,1381,1333,1338,1363,1331,1352,1322,1380,1331,1344,1324,1358,1336,1330,1366,1348,1349,1341,1334,1325,1321,1360,1336,1339,1350,1364,1316,1354,1339,1348,1325,1309,1342,1340,1378,1350,1335,1344,1368,1342,1309,1320,1332,1332,1364,1320,1332,1327,1364,1371,1335,1349,1348,1358,1348,1387,1350,1334,1346,1336,1324,1358,1320,1322,1351,1351,1338,1357,1353,1327,1358,1359,1344
1680,1317,1348,1367,1350,1320,1334,1318,1351,1344,1340,1343,1347,1355,1327,1353,1367,1350,1323,1349,1355,1315,1317,1330,1365,1346,1348,1359,1352,1341,1339,1347,1360,1313,1341,1342,1328,1341,1308,1331,1363,1361,1357,1317,1328,1342,1309,1360,1338,1344,1330,1336,1345,1334,1351,1329,1317,1347,1363,1319,1343,1344,1359,1356,1355,1343,1365,1326,1338,1344,1340,1335,1358,1341,1353,1365,1323,1353,1318,1345,1345,1340,1344,1358,1321,1371,1374,1357,1343,1351,1345,1372,1374,1323,1351,1353,1343,1319,1344,1347,1340
1685,1371,1370,1336,1350,1324,1347,1344,1343,1360,1338,1346,1363,1357,1336,1357,1342,1365,1364,1367,1347,1337,1364,1352,1348,1362,1335,1356,1376,1348,1375,1390,1356,1383,1346,1368,1361,1352,1379,1385,1360,1354,1366,1359,1349,1344,1361,1340,1342,1351,1355,1347,1364,1317,1323,1333,1321,1318,1336,1346,1346,1364,1366,1363,1355,1381,1349,1344,1347,1340,1349,1333,1337,1350,1346,1336,1341,1350,1355,1334,1350,1373,1326,1362,1355,1313,1373,1341,1355,1331,1330,1325,1372,1376,1351,1355,1381,1347,1352,1319,1357
1690,1331,1364,1322,1348,1331,1356,1355,1363,1342,1337,1340,1335,1360,1311,1381,1369,1360,1343,1368,1369,1347,1340,1366,1335,1361,1369,1335,1353,1327,1343,1347,1330,1355,1361,1355,1345,1368,1340,1360,1365,1365,1339,1355,1297,1368,1354,1357,1322,1350,1330,1326,1320,1333,1364,1354,1356,1367,1342,1379,1365,1362,1360,1363,1345,1337,1356,1344,1349,1376,1351,1357,1357,1344,1338,1366,1348,1349,1370,1346,1370,1339,1367,1362,1336,1349,1370,1338,1323,1326,1354,1368,1377,1352,1336,1360,1342,1371,1348,1352,1332
1695,1336,1366,1373,1364,1346,1347,1355,1346,1360,1364,1374,1339,1357,1357,1362,1344,1358,1339,1342,1311,1340,1388,1373,1375,1336,1359,1349,1375,1329,1352,1354,1363,1380,1351,1385,1365,1366,1378,1350,1376,1349,1347,1351,1367,1357,1337,1351,1359,1355,1349,1346,1336,1350,1357,1352,1363,1381,1354,1378,1380,1325,1342,1365,1379,1348,1368,1363,1342,1372,1351,1363,1359,1342,1338,1351,1342,1359,1360,1380,1365,1388,1370,1343,1349,1376,1374,1355,1365,1365,1393,1346,1362,1352,1371,1353,1355,1360,1344,1372,1351
1700,1370,1337,1371,1371,1390,1312,1351,1374,1374,1370,1362,1407,1361,1374,1343,1367,1376,1348,1391,1361,1368,1349,1373,1374,1327,1355,1379,1336,1380,1340,1344,1355,1345,1375,1344,1347,1384,1355,1335,1357,1338,1393,1370,1347,1365,1376,1396,1354,1378,1358,1403,1373,1329,1411,1349,1376,1348,1387,1377,1338,1364,1367,1347,1363,1375,1325,1361,1374,1353,1374,1367,1366,1365,1374,1356,1369,1369,1372,1342,1359,1351,1335,1362,1361,1377,1367,1357,1371,1376,1362,1387,1377,1378,1371,1361,1330,1385,1367,1386,1349
1705,1336,1374,1365,1386,1388,1382,1364,1347,1372,1362,1359,1372,1369,1348,1349,1353,1380,1350,1388,1383,1358,1373,1355,1374,1355,1359,1361,1377,1328,1378,1351,1364,1342,1360,1378,1393,1360,1371,1382,1354,1369,1334,1394,1346,1384,1343,1366,1329,1393,1379,1374,1362,1373,1364,1350,1365,1349,1363,1378,1377,1371,1356,1363,1390,1356,1357,1354,1343,1339,1368,1353,1382,1341,1381,1390,1360,1374,1361,1382,1371,1351,1372,1399,1385,1411,1365,1384,1388,1376,1380,1387,1355,1375,1380,1349,1375,1348,1375,1331,1374
1710,1356,1382,1371,1356,1361,1395,1358,1371,1361,1356,1369,1359,1377,1375,1366,1393,1352,1345,1372,1344,1368,1393,1359,1369,1370,1350,1356,1369,1348,1365,1341,1391,1383,1362,1380,1372,1388,1347,1356,1375,1366,1360,1385,1344,1363,1395,1365,1384,1362,1359,1386,1357,1382,1357,1391,1382,1401,1355,1378,1389,1343,1376,1346,1352,1373,1392,1358,1385,1368,1375,1405,1358,1378,1383,1364,1365,1378,1331,1378,1369,1358,1387,1362,1357,1355,1365,1359,1354,1365,1360,1379,1374,1368,1365,1349,1365,1350,1352,1357,1354
1715,1378,1358,1368,1365,1353,1358,1380,1393,1354,1380,1363,1364,1346,1385,1374,1383,1358,1367,1368,1370,1378,1352,1342,1361,1395,1413,1367,1338,1377,1343,1362,1369,1381,1390,1385,1376,1409,1377,1381,1367,1373,1365,1348,1387,1394,1393,1401,1390,1344,1346,1343,1394,1380,1355,1397,1351,1380,1382,1371,1378,1391,1389,1378,1371,1360,1352,1346,1369,1367,1368,1358,1373,1376,1380,1362,1357,1360,1359,1357,1381,1323,1371,1387,1391,1382,1404,1385,1364,1351,1358,1351,1371,1352,1369,1394,1405,1388,1375,1380,1351
1720,1391,1388,1363,1408,1390,1358,1344,1379,1388,1395,1343,1346,1376,1384,1386,1373,1388,1368,1377,1376,1361,1325,1402,1367,1391,1372,1397,1382,1376,1375,1369,1385,1365,1399,1338,1365,1376,1349,1371,1403,1381,1398,1373,1394,1383,1375,1373,1345,1393,1381,1405,1373,1365,1309,1349,1366,1348,1430,1339,1392,1379,1377,1386,1380,1360,1352,1374,1399,1376,1363,1397,1372,1371,1370,1394,1381,1389,1358,1398,1331,1399,1395,1354,1396,1395,1384,1390,1395,1378,1379,1394,1382,1396,1391,1384,1381,1382,1362,1378,1393
1725,1384,1381,1389,1378,1369,1357,1356,1389,1356,1425,1360,1383,1395,1381,1392,1385,1379,1378,1357,1399,1353,1404,1375,1379,1352,1400,1361,1372,1389,1390,1383,1371,1377,1358,1395,1396,1377,1386,1365,1389,1411,1373,1398,1347,1390,1409,1386,1369,1380,1382,1379,1371,1349,1371,1370,1365,1399,1377,1357,1407,1404,1373,1403,1365,1369,1384,1384,1389,1385,1366,1393,1381,1365,1392,1408,1382,1394,1415,1387,1390,1372,1380,1378,1378,1381,1375,1383,1382,1349,1409,1370,1343,1372,1372,1371,1347,1362,1380,1385,1379
1730,1389,1371,1388,1363,1393,1393,1399,1401,1384,1385,1386,1413,1359,1370,1387,1397,1362,1367,1389,1391,1377,1373,1393,1375,1359,1371,1410,1396,1382,1398,1370,1410,1399,1420,1397,1375,1383,1374,1389,1381,1358,1367,1346,1413,1380,1392,1395,1391,1387,1372,1367,1399,1394,1357,1399,1406,1405,1367,1404,1392,1394,1363,1380,1396,1393,1387,1391,1387,1387,1381,1389,1390,1411,1391,1385,1368,1398,1377,1392,1348,1374,1392,1368,1375,1362,1355,1352,1380,1400,1374,1370,1379,1370,1405,1390,1399,1374,1405,1389,1374
1735,1384,1391,1362,1386,1358,1408,1412,1401,1379,1354,1380,1376,1391,1383,1396,1387,1350,1388,1376,1386,1408,1398,1367,1371,1370,1369,1394,1391,1344,1375,1392,1383,1406,1389,1396,1371,1359,1404,1386,1402,1371,1382,1380,1388,1382,1407,1400,1383,1378,1382,1381,1396,1395,1366,1380,1393,1367,1390,1397,1377,1407,1389,1380,1361,1409,1388,1395,1408,1384,1375,1428,1390,1368,1396,1400,1409,1405,1377,1380,1416,1387,1389,1400,1387,1383,1393,1403,1391,1385,1399,1388,1348,1396,1421,1395,1394,1412,1394,1384,1409
1740,1399,1406,1378,1411,1385,1388,1400,1388,1399,1414,1399,1426,1393,1390,1424,1400,1403,1393,1373,1417,1391,1398,1396,1407,1415,1376,1390,1388,1396,1369,1405,1375,1389,1392,1397,1390,1374,1386,1373,1388,1399,1380,1390,1392,1392,1387,1365,1404,1379,1407,1394,1383,1368,1398,1356,1388,1405,1400,1408,1411,1418,1382,1365,1389,1406,1393,1417,1394,1392,1388,1386,1411,1378,1374,1376,1404,1402,1390,1374,1416,1408,1404,1417,1360,1397,1372,1396,1364,1381,1418,1381,1413,1416,1375,1374,1379,1389,1396,1400,1383
1745,1367,1395,1392,1405,1390,1400,1375,1418,1394,1433,1389,1390,1398,1389,1403,1402,1383,1421,1418,1398,1394,1374,1390,1394,1399,1380,1383,1382,1383,1390,1403,1385,1397,1382,1370,1376,1399,1366,1380,1400,1384,1405,1386,1405,1391,1381,1391,1376,1369,1403,1385,1385,1407,1409,1414,1377,1373,1419,1404,1384,1409,1401,1411,1411,1407,1393,1411,1418,1384,1398,1421,1399,1386,1401,1393,1398,1404,1404,1385,1401,1393,1377,1400,1408,1395,1393,1397,1396,1402,1391,1398,1393,1372,1409,1424,1417,1412,1386,1382,1409
1750,1392,1405,1412,1423,1386,1410,1403,1368,1436,1398,1409,1386,1376,1381,1435,1394,1395,1392,1406,1386,1388,1414,1391,1403,1413,1417,1392,1417,1414,1385,1358,1403,1406,1394,1416,1389,1405,1401,1371,1386,1394,1351,1403,1372,1379,1368,1405,1430,1386,1396,1383,1404,1383,1405,1392,1381,1388,1427,1381,1411,1400,1406,1422,1379,1422,1409,1406,1406,1414,1363,1388,1384,1444,1400,1369,1449,1395,1401,1410,1384,1413,1377,1388,1393,1387,1390,1413,1407,1393,1414,1407,1376,1375,1376,1425,1390,1417,1386,1365,1412
1755,1410,1388,1425,1415,1417,1398,1389,1393,1429,1404,1379,1416,1402,1408,1426,1386,1420,1409,1398,1412,1428,1394,1406,1387,1419,1396,1406,1433,1424,1415,1423,1387,1435,1418,1423,1403,1411,1390,1401,1399,1424,1391,1404,1416,1392,1408,1443,1421,1432,1385,1389,1419,1408,1388,1404,1379,1402,1402,1419,1389,1414,1404,1422,1370,1420,1432,1429,1421,1426,1408,1390,1427,1374,1421,1411,1401,1418,1389,1395,1398,1425,1386,1412,1435,1382,1395,1420,1377,1402,1419,1407,1394,1409,1423,1427,1420,1413,1418,1425,1360
