Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
760,0.099,0.091,0.094,0.098,0.101,0.117,0.102,0.078,0.097,0.102,0.075,0.092,0.094,0.1,0.081,0.111,0.089,0.113,0.108,0.098,0.112,0.085,0.096,0.104,0.093,0.09,0.105,0.118,0.098,0.102,0.094,0.101,0.092,0.08,0.091,0.098,0.085,0.084,0.095,0.068,0.095,0.093,0.091,0.076,0.077,0.086,0.092,0.095,0.092,0.101,0.09,0.099,0.09,0.105,0.093,0.097,0.098,0.099,0.083,0.095,0.081,0.105,0.109,0.103,0.087,0.112,0.104,0.097,0.099,0.093,0.09,0.098,0.116,0.09,0.08,0.092,0.11,0.079,0.087,0.086,0.093,0.115,0.087,0.081,0.107,0.091,0.088,0.078,0.101,0.075,0.096,0.09,0.088,0.106,0.101,0.093,0.094,0.103,0.092,0.079
765,0.092,0.086,0.099,0.093,0.09,0.104,0.103,0.1,0.095,0.079,0.111,0.102,0.088,0.089,0.097,0.093,0.098,0.1,0.103,0.084,0.097,0.101,0.096,0.106,0.101,0.09,0.088,0.111,0.098,0.088,0.105,0.099,0.092,0.112,0.099,0.081,0.099,0.106,0.106,0.096,0.105,0.095,0.112,0.083,0.106,0.105,0.105,0.109,0.098,0.106,0.087,0.09,0.107,0.104,0.113,0.085,0.091,0.098,0.088,0.083,0.103,0.11,0.094,0.089,0.112,0.108,0.123,0.075,0.101,0.093,0.108,0.102,0.115,0.091,0.102,0.104,0.086,0.099,0.091,0.078,0.12,0.101,0.088,0.094,0.097,0.108,0.074,0.089,0.099,0.09,0.083,0.097,0.091,0.105,0.089,0.107,0.129,0.076,0.115,0.083
770,0.103,0.096,0.106,0.101,0.111,0.093,0.112,0.097,0.094,0.108,0.089,0.113,0.089,0.094,0.102,0.109,0.095,0.095,0.111,0.107,0.094,0.084,0.094,0.108,0.102,0.09,0.109,0.109,0.099,0.097,0.083,0.107,0.115,0.115,0.097,0.1,0.088,0.081,0.11,0.095,0.098,0.101,0.083,0.092,0.079,0.092,0.089,0.102,0.094,0.1,0.103,0.104,0.094,0.087,0.097,0.104,0.098,0.1,0.09,0.096,0.1,0.103,0.087,0.104,0.1,0.105,0.108,0.09,0.102,0.11,0.108,0.095,0.099,0.107,0.089,0.116,0.113,0.1,0.076,0.094,0.086,0.102,0.092,0.103,0.115,0.112,0.099,0.099,0.095,0.102,0.101,0.09,0.093,0.105,0.103,0.095,0.099,0.104,0.118,0.103
775,0.095,0.093,0.118,0.103,0.1,0.114,0.095,0.123,0.099,0.102,0.088,0.096,0.098,0.119,0.1,0.1,0.114,0.097,0.102,0.091,0.101,0.114,0.113,0.1,0.113,0.112,0.096,0.11,0.094,0.104,0.1,0.097,0.102,0.105,0.115,0.11,0.101,0.105,0.099,0.107,0.091,0.092,0.095,0.117,0.102,0.124,0.108,0.087,0.094,0.104,0.094,0.105,0.107,0.078,0.109,0.117,0.098,0.098,0.114,0.088,0.092,0.104,0.111,0.098,0.096,0.101,0.107,0.089,0.103,0.12,0.123,0.093,0.096,0.095,0.111,0.102,0.107,0.106,0.103,0.11,0.1,0.1,0.099,0.101,0.101,0.086,0.118,0.106,0.092,0.11,0.113,0.092,0.109,0.108,0.115,0.107,0.102,0.102,0.111,0.102
780,0.118,0.091,0.101,0.1,0.114,0.119,0.098,0.098,0.12,0.102,0.099,0.103,0.114,0.104,0.105,0.133,0.106,0.114,0.13,0.131,0.115,0.092,0.117,0.095,0.091,0.105,0.098,0.098,0.111,0.117,0.129,0.126,0.1,0.096,0.094,0.111,0.096,0.094,0.119,0.096,0.096,0.107,0.122,0.104,0.113,0.114,0.087,0.093,0.092,0.108,0.103,0.118,0.118,0.098,0.118,0.103,0.102,0.102,0.11,0.118,0.098,0.12,0.103,0.103,0.114,0.106,0.109,0.091,0.098,0.118,0.107,0.109,0.1,0.111,0.104,0.107,0.111,0.117,0.114,0.095,0.091,0.1,0.114,0.1,0.101,0.101,0.096,0.126,0.081,0.112,0.095,0.102,0.101,0.104,0.1,0.111,0.097,0.109,0.094,0.104
785,0.135,0.117,0.114,0.118,0.123,0.101,0.105,0.116,0.121,0.121,0.113,0.113,0.121,0.119,0.113,0.125,0.12,0.126,0.1,0.116,0.114,0.11,0.118,0.101,0.128,0.114,0.102,0.114,0.105,0.111,0.112,0.109,0.118,0.118,0.124,0.123,0.114,0.11,0.102,0.118,0.114,0.123,0.114,0.109,0.117,0.11,0.132,0.126,0.112,0.125,0.119,0.11,0.139,0.094,0.108,0.121,0.113,0.111,0.103,0.113,0.128,0.096,0.112,0.104,0.112,0.126,0.09,0.111,0.106,0.117,0.116,0.115,0.12,0.112,0.11,0.124,0.122,0.121,0.122,0.112,0.111,0.11,0.129,0.108,0.11,0.102,0.121,0.117,0.098,0.109,0.116,0.121,0.11,0.12,0.12,0.116,0.109,0.103,0.118,0.113
790,0.125,0.133,0.122,0.133,0.111,0.112,0.111,0.106,0.127,0.118,0.104,0.133,0.122,0.115,0.115,0.122,0.099,0.119,0.125,0.114,0.137,0.104,0.131,0.119,0.116,0.116,0.128,0.123,0.11,0.123,0.113,0.13,0.125,0.115,0.129,0.122,0.123,0.13,0.12,0.114,0.138,0.132,0.121,0.119,0.116,0.11,0.105,0.135,0.121,0.137,0.138,0.087,0.116,0.099,0.114,0.122,0.116,0.117,0.122,0.094,0.121,0.106,0.125,0.12,0.12,0.118,0.126,0.135,0.133,0.13,0.11,0.119,0.113,0.138,0.115,0.142,0.117,0.107,0.111,0.119,0.118,0.118,0.128,0.104,0.115,0.129,0.12,0.116,0.108,0.1,0.139,0.124,0.123,0.115,0.119,0.123,0.13,0.127,0.133,0.126
795,0.108,0.133,0.122,0.138,0.126,0.12,0.131,0.113,0.146,0.111,0.122,0.133,0.11,0.133,0.123,0.118,0.137,0.124,0.131,0.133,0.111,0.122,0.139,0.137,0.139,0.136,0.125,0.146,0.13,0.137,0.133,0.121,0.117,0.139,0.137,0.125,0.127,0.13,0.12,0.132,0.13,0.123,0.13,0.119,0.156,0.132,0.147,0.131,0.133,0.131,0.121,0.136,0.138,0.112,0.113,0.122,0.125,0.13,0.094,0.107,0.137,0.114,0.114,0.135,0.109,0.111,0.142,0.122,0.15,0.107,0.123,0.137,0.12,0.118,0.126,0.123,0.117,0.121,0.128,0.144,0.131,0.131,0.144,0.132,0.126,0.119,0.115,0.135,0.141,0.121,0.122,0.129,0.12,0.128,0.119,0.119,0.131,0.116,0.11,0.118
800,0.13,0.134,0.136,0.128,0.13,0.129,0.124,0.148,0.141,0.141,0.127,0.111,0.121,0.142,0.126,0.14,0.157,0.128,0.135,0.13,0.117,0.142,0.127,0.12,0.128,0.132,0.128,0.141,0.134,0.139,0.134,0.122,0.134,0.141,0.132,0.155,0.125,0.143,0.137,0.131,0.158,0.118,0.151,0.139,0.13,0.152,0.143,0.147,0.115,0.135,0.135,0.127,0.127,0.138,0.117,0.136,0.154,0.127,0.103,0.146,0.119,0.125,0.132,0.139,0.13,0.129,0.133,0.129,0.135,0.13,0.135,0.122,0.116,0.116,0.13,0.102,0.146,0.131,0.129,0.14,0.124,0.158,0.138,0.147,0.123,0.122,0.144,0.12,0.121,0.146,0.141,0.119,0.158,0.13,0.145,0.14,0.155,0.15,0.154,0.141
805,0.143,0.148,0.123,0.137,0.13,0.133,0.138,0.128,0.133,0.13,0.148,0.134,0.136,0.131,0.133,0.144,0.146,0.129,0.124,0.133,0.134,0.125,0.13,0.141,0.125,0.126,0.132,0.118,0.133,0.123,0.133,0.137,0.137,0.128,0.136,0.129,0.137,0.135,0.132,0.141,0.123,0.134,0.135,0.146,0.125,0.13,0.132,0.133,0.148,0.129,0.145,0.12,0.131,0.142,0.135,0.125,0.149,0.135,0.14,0.149,0.13,0.14,0.134,0.157,0.131,0.16,0.139,0.117,0.148,0.137,0.152,0.123,0.135,0.133,0.132,0.143,0.163,0.125,0.133,0.121,0.133,0.137,0.128,0.164,0.134,0.129,0.136,0.136,0.12,0.116,0.164,0.145,0.128,0.143,0.123,0.149,0.142,0.143,0.145,0.147
810,0.147,0.134,0.15,0.128,0.137,0.13,0.144,0.134,0.151,0.149,0.125,0.139,0.125,0.15,0.148,0.134,0.134,0.146,0.147,0.143,0.142,0.132,0.138,0.124,0.123,0.144,0.132,0.13,0.118,0.149,0.124,0.156,0.13,0.163,0.132,0.139,0.143,0.127,0.148,0.153,0.13,0.141,0.124,0.148,0.131,0.137,0.121,0.135,0.148,0.149,0.148,0.132,0.127,0.13,0.139,0.134,0.149,0.133,0.137,0.135,0.139,0.146,0.135,0.146,0.129,0.161,0.16,0.142,0.143,0.142,0.144,0.133,0.139,0.145,0.133,0.158,0.151,0.132,0.128,0.131,0.129,0.127,0.138,0.129,0.138,0.122,0.148,0.133,0.146,0.167,0.132,0.123,0.132,0.152,0.143,0.132,0.127,0.121,0.162,0.133
815,0.137,0.131,0.136,0.143,0.16,0.167,0.159,0.134,0.148,0.131,0.126,0.154,0.128,0.133,0.142,0.145,0.143,0.154,0.138,0.165,0.122,0.155,0.129,0.17,0.145,0.136,0.146,0.149,0.161,0.155,0.137,0.12,0.137,0.136,0.153,0.14,0.129,0.136,0.138,0.161,0.142,0.13,0.152,0.129,0.117,0.147,0.15,0.132,0.146,0.153,0.132,0.152,0.119,0.151,0.154,0.143,0.147,0.139,0.163,0.15,0.135,0.13,0.135,0.151,0.149,0.14,0.136,0.143,0.148,0.151,0.147,0.135,0.139,0.144,0.136,0.138,0.135,0.166,0.13,0.169,0.131,0.135,0.136,0.149,0.143,0.123,0.127,0.149,0.147,0.15,0.14,0.157,0.143,0.134,0.14,0.143,0.149,0.132,0.148,0.131
820,0.142,0.15,0.122,0.149,0.143,0.145,0.134,0.148,0.147,0.127,0.13,0.164,0.139,0.122,0.151,0.149,0.15,0.153,0.141,0.139,0.135,0.158,0.122,0.136,0.156,0.139,0.15,0.147,0.128,0.142,0.139,0.134,0.15,0.137,0.138,0.145,0.155,0.14,0.145,0.136,0.162,0.139,0.124,0.12,0.146,0.164,0.128,0.126,0.144,0.131,0.137,0.129,0.122,0.125,0.126,0.144,0.129,0.144,0.132,0.137,0.144,0.118,0.13,0.123,0.129,0.129,0.163,0.149,0.136,0.115,0.149,0.145,0.119,0.143,0.143,0.147,0.14,0.125,0.125,0.126,0.142,0.123,0.143,0.146,0.136,0.132,0.138,0.148,0.128,0.127,0.13,0.138,0.144,0.135,0.131,0.127,0.147,0.161,0.12,0.14
825,0.153,0.125,0.137,0.152,0.129,0.128,0.137,0.137,0.143,0.161,0.128,0.148,0.129,0.138,0.138,0.132,0.146,0.125,0.142,0.139,0.143,0.148,0.148,0.136,0.14,0.143,0.139,0.165,0.15,0.134,0.124,0.134,0.148,0.131,0.156,0.139,0.142,0.148,0.132,0.147,0.132,0.13,0.141,0.154,0.126,0.149,0.147,0.155,0.141,0.145,0.156,0.144,0.14,0.154,0.14,0.127,0.152,0.129,0.129,0.144,0.136,0.146,0.14,0.134,0.149,0.141,0.125,0.138,0.137,0.137,0.133,0.144,0.127,0.146,0.125,0.155,0.126,0.136,0.14,0.138,0.166,0.141,0.137,0.157,0.157,0.143,0.133,0.147,0.129,0.147,0.144,0.142,0.143,0.16,0.139,0.145,0.134,0.143,0.139,0.138
830,0.148,0.135,0.137,0.139,0.173,0.156,0.134,0.149,0.136,0.115,0.129,0.138,0.125,0.132,0.143,0.136,0.155,0.154,0.139,0.143,0.147,0.131,0.159,0.133,0.139,0.129,0.119,0.137,0.121,0.152,0.143,0.125,0.159,0.13,0.135,0.141,0.155,0.127,0.141,0.123,0.149,0.151,0.156,0.14,0.145,0.157,0.146,0.137,0.15,0.129,0.131,0.145,0.144,0.139,0.148,0.127,0.124,0.116,0.125,0.163,0.148,0.133,0.152,0.152,0.132,0.159,0.132,0.16,0.148,0.126,0.15,0.148,0.163,0.146,0.153,0.15,0.119,0.134,0.138,0.168,0.153,0.13,0.156,0.146,0.142,0.132,0.144,0.142,0.127,0.145,0.144,0.149,0.135,0.15,0.149,0.135,0.125,0.145,0.147,0.15
835,0.131,0.139,0.141,0.147,0.154,0.14,0.148,0.123,0.153,0.148,0.133,0.139,0.135,0.156,0.139,0.147,0.157,0.155,0.146,0.159,0.134,0.131,0.136,0.164,0.158,0.154,0.158,0.152,0.139,0.162,0.158,0.139,0.143,0.137,0.128,0.157,0.158,0.144,0.135,0.14,0.152,0.134,0.143,0.13,0.128,0.145,0.127,0.147,0.136,0.139,0.134,0.139,0.134,0.144,0.118,0.143,0.136,0.127,0.124,0.152,0.141,0.145,0.139,0.17,0.146,0.145,0.145,0.15,0.159,0.159,0.129,0.137,0.151,0.149,0.128,0.153,0.131,0.131,0.127,0.14,0.135,0.151,0.15,0.164,0.143,0.164,0.135,0.15,0.157,0.157,0.15,0.147,0.145,0.155,0.148,0.14,0.135,0.129,0.162,0.14
840,0.152,0.153,0.147,0.151,0.136,0.147,0.136,0.131,0.137,0.151,0.141,0.128,0.152,0.13,0.138,0.134,0.145,0.14,0.143,0.127,0.165,0.143,0.141,0.171,0.136,0.152,0.145,0.126,0.151,0.152,0.148,0.148,0.146,0.118,0.162,0.148,0.171,0.156,0.146,0.148,0.146,0.131,0.138,0.151,0.146,0.14,0.137,0.137,0.158,0.144,0.135,0.128,0.155,0.125,0.156,0.136,0.146,0.14,0.144,0.139,0.131,0.143,0.147,0.132,0.134,0.15,0.143,0.164,0.146,0.156,0.134,0.14,0.124,0.142,0.153,0.132,0.132,0.137,0.145,0.158,0.144,0.158,0.153,0.159,0.143,0.161,0.139,0.173,0.114,0.149,0.14,0.143,0.152,0.141,0.141,0.138,0.129,0.152,0.159,0.142
845,0.155,0.149,0.145,0.155,0.14,0.139,0.137,0.147,0.142,0.158,0.132,0.138,0.153,0.135,0.112,0.164,0.138,0.162,0.154,0.138,0.135,0.125,0.169,0.139,0.132,0.151,0.165,0.132,0.154,0.131,0.166,0.112,0.123,0.15,0.13,0.12,0.134,0.15,0.158,0.123,0.146,0.161,0.113,0.116,0.136,0.153,0.147,0.155,0.157,0.128,0.145,0.153,0.148,0.129,0.138,0.142,0.132,0.15,0.144,0.131,0.152,0.147,0.161,0.149,0.16,0.137,0.161,0.137,0.132,0.139,0.143,0.145,0.118,0.153,0.143,0.148,0.137,0.154,0.145,0.137,0.142,0.127,0.147,0.133,0.15,0.134,0.122,0.14,0.138,0.148,0.139,0.125,0.145,0.161,0.157,0.109,0.119,0.126,0.134,0.129
850,0.162,0.12,0.14,0.138,0.134,0.134,0.149,0.135,0.139,0.135,0.146,0.152,0.148,0.154,0.154,0.158,0.163,0.149,0.136,0.16,0.14,0.159,0.137,0.135,0.141,0.136,0.143,0.138,0.153,0.136,0.148,0.137,0.157,0.141,0.143,0.14,0.139,0.122,0.134,0.13,0.137,0.138,0.139,0.146,0.142,0.115,0.145,0.144,0.139,0.116,0.132,0.146,0.15,0.141,0.119,0.149,0.127,0.142,0.14,0.161,0.137,0.133,0.149,0.139,0.152,0.156,0.137,0.129,0.123,0.132,0.154,0.143,0.131,0.142,0.128,0.149,0.135,0.131,0.148,0.148,0.143,0.125,0.141,0.126,0.132,0.141,0.131,0.127,0.145,0.149,0.149,0.127,0.137,0.137,0.129,0.146,0.152,0.153,0.135,0.159
855,0.145,0.146,0.141,0.154,0.155,0.138,0.137,0.131,0.151,0.154,0.135,0.163,0.152,0.124,0.141,0.147,0.138,0.14,0.155,0.151,0.139,0.145,0.142,0.136,0.131,0.16,0.141,0.152,0.141,0.138,0.146,0.129,0.134,0.132,0.164,0.153,0.136,0.126,0.153,0.137,0.166,0.143,0.136,0.13,0.141,0.15,0.141,0.149,0.14,0.145,0.134,0.125,0.148,0.123,0.142,0.151,0.125,0.147,0.131,0.136,0.15,0.13,0.145,0.126,0.145,0.137,0.134,0.141,0.154,0.152,0.138,0.133,0.132,0.136,0.135,0.14,0.153,0.135,0.127,0.149,0.137,0.143,0.144,0.143,0.152,0.177,0.134,0.152,0.135,0.121,0.16,0.135,0.12,0.152,0.129,0.128,0.146,0.138,0.143,0.156
860,0.126,0.137,0.152,0.154,0.144,0.159,0.142,0.15,0.155,0.146,0.137,0.134,0.13,0.149,0.135,0.125,0.159,0.151,0.141,0.149,0.166,0.136,0.125,0.144,0.152,0.146,0.135,0.141,0.148,0.121,0.137,0.126,0.133,0.165,0.134,0.14,0.126,0.136,0.135,0.129,0.135,0.14,0.121,0.14,0.152,0.151,0.144,0.13,0.146,0.123,0.148,0.151,0.143,0.153,0.143,0.115,0.127,0.157,0.133,0.146,0.144,0.138,0.126,0.147,0.132,0.147,0.148,0.139,0.133,0.149,0.144,0.142,0.128,0.134,0.131,0.136,0.138,0.139,0.134,0.14,0.15,0.148,0.149,0.147,0.125,0.149,0.145,0.14,0.167,0.145,0.162,0.139,0.152,0.127,0.131,0.126,0.124,0.116,0.142,0.158
865,0.147,0.138,0.15,0.14,0.135,0.142,0.15,0.129,0.152,0.139,0.124,0.141,0.139,0.148,0.145,0.143,0.142,0.148,0.141,0.142,0.143,0.161,0.152,0.128,0.138,0.122,0.15,0.134,0.132,0.137,0.149,0.147,0.146,0.134,0.168,0.152,0.138,0.153,0.154,0.168,0.129,0.153,0.135,0.132,0.138,0.124,0.154,0.146,0.147,0.146,0.16,0.135,0.155,0.137,0.132,0.152,0.147,0.123,0.131,0.14,0.137,0.134,0.149,0.155,0.155,0.149,0.14,0.139,0.149,0.135,0.159,0.113,0.146,0.133,0.163,0.15,0.161,0.142,0.131,0.132,0.145,0.148,0.127,0.127,0.151,0.156,0.163,0.128,0.152,0.135,0.132,0.128,0.114,0.151,0.135,0.134,0.136,0.141,0.147,0.158
870,0.14,0.121,0.129,0.122,0.14,0.119,0.166,0.118,0.125,0.137,0.139,0.135,0.136,0.154,0.143,0.146,0.14,0.161,0.13,0.152,0.147,0.136,0.15,0.137,0.124,0.136,0.131,0.133,0.151,0.132,0.134,0.132,0.145,0.146,0.137,0.129,0.125,0.147,0.147,0.144,0.129,0.127,0.137,0.113,0.119,0.129,0.14,0.176,0.143,0.146,0.149,0.128,0.152,0.137,0.134,0.15,0.139,0.131,0.13,0.135,0.131,0.154,0.14,0.15,0.14,0.148,0.151,0.134,0.16,0.162,0.137,0.146,0.143,0.148,0.141,0.153,0.139,0.137,0.138,0.144,0.124,0.148,0.129,0.12,0.122,0.136,0.137,0.148,0.139,0.163,0.127,0.162,0.131,0.152,0.146,0.148,0.176,0.157,0.137,0.141
875,0.148,0.132,0.117,0.143,0.136,0.152,0.134,0.142,0.137,0.142,0.165,0.124,0.124,0.144,0.133,0.133,0.128,0.147,0.137,0.136,0.144,0.149,0.133,0.151,0.131,0.144,0.14,0.123,0.144,0.128,0.163,0.155,0.127,0.163,0.157,0.132,0.138,0.139,0.132,0.141,0.15,0.142,0.135,0.133,0.134,0.139,0.136,0.165,0.164,0.156,0.15,0.142,0.138,0.137,0.14,0.136,0.13,0.133,0.142,0.159,0.162,0.128,0.144,0.141,0.138,0.164,0.125,0.156,0.133,0.138,0.145,0.139,0.14,0.132,0.149,0.152,0.147,0.132,0.132,0.13,0.143,0.161,0.137,0.136,0.137,0.141,0.149,0.151,0.14,0.143,0.145,0.132,0.154,0.15,0.15,0.129,0.144,0.138,0.13,0.134
880,0.163,0.138,0.131,0.141,0.127,0.144,0.153,0.137,0.131,0.129,0.133,0.118,0.148,0.133,0.13,0.14,0.149,0.136,0.15,0.152,0.148,0.131,0.149,0.133,0.157,0.109,0.13,0.129,0.137,0.146,0.142,0.126,0.136,0.13,0.112,0.133,0.133,0.117,0.171,0.144,0.135,0.134,0.144,0.144,0.149,0.126,0.148,0.129,0.137,0.122,0.153,0.133,0.136,0.165,0.134,0.158,0.136,0.133,0.132,0.15,0.145,0.135,0.131,0.137,0.147,0.137,0.155,0.142,0.134,0.139,0.148,0.133,0.15,0.136,0.14,0.126,0.131,0.14,0.151,0.146,0.119,0.125,0.151,0.129,0.159,0.152,0.144,0.158,0.153,0.123,0.142,0.133,0.142,0.114,0.138,0.141,0.158,0.139,0.143,0.133
885,0.143,0.137,0.121,0.124,0.162,0.129,0.157,0.135,0.141,0.131,0.141,0.135,0.139,0.129,0.133,0.114,0.124,0.15,0.153,0.132,0.126,0.128,0.145,0.14,0.131,0.128,0.147,0.128,0.133,0.144,0.146,0.141,0.147,0.139,0.115,0.125,0.141,0.125,0.133,0.137,0.142,0.144,0.144,0.132,0.152,0.121,0.151,0.132,0.143,0.146,0.138,0.127,0.136,0.157,0.128,0.128,0.144,0.134,0.159,0.137,0.137,0.158,0.145,0.137,0.14,0.131,0.147,0.142,0.131,0.132,0.127,0.128,0.142,0.143,0.127,0.126,0.135,0.148,0.127,0.145,0.158,0.141,0.123,0.153,0.165,0.142,0.16,0.147,0.13,0.139,0.13,0.154,0.134,0.144,0.137,0.13,0.139,0.125,0.134,0.129
890,0.137,0.149,0.137,0.129,0.157,0.131,0.141,0.139,0.14,0.132,0.14,0.132,0.141,0.118,0.132,0.135,0.13,0.15,0.14,0.145,0.134,0.147,0.14,0.146,0.135,0.121,0.132,0.138,0.147,0.126,0.154,0.148,0.125,0.136,0.132,0.145,0.133,0.125,0.131,0.141,0.148,0.127,0.134,0.142,0.136,0.155,0.135,0.146,0.14,0.107,0.138,0.134,0.132,0.163,0.144,0.138,0.115,0.135,0.164,0.123,0.12,0.135,0.137,0.134,0.144,0.114,0.129,0.129,0.132,0.145,0.145,0.122,0.161,0.137,0.13,0.152,0.135,0.136,0.151,0.139,0.166,0.136,0.137,0.122,0.126,0.145,0.129,0.145,0.131,0.138,0.146,0.134,0.126,0.116,0.147,0.131,0.124,0.122,0.15,0.142
895,0.125,0.141,0.141,0.155,0.143,0.15,0.149,0.16,0.15,0.114,0.133,0.142,0.133,0.129,0.137,0.113,0.135,0.129,0.137,0.115,0.141,0.132,0.131,0.138,0.143,0.135,0.134,0.135,0.141,0.143,0.126,0.13,0.143,0.155,0.151,0.136,0.135,0.133,0.147,0.145,0.135,0.132,0.16,0.156,0.149,0.129,0.148,0.13,0.143,0.147,0.13,0.146,0.14,0.137,0.161,0.124,0.142,0.122,0.137,0.127,0.127,0.134,0.143,0.133,0.137,0.135,0.129,0.151,0.135,0.154,0.146,0.138,0.129,0.141,0.138,0.132,0.149,0.137,0.163,0.145,0.138,0.152,0.142,0.134,0.143,0.141,0.142,0.162,0.139,0.128,0.132,0.123,0.158,0.143,0.142,0.133,0.15,0.141,0.146,0.131
900,0.13,0.125,0.141,0.142,0.137,0.165,0.135,0.146,0.147,0.156,0.154,0.123,0.14,0.127,0.156,0.149,0.131,0.16,0.153,0.152,0.143,0.125,0.143,0.138,0.157,0.13,0.125,0.113,0.137,0.115,0.142,0.162,0.167,0.135,0.132,0.16,0.126,0.13,0.136,0.153,0.13,0.138,0.149,0.128,0.121,0.125,0.147,0.128,0.11,0.131,0.141,0.133,0.121,0.126,0.141,0.144,0.12,0.126,0.134,0.132,0.137,0.155,0.118,0.134,0.147,0.137,0.133,0.15,0.13,0.137,0.133,0.157,0.151,0.122,0.132,0.14,0.13,0.146,0.133,0.132,0.143,0.141,0.134,0.128,0.138,0.125,0.127,0.134,0.133,0.153,0.151,0.156,0.117,0.132,0.138,0.133,0.131,0.15,0.139,0.131
905,0.133,0.145,0.137,0.125,0.128,0.13,0.128,0.139,0.136,0.138,0.141,0.136,0.116,0.149,0.13,0.152,0.138,0.13,0.141,0.143,0.128,0.153,0.125,0.14,0.151,0.15,0.117,0.121,0.141,0.114,0.167,0.142,0.142,0.127,0.135,0.146,0.138,0.143,0.155,0.143,0.14,0.134,0.144,0.137,0.12,0.146,0.144,0.143,0.161,0.144,0.149,0.126,0.126,0.126,0.135,0.12,0.138,0.126,0.131,0.137,0.14,0.142,0.159,0.137,0.137,0.145,0.131,0.151,0.162,0.123,0.124,0.143,0.138,0.105,0.153,0.142,0.147,0.137,0.131,0.117,0.126,0.131,0.129,0.141,0.156,0.135,0.138,0.131,0.119,0.14,0.134,0.152,0.145,0.147,0.148,0.138,0.139,0.135,0.139,0.131
910,0.163,0.122,0.154,0.14,0.136,0.13,0.143,0.14,0.119,0.151,0.146,0.12,0.135,0.14,0.139,0.16,0.132,0.141,0.147,0.131,0.125,0.125,0.138,0.116,0.136,0.137,0.142,0.135,0.152,0.134,0.152,0.151,0.14,0.142,0.142,0.144,0.144,0.141,0.124,0.145,0.127,0.135,0.142,0.123,0.131,0.136,0.136,0.127,0.131,0.145,0.127,0.153,0.158,0.139,0.122,0.133,0.116,0.133,0.141,0.142,0.141,0.127,0.143,0.152,0.124,0.141,0.128,0.131,0.146,0.134,0.144,0.154,0.131,0.148,0.133,0.152,0.151,0.131,0.146,0.13,0.137,0.138,0.127,0.166,0.132,0.156,0.132,0.125,0.133,0.141,0.143,0.125,0.148,0.145,0.13,0.124,0.126,0.13,0.131,0.13
915,0.149,0.135,0.136,0.139,0.127,0.124,0.132,0.153,0.14,0.134,0.126,0.155,0.136,0.134,0.13,0.135,0.145,0.125,0.139,0.145,0.143,0.133,0.152,0.132,0.144,0.138,0.126,0.135,0.137,0.127,0.13,0.12,0.12,0.138,0.148,0.139,0.145,0.126,0.157,0.132,0.142,0.145,0.131,0.136,0.143,0.137,0.123,0.137,0.117,0.148,0.125,0.129,0.123,0.135,0.142,0.141,0.124,0.151,0.135,0.129,0.149,0.125,0.15,0.139,0.144,0.126,0.127,0.129,0.154,0.132,0.135,0.128,0.125,0.138,0.133,0.126,0.119,0.143,0.123,0.138,0.122,0.135,0.146,0.159,0.142,0.147,0.133,0.137,0.132,0.141,0.132,0.133,0.132,0.132,0.132,0.128,0.157,0.145,0.148,0.134
920,0.143,0.131,0.12,0.16,0.137,0.125,0.136,0.128,0.133,0.135,0.14,0.127,0.15,0.13,0.118,0.121,0.138,0.127,0.127,0.13,0.129,0.135,0.147,0.127,0.161,0.114,0.13,0.132,0.119,0.145,0.148,0.128,0.132,0.146,0.143,0.14,0.142,0.162,0.145,0.15,0.142,0.153,0.128,0.149,0.119,0.145,0.129,0.14,0.13,0.152,0.15,0.143,0.159,0.145,0.141,0.12,0.155,0.143,0.119,0.147,0.127,0.135,0.144,0.13,0.139,0.157,0.133,0.137,0.136,0.122,0.115,0.13,0.148,0.115,0.157,0.138,0.152,0.154,0.143,0.13,0.139,0.117,0.131,0.121,0.145,0.138,0.13,0.131,0.133,0.125,0.125,0.129,0.149,0.113,0.145,0.138,0.147,0.123,0.125,0.139
