Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1615,1060,1093,1108,1061,1083,1073,1089,1063,1099,1095,1070,1080,1080,1090,1083,1074,1095,1099,1073,1062,1095,1043,1050,1064,1082,1081,1094,1076,1079,1053,1044,1097,1076,1075,1067,1102,1111,1087,1118,1098,1066,1081,1085,1090,1059,1092,1076,1072,1077,1078,1074,1074,1059,1046,1077,1085,1091,1071,1095,1083,1064,1061,1063,1048,1081,1096,1084,1083,1115,1077,1110,1075,1075,1080,1055,1076,1062,1063,1080,1102,1063,1085,1071,1097,1089,1074,1067,1054,1085,1112,1051,1080,1055,1034,1098,1072,1070,1089,1063,1070
1620,1092,1072,1086,1098,1091,1055,1047,1069,1095,1084,1093,1074,1098,1073,1075,1074,1059,1071,1071,1086,1046,1031,1087,1115,1089,1125,1102,1054,1092,1076,1088,1061,1080,1073,1082,1070,1068,1075,1061,1075,1098,1086,1066,1070,1063,1107,1065,1085,1105,1065,1091,1066,1082,1099,1078,1089,1090,1056,1087,1049,1052,1078,1071,1076,1090,1106,1098,1094,1069,1074,1073,1111,1068,1078,1075,1044,1084,1084,1084,1042,1062,1049,1104,1092,1102,1061,1083,1100,1083,1091,1071,1084,1076,1064,1073,1091,1081,1070,1075,1055
1625,1078,1079,1094,1107,1080,1074,1073,1062,1064,1092,1078,1080,1099,1111,1067,1074,1079,1085,1074,1084,1106,1058,1080,1108,1137,1085,1056,1069,1097,1064,1072,1097,1103,1093,1082,1081,1082,1080,1086,1057,1097,1063,1053,1055,1062,1063,1074,1075,1108,1063,1106,1087,1056,1060,1080,1068,1082,1068,1101,1086,1095,1062,1115,1100,1101,1115,1074,1058,1070,1075,1095,1076,1052,1079,1093,1115,1092,1056,1085,1056,1080,1105,1085,1133,1082,1095,1109,1103,1106,1052,1099,1104,1095,1101,1075,1105,1072,1097,1092,1077
1630,1099,1088,1096,1036,1094,1059,1077,1091,1062,1126,1084,1070,1104,1064,1092,1069,1096,1087,1096,1091,1085,1081,1089,1105,1061,1078,1077,1094,1099,1097,1071,1102,1071,1048,1065,1091,1155,1107,1082,1098,1100,1120,1106,1113,1102,1074,1051,1090,1069,1115,1106,1092,1061,1065,1064,1106,1075,1051,1097,1108,1061,1099,1064,1064,1095,1047,1104,1078,1084,1108,1084,1105,1076,1068,1059,1058,1104,1092,1103,1101,1075,1084,1124,1081,1084,1104,1053,1084,1089,1084,1070,1092,1098,1017,1106,1080,1066,1088,1072,1105
1635,1104,1101,1094,1112,1059,1072,1107,1107,1078,1123,1059,1094,1084,1109,1085,1082,1073,1099,1073,1087,1088,1109,1062,1087,1098,1047,1102,1129,1044,1121,1116,1124,1085,1065,1155,1091,1114,1114,1094,1077,1082,1069,1066,1089,1081,1079,1111,1095,1115,1064,1089,1074,1088,1100,1122,1080,1098,1083,1072,1094,1056,1092,1070,1070,1095,1074,1115,1092,1072,1075,1061,1086,1124,1111,1086,1103,1091,1119,1084,1084,1088,1086,1064,1118,1061,1069,1088,1117,1061,1110,1099,1112,1106,1090,1080,1116,1100,1095,1076,1100
1640,1089,1090,1061,1092,1056,1100,1104,1076,1086,1097,1109,1096,1086,1075,1086,1097,1080,1120,1114,1106,1056,1066,1084,1090,1121,1086,1107,1095,1085,1099,1077,1127,1138,1111,1115,1088,1084,1042,1103,1094,1122,1095,1114,1105,1090,1085,1092,1113,1097,1069,1105,1087,1050,1081,1086,1103,1101,1105,1145,1067,1085,1094,1094,1055,1104,1085,1097,1074,1087,1097,1117,1093,1082,1100,1063,1115,1083,1104,1088,1107,1064,1103,1079,1083,1114,1069,1091,1066,1076,1082,1102,1091,1051,1065,1084,1065,1099,1096,1094,1078
1645,1041,1103,1086,1101,1085,1112,1102,1114,1107,1114,1106,1109,1105,1107,1090,1080,1067,1111,1083,1141,1100,1075,1122,1094,1087,1133,1084,1112,1105,1087,1092,1098,1085,1131,1112,1103,1101,1071,1106,1097,1106,1105,1117,1087,1107,1121,1070,1102,1107,1107,1099,1121,1100,1078,1086,1063,1082,1121,1096,1101,1081,1111,1085,1068,1080,1073,1062,1077,1114,1132,1101,1095,1090,1069,1093,1090,1104,1104,1074,1089,1088,1108,1076,1118,1122,1091,1089,1084,1109,1093,1098,1116,1050,1131,1075,1106,1081,1099,1114,1102
1650,1097,1072,1135,1097,1103,1099,1117,1091,1091,1085,1107,1078,1119,1096,1094,1116,1105,1127,1053,1145,1127,1096,1113,1114,1078,1092,1078,1149,1073,1105,1100,1127,1144,1107,1078,1108,1115,1098,1110,1126,1126,1097,1150,1109,1069,1117,1090,1078,1095,1108,1103,1151,1119,1092,1087,1118,1091,1111,1118,1088,1110,1143,1113,1079,1131,1086,1110,1123,1086,1068,1093,1094,1114,1080,1105,1130,1110,1119,1119,1067,1108,1101,1115,1125,1122,1121,1116,1059,1095,1099,1090,1061,1079,1063,1118,1082,1113,1100,1070,1084
1655,1101,1112,1097,1063,1086,1131,1154,1106,1088,1106,1120,1119,1078,1106,1087,1106,1118,1126,1116,1070,1093,1109,1132,1106,1148,1112,1106,1108,1112,1083,1137,1114,1084,1071,1061,1115,1111,1109,1149,1082,1117,1070,1073,1095,1094,1103,1070,1121,1090,1116,1115,1103,1102,1126,1120,1131,1097,1092,1110,1082,1089,1103,1103,1152,1108,1133,1115,1061,1085,1117,1075,1111,1115,1159,1095,1092,1103,1107,1081,1104,1078,1095,1104,1105,1095,1123,1115,1083,1082,1107,1102,1077,1107,1110,1090,1085,1099,1109,1097,1145
1660,1091,1093,1105,1120,1106,1122,1118,1137,1110,1116,1097,1090,1104,1081,1145,1089,1109,1111,1108,1098,1131,1101,1115,1126,1072,1086,1094,1101,1085,1113,1124,1107,1111,1135,1124,1113,1108,1098,1108,1116,1126,1087,1136,1124,1122,1121,1128,1124,1116,1097,1114,1110,1065,1095,1109,1124,1129,1115,1097,1095,1112,1112,1112,1088,1129,1138,1126,1127,1118,1078,1086,1109,1096,1128,1119,1095,1109,1097,1124,1110,1103,1102,1111,1095,1102,1092,1130,1151,1134,1130,1104,1118,1123,1100,1076,1142,1098,1072,1124,1119
1665,1116,1063,1087,1050,1117,1113,1150,1105,1080,1138,1090,1128,1080,1141,1130,1108,1124,1100,1126,1160,1134,1132,1077,1116,1114,1085,1108,1082,1116,1104,1101,1102,1102,1080,1141,1121,1103,1098,1130,1124,1131,1081,1109,1107,1110,1142,1113,1138,1097,1142,1115,1101,1105,1120,1098,1091,1130,1093,1115,1100,1104,1078,1088,1095,1123,1103,1106,1086,1121,1094,1107,1089,1109,1109,1130,1079,1107,1098,1083,1120,1144,1098,1101,1096,1143,1121,1140,1067,1117,1082,1080,1086,1095,1085,1121,1067,1096,1137,1101,1119
1670,1127,1102,1122,1162,1113,1135,1153,1126,1116,1085,1114,1118,1149,1140,1107,1135,1120,1142,1134,1130,1069,1115,1112,1145,1123,1102,1115,1082,1096,1123,1126,1128,1104,1111,1090,1137,1097,1150,1098,1143,1126,1099,1098,1097,1122,1133,1131,1121,1102,1124,1086,1117,1088,1101,1110,1124,1106,1121,1099,1082,1117,1119,1130,1100,1115,1098,1141,1111,1131,1067,1115,1067,1154,1146,1095,1127,1049,1123,1133,1102,1144,1104,1116,1113,1082,1092,1136,1150,1083,1103,1109,1103,1113,1084,1127,1133,1113,1130,1138,1093
1675,1104,1080,1129,1127,1123,1108,1156,1143,1156,1100,1113,1103,1120,1150,1098,1089,1129,1146,1131,1108,1120,1103,1124,1125,1148,1128,1115,1122,1112,1132,1127,1131,1113,1109,1157,1127,1098,1093,1110,1142,1084,1089,1126,1145,1122,1126,1121,1120,1139,1079,1108,1110,1069,1087,1131,1105,1146,1089,1104,1120,1086,1093,1115,1129,1148,1091,1109,1111,1081,1101,1100,1107,1113,1134,1108,1117,1121,1128,1123,1126,1131,1113,1150,1139,1108,1155,1151,1121,1141,1109,1116,1100,1101,1132,1116,1137,1099,1118,1102,1132
1680,1143,1136,1124,1143,1115,1116,1144,1127,1134,1151,1102,1096,1129,1132,1106,1114,1127,1135,1138,1111,1108,1105,1129,1115,1124,1130,1122,1127,1130,1122,1085,1121,1105,1125,1155,1117,1131,1100,1131,1127,1129,1100,1120,1106,1113,1121,1105,1106,1169,1090,1145,1124,1110,1157,1101,1118,1135,1123,1122,1133,1102,1132,1125,1147,1117,1127,1079,1095,1152,1097,1132,1099,1123,1095,1126,1157,1136,1123,1105,1093,1128,1132,1125,1104,1117,1158,1108,1136,1130,1102,1134,1129,1124,1111,1113,1104,1102,1113,1145,1142
1685,1130,1105,1127,1147,1125,1130,1134,1152,1122,1123,1137,1103,1104,1118,1107,1143,1105,1111,1103,1122,1083,1162,1115,1104,1137,1134,1127,1117,1154,1120,1105,1122,1143,1139,1115,1163,1131,1101,1124,1098,1104,1146,1109,1096,1159,1136,1140,1095,1142,1145,1094,1123,1114,1108,1143,1106,1117,1126,1083,1113,1129,1136,1135,1118,1133,1106,1084,1148,1112,1130,1148,1140,1105,1116,1150,1103,1114,1098,1105,1130,1125,1110,1118,1111,1100,1112,1122,1127,1147,1106,1101,1126,1104,1133,1148,1153,1138,1141,1131,1128
1690,1153,1105,1162,1139,1138,1110,1091,1126,1135,1110,1116,1103,1152,1088,1125,1151,1126,1155,1118,1171,1147,1118,1127,1155,1142,1136,1100,1128,1124,1127,1146,1131,1087,1110,1099,1154,1153,1118,1132,1137,1140,1157,1139,1145,1135,1133,1160,1114,1141,1132,1103,1149,1139,1115,1102,1123,1126,1117,1157,1119,1140,1125,1113,1192,1131,1108,1137,1145,1111,1177,1118,1119,1142,1097,1133,1120,1118,1123,1175,1131,1125,1113,1145,1102,1140,1104,1105,1130,1140,1132,1142,1110,1141,1099,1087,1148,1133,1133,1110,1126
1695,1113,1124,1130,1139,1112,1141,1145,1154,1097,1156,1153,1148,1145,1123,1140,1148,1118,1154,1145,1133,1128,1125,1126,1129,1134,1122,1123,1149,1104,1086,1140,1160,1103,1090,1122,1091,1128,1152,1125,1132,1119,1114,1130,1144,1137,1138,1138,1126,1093,1124,1138,1118,1146,1123,1125,1139,1127,1125,1153,1120,1118,1105,1183,1133,1122,1116,1124,1127,1143,1120,1132,1159,1107,1124,1106,1148,1086,1156,1114,1146,1136,1129,1127,1112,1141,1111,1139,1125,1132,1122,1154,1130,1110,1111,1140,1156,1084,1166,1133,1133
1700,1130,1135,1156,1119,1148,1101,1142,1141,1119,1126,1136,1147,1136,1145,1138,1102,1134,1118,1120,1138,1121,1080,1138,1110,1158,1147,1127,1125,1144,1119,1134,1119,1121,1127,1165,1134,1123,1081,1162,1123,1112,1135,1127,1112,1139,1130,1127,1142,1106,1129,1120,1125,1102,1122,1153,1164,1113,1140,1109,1145,1122,1075,1150,1131,1102,1119,1164,1129,1150,1157,1132,1167,1111,1165,1135,1146,1161,1172,1147,1124,1103,1147,1125,1138,1163,1118,1141,1129,1108,1151,1097,1116,1150,1131,1157,1157,1110,1120,1090,1130
1705,1111,1134,1134,1131,1126,1138,1128,1118,1146,1133,1145,1149,1134,1120,1145,1144,1127,1105,1116,1104,1132,1122,1139,1126,1142,1123,1147,1140,1159,1132,1168,1145,1133,1151,1132,1116,1159,1147,1173,1101,1127,1146,1129,1169,1119,1153,1117,1128,1137,1164,1133,1123,1122,1121,1149,1138,1134,1110,1138,1149,1154,1145,1131,1091,1152,1127,1157,1113,1152,1147,1161,1101,1135,1151,1155,1149,1099,1149,1107,1130,1124,1130,1156,1142,1176,1126,1114,1147,1099,1107,1134,1143,1166,1153,1143,1162,1139,1151,1097,1157
1710,1161,1156,1088,1155,1109,1128,1166,1111,1143,1127,1121,1140,1114,1142,1112,1138,1148,1166,1179,1121,1108,1138,1128,1171,1150,1133,1141,1163,1126,1138,1147,1164,1165,1133,1138,1163,1128,1117,1171,1136,1149,1141,1185,1150,1124,1126,1127,1135,1153,1124,1123,1142,1144,1131,1176,1155,1139,1118,1166,1142,1164,1129,1158,1178,1183,1142,1146,1107,1162,1162,1133,1134,1152,1115,1112,1166,1130,1171,1184,1116,1158,1176,1154,1150,1154,1135,1134,1145,1147,1168,1127,1155,1150,1166,1136,1135,1130,1145,1135,1183
1715,1132,1155,1162,1173,1149,1146,1126,1153,1175,1135,1164,1129,1128,1150,1127,1138,1135,1149,1141,1097,1170,1159,1139,1121,1143,1148,1141,1125,1115,1133,1141,1149,1114,1110,1135,1125,1132,1135,1137,1099,1136,1160,1140,1146,1195,1125,1138,1141,1156,1184,1144,1171,1159,1151,1147,1141,1167,1114,1139,1162,1160,1148,1122,1136,1146,1161,1116,1119,1164,1166,1150,1136,1175,1168,1170,1157,1109,1131,1140,1125,1143,1112,1148,1123,1135,1152,1132,1176,1123,1123,1176,1166,1165,1145,1165,1172,1142,1106,1132,1148
1720,1147,1155,1161,1159,1148,1130,1135,1130,1103,1165,1130,1136,1124,1159,1142,1165,1158,1164,1128,1179,1133,1131,1115,1164,1157,1148,1115,1128,1137,1154,1116,1142,1154,1163,1143,1127,1114,1146,1157,1124,1143,1153,1164,1121,1164,1143,1135,1169,1135,1130,1168,1165,1147,1150,1141,1146,1138,1121,1138,1125,1129,1111,1163,1151,1171,1130,1123,1161,1148,1141,1128,1155,1156,1160,1131,1134,1147,1170,1160,1161,1139,1210,1137,1164,1166,1134,1115,1124,1148,1163,1151,1149,1172,1186,1172,1163,1140,1162,1153,1150
1725,1135,1125,1186,1124,1146,1173,1142,1140,1158,1146,1169,1196,1159,1145,1183,1149,1137,1191,1165,1093,1146,1142,1128,1173,1152,1148,1156,1169,1120,1145,1157,1144,1144,1153,1176,1172,1160,1143,1123,1168,1178,1135,1178,1172,1139,1149,1142,1189,1149,1167,1129,1140,1117,1131,1156,1204,1139,1186,1153,1167,1163,1140,1160,1177,1155,1140,1146,1137,1133,1171,1134,1120,1149,1135,1137,1151,1161,1136,1149,1183,1164,1119,1136,1172,1137,1160,1148,1155,1133,1128,1170,1153,1150,1143,1146,1126,1190,1095,1169,1174
1730,1142,1149,1143,1139,1137,1157,1167,1138,1136,1143,1161,1159,1144,1137,1151,1172,1123,1136,1149,1166,1149,1126,1161,1139,1172,1137,1157,1137,1128,1143,1103,1167,1170,1159,1191,1171,1093,1165,1165,1158,1142,1135,1158,1128,1112,1176,1155,1131,1148,1141,1144,1170,1143,1138,1138,1178,1137,1157,1167,1201,1162,1185,1145,1153,1176,1156,1114,1177,1129,1169,1171,1168,1177,1149,1157,1146,1177,1123,1158,1195,1130,1155,1104,1147,1146,1155,1159,1139,1160,1122,1162,1168,1132,1180,1194,1154,1158,1172,1146,1131
1735,1162,1139,1166,1170,1180,1151,1203,1165,1153,1149,1145,1163,1167,1171,1157,1172,1135,1168,1176,1138,1135,1145,1167,1168,1138,1147,1147,1194,1127,1112,1157,1162,1150,1153,1192,1138,1150,1144,1153,1158,1145,1130,1147,1147,1159,1163,1158,1171,1145,1147,1132,1163,1177,1154,1142,1189,1176,1137,1176,1152,1164,1157,1183,1139,1143,1163,1159,1128,1151,1160,1143,1162,1135,1142,1179,1182,1179,1187,1146,1134,1180,1162,1207,1156,1163,1159,1199,1158,1153,1163,1169,1150,1126,1146,1164,1151,1164,1132,1155,1143
1740,1150,1182,1146,1157,1176,1161,1135,1193,1169,1166,1185,1160,1137,1140,1160,1143,1154,1170,1156,1147,1162,1146,1172,1170,1154,1146,1154,1176,1121,1168,1142,1159,1177,1190,1141,1153,1151,1166,1178,1161,1171,1192,1161,1168,1163,1155,1146,1138,1188,1169,1124,1162,1176,1142,1164,1157,1184,1190,1202,1161,1143,1138,1159,1137,1184,1160,1161,1175,1184,1176,1166,1114,1174,1143,1142,1149,1114,1168,1182,1125,1174,1141,1167,1153,1157,1186,1142,1172,1106,1161,1211,1199,1171,1176,1185,1116,1175,1165,1120,1167
1745,1189,1175,1150,1167,1146,1177,1161,1147,1144,1193,1140,1185,1134,1143,1149,1177,1159,1146,1179,1180,1139,1127,1136,1153,1187,1193,1183,1142,1174,1182,1164,1172,1152,1163,1145,1146,1153,1165,1156,1179,1184,1187,1146,1157,1141,1181,1158,1178,1141,1164,1147,1193,1125,1152,1191,1181,1170,1153,1137,1166,1153,1196,1141,1174,1193,1124,1195,1183,1165,1190,1164,1144,1163,1166,1182,1190,1176,1159,1163,1134,1147,1174,1172,1130,1133,1157,1119,1165,1156,1165,1170,1159,1131,1149,1170,1148,1196,1155,1143,1148
1750,1136,1128,1157,1165,1153,1163,1171,1171,1148,1193,1125,1134,1148,1156,1131,1166,1164,1126,1184,1146,1164,1164,1178,1173,1164,1179,1156,1156,1188,1188,1163,1164,1167,1132,1176,1151,1178,1155,1172,1191,1146,1178,1173,1141,1172,1193,1153,1175,1176,1163,1183,1159,1170,1160,1117,1155,1152,1166,1193,1162,1163,1187,1160,1204,1147,1164,1162,1186,1225,1177,1181,1154,1187,1170,1211,1173,1203,1158,1197,1149,1171,1172,1138,1167,1159,1181,1173,1166,1151,1163,1184,1174,1153,1202,1183,1185,1178,1169,1206,1172
1755,1182,1172,1148,1129,1180,1200,1178,1205,1198,1183,1189,1170,1157,1174,1187,1177,1169,1150,1146,1176,1184,1150,1144,1215,1189,1221,1163,1153,1202,1182,1156,1187,1201,1168,1162,1188,1180,1142,1162,1181,1188,1186,1149,1242,1203,1173,1221,1146,1194,1157,1159,1199,1201,1137,1191,1185,1164,1183,1151,1165,1128,1194,1172,1160,1157,1148,1196,1155,1168,1163,1188,1177,1161,1196,1156,1176,1149,1171,1185,1192,1157,1177,1163,1209,1219,1131,1165,1181,1163,1164,1173,1171,1182,1198,1144,1166,1148,1157,1180,1161
1760,1139,1181,1174,1184,1187,1205,1164,1148,1202,1169,1133,1181,1182,1161,1167,1171,1191,1163,1176,1182,1165,1173,1189,1206,1207,1182,1178,1194,1188,1189,1206,1199,1183,1131,1187,1187,1137,1171,1164,1169,1164,1188,1181,1165,1153,1178,1148,1178,1159,1196,1144,1150,1171,1187,1218,1138,1175,1166,1191,1199,1176,1169,1187,1181,1164,1185,1172,1217,1189,1207,1176,1214,1181,1155,1172,1193,1137,1157,1177,1161,1158,1188,1168,1151,1161,1144,1175,1178,1192,1206,1147,1164,1214,1208,1162,1204,1190,1166,1213,1191
1765,1178,1186,1165,1192,1156,1176,1197,1176,1188,1200,1196,1154,1178,1198,1184,1173,1192,1168,1200,1152,1201,1189,1190,1181,1170,1198,1192,1179,1185,1175,1156,1178,1192,1164,1167,1193,1165,1157,1191,1188,1164,1215,1182,1179,1168,1192,1174,1170,1174,1152,1181,1150,1202,1160,1172,1166,1170,1180,1178,1221,1192,1184,1178,1159,1146,1193,1154,1175,1187,1192,1202,1227,1181,1152,1186,1206,1172,1146,1204,1145,1163,1161,1164,1198,1181,1180,1166,1171,1181,1181,1193,1183,1242,1171,1199,1192,1163,1177,1189,1145
1770,1196,1196,1177,1169,1186,1204,1212,1176,1178,1193,1169,1204,1180,1189,1160,1157,1176,1174,1163,1198,1182,1155,1165,1171,1174,1184,1179,1160,1200,1161,1179,1207,1174,1181,1161,1198,1198,1163,1130,1159,1195,1182,1212,1195,1204,1162,1204,1160,1227,1180,1178,1195,1180,1187,1152,1192,1187,1202,1193,1152,1178,1173,1168,1185,1214,1174,1191,1167,1206,1142,1171,1191,1172,1186,1178,1148,1184,1200,1181,1166,1185,1189,1159,1189,1164,1194,1192,1172,1180,1154,1194,1182,1175,1177,1221,1209,1169,1214,1155,1180
1775,1162,1158,1172,1171,1200,1186,1186,1175,1201,1199,1172,1163,1203,1213,1180,1166,1166,1147,1178,1182,1208,1183,1222,1180,1206,1182,1168,1205,1210,1173,1205,1185,1170,1185,1200,1196,1177,1132,1171,1159,1163,1168,1185,1217,1188,1170,1197,1156,1195,1166,1190,1171,1187,1231,1170,1179,1178,1166,1128,1128,1185,1166,1220,1187,1149,1194,1165,1196,1225,1176,1180,1200,1197,1192,1195,1175,1170,1205,1212,1203,1182,1181,1169,1187,1197,1206,1173,1166,1197,1203,1183,1161,1168,1197,1178,1188,1155,1232,1198,1230
1780,1186,1213,1156,1169,1200,1224,1194,1199,1161,1197,1181,1207,1202,1160,1165,1153,1174,1176,1179,1177,1188,1172,1194,1202,1233,1181,1169,1179,1208,1186,1207,1201,1177,1189,1173,1180,1168,1195,1181,1192,1142,1193,1154,1177,1187,1154,1174,1189,1192,1166,1220,1189,1204,1185,1165,1214,1167,1212,1184,1203,1212,1221,1167,1183,1188,1197,1194,1195,1207,1171,1168,1201,1151,1190,1193,1199,1191,1163,1180,1181,1179,1181,1201,1177,1136,1198,1192,1173,1180,1187,1210,1178,1187,1197,1209,1194,1153,1207,1190,1220
1785,1177,1180,1205,1208,1175,1185,1190,1198,1198,1225,1188,1176,1141,1145,1192,1189,1174,1187,1200,1210,1204,1173,1195,1191,1189,1201,1194,1165,1175,1146,1190,1207,1203,1193,1173,1165,1153,1193,1186,1183,1196,1187,1199,1156,1151,1164,1212,1166,1201,1149,1142,1163,1143,1170,1194,1209,1173,1198,1210,1161,1177,1185,1176,1199,1214,1190,1170,1226,1181,1194,1192,1166,1181,1190,1178,1232,1167,1205,1181,1215,1189,1231,1213,1203,1179,1204,1209,1194,1209,1190,1191,1211,1188,1213,1163,1182,1179,1194,1200,1166
1790,1151,1168,1167,1214,1186,1193,1200,1164,1202,1167,1216,1180,1199,1137,1210,1172,1210,1183,1171,1178,1174,1170,1169,1211,1177,1198,1224,1183,1195,1136,1156,1165,1192,1226,1171,1180,1167,1164,1202,1220,1217,1216,1208,1162,1184,1205,1225,1195,1203,1172,1204,1142,1159,1215,1206,1177,1172,1196,1226,1184,1218,1216,1228,1203,1227,1191,1185,1204,1200,1165,1211,1193,1214,1201,1186,1168,1159,1184,1190,1178,1202,1187,1203,1222,1185,1189,1214,1211,1222,1182,1179,1202,1201,1177,1184,1208,1221,1200,1216,1157
1795,1174,1190,1177,1228,1178,1206,1192,1194,1219,1196,1198,1187,1195,1231,1207,1195,1199,1207,1184,1176,1192,1185,1204,1201,1206,1205,1210,1204,1158,1227,1189,1200,1179,1213,1202,1165,1202,1200,1224,1186,1176,1207,1242,1217,1217,1189,1183,1216,1208,1180,1225,1219,1188,1219,1202,1225,1204,1178,1177,1182,1211,1225,1174,1182,1183,1217,1189,1218,1205,1199,1156,1223,1199,1217,1217,1181,1152,1212,1207,1160,1203,1208,1183,1190,1194,1202,1201,1178,1233,1190,1208,1194,1214,1197,1229,1192,1228,1208,1188,1190
1800,1182,1205,1175,1182,1184,1179,1189,1196,1195,1199,1173,1153,1194,1222,1200,1231,1197,1208,1205,1195,1198,1213,1197,1212,1185,1198,1190,1207,1211,1190,1225,1194,1220,1188,1188,1241,1204,1164,1165,1232,1204,1189,1149,1208,1165,1187,1211,1222,1231,1225,1196,1205,1201,1214,1183,1187,1187,1227,1208,1198,1202,1221,1184,1194,1223,1194,1186,1214,1223,1207,1201,1194,1210,1228,1212,1235,1210,1178,1184,1198,1185,1207,1225,1166,1201,1200,1180,1176,1209,1191,1203,1195,1231,1192,1210,1194,1198,1194,1199,1164
1805,1216,1208,1243,1227,1224,1230,1212,1210,1176,1228,1219,1227,1155,1219,1205,1209,1199,1207,1204,1211,1210,1231,1191,1187,1191,1215,1188,1204,1202,1201,1176,1198,1239,1197,1173,1187,1215,1193,1179,1210,1219,1179,1209,1188,1188,1207,1232,1184,1194,1255,1204,1213,1235,1230,1200,1208,1230,1208,1215,1157,1183,1175,1233,1205,1215,1200,1232,1224,1205,1206,1164,1220,1196,1184,1222,1190,1238,1214,1204,1217,1188,1196,1200,1191,1200,1193,1228,1231,1192,1195,1198,1181,1155,1175,1188,1208,1215,1166,1190,1193
1810,1221,1206,1237,1204,1192,1205,1189,1219,1194,1204,1205,1188,1166,1211,1194,1198,1185,1217,1199,1233,1215,1238,1226,1210,1206,1215,1210,1181,1207,1171,1203,1202,1220,1223,1172,1209,1192,1220,1209,1224,1216,1199,1239,1210,1211,1220,1175,1231,1197,1234,1215,1193,1222,1204,1180,1227,1205,1208,1220,1236,1218,1185,1205,1221,1221,1213,1218,1200,1212,1239,1204,1227,1160,1222,1234,1208,1252,1218,1198,1206,1189,1213,1206,1215,1196,1226,1189,1204,1200,1236,1201,1205,1193,1218,1222,1166,1179,1217,1179,1173
1815,1196,1222,1226,1221,1191,1207,1213,1188,1197,1185,1209,1231,1213,1214,1182,1176,1207,1194,1221,1213,1219,1206,1205,1216,1247,1206,1209,1192,1230,1205,1219,1198,1238,1199,1195,1219,1227,1226,1214,1192,1191,1180,1251,1184,1231,1224,1206,1183,1219,1191,1186,1210,1217,1189,1220,1219,1219,1215,1201,1191,1233,1216,1231,1189,1219,1205,1202,1227,1204,1198,1205,1226,1221,1211,1184,1200,1225,1232,1221,1196,1226,1220,1191,1201,1189,1213,1229,1220,1226,1181,1196,1209,1206,1206,1232,1213,1215,1199,1192,1206
1820,1213,1229,1243,1233,1189,1240,1245,1253,1216,1213,1218,1211,1209,1229,1218,1231,1220,1237,1169,1237,1205,1203,1175,1226,1211,1236,1207,1227,1226,1186,1200,1225,1224,1205,1214,1179,1233,1225,1224,1206,1225,1228,1214,1238,1206,1230,1233,1192,1206,1219,1216,1208,1231,1199,1191,1210,1231,1227,1196,1221,1225,1219,1247,1227,1228,1212,1189,1197,1205,1232,1188,1234,1210,1228,1196,1222,1212,1187,1219,1217,1223,1211,1230,1220,1204,1197,1242,1193,1207,1207,1239,1226,1207,1198,1215,1225,1212,1234,1214,1198
1825,1225,1240,1223,1235,1193,1205,1234,1235,1227,1263,1210,1233,1222,1198,1209,1251,1197,1204,1219,1190,1198,1206,1197,1232,1241,1228,1236,1202,1221,1214,1214,1202,1227,1233,1236,1225,1182,1203,1157,1235,1241,1232,1213,1228,1234,1179,1225,1183,1237,1250,1238,1237,1209,1222,1232,1248,1205,1230,1203,1221,1208,1247,1244,1180,1224,1203,1215,1229,1211,1199,1192,1211,1212,1234,1231,1213,1191,1208,1216,1208,1219,1232,1254,1212,1214,1207,1177,1214,1188,1254,1234,1224,1208,1211,1228,1240,1196,1167,1234,1197
1830,1196,1224,1226,1229,1219,1231,1232,1205,1212,1213,1233,1187,1234,1216,1233,1221,1228,1233,1214,1207,1228,1234,1227,1230,1244,1177,1232,1246,1244,1212,1206,1201,1222,1233,1222,1222,1193,1230,1211,1228,1220,1210,1207,1169,1213,1205,1190,1194,1206,1214,1224,1237,1237,1214,1211,1223,1258,1217,1226,1213,1223,1243,1268,1211,1218,1219,1224,1220,1197,1206,1222,1240,1235,1191,1213,1204,1218,1239,1231,1201,1207,1218,1242,1215,1242,1203,1226,1214,1242,1216,1217,1201,1236,1198,1228,1231,1201,1216,1268,1255
1835,1208,1257,1246,1252,1187,1192,1212,1186,1221,1166,1255,1222,1249,1229,1209,1228,1213,1204,1228,1197,1195,1207,1209,1211,1214,1221,1200,1196,1254,1229,1193,1239,1237,1195,1240,1187,1228,1207,1228,1205,1242,1204,1218,1215,1251,1218,1236,1228,1224,1242,1253,1213,1220,1244,1222,1212,1207,1206,1206,1226,1262,1219,1199,1207,1230,1215,1211,1257,1188,1213,1255,1175,1200,1241,1206,1184,1216,1245,1226,1228,1219,1219,1223,1209,1201,1224,1271,1222,1229,1211,1194,1219,1203,1228,1234,1221,1226,1231,1202,1216
