Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
630,0.216,0.23,0.215,0.206,0.22,0.186,0.19,0.197,0.224,0.226,0.194,0.211,0.178,0.207,0.187,0.206,0.204,0.209,0.196,0.221,0.193,0.22,0.216,0.199,0.208,0.216,0.212,0.196,0.207,0.229,0.199,0.186,0.204,0.203,0.201,0.231,0.197,0.217,0.189,0.197,0.198,0.211,0.163,0.224,0.215,0.22,0.22,0.204,0.2,0.207,0.195,0.222,0.206,0.198,0.207,0.176,0.183,0.229,0.19,0.226,0.182,0.215,0.203,0.19,0.225,0.213,0.209,0.193,0.211,0.208,0.222,0.218,0.215,0.192,0.2,0.189,0.216,0.209,0.189,0.198,0.208,0.207,0.236,0.204,0.204,0.194,0.204,0.226,0.2,0.181,0.193,0.212,0.186,0.214,0.216,0.223,0.191,0.208,0.207,0.202
635,0.194,0.208,0.193,0.202,0.209,0.194,0.199,0.196,0.218,0.199,0.183,0.205,0.2,0.212,0.192,0.216,0.175,0.206,0.203,0.194,0.201,0.191,0.185,0.205,0.207,0.203,0.193,0.195,0.193,0.218,0.211,0.206,0.21,0.199,0.211,0.192,0.21,0.219,0.202,0.201,0.219,0.218,0.205,0.217,0.188,0.195,0.185,0.199,0.186,0.207,0.217,0.184,0.192,0.205,0.206,0.191,0.178,0.209,0.213,0.22,0.185,0.201,0.194,0.193,0.192,0.217,0.195,0.207,0.213,0.228,0.195,0.194,0.218,0.182,0.209,0.234,0.198,0.209,0.211,0.214,0.209,0.193,0.185,0.19,0.189,0.212,0.196,0.189,0.195,0.213,0.178,0.198,0.215,0.202,0.207,0.199,0.185,0.205,0.222,0.213
640,0.224,0.208,0.193,0.204,0.215,0.206,0.202,0.202,0.192,0.194,0.203,0.189,0.188,0.211,0.172,0.204,0.215,0.204,0.218,0.217,0.194,0.205,0.197,0.202,0.183,0.207,0.199,0.183,0.209,0.216,0.191,0.198,0.182,0.221,0.196,0.195,0.207,0.207,0.21,0.195,0.191,0.213,0.193,0.194,0.201,0.204,0.225,0.196,0.203,0.196,0.192,0.2,0.207,0.19,0.192,0.204,0.216,0.206,0.201,0.195,0.194,0.198,0.19,0.198,0.192,0.206,0.211,0.187,0.211,0.168,0.205,0.19,0.19,0.199,0.193,0.201,0.207,0.21,0.225,0.202,0.191,0.191,0.196,0.227,0.203,0.197,0.184,0.167,0.205,0.195,0.211,0.21,0.227,0.206,0.197,0.214,0.218,0.203,0.204,0.183
645,0.208,0.21,0.197,0.193,0.173,0.197,0.211,0.205,0.201,0.21,0.214,0.19,0.212,0.208,0.221,0.22,0.207,0.204,0.187,0.203,0.201,0.195,0.205,0.204,0.205,0.2,0.209,0.217,0.199,0.193,0.213,0.212,0.195,0.218,0.208,0.196,0.184,0.186,0.216,0.207,0.207,0.217,0.181,0.205,0.199,0.204,0.195,0.185,0.192,0.221,0.191,0.202,0.236,0.215,0.186,0.197,0.212,0.197,0.181,0.199,0.188,0.201,0.219,0.197,0.23,0.186,0.209,0.172,0.162,0.191,0.196,0.212,0.196,0.187,0.184,0.207,0.188,0.217,0.2,0.229,0.194,0.202,0.199,0.2,0.193,0.22,0.193,0.193,0.222,0.204,0.221,0.22,0.2,0.215,0.196,0.208,0.19,0.212,0.173,0.201
650,0.207,0.215,0.213,0.167,0.223,0.197,0.191,0.22,0.203,0.207,0.197,0.188,0.202,0.184,0.193,0.2,0.206,0.191,0.204,0.193,0.174,0.2,0.199,0.188,0.202,0.192,0.202,0.195,0.191,0.196,0.205,0.201,0.205,0.175,0.197,0.185,0.203,0.212,0.187,0.194,0.188,0.197,0.212,0.219,0.204,0.184,0.19,0.189,0.199,0.196,0.184,0.219,0.199,0.189,0.197,0.189,0.202,0.176,0.188,0.189,0.202,0.201,0.201,0.204,0.185,0.196,0.181,0.185,0.174,0.19,0.194,0.202,0.217,0.201,0.198,0.203,0.196,0.19,0.208,0.211,0.18,0.204,0.207,0.208,0.199,0.2,0.215,0.211,0.206,0.198,0.213,0.207,0.218,0.204,0.196,0.175,0.204,0.205,0.194,0.201
655,0.192,0.19,0.197,0.202,0.194,0.219,0.194,0.201,0.213,0.208,0.185,0.212,0.205,0.202,0.215,0.188,0.227,0.197,0.205,0.175,0.193,0.191,0.195,0.191,0.207,0.191,0.186,0.207,0.206,0.201,0.206,0.205,0.193,0.204,0.207,0.203,0.181,0.193,0.226,0.192,0.198,0.184,0.208,0.226,0.198,0.196,0.21,0.192,0.208,0.204,0.205,0.209,0.221,0.187,0.224,0.222,0.195,0.194,0.185,0.209,0.206,0.226,0.215,0.191,0.202,0.197,0.184,0.205,0.197,0.191,0.194,0.226,0.212,0.216,0.209,0.194,0.188,0.193,0.19,0.211,0.208,0.201,0.192,0.194,0.201,0.198,0.211,0.21,0.196,0.211,0.191,0.191,0.195,0.212,0.212,0.194,0.21,0.204,0.212,0.187
660,0.207,0.184,0.181,0.201,0.206,0.191,0.201,0.19,0.174,0.182,0.186,0.189,0.195,0.218,0.177,0.197,0.206,0.199,0.188,0.205,0.207,0.208,0.201,0.19,0.201,0.183,0.196,0.181,0.192,0.195,0.207,0.205,0.19,0.2,0.23,0.2,0.19,0.197,0.206,0.206,0.196,0.193,0.167,0.184,0.203,0.195,0.203,0.193,0.194,0.198,0.205,0.188,0.194,0.196,0.21,0.212,0.209,0.18,0.188,0.204,0.204,0.217,0.199,0.195,0.213,0.193,0.195,0.204,0.174,0.199,0.202,0.183,0.169,0.189,0.211,0.186,0.192,0.193,0.212,0.206,0.191,0.183,0.209,0.217,0.218,0.189,0.209,0.196,0.21,0.207,0.19,0.202,0.175,0.189,0.217,0.217,0.207,0.203,0.184,0.204
665,0.192,0.189,0.189,0.204,0.215,0.191,0.194,0.207,0.192,0.209,0.201,0.199,0.196,0.21,0.189,0.204,0.186,0.197,0.198,0.205,0.205,0.202,0.192,0.173,0.178,0.213,0.205,0.204,0.189,0.207,0.178,0.178,0.197,0.201,0.203,0.19,0.184,0.202,0.174,0.195,0.192,0.205,0.178,0.185,0.194,0.216,0.194,0.199,0.182,0.195,0.205,0.213,0.187,0.211,0.186,0.214,0.201,0.21,0.17,0.183,0.197,0.206,0.188,0.185,0.217,0.181,0.23,0.186,0.208,0.209,0.196,0.208,0.194,0.198,0.181,0.173,0.191,0.209,0.217,0.229,0.202,0.202,0.166,0.213,0.21,0.184,0.204,0.211,0.211,0.192,0.203,0.21,0.198,0.176,0.185,0.177,0.202,0.189,0.187,0.204
670,0.214,0.208,0.203,0.183,0.181,0.205,0.217,0.211,0.196,0.205,0.198,0.207,0.212,0.22,0.186,0.198,0.203,0.179,0.196,0.182,0.202,0.204,0.192,0.207,0.22,0.188,0.19,0.178,0.19,0.199,0.21,0.205,0.181,0.201,0.189,0.213,0.188,0.179,0.219,0.217,0.197,0.215,0.19,0.201,0.195,0.181,0.21,0.209,0.201,0.195,0.191,0.195,0.191,0.209,0.191,0.209,0.209,0.204,0.182,0.2,0.207,0.199,0.214,0.195,0.188,0.211,0.204,0.22,0.192,0.186,0.208,0.191,0.194,0.201,0.228,0.214,0.201,0.203,0.213,0.208,0.216,0.194,0.207,0.19,0.183,0.197,0.196,0.182,0.165,0.194,0.213,0.204,0.175,0.187,0.194,0.206,0.191,0.196,0.167,0.204
675,0.221,0.187,0.204,0.206,0.207,0.191,0.196,0.202,0.193,0.209,0.199,0.198,0.19,0.201,0.209,0.213,0.198,0.192,0.204,0.2,0.22,0.185,0.171,0.202,0.222,0.194,0.187,0.221,0.193,0.168,0.212,0.199,0.18,0.186,0.188,0.183,0.182,0.209,0.194,0.182,0.185,0.215,0.192,0.181,0.206,0.189,0.171,0.194,0.195,0.166,0.206,0.196,0.202,0.213,0.197,0.204,0.212,0.192,0.191,0.194,0.183,0.179,0.189,0.195,0.196,0.18,0.197,0.188,0.216,0.216,0.205,0.191,0.179,0.175,0.189,0.171,0.184,0.223,0.188,0.155,0.19,0.175,0.2,0.167,0.209,0.194,0.172,0.206,0.218,0.211,0.204,0.196,0.213,0.182,0.206,0.189,0.22,0.197,0.181,0.198
680,0.192,0.196,0.199,0.195,0.207,0.186,0.192,0.209,0.186,0.212,0.192,0.192,0.182,0.224,0.192,0.224,0.198,0.193,0.215,0.203,0.193,0.215,0.182,0.208,0.219,0.205,0.204,0.183,0.192,0.187,0.198,0.21,0.16,0.169,0.196,0.198,0.2,0.195,0.195,0.193,0.182,0.206,0.202,0.216,0.206,0.207,0.188,0.19,0.17,0.205,0.183,0.2,0.206,0.166,0.193,0.195,0.156,0.204,0.197,0.196,0.197,0.213,0.194,0.177,0.181,0.203,0.194,0.193,0.205,0.212,0.205,0.18,0.206,0.19,0.183,0.181,0.176,0.169,0.191,0.182,0.201,0.188,0.19,0.197,0.189,0.182,0.204,0.198,0.178,0.189,0.187,0.18,0.195,0.203,0.21,0.194,0.183,0.192,0.211,0.183
685,0.211,0.218,0.193,0.193,0.198,0.162,0.202,0.192,0.205,0.206,0.2,0.184,0.206,0.185,0.22,0.188,0.204,0.221,0.171,0.192,0.197,0.194,0.205,0.199,0.195,0.183,0.205,0.184,0.192,0.219,0.207,0.218,0.202,0.183,0.19,0.175,0.207,0.201,0.221,0.22,0.213,0.191,0.212,0.187,0.187,0.193,0.204,0.203,0.196,0.203,0.205,0.205,0.178,0.203,0.193,0.175,0.2,0.215,0.2,0.178,0.2,0.19,0.189,0.193,0.189,0.215,0.197,0.196,0.179,0.191,0.169,0.193,0.21,0.23,0.224,0.205,0.197,0.171,0.199,0.177,0.201,0.199,0.195,0.207,0.182,0.203,0.167,0.187,0.188,0.188,0.21,0.204,0.186,0.193,0.192,0.188,0.19,0.192,0.212,0.206
690,0.197,0.215,0.199,0.201,0.223,0.181,0.191,0.207,0.185,0.185,0.173,0.193,0.188,0.19,0.189,0.205,0.186,0.196,0.185,0.186,0.177,0.198,0.209,0.199,0.204,0.203,0.196,0.213,0.175,0.179,0.184,0.175,0.204,0.205,0.195,0.186,0.183,0.225,0.208,0.175,0.209,0.193,0.196,0.209,0.193,0.162,0.186,0.206,0.182,0.199,0.224,0.21,0.213,0.19,0.202,0.205,0.177,0.18,0.195,0.183,0.202,0.189,0.199,0.185,0.185,0.19,0.183,0.205,0.16,0.172,0.202,0.193,0.22,0.197,0.211,0.207,0.18,0.206,0.206,0.192,0.183,0.214,0.168,0.195,0.218,0.186,0.171,0.196,0.191,0.209,0.163,0.207,0.178,0.209,0.221,0.184,0.209,0.188,0.187,0.21
695,0.198,0.198,0.205,0.189,0.202,0.182,0.209,0.174,0.203,0.207,0.183,0.205,0.163,0.211,0.187,0.185,0.189,0.2,0.184,0.194,0.216,0.21,0.167,0.194,0.185,0.193,0.188,0.197,0.182,0.203,0.176,0.188,0.176,0.197,0.182,0.195,0.178,0.175,0.211,0.2,0.19,0.202,0.19,0.203,0.199,0.215,0.191,0.215,0.179,0.2,0.205,0.206,0.219,0.193,0.205,0.19,0.166,0.205,0.18,0.208,0.196,0.209,0.182,0.212,0.194,0.187,0.181,0.179,0.191,0.182,0.186,0.197,0.181,0.197,0.207,0.199,0.181,0.175,0.182,0.18,0.182,0.202,0.194,0.195,0.204,0.186,0.2,0.178,0.216,0.184,0.202,0.201,0.184,0.204,0.206,0.175,0.195,0.207,0.19,0.216
700,0.195,0.176,0.179,0.211,0.219,0.187,0.181,0.202,0.184,0.185,0.188,0.194,0.195,0.195,0.201,0.17,0.195,0.193,0.194,0.213,0.22,0.196,0.183,0.214,0.2,0.189,0.184,0.177,0.176,0.169,0.18,0.196,0.182,0.206,0.206,0.2,0.202,0.175,0.202,0.208,0.187,0.195,0.188,0.202,0.187,0.199,0.196,0.174,0.194,0.204,0.211,0.209,0.209,0.177,0.189,0.21,0.186,0.184,0.195,0.18,0.184,0.206,0.199,0.183,0.209,0.148,0.203,0.18,0.192,0.197,0.19,0.176,0.205,0.209,0.181,0.186,0.184,0.18,0.197,0.217,0.205,0.193,0.19,0.199,0.171,0.199,0.198,0.193,0.187,0.189,0.204,0.215,0.187,0.187,0.202,0.173,0.204,0.174,0.194,0.185
705,0.177,0.202,0.192,0.208,0.184,0.212,0.169,0.195,0.194,0.184,0.198,0.179,0.189,0.183,0.196,0.197,0.161,0.201,0.187,0.213,0.187,0.185,0.185,0.205,0.204,0.169,0.187,0.17,0.193,0.193,0.197,0.198,0.175,0.188,0.178,0.184,0.219,0.19,0.19,0.2,0.178,0.176,0.194,0.203,0.181,0.203,0.203,0.198,0.186,0.209,0.175,0.177,0.182,0.218,0.205,0.177,0.185,0.16,0.181,0.208,0.194,0.188,0.172,0.181,0.197,0.201,0.208,0.183,0.182,0.186,0.184,0.203,0.19,0.185,0.192,0.191,0.18,0.203,0.188,0.194,0.187,0.174,0.194,0.187,0.186,0.192,0.189,0.187,0.181,0.203,0.179,0.225,0.193,0.181,0.215,0.172,0.187,0.197,0.193,0.188
710,0.191,0.229,0.196,0.225,0.192,0.189,0.181,0.202,0.191,0.192,0.171,0.194,0.215,0.218,0.198,0.174,0.182,0.208,0.196,0.188,0.203,0.183,0.189,0.207,0.203,0.178,0.187,0.174,0.2,0.197,0.187,0.192,0.181,0.213,0.203,0.169,0.193,0.198,0.204,0.21,0.191,0.192,0.182,0.184,0.187,0.207,0.177,0.184,0.177,0.174,0.167,0.212,0.181,0.203,0.203,0.197,0.21,0.206,0.18,0.197,0.207,0.196,0.204,0.191,0.209,0.166,0.191,0.201,0.174,0.208,0.2,0.201,0.192,0.192,0.192,0.162,0.195,0.177,0.192,0.184,0.222,0.199,0.192,0.202,0.203,0.201,0.218,0.163,0.193,0.219,0.213,0.199,0.192,0.211,0.181,0.182,0.183,0.203,0.192,0.199
715,0.2,0.195,0.195,0.202,0.201,0.178,0.171,0.204,0.193,0.187,0.194,0.176,0.179,0.196,0.197,0.217,0.191,0.194,0.178,0.185,0.179,0.203,0.19,0.18,0.184,0.177,0.188,0.162,0.207,0.181,0.181,0.175,0.175,0.219,0.175,0.192,0.192,0.193,0.181,0.198,0.201,0.171,0.164,0.198,0.197,0.195,0.158,0.184,0.207,0.193,0.175,0.183,0.19,0.192,0.197,0.195,0.22,0.203,0.207,0.199,0.214,0.213,0.179,0.181,0.187,0.184,0.201,0.193,0.198,0.178,0.194,0.192,0.193,0.189,0.189,0.209,0.187,0.173,0.181,0.199,0.18,0.176,0.183,0.172,0.183,0.2,0.195,0.186,0.192,0.194,0.177,0.219,0.197,0.18,0.212,0.185,0.176,0.181,0.192,0.199
720,0.169,0.189,0.198,0.182,0.197,0.191,0.21,0.191,0.184,0.175,0.175,0.193,0.16,0.173,0.168,0.197,0.188,0.196,0.201,0.192,0.167,0.203,0.207,0.202,0.184,0.214,0.22,0.175,0.194,0.206,0.188,0.201,0.169,0.199,0.185,0.209,0.179,0.192,0.182,0.174,0.179,0.175,0.179,0.182,0.211,0.204,0.2,0.197,0.186,0.193,0.199,0.161,0.173,0.21,0.226,0.209,0.194,0.194,0.181,0.197,0.173,0.206,0.194,0.158,0.175,0.199,0.188,0.199,0.196,0.184,0.182,0.201,0.175,0.179,0.201,0.203,0.206,0.184,0.19,0.186,0.169,0.176,0.179,0.188,0.192,0.203,0.177,0.207,0.185,0.205,0.188,0.194,0.19,0.191,0.187,0.188,0.175,0.183,0.213,0.178
725,0.198,0.185,0.188,0.185,0.198,0.176,0.185,0.181,0.19,0.191,0.175,0.176,0.202,0.185,0.197,0.175,0.194,0.187,0.184,0.203,0.19,0.195,0.182,0.202,0.226,0.179,0.197,0.194,0.187,0.203,0.18,0.206,0.209,0.186,0.204,0.181,0.199,0.18,0.194,0.187,0.19,0.183,0.194,0.216,0.181,0.184,0.209,0.198,0.218,0.174,0.184,0.201,0.205,0.183,0.19,0.2,0.189,0.184,0.188,0.21,0.216,0.204,0.191,0.194,0.19,0.188,0.195,0.216,0.178,0.188,0.199,0.194,0.198,0.19,0.195,0.186,0.186,0.198,0.197,0.175,0.185,0.193,0.195,0.19,0.192,0.214,0.162,0.19,0.204,0.169,0.194,0.18,0.169,0.19,0.195,0.165,0.19,0.204,0.187,0.199
730,0.198,0.178,0.206,0.192,0.193,0.178,0.193,0.201,0.219,0.184,0.201,0.204,0.219,0.185,0.19,0.208,0.176,0.187,0.183,0.183,0.197,0.193,0.192,0.196,0.193,0.186,0.182,0.209,0.203,0.209,0.199,0.182,0.184,0.193,0.184,0.188,0.194,0.2,0.208,0.205,0.192,0.194,0.186,0.183,0.181,0.185,0.198,0.175,0.186,0.201,0.189,0.176,0.203,0.186,0.194,0.21,0.202,0.185,0.201,0.218,0.185,0.2,0.175,0.169,0.193,0.221,0.186,0.207,0.187,0.182,0.207,0.182,0.178,0.166,0.193,0.182,0.189,0.205,0.181,0.202,0.192,0.187,0.189,0.196,0.188,0.182,0.206,0.19,0.197,0.191,0.187,0.213,0.197,0.188,0.186,0.198,0.203,0.214,0.172,0.183
735,0.197,0.216,0.198,0.194,0.211,0.222,0.194,0.197,0.188,0.21,0.2,0.194,0.203,0.226,0.211,0.21,0.198,0.195,0.202,0.188,0.193,0.204,0.203,0.184,0.22,0.221,0.198,0.198,0.196,0.188,0.199,0.196,0.208,0.226,0.203,0.215,0.206,0.202,0.221,0.223,0.23,0.171,0.196,0.198,0.184,0.207,0.22,0.196,0.183,0.225,0.205,0.185,0.217,0.21,0.2,0.234,0.217,0.217,0.204,0.196,0.202,0.187,0.19,0.213,0.216,0.199,0.177,0.205,0.195,0.209,0.193,0.194,0.223,0.199,0.197,0.216,0.192,0.218,0.225,0.207,0.205,0.21,0.171,0.194,0.165,0.191,0.202,0.196,0.211,0.208,0.2,0.204,0.197,0.206,0.208,0.191,0.207,0.214,0.226,0.191
740,0.199,0.173,0.221,0.229,0.222,0.226,0.195,0.237,0.209,0.236,0.22,0.2,0.226,0.201,0.208,0.239,0.189,0.212,0.222,0.214,0.24,0.206,0.221,0.188,0.223,0.191,0.212,0.212,0.236,0.204,0.243,0.227,0.214,0.228,0.214,0.214,0.22,0.225,0.232,0.195,0.216,0.215,0.234,0.214,0.214,0.216,0.205,0.218,0.202,0.21,0.23,0.218,0.233,0.223,0.209,0.224,0.216,0.222,0.219,0.209,0.231,0.212,0.21,0.218,0.207,0.233,0.211,0.237,0.199,0.24,0.2,0.237,0.227,0.199,0.205,0.21,0.204,0.213,0.191,0.221,0.221,0.209,0.226,0.216,0.222,0.217,0.214,0.225,0.203,0.201,0.226,0.231,0.201,0.209,0.199,0.201,0.227,0.236,0.206,0.214
745,0.247,0.251,0.224,0.255,0.232,0.23,0.229,0.23,0.232,0.232,0.26,0.258,0.271,0.233,0.244,0.224,0.205,0.227,0.217,0.247,0.217,0.249,0.217,0.215,0.228,0.209,0.248,0.217,0.235,0.237,0.222,0.239,0.245,0.225,0.241,0.217,0.241,0.209,0.22,0.233,0.252,0.229,0.231,0.212,0.234,0.231,0.216,0.237,0.217,0.212,0.236,0.237,0.217,0.248,0.21,0.247,0.247,0.225,0.22,0.232,0.263,0.243,0.226,0.237,0.227,0.233,0.213,0.242,0.224,0.237,0.241,0.218,0.249,0.224,0.24,0.235,0.246,0.23,0.243,0.229,0.25,0.202,0.218,0.225,0.255,0.245,0.249,0.261,0.218,0.232,0.23,0.228,0.232,0.236,0.242,0.242,0.223,0.211,0.258,0.229
750,0.227,0.237,0.259,0.24,0.254,0.246,0.257,0.239,0.27,0.249,0.254,0.246,0.252,0.216,0.239,0.246,0.235,0.247,0.222,0.241,0.248,0.224,0.233,0.269,0.26,0.254,0.262,0.231,0.24,0.245,0.248,0.259,0.245,0.24,0.254,0.249,0.282,0.241,0.233,0.26,0.235,0.251,0.226,0.245,0.243,0.237,0.245,0.249,0.247,0.251,0.251,0.239,0.243,0.241,0.248,0.25,0.248,0.24,0.234,0.212,0.222,0.236,0.243,0.244,0.236,0.251,0.242,0.247,0.244,0.245,0.217,0.231,0.235,0.26,0.235,0.24,0.225,0.249,0.25,0.245,0.234,0.256,0.242,0.241,0.267,0.232,0.256,0.24,0.256,0.253,0.249,0.238,0.258,0.244,0.24,0.232,0.227,0.244,0.25,0.237
755,0.263,0.283,0.226,0.26,0.255,0.28,0.269,0.27,0.235,0.253,0.25,0.261,0.25,0.266,0.248,0.249,0.245,0.255,0.236,0.257,0.256,0.263,0.255,0.26,0.225,0.253,0.261,0.247,0.229,0.267,0.248,0.244,0.245,0.23,0.235,0.276,0.265,0.262,0.242,0.247,0.256,0.253,0.295,0.259,0.246,0.238,0.232,0.249,0.254,0.245,0.244,0.245,0.232,0.249,0.246,0.27,0.254,0.249,0.244,0.228,0.261,0.233,0.254,0.221,0.258,0.228,0.248,0.241,0.26,0.245,0.254,0.248,0.214,0.25,0.246,0.239,0.264,0.255,0.278,0.242,0.253,0.242,0.222,0.253,0.229,0.26,0.255,0.242,0.237,0.236,0.234,0.258,0.225,0.263,0.28,0.279,0.254,0.273,0.257,0.246
760,0.24,0.24,0.238,0.274,0.267,0.278,0.257,0.233,0.251,0.279,0.246,0.272,0.26,0.267,0.248,0.248,0.241,0.245,0.256,0.249,0.251,0.255,0.247,0.241,0.244,0.248,0.255,0.267,0.221,0.256,0.261,0.262,0.27,0.225,0.244,0.28,0.245,0.238,0.249,0.262,0.24,0.261,0.245,0.264,0.238,0.268,0.268,0.271,0.246,0.233,0.263,0.251,0.258,0.258,0.262,0.263,0.255,0.241,0.27,0.241,0.244,0.251,0.229,0.242,0.267,0.255,0.24,0.275,0.237,0.269,0.229,0.257,0.276,0.241,0.253,0.267,0.236,0.232,0.252,0.24,0.257,0.272,0.26,0.262,0.259,0.256,0.255,0.265,0.257,0.283,0.257,0.242,0.239,0.254,0.263,0.261,0.248,0.248,0.258,0.236
765,0.248,0.244,0.267,0.256,0.231,0.271,0.241,0.253,0.262,0.278,0.255,0.239,0.243,0.264,0.252,0.256,0.269,0.245,0.25,0.263,0.276,0.258,0.255,0.242,0.241,0.26,0.257,0.261,0.302,0.247,0.254,0.258,0.259,0.244,0.242,0.252,0.246,0.248,0.256,0.252,0.255,0.237,0.272,0.252,0.256,0.25,0.252,0.254,0.248,0.259,0.241,0.264,0.243,0.235,0.239,0.261,0.231,0.247,0.276,0.256,0.239,0.265,0.256,0.246,0.253,0.235,0.261,0.271,0.244,0.266,0.238,0.261,0.228,0.281,0.251,0.266,0.268,0.253,0.238,0.263,0.234,0.221,0.227,0.25,0.233,0.253,0.255,0.252,0.247,0.265,0.256,0.266,0.246,0.266,0.259,0.276,0.275,0.237,0.259,0.28
770,0.24,0.256,0.25,0.253,0.254,0.262,0.254,0.251,0.216,0.257,0.251,0.245,0.263,0.273,0.24,0.247,0.227,0.239,0.253,0.249,0.27,0.248,0.264,0.252,0.267,0.238,0.261,0.239,0.222,0.247,0.277,0.236,0.259,0.267,0.244,0.265,0.243,0.253,0.24,0.234,0.253,0.259,0.248,0.254,0.272,0.237,0.255,0.258,0.244,0.241,0.253,0.255,0.262,0.267,0.258,0.231,0.26,0.267,0.255,0.262,0.279,0.245,0.26,0.272,0.263,0.24,0.254,0.237,0.263,0.267,0.245,0.25,0.222,0.237,0.238,0.254,0.271,0.246,0.247,0.239,0.263,0.244,0.263,0.255,0.236,0.239,0.245,0.269,0.251,0.257,0.233,0.243,0.249,0.25,0.269,0.252,0.248,0.267,0.252,0.255
775,0.256,0.232,0.244,0.253,0.269,0.225,0.256,0.239,0.247,0.264,0.253,0.246,0.246,0.286,0.264,0.26,0.28,0.262,0.252,0.28,0.27,0.244,0.246,0.252,0.252,0.249,0.269,0.26,0.264,0.249,0.252,0.265,0.269,0.242,0.261,0.285,0.25,0.258,0.269,0.268,0.262,0.247,0.251,0.254,0.279,0.266,0.247,0.255,0.221,0.264,0.257,0.247,0.256,0.257,0.248,0.256,0.257,0.246,0.239,0.267,0.232,0.247,0.253,0.238,0.258,0.245,0.248,0.233,0.258,0.243,0.219,0.238,0.24,0.25,0.273,0.231,0.238,0.257,0.242,0.25,0.246,0.259,0.258,0.262,0.263,0.233,0.271,0.268,0.272,0.243,0.249,0.251,0.253,0.242,0.243,0.243,0.236,0.247,0.252,0.292
780,0.227,0.247,0.251,0.254,0.252,0.24,0.269,0.246,0.26,0.257,0.256,0.252,0.274,0.218,0.28,0.264,0.259,0.261,0.259,0.252,0.265,0.271,0.245,0.257,0.237,0.264,0.256,0.245,0.244,0.258,0.241,0.26,0.219,0.247,0.241,0.231,0.249,0.244,0.278,0.258,0.244,0.248,0.264,0.259,0.239,0.263,0.257,0.264,0.266,0.234,0.244,0.259,0.271,0.27,0.264,0.248,0.232,0.279,0.249,0.291,0.262,0.26,0.267,0.236,0.266,0.244,0.247,0.262,0.258,0.25,0.224,0.249,0.251,0.263,0.239,0.268,0.268,0.265,0.251,0.25,0.259,0.257,0.26,0.251,0.261,0.267,0.242,0.258,0.255,0.241,0.253,0.259,0.239,0.241,0.256,0.261,0.263,0.241,0.244,0.253
785,0.231,0.253,0.265,0.221,0.248,0.259,0.257,0.241,0.254,0.262,0.241,0.255,0.239,0.217,0.244,0.24,0.246,0.252,0.23,0.238,0.28,0.256,0.243,0.258,0.262,0.256,0.25,0.241,0.254,0.228,0.266,0.241,0.255,0.254,0.262,0.24,0.253,0.253,0.264,0.247,0.267,0.221,0.276,0.259,0.227,0.254,0.235,0.219,0.226,0.227,0.275,0.253,0.252,0.22,0.267,0.239,0.255,0.265,0.231,0.261,0.252,0.258,0.234,0.242,0.255,0.26,0.26,0.252,0.26,0.26,0.233,0.246,0.241,0.246,0.239,0.268,0.254,0.23,0.241,0.256,0.263,0.267,0.248,0.239,0.238,0.259,0.243,0.263,0.247,0.247,0.237,0.236,0.248,0.261,0.242,0.235,0.276,0.241,0.263,0.245
790,0.257,0.268,0.27,0.25,0.234,0.241,0.236,0.238,0.239,0.261,0.263,0.258,0.266,0.227,0.251,0.283,0.249,0.273,0.254,0.252,0.225,0.245,0.26,0.239,0.253,0.235,0.237,0.217,0.255,0.27,0.258,0.224,0.243,0.235,0.25,0.246,0.245,0.255,0.218,0.241,0.245,0.246,0.271,0.257,0.239,0.246,0.238,0.274,0.243,0.25,0.251,0.246,0.245,0.242,0.225,0.243,0.241,0.258,0.273,0.235,0.253,0.244,0.231,0.24,0.251,0.241,0.277,0.25,0.25,0.245,0.267,0.246,0.259,0.258,0.252,0.241,0.25,0.259,0.23,0.257,0.25,0.254,0.249,0.277,0.251,0.282,0.259,0.243,0.258,0.249,0.244,0.262,0.245,0.253,0.283,0.264,0.251,0.245,0.275,0.243
