Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1520,1274,1242,1242,1274,1267,1289,1282,1282,1262,1260,1271,1241,1271,1270,1270,1268,1270,1279,1265,1256,1274,1270,1259,1245,1259,1281,1264,1251,1279,1280,1250,1271,1287,1262,1266,1261,1255,1279,1265,1259,1290,1268,1271,1247,1245,1270,1260,1278,1275,1279,1271,1263,1269,1270,1276,1262,1260,1245,1285,1253,1267,1272,1252,1266,1257,1269,1281,1261,1245,1276,1270,1280,1247,1264,1271,1261,1259,1268,1274,1285,1262,1250,1257,1292,1275,1246,1273,1288,1266,1243,1253,1270,1270,1277,1297,1253,1271,1250,1265,1278
1525,1274,1270,1274,1278,1257,1276,1269,1278,1241,1266,1268,1282,1234,1266,1268,1278,1259,1255,1287,1290,1265,1253,1274,1270,1258,1285,1270,1258,1286,1292,1263,1292,1268,1289,1242,1281,1283,1275,1253,1298,1290,1258,1255,1285,1274,1279,1288,1251,1267,1297,1286,1291,1264,1253,1252,1245,1264,1267,1272,1259,1298,1275,1281,1219,1273,1287,1244,1288,1266,1270,1304,1252,1275,1269,1248,1277,1284,1255,1265,1273,1285,1278,1271,1294,1258,1248,1294,1264,1278,1278,1264,1258,1273,1251,1267,1252,1264,1238,1278,1270
1530,1268,1275,1299,1264,1282,1264,1309,1282,1270,1292,1271,1276,1273,1292,1281,1280,1258,1284,1299,1278,1271,1264,1287,1281,1294,1277,1282,1278,1279,1271,1285,1256,1293,1261,1284,1253,1243,1280,1263,1317,1280,1291,1269,1281,1284,1285,1288,1283,1248,1298,1258,1280,1266,1249,1261,1268,1273,1275,1232,1280,1287,1242,1272,1282,1252,1270,1285,1279,1247,1245,1287,1285,1271,1267,1296,1270,1245,1299,1251,1272,1271,1258,1276,1293,1279,1306,1308,1270,1303,1280,1268,1252,1256,1273,1277,1277,1257,1280,1287,1279
1535,1274,1311,1263,1259,1287,1299,1298,1280,1277,1264,1295,1272,1277,1287,1272,1283,1255,1275,1270,1308,1288,1287,1277,1284,1267,1278,1271,1282,1263,1277,1277,1283,1299,1257,1260,1274,1293,1274,1270,1260,1275,1259,1271,1293,1272,1270,1281,1292,1282,1277,1270,1278,1277,1276,1298,1262,1277,1308,1275,1288,1269,1281,1300,1307,1282,1301,1277,1276,1292,1286,1293,1268,1309,1282,1260,1263,1281,1274,1260,1274,1315,1277,1295,1253,1271,1297,1291,1272,1255,1253,1270,1274,1280,1286,1291,1259,1296,1258,1291,1294
1540,1297,1284,1300,1265,1273,1269,1272,1280,1278,1259,1278,1263,1283,1287,1280,1275,1276,1313,1271,1292,1272,1298,1287,1263,1280,1283,1276,1267,1287,1276,1256,1290,1278,1276,1281,1277,1273,1256,1264,1277,1277,1291,1288,1244,1268,1291,1274,1295,1275,1316,1286,1272,1290,1284,1299,1299,1282,1284,1289,1264,1298,1282,1267,1271,1283,1287,1284,1284,1287,1280,1268,1314,1282,1280,1267,1293,1282,1280,1297,1276,1288,1300,1265,1295,1279,1287,1289,1289,1280,1277,1298,1292,1300,1271,1289,1281,1280,1273,1296,1302
1545,1291,1300,1281,1284,1293,1304,1278,1287,1288,1303,1295,1287,1263,1292,1285,1297,1232,1301,1276,1264,1274,1305,1270,1266,1294,1312,1307,1281,1280,1284,1266,1278,1302,1276,1275,1279,1285,1302,1302,1278,1283,1275,1281,1298,1290,1290,1276,1288,1273,1286,1292,1269,1304,1289,1289,1320,1309,1288,1276,1309,1266,1278,1281,1295,1301,1280,1287,1293,1288,1305,1291,1280,1299,1299,1322,1266,1293,1300,1290,1282,1275,1297,1276,1293,1281,1288,1303,1298,1292,1285,1287,1289,1273,1285,1283,1313,1283,1279,1309,1281
1550,1304,1299,1297,1293,1305,1291,1291,1313,1290,1234,1277,1307,1306,1293,1271,1290,1292,1278,1298,1297,1290,1295,1306,1294,1310,1274,1271,1296,1287,1307,1307,1285,1293,1265,1291,1281,1298,1300,1285,1299,1281,1309,1303,1291,1268,1294,1296,1280,1271,1294,1297,1300,1308,1289,1309,1283,1294,1305,1285,1280,1282,1298,1300,1286,1293,1294,1281,1296,1290,1287,1290,1300,1298,1288,1290,1289,1316,1280,1280,1299,1274,1293,1293,1300,1291,1282,1285,1268,1295,1292,1280,1283,1287,1281,1298,1286,1283,1301,1310,1289
1555,1308,1285,1266,1326,1268,1286,1283,1308,1295,1297,1291,1295,1282,1304,1299,1302,1305,1316,1291,1302,1297,1298,1296,1290,1296,1290,1276,1275,1286,1306,1307,1274,1306,1287,1301,1280,1289,1301,1301,1295,1273,1267,1289,1294,1277,1283,1296,1320,1291,1289,1301,1295,1293,1326,1318,1306,1268,1290,1286,1312,1315,1294,1288,1300,1307,1282,1292,1300,1297,1297,1290,1299,1305,1285,1306,1298,1312,1299,1309,1299,1287,1315,1331,1314,1317,1300,1306,1289,1314,1332,1293,1278,1298,1300,1288,1257,1309,1296,1304,1287
1560,1319,1294,1289,1312,1288,1305,1311,1279,1304,1291,1292,1303,1331,1305,1315,1321,1311,1269,1319,1303,1303,1292,1280,1326,1316,1303,1307,1301,1289,1318,1307,1308,1301,1321,1299,1303,1281,1293,1280,1321,1322,1286,1289,1304,1322,1325,1314,1302,1304,1309,1296,1297,1285,1320,1261,1305,1311,1322,1291,1289,1295,1274,1291,1318,1289,1304,1288,1280,1303,1269,1286,1300,1304,1313,1322,1302,1312,1299,1298,1289,1316,1294,1326,1285,1314,1291,1303,1304,1269,1289,1318,1299,1289,1298,1303,1305,1291,1275,1299,1269
1565,1314,1315,1288,1313,1280,1313,1311,1297,1315,1294,1316,1305,1306,1289,1325,1280,1280,1313,1314,1327,1326,1313,1290,1338,1297,1314,1319,1304,1334,1310,1315,1295,1314,1293,1315,1277,1326,1305,1331,1311,1289,1293,1308,1299,1325,1315,1304,1301,1310,1300,1312,1298,1332,1337,1317,1287,1298,1307,1302,1325,1297,1308,1309,1299,1297,1309,1322,1310,1319,1294,1312,1292,1279,1300,1309,1305,1335,1321,1295,1315,1301,1306,1304,1308,1302,1305,1294,1300,1297,1295,1308,1294,1290,1314,1320,1292,1288,1319,1339,1335
1570,1313,1315,1314,1298,1326,1279,1335,1362,1316,1322,1306,1314,1298,1329,1330,1290,1292,1303,1298,1280,1314,1321,1308,1300,1304,1302,1326,1303,1285,1320,1330,1321,1295,1312,1310,1321,1312,1297,1316,1303,1298,1322,1308,1327,1316,1317,1292,1299,1304,1325,1293,1294,1317,1281,1288,1308,1346,1304,1300,1286,1332,1293,1304,1289,1316,1294,1296,1317,1283,1338,1308,1299,1314,1326,1323,1310,1298,1334,1331,1336,1299,1316,1301,1329,1326,1288,1295,1314,1312,1315,1297,1305,1321,1316,1292,1322,1303,1295,1314,1305
1575,1299,1310,1298,1305,1296,1319,1321,1304,1295,1322,1309,1320,1310,1316,1335,1325,1306,1291,1320,1290,1320,1282,1307,1322,1279,1324,1317,1319,1332,1328,1323,1296,1295,1318,1307,1307,1295,1298,1302,1313,1316,1323,1314,1329,1330,1320,1312,1324,1303,1322,1289,1306,1314,1349,1300,1283,1304,1304,1300,1272,1289,1324,1309,1327,1339,1317,1302,1293,1295,1318,1298,1341,1333,1319,1305,1310,1314,1319,1299,1308,1312,1296,1331,1312,1318,1305,1323,1307,1279,1306,1285,1288,1318,1285,1304,1283,1327,1323,1312,1289
1580,1333,1320,1312,1312,1317,1327,1294,1333,1309,1294,1330,1294,1330,1319,1299,1308,1317,1308,1324,1331,1332,1337,1326,1310,1307,1317,1323,1324,1322,1324,1302,1325,1332,1326,1304,1295,1298,1333,1340,1309,1342,1313,1305,1315,1289,1304,1325,1336,1315,1332,1319,1325,1312,1314,1317,1319,1343,1307,1324,1324,1315,1314,1327,1324,1313,1333,1297,1321,1339,1337,1324,1337,1316,1312,1301,1328,1331,1313,1313,1294,1319,1305,1318,1310,1315,1314,1312,1310,1308,1312,1307,1341,1314,1327,1321,1314,1315,1308,1301,1302
1585,1334,1333,1331,1304,1312,1314,1314,1313,1333,1323,1328,1310,1317,1307,1344,1305,1302,1312,1301,1336,1325,1322,1345,1325,1301,1309,1311,1317,1329,1338,1335,1317,1320,1327,1312,1314,1309,1327,1329,1334,1335,1312,1328,1327,1298,1345,1294,1333,1295,1330,1327,1340,1359,1310,1333,1320,1329,1323,1301,1313,1318,1293,1332,1322,1328,1328,1324,1336,1333,1343,1315,1322,1335,1317,1305,1299,1318,1321,1312,1329,1310,1341,1343,1304,1318,1332,1332,1339,1338,1325,1317,1331,1334,1332,1334,1304,1326,1310,1332,1351
1590,1312,1306,1335,1314,1337,1334,1316,1318,1309,1338,1306,1322,1310,1342,1325,1333,1333,1330,1331,1331,1324,1315,1309,1330,1314,1328,1321,1332,1332,1342,1332,1294,1330,1338,1335,1335,1316,1317,1295,1316,1318,1327,1303,1297,1334,1330,1330,1319,1316,1334,1332,1316,1352,1346,1344,1311,1333,1325,1326,1335,1316,1354,1316,1318,1333,1297,1329,1338,1311,1334,1327,1335,1347,1327,1336,1330,1325,1331,1338,1335,1323,1316,1350,1336,1317,1328,1344,1321,1318,1341,1350,1322,1299,1314,1305,1354,1321,1332,1335,1333
1595,1344,1366,1364,1303,1315,1310,1329,1312,1324,1318,1323,1331,1358,1338,1320,1336,1353,1307,1333,1332,1326,1332,1339,1326,1325,1335,1317,1343,1321,1358,1334,1324,1334,1300,1340,1320,1323,1344,1327,1330,1303,1340,1346,1330,1345,1332,1364,1318,1326,1350,1327,1350,1323,1316,1342,1335,1348,1328,1311,1320,1315,1337,1343,1332,1318,1351,1324,1345,1342,1365,1328,1311,1334,1351,1353,1328,1358,1340,1354,1338,1323,1313,1298,1326,1349,1317,1357,1292,1317,1340,1302,1335,1328,1347,1338,1376,1321,1323,1342,1336
1600,1349,1328,1348,1341,1347,1323,1323,1310,1352,1333,1345,1321,1325,1329,1320,1330,1355,1344,1303,1331,1345,1337,1335,1356,1338,1329,1335,1342,1332,1347,1346,1359,1332,1324,1324,1330,1335,1339,1317,1314,1312,1333,1344,1322,1340,1338,1328,1342,1315,1312,1340,1317,1347,1339,1337,1327,1314,1334,1330,1351,1316,1338,1332,1332,1358,1348,1338,1303,1347,1343,1336,1350,1333,1319,1334,1330,1309,1345,1338,1320,1343,1327,1331,1328,1309,1331,1349,1334,1345,1316,1326,1358,1317,1344,1331,1331,1365,1331,1349,1319
1605,1335,1343,1344,1321,1326,1331,1336,1324,1335,1342,1350,1370,1356,1331,1324,1332,1340,1352,1324,1326,1334,1327,1364,1336,1354,1318,1304,1343,1345,1343,1344,1328,1335,1328,1333,1313,1373,1356,1343,1307,1326,1328,1354,1327,1325,1354,1319,1360,1342,1345,1340,1326,1323,1348,1344,1323,1340,1332,1322,1356,1358,1366,1332,1323,1332,1349,1329,1331,1326,1332,1346,1349,1328,1310,1331,1327,1348,1324,1351,1335,1357,1349,1324,1351,1356,1318,1324,1345,1338,1354,1310,1333,1352,1363,1343,1350,1341,1365,1365,1350
1610,1328,1312,1364,1356,1361,1351,1339,1366,1322,1309,1344,1347,1344,1337,1339,1328,1347,1326,1324,1326,1326,1338,1345,1363,1335,1332,1335,1360,1332,1336,1330,1335,1333,1345,1345,1336,1354,1320,1349,1350,1331,1317,1328,1329,1343,1341,1338,1354,1340,1346,1329,1336,1342,1350,1325,1365,1363,1358,1364,1333,1326,1331,1338,1344,1340,1341,1334,1334,1342,1334,1351,1325,1331,1328,1339,1341,1347,1311,1321,1326,1346,1317,1329,1362,1338,1332,1348,1358,1324,1324,1346,1360,1333,1332,1320,1355,1350,1333,1317,1336
1615,1340,1343,1339,1383,1372,1350,1345,1357,1333,1328,1362,1346,1355,1341,1317,1354,1352,1334,1356,1336,1345,1349,1335,1337,1364,1376,1353,1338,1330,1337,1369,1330,1353,1344,1369,1351,1343,1348,1345,1339,1367,1348,1338,1329,1336,1328,1307,1332,1335,1338,1347,1350,1334,1348,1325,1330,1334,1340,1343,1336,1341,1352,1347,1335,1330,1335,1336,1345,1335,1327,1341,1366,1349,1347,1332,1345,1337,1343,1330,1372,1342,1329,1382,1352,1340,1339,1352,1314,1348,1341,1329,1340,1324,1344,1361,1338,1356,1345,1354,1337
1620,1367,1353,1352,1348,1334,1369,1362,1325,1331,1357,1329,1359,1350,1372,1331,1349,1318,1343,1361,1322,1334,1377,1381,1364,1342,1361,1346,1341,1349,1355,1355,1367,1367,1364,1342,1328,1349,1319,1359,1322,1322,1348,1361,1375,1358,1355,1362,1364,1344,1362,1356,1325,1319,1321,1339,1353,1347,1359,1332,1335,1365,1380,1355,1356,1363,1370,1376,1347,1369,1368,1352,1390,1359,1344,1339,1363,1343,1350,1340,1372,1383,1343,1354,1384,1338,1335,1357,1321,1347,1355,1373,1355,1343,1350,1349,1350,1351,1350,1358,1369
1625,1381,1349,1343,1356,1361,1342,1352,1336,1346,1352,1369,1336,1376,1353,1363,1361,1352,1346,1357,1359,1371,1356,1332,1345,1371,1343,1334,1340,1370,1351,1334,1336,1341,1346,1345,1377,1371,1344,1337,1352,1358,1351,1352,1362,1351,1377,1363,1380,1378,1343,1369,1339,1340,1364,1330,1331,1364,1334,1383,1359,1352,1371,1356,1340,1342,1388,1328,1356,1336,1348,1340,1340,1358,1371,1364,1364,1347,1348,1360,1382,1353,1347,1357,1355,1353,1339,1364,1340,1374,1323,1346,1353,1333,1345,1338,1343,1333,1363,1360,1342
1630,1356,1379,1351,1366,1343,1351,1368,1372,1374,1348,1347,1378,1343,1363,1355,1348,1351,1359,1346,1384,1364,1361,1365,1374,1335,1335,1359,1355,1374,1372,1376,1371,1365,1339,1391,1333,1348,1360,1351,1361,1371,1354,1354,1345,1361,1323,1385,1339,1349,1355,1352,1335,1369,1388,1348,1362,1372,1360,1375,1355,1349,1369,1360,1356,1350,1345,1356,1343,1342,1334,1388,1359,1374,1343,1340,1359,1318,1358,1372,1328,1358,1352,1375,1356,1342,1370,1321,1371,1360,1354,1359,1359,1340,1350,1352,1355,1362,1358,1367,1329
1635,1367,1356,1389,1331,1338,1372,1354,1365,1376,1349,1358,1339,1355,1374,1368,1345,1365,1384,1372,1354,1357,1346,1378,1341,1368,1355,1347,1367,1349,1384,1365,1361,1359,1340,1365,1371,1391,1378,1409,1395,1366,1368,1364,1356,1328,1352,1350,1367,1372,1350,1365,1366,1344,1355,1385,1346,1350,1340,1341,1348,1369,1382,1356,1364,1359,1350,1373,1379,1372,1382,1391,1362,1344,1335,1359,1368,1365,1360,1358,1360,1373,1355,1354,1394,1335,1366,1364,1349,1366,1380,1349,1350,1357,1357,1347,1368,1382,1352,1354,1367
1640,1369,1359,1366,1363,1390,1361,1359,1380,1353,1378,1371,1361,1369,1371,1347,1365,1369,1374,1381,1373,1352,1377,1361,1368,1350,1396,1363,1337,1341,1370,1347,1396,1378,1378,1368,1382,1379,1355,1385,1368,1381,1368,1347,1338,1354,1370,1345,1378,1378,1345,1372,1362,1394,1384,1406,1388,1352,1391,1379,1355,1386,1348,1366,1364,1359,1352,1402,1368,1361,1358,1377,1386,1381,1369,1343,1376,1349,1335,1362,1380,1364,1385,1341,1375,1364,1350,1384,1367,1354,1382,1385,1376,1358,1367,1350,1387,1382,1379,1365,1375
1645,1394,1397,1342,1368,1373,1352,1345,1374,1363,1370,1387,1355,1384,1346,1381,1358,1375,1388,1367,1359,1370,1367,1367,1363,1366,1393,1352,1396,1378,1370,1364,1387,1385,1376,1371,1356,1345,1369,1369,1389,1355,1369,1366,1370,1383,1359,1349,1369,1376,1386,1373,1361,1390,1371,1344,1378,1376,1379,1390,1390,1392,1393,1388,1372,1371,1384,1376,1355,1387,1366,1369,1390,1382,1385,1384,1371,1379,1350,1350,1353,1378,1386,1352,1363,1368,1371,1347,1380,1371,1356,1387,1372,1357,1363,1381,1366,1360,1386,1365,1380
1650,1375,1386,1389,1378,1381,1399,1365,1388,1395,1389,1380,1363,1383,1381,1376,1389,1392,1352,1379,1369,1411,1347,1373,1364,1374,1358,1379,1369,1386,1376,1379,1356,1307,1374,1372,1388,1402,1398,1363,1378,1386,1385,1380,1374,1352,1372,1368,1393,1362,1386,1391,1387,1384,1370,1338,1389,1379,1371,1382,1368,1391,1399,1375,1385,1392,1367,1374,1407,1370,1354,1383,1380,1372,1367,1376,1368,1363,1380,1398,1347,1368,1376,1381,1407,1385,1382,1390,1364,1396,1374,1394,1351,1381,1373,1383,1387,1358,1375,1376,1374
1655,1391,1373,1342,1353,1396,1377,1389,1362,1403,1379,1393,1364,1383,1398,1351,1392,1359,1350,1354,1372,1371,1375,1381,1388,1365,1370,1387,1342,1383,1385,1404,1388,1393,1378,1378,1377,1390,1382,1401,1367,1398,1376,1393,1379,1347,1376,1366,1382,1386,1396,1393,1396,1393,1392,1365,1367,1396,1409,1392,1404,1370,1369,1385,1353,1352,1384,1374,1380,1403,1363,1391,1373,1396,1356,1398,1384,1358,1389,1398,1375,1394,1398,1356,1363,1398,1409,1393,1383,1375,1394,1368,1384,1400,1404,1369,1357,1368,1365,1395,1389
1660,1405,1376,1370,1380,1366,1383,1379,1386,1393,1376,1404,1391,1410,1395,1385,1413,1408,1375,1351,1396,1367,1380,1372,1398,1387,1380,1385,1373,1389,1381,1368,1398,1381,1385,1396,1384,1373,1348,1342,1396,1381,1390,1364,1378,1378,1388,1398,1368,1377,1392,1376,1384,1392,1382,1407,1402,1364,1373,1385,1380,1398,1388,1397,1369,1378,1404,1394,1375,1347,1378,1393,1375,1369,1346,1378,1397,1391,1376,1365,1399,1381,1374,1387,1396,1420,1370,1351,1410,1381,1380,1363,1377,1356,1389,1382,1378,1370,1394,1383,1347
1665,1383,1402,1393,1416,1374,1381,1389,1390,1397,1395,1377,1369,1393,1382,1402,1358,1374,1397,1397,1391,1419,1408,1370,1370,1385,1359,1389,1365,1386,1366,1420,1388,1384,1379,1398,1409,1393,1408,1427,1401,1400,1379,1394,1397,1383,1398,1402,1406,1391,1368,1395,1408,1388,1404,1412,1411,1374,1402,1383,1392,1360,1378,1354,1410,1395,1404,1391,1387,1377,1358,1412,1386,1375,1389,1373,1400,1382,1385,1354,1382,1384,1382,1390,1384,1397,1398,1385,1410,1367,1401,1369,1366,1414,1383,1385,1381,1382,1410,1384,1377
1670,1386,1386,1395,1392,1384,1383,1402,1387,1363,1386,1384,1386,1393,1371,1400,1396,1369,1374,1378,1395,1381,1409,1377,1407,1393,1384,1373,1418,1406,1394,1389,1408,1374,1402,1395,1388,1372,1398,1410,1379,1374,1414,1400,1400,1397,1355,1399,1371,1354,1382,1399,1411,1372,1387,1385,1388,1407,1404,1363,1380,1384,1385,1379,1408,1406,1415,1411,1393,1396,1401,1424,1416,1401,1388,1401,1404,1392,1403,1420,1375,1403,1411,1393,1404,1414,1389,1395,1415,1395,1389,1383,1411,1378,1399,1414,1395,1411,1412,1376,1381
1675,1393,1380,1397,1383,1402,1395,1397,1386,1418,1410,1408,1380,1395,1354,1433,1388,1426,1419,1396,1412,1398,1391,1417,1389,1385,1388,1397,1402,1421,1402,1393,1418,1410,1394,1406,1410,1391,1364,1391,1385,1398,1396,1418,1419,1409,1406,1398,1407,1403,1392,1395,1397,1407,1382,1381,1375,1395,1391,1400,1386,1382,1412,1384,1397,1435,1405,1424,1379,1394,1397,1372,1380,1402,1401,1405,1415,1389,1381,1375,1403,1377,1377,1392,1375,1393,1412,1423,1377,1394,1387,1389,1404,1398,1413,1389,1396,1429,1418,1380,1410
1680,1387,1397,1406,1406,1404,1403,1379,1424,1392,1391,1420,1415,1410,1418,1393,1389,1396,1400,1387,1398,1408,1395,1396,1400,1406,1400,1402,1400,1414,1399,1372,1403,1385,1378,1421,1397,1400,1378,1416,1430,1376,1390,1374,1390,1363,1406,1397,1399,1398,1380,1380,1402,1418,1378,1401,1395,1416,1418,1404,1397,1402,1385,1408,1397,1414,1393,1416,1390,1423,1402,1415,1378,1402,1369,1384,1406,1404,1428,1399,1405,1408,1397,1405,1403,1400,1422,1402,1397,1388,1385,1393,1410,1391,1402,1399,1413,1420,1407,1390,1404
1685,1415,1421,1404,1376,1401,1411,1406,1419,1377,1406,1422,1359,1417,1384,1419,1413,1383,1401,1406,1409,1409,1429,1407,1384,1408,1392,1400,1415,1380,1398,1405,1394,1397,1380,1409,1406,1388,1394,1379,1381,1399,1403,1420,1389,1431,1404,1413,1412,1408,1446,1390,1377,1371,1386,1405,1379,1391,1378,1396,1410,1387,1410,1425,1391,1403,1422,1405,1427,1401,1420,1420,1401,1373,1407,1371,1425,1417,1419,1424,1376,1395,1437,1405,1385,1413,1413,1369,1441,1418,1434,1429,1385,1414,1403,1409,1416,1397,1412,1371,1401
1690,1397,1414,1436,1423,1422,1404,1397,1418,1429,1438,1400,1400,1407,1385,1395,1402,1406,1417,1423,1427,1425,1416,1411,1400,1418,1396,1418,1387,1394,1425,1405,1414,1428,1422,1360,1407,1414,1416,1402,1406,1407,1380,1413,1382,1423,1405,1422,1407,1385,1415,1407,1399,1404,1390,1415,1394,1401,1412,1401,1387,1448,1397,1404,1393,1400,1405,1408,1416,1410,1406,1399,1382,1381,1380,1389,1421,1418,1430,1407,1406,1419,1382,1416,1389,1386,1404,1407,1420,1434,1398,1420,1412,1412,1396,1424,1403,1402,1432,1399,1408
1695,1399,1418,1427,1402,1434,1426,1386,1376,1405,1425,1396,1436,1426,1430,1411,1432,1426,1399,1433,1421,1423,1413,1411,1414,1409,1426,1403,1429,1405,1399,1401,1403,1386,1415,1416,1428,1416,1433,1413,1395,1422,1398,1399,1418,1420,1417,1422,1433,1379,1399,1406,1408,1414,1409,1415,1394,1402,1425,1408,1427,1407,1406,1396,1406,1402,1425,1388,1411,1412,1387,1407,1452,1426,1402,1404,1405,1413,1418,1425,1416,1425,1418,1401,1420,1406,1447,1390,1426,1427,1435,1414,1409,1408,1396,1397,1377,1411,1421,1413,1408
1700,1394,1431,1418,1455,1441,1424,1436,1408,1436,1434,1446,1389,1414,1428,1400,1420,1433,1400,1429,1423,1415,1423,1395,1403,1434,1390,1418,1390,1421,1428,1440,1439,1406,1399,1429,1414,1399,1413,1410,1393,1395,1414,1409,1440,1372,1420,1423,1422,1406,1382,1430,1379,1430,1407,1421,1411,1424,1392,1411,1426,1440,1445,1404,1427,1410,1398,1414,1459,1413,1415,1425,1419,1435,1442,1437,1417,1425,1420,1395,1432,1407,1417,1425,1414,1428,1412,1419,1392,1401,1426,1426,1436,1417,1405,1401,1397,1408,1425,1422,1439
1705,1397,1441,1410,1392,1393,1422,1403,1423,1421,1435,1425,1412,1420,1458,1375,1414,1440,1421,1419,1420,1418,1443,1423,1407,1419,1437,1445,1396,1432,1411,1425,1425,1420,1426,1435,1430,1442,1391,1419,1437,1442,1429,1424,1405,1403,1425,1403,1427,1411,1434,1423,1428,1419,1423,1412,1415,1419,1395,1394,1434,1451,1412,1419,1412,1430,1401,1448,1427,1408,1429,1415,1412,1417,1418,1406,1430,1418,1431,1428,1391,1402,1424,1444,1411,1416,1421,1402,1418,1404,1424,1380,1405,1393,1407,1425,1437,1433,1398,1426,1427
1710,1446,1417,1407,1415,1404,1432,1433,1453,1436,1451,1444,1459,1420,1404,1416,1417,1434,1442,1410,1417,1434,1424,1438,1408,1427,1417,1428,1427,1424,1447,1457,1426,1429,1419,1448,1433,1445,1410,1403,1423,1448,1434,1439,1424,1414,1434,1415,1442,1426,1436,1391,1462,1420,1437,1426,1447,1437,1444,1419,1435,1407,1435,1431,1425,1433,1444,1445,1428,1401,1426,1436,1434,1433,1403,1451,1442,1438,1415,1419,1427,1396,1419,1465,1415,1419,1436,1443,1441,1399,1443,1430,1445,1423,1422,1407,1431,1434,1402,1430,1448
1715,1428,1427,1430,1422,1387,1452,1423,1414,1426,1448,1446,1439,1420,1438,1434,1412,1422,1422,1443,1434,1423,1410,1434,1420,1448,1439,1427,1425,1405,1421,1433,1409,1410,1404,1459,1431,1433,1447,1441,1423,1463,1438,1434,1438,1448,1415,1458,1416,1448,1435,1426,1445,1422,1422,1414,1398,1414,1429,1474,1421,1421,1458,1434,1429,1426,1427,1438,1472,1433,1432,1434,1432,1413,1452,1413,1404,1446,1403,1404,1430,1415,1415,1436,1399,1440,1420,1422,1442,1423,1419,1435,1431,1424,1419,1426,1446,1442,1418,1442,1428
1720,1436,1446,1431,1430,1408,1426,1452,1448,1445,1451,1420,1420,1424,1422,1430,1428,1456,1442,1437,1449,1436,1415,1441,1448,1428,1457,1449,1463,1433,1441,1422,1440,1432,1435,1446,1432,1431,1440,1431,1461,1466,1431,1418,1428,1448,1443,1426,1437,1434,1399,1431,1439,1435,1428,1464,1444,1420,1431,1439,1458,1416,1422,1453,1434,1442,1448,1416,1434,1413,1429,1456,1421,1459,1431,1423,1436,1439,1425,1433,1453,1427,1422,1439,1430,1439,1447,1430,1458,1426,1404,1427,1457,1420,1452,1431,1452,1465,1430,1441,1435
1725,1402,1438,1454,1459,1445,1422,1443,1424,1408,1436,1449,1438,1429,1447,1434,1452,1430,1440,1420,1427,1434,1449,1442,1419,1444,1429,1458,1399,1429,1452,1409,1466,1458,1454,1416,1435,1453,1434,1437,1433,1418,1463,1434,1434,1441,1444,1417,1436,1457,1463,1431,1432,1437,1435,1446,1471,1457,1467,1413,1428,1460,1454,1427,1443,1417,1438,1445,1418,1445,1444,1438,1454,1427,1429,1437,1446,1430,1432,1431,1455,1444,1444,1457,1452,1441,1448,1453,1449,1423,1442,1436,1429,1456,1424,1427,1439,1458,1431,1423,1413
1730,1446,1448,1417,1461,1427,1462,1436,1462,1433,1455,1445,1438,1426,1450,1448,1431,1452,1456,1419,1460,1438,1436,1444,1464,1451,1448,1423,1445,1426,1415,1419,1437,1442,1450,1464,1429,1440,1441,1429,1439,1434,1438,1461,1456,1434,1421,1467,1452,1418,1442,1465,1444,1430,1420,1456,1423,1417,1416,1455,1446,1445,1429,1448,1432,1449,1427,1424,1450,1458,1428,1426,1442,1439,1434,1425,1465,1452,1443,1441,1425,1452,1430,1437,1448,1439,1439,1434,1432,1465,1412,1426,1432,1443,1432,1439,1464,1438,1419,1468,1439
1735,1444,1451,1444,1451,1446,1459,1456,1420,1426,1446,1451,1447,1443,1438,1454,1423,1430,1462,1435,1450,1435,1445,1454,1441,1447,1435,1483,1468,1439,1422,1432,1461,1471,1466,1436,1484,1460,1428,1458,1443,1430,1436,1430,1457,1438,1446,1449,1446,1434,1444,1481,1453,1424,1457,1442,1433,1431,1436,1432,1420,1463,1447,1456,1469,1441,1459,1416,1427,1469,1434,1476,1436,1482,1431,1448,1434,1444,1462,1451,1442,1443,1461,1418,1448,1447,1478,1425,1441,1466,1432,1440,1457,1445,1430,1463,1431,1452,1451,1415,1478
1740,1441,1454,1434,1454,1437,1467,1427,1467,1447,1417,1462,1479,1443,1430,1464,1450,1465,1448,1438,1451,1439,1446,1448,1443,1468,1429,1449,1439,1451,1459,1441,1455,1449,1463,1452,1451,1442,1443,1448,1443,1437,1442,1470,1445,1461,1455,1438,1459,1461,1457,1434,1454,1428,1464,1453,1425,1462,1465,1432,1460,1477,1441,1416,1461,1457,1445,1432,1430,1460,1420,1449,1442,1454,1497,1451,1445,1440,1473,1441,1454,1470,1431,1448,1454,1434,1443,1436,1451,1466,1449,1437,1446,1468,1466,1426,1459,1438,1461,1445,1440
