Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
330,0.143,0.132,0.141,0.154,0.133,0.144,0.153,0.134,0.149,0.133,0.143,0.134,0.165,0.149,0.154,0.146,0.155,0.137,0.136,0.155,0.17,0.148,0.162,0.119,0.137,0.151,0.164,0.13,0.136,0.148,0.141,0.157,0.143,0.159,0.146,0.145,0.152,0.128,0.157,0.148,0.14,0.148,0.137,0.165,0.121,0.157,0.159,0.148,0.153,0.147,0.148,0.146,0.128,0.144,0.139,0.16,0.156,0.144,0.119,0.135,0.152,0.155,0.137,0.167,0.15,0.142,0.15,0.145,0.152,0.123,0.136,0.143,0.141,0.141,0.148,0.137,0.143,0.135,0.133,0.147,0.16,0.13,0.159,0.143,0.147,0.143,0.153,0.133,0.142,0.143,0.146,0.139,0.134,0.144,0.16,0.155,0.163,0.16,0.153,0.123
332,0.161,0.155,0.132,0.152,0.165,0.142,0.153,0.152,0.139,0.137,0.14,0.148,0.153,0.152,0.165,0.15,0.131,0.146,0.138,0.144,0.131,0.14,0.15,0.142,0.16,0.146,0.127,0.142,0.148,0.137,0.138,0.132,0.131,0.159,0.14,0.139,0.141,0.146,0.175,0.136,0.141,0.14,0.142,0.162,0.135,0.155,0.119,0.131,0.148,0.139,0.15,0.161,0.164,0.146,0.155,0.141,0.144,0.146,0.152,0.158,0.141,0.149,0.151,0.165,0.133,0.13,0.135,0.153,0.14,0.153,0.124,0.131,0.145,0.144,0.138,0.149,0.161,0.126,0.163,0.142,0.159,0.142,0.156,0.141,0.155,0.137,0.133,0.144,0.138,0.137,0.162,0.161,0.148,0.133,0.147,0.143,0.15,0.165,0.148,0.154
334,0.128,0.156,0.149,0.154,0.159,0.134,0.138,0.126,0.157,0.134,0.173,0.144,0.15,0.151,0.145,0.145,0.149,0.151,0.148,0.156,0.152,0.147,0.168,0.14,0.156,0.136,0.136,0.134,0.134,0.137,0.137,0.144,0.159,0.158,0.141,0.156,0.141,0.14,0.141,0.146,0.146,0.154,0.13,0.129,0.15,0.137,0.168,0.129,0.135,0.135,0.14,0.126,0.152,0.153,0.147,0.148,0.151,0.164,0.128,0.127,0.143,0.136,0.159,0.143,0.137,0.141,0.133,0.128,0.152,0.131,0.162,0.142,0.154,0.121,0.138,0.151,0.141,0.156,0.131,0.151,0.131,0.152,0.156,0.154,0.142,0.13,0.156,0.141,0.136,0.148,0.132,0.139,0.14,0.148,0.132,0.146,0.145,0.141,0.142,0.153
336,0.143,0.134,0.149,0.145,0.12,0.144,0.14,0.144,0.137,0.157,0.148,0.156,0.131,0.149,0.124,0.148,0.132,0.134,0.152,0.147,0.149,0.141,0.155,0.131,0.134,0.133,0.153,0.141,0.134,0.141,0.126,0.148,0.143,0.156,0.144,0.128,0.138,0.145,0.147,0.145,0.137,0.137,0.135,0.161,0.14,0.157,0.138,0.149,0.143,0.145,0.158,0.139,0.153,0.141,0.141,0.126,0.152,0.138,0.157,0.126,0.139,0.129,0.148,0.14,0.14,0.14,0.148,0.129,0.143,0.139,0.137,0.164,0.147,0.131,0.143,0.129,0.142,0.134,0.131,0.128,0.161,0.149,0.134,0.139,0.143,0.138,0.144,0.135,0.149,0.174,0.144,0.145,0.146,0.143,0.141,0.137,0.13,0.151,0.135,0.148
338,0.155,0.147,0.122,0.142,0.135,0.14,0.141,0.125,0.15,0.146,0.141,0.144,0.147,0.132,0.134,0.155,0.168,0.134,0.133,0.155,0.148,0.15,0.145,0.137,0.143,0.155,0.142,0.134,0.139,0.133,0.151,0.143,0.114,0.141,0.162,0.143,0.141,0.141,0.16,0.151,0.133,0.144,0.147,0.121,0.137,0.144,0.16,0.138,0.15,0.124,0.157,0.138,0.158,0.156,0.121,0.13,0.14,0.144,0.156,0.162,0.155,0.133,0.14,0.157,0.144,0.133,0.158,0.168,0.14,0.147,0.138,0.151,0.143,0.163,0.145,0.154,0.153,0.162,0.152,0.146,0.138,0.167,0.144,0.154,0.159,0.146,0.137,0.152,0.134,0.14,0.156,0.158,0.144,0.151,0.149,0.14,0.144,0.147,0.143,0.151
340,0.15,0.147,0.152,0.152,0.14,0.139,0.125,0.131,0.157,0.146,0.141,0.124,0.134,0.13,0.139,0.133,0.156,0.145,0.152,0.129,0.136,0.163,0.12,0.149,0.142,0.136,0.158,0.146,0.156,0.177,0.175,0.176,0.13,0.15,0.125,0.136,0.137,0.119,0.135,0.15,0.15,0.134,0.151,0.128,0.134,0.134,0.149,0.155,0.127,0.142,0.168,0.141,0.145,0.128,0.145,0.149,0.142,0.139,0.13,0.137,0.133,0.143,0.155,0.149,0.14,0.154,0.152,0.146,0.148,0.137,0.13,0.154,0.152,0.149,0.139,0.141,0.148,0.143,0.127,0.151,0.148,0.147,0.13,0.15,0.134,0.144,0.156,0.167,0.152,0.138,0.144,0.132,0.146,0.145,0.141,0.141,0.141,0.15,0.146,0.158
342,0.155,0.165,0.128,0.142,0.131,0.139,0.141,0.13,0.143,0.143,0.124,0.146,0.138,0.17,0.139,0.143,0.142,0.126,0.152,0.144,0.159,0.164,0.138,0.155,0.15,0.135,0.144,0.137,0.16,0.148,0.136,0.139,0.14,0.121,0.156,0.135,0.145,0.141,0.153,0.136,0.153,0.15,0.168,0.12,0.158,0.141,0.14,0.145,0.137,0.142,0.146,0.136,0.151,0.158,0.156,0.14,0.162,0.137,0.151,0.157,0.15,0.134,0.14,0.16,0.146,0.16,0.141,0.151,0.152,0.153,0.162,0.162,0.165,0.144,0.148,0.139,0.15,0.129,0.139,0.155,0.128,0.151,0.155,0.129,0.137,0.133,0.143,0.159,0.144,0.126,0.156,0.143,0.155,0.145,0.161,0.154,0.14,0.14,0.145,0.15
344,0.153,0.141,0.145,0.151,0.133,0.158,0.153,0.149,0.13,0.153,0.147,0.153,0.147,0.143,0.13,0.144,0.129,0.137,0.143,0.152,0.14,0.141,0.148,0.139,0.164,0.132,0.148,0.142,0.15,0.141,0.139,0.148,0.159,0.158,0.135,0.141,0.122,0.128,0.162,0.141,0.131,0.145,0.135,0.155,0.116,0.145,0.155,0.136,0.135,0.148,0.126,0.146,0.143,0.148,0.164,0.146,0.125,0.144,0.134,0.156,0.135,0.14,0.137,0.146,0.144,0.144,0.156,0.171,0.173,0.153,0.143,0.143,0.144,0.147,0.148,0.134,0.136,0.151,0.133,0.147,0.136,0.163,0.135,0.144,0.144,0.141,0.132,0.131,0.157,0.14,0.149,0.136,0.139,0.149,0.136,0.119,0.126,0.163,0.149,0.134
346,0.147,0.122,0.149,0.154,0.158,0.134,0.149,0.155,0.137,0.153,0.15,0.157,0.134,0.152,0.15,0.135,0.133,0.15,0.138,0.148,0.148,0.137,0.144,0.156,0.145,0.148,0.146,0.14,0.146,0.13,0.139,0.142,0.14,0.139,0.146,0.161,0.154,0.138,0.133,0.136,0.14,0.138,0.146,0.138,0.134,0.142,0.146,0.129,0.163,0.147,0.134,0.157,0.15,0.154,0.147,0.139,0.15,0.151,0.13,0.144,0.141,0.138,0.154,0.163,0.144,0.126,0.132,0.142,0.139,0.156,0.136,0.128,0.133,0.14,0.143,0.155,0.143,0.135,0.158,0.137,0.147,0.153,0.139,0.137,0.161,0.158,0.144,0.142,0.139,0.149,0.133,0.141,0.161,0.147,0.135,0.166,0.119,0.141,0.145,0.139
348,0.148,0.131,0.149,0.147,0.135,0.157,0.158,0.15,0.136,0.128,0.145,0.13,0.136,0.15,0.135,0.15,0.134,0.14,0.169,0.131,0.123,0.152,0.127,0.159,0.153,0.134,0.139,0.163,0.145,0.133,0.133,0.142,0.143,0.127,0.165,0.147,0.136,0.148,0.141,0.144,0.155,0.16,0.127,0.144,0.129,0.148,0.13,0.138,0.153,0.15,0.142,0.15,0.131,0.145,0.146,0.141,0.143,0.14,0.153,0.151,0.164,0.114,0.144,0.176,0.155,0.16,0.153,0.135,0.137,0.148,0.134,0.152,0.128,0.16,0.135,0.149,0.136,0.151,0.155,0.137,0.157,0.152,0.155,0.137,0.137,0.135,0.136,0.153,0.134,0.146,0.151,0.156,0.138,0.137,0.142,0.129,0.135,0.147,0.144,0.154
350,0.148,0.146,0.151,0.115,0.139,0.149,0.166,0.134,0.136,0.144,0.151,0.141,0.145,0.14,0.139,0.137,0.116,0.141,0.152,0.137,0.139,0.144,0.127,0.159,0.136,0.147,0.148,0.141,0.11,0.145,0.151,0.143,0.143,0.144,0.142,0.153,0.151,0.135,0.151,0.145,0.152,0.143,0.133,0.149,0.134,0.15,0.136,0.151,0.13,0.145,0.131,0.156,0.135,0.156,0.137,0.142,0.152,0.168,0.147,0.129,0.138,0.139,0.142,0.161,0.149,0.149,0.145,0.147,0.159,0.134,0.123,0.132,0.156,0.138,0.15,0.135,0.142,0.149,0.141,0.143,0.137,0.149,0.146,0.141,0.163,0.154,0.135,0.147,0.161,0.152,0.142,0.154,0.163,0.135,0.126,0.146,0.149,0.138,0.144,0.118
352,0.121,0.138,0.145,0.149,0.123,0.16,0.137,0.141,0.143,0.138,0.145,0.146,0.127,0.154,0.157,0.147,0.138,0.13,0.134,0.127,0.143,0.163,0.154,0.152,0.142,0.135,0.127,0.151,0.146,0.167,0.139,0.159,0.13,0.135,0.146,0.137,0.14,0.12,0.152,0.147,0.128,0.151,0.135,0.137,0.131,0.151,0.147,0.144,0.15,0.127,0.166,0.147,0.142,0.162,0.147,0.147,0.146,0.132,0.15,0.148,0.14,0.129,0.141,0.154,0.154,0.141,0.147,0.13,0.161,0.127,0.153,0.165,0.153,0.159,0.121,0.135,0.139,0.15,0.148,0.134,0.135,0.147,0.144,0.134,0.13,0.148,0.155,0.128,0.144,0.157,0.136,0.136,0.153,0.155,0.139,0.146,0.133,0.151,0.149,0.14
354,0.144,0.159,0.14,0.14,0.156,0.153,0.142,0.124,0.132,0.143,0.157,0.134,0.147,0.161,0.158,0.132,0.145,0.135,0.146,0.141,0.15,0.153,0.144,0.145,0.158,0.143,0.147,0.148,0.142,0.142,0.151,0.149,0.147,0.15,0.132,0.176,0.149,0.132,0.117,0.131,0.125,0.149,0.135,0.116,0.134,0.146,0.161,0.162,0.136,0.146,0.145,0.13,0.143,0.133,0.136,0.156,0.138,0.151,0.13,0.127,0.145,0.131,0.16,0.132,0.136,0.13,0.151,0.158,0.139,0.163,0.147,0.136,0.133,0.145,0.138,0.146,0.142,0.159,0.142,0.156,0.137,0.154,0.153,0.141,0.148,0.165,0.139,0.145,0.156,0.124,0.141,0.155,0.14,0.152,0.142,0.156,0.17,0.154,0.14,0.159
356,0.153,0.137,0.139,0.119,0.158,0.142,0.134,0.139,0.148,0.145,0.144,0.13,0.127,0.13,0.14,0.136,0.161,0.145,0.13,0.157,0.143,0.142,0.161,0.153,0.131,0.142,0.141,0.122,0.111,0.162,0.147,0.147,0.137,0.139,0.168,0.13,0.15,0.132,0.158,0.153,0.156,0.153,0.151,0.16,0.171,0.148,0.146,0.135,0.136,0.159,0.147,0.152,0.14,0.133,0.145,0.143,0.141,0.146,0.146,0.129,0.144,0.126,0.157,0.151,0.152,0.136,0.146,0.136,0.142,0.142,0.135,0.14,0.165,0.123,0.156,0.149,0.146,0.139,0.149,0.149,0.151,0.123,0.148,0.138,0.144,0.141,0.142,0.153,0.133,0.145,0.136,0.149,0.142,0.144,0.139,0.147,0.153,0.161,0.142,0.139
358,0.152,0.167,0.144,0.16,0.152,0.133,0.155,0.134,0.155,0.138,0.143,0.134,0.142,0.159,0.13,0.152,0.142,0.128,0.128,0.154,0.168,0.133,0.155,0.129,0.139,0.133,0.132,0.14,0.157,0.153,0.153,0.139,0.158,0.138,0.167,0.172,0.153,0.151,0.132,0.15,0.156,0.145,0.162,0.134,0.13,0.136,0.141,0.151,0.163,0.156,0.135,0.157,0.153,0.155,0.129,0.142,0.142,0.146,0.146,0.149,0.147,0.159,0.143,0.128,0.152,0.123,0.158,0.156,0.14,0.142,0.164,0.137,0.144,0.14,0.147,0.149,0.143,0.159,0.148,0.139,0.141,0.169,0.148,0.121,0.143,0.143,0.15,0.146,0.138,0.146,0.129,0.144,0.154,0.144,0.137,0.137,0.157,0.158,0.174,0.143
360,0.15,0.155,0.146,0.137,0.145,0.148,0.132,0.129,0.152,0.154,0.159,0.148,0.14,0.132,0.16,0.167,0.149,0.131,0.124,0.131,0.149,0.142,0.141,0.151,0.139,0.157,0.16,0.16,0.148,0.133,0.14,0.154,0.157,0.156,0.144,0.178,0.134,0.132,0.125,0.174,0.143,0.14,0.147,0.146,0.13,0.172,0.163,0.152,0.162,0.14,0.139,0.164,0.151,0.157,0.144,0.139,0.144,0.149,0.157,0.14,0.152,0.155,0.145,0.158,0.145,0.157,0.139,0.154,0.158,0.148,0.125,0.137,0.152,0.149,0.174,0.124,0.166,0.115,0.149,0.148,0.153,0.149,0.15,0.143,0.14,0.163,0.152,0.152,0.151,0.164,0.149,0.15,0.131,0.164,0.163,0.13,0.146,0.143,0.153,0.145
362,0.131,0.13,0.153,0.139,0.161,0.161,0.168,0.137,0.154,0.147,0.157,0.166,0.156,0.153,0.137,0.156,0.145,0.154,0.168,0.147,0.144,0.141,0.149,0.169,0.142,0.157,0.151,0.153,0.152,0.149,0.136,0.155,0.169,0.156,0.119,0.155,0.141,0.153,0.133,0.133,0.173,0.154,0.165,0.161,0.138,0.152,0.139,0.152,0.146,0.131,0.129,0.146,0.153,0.147,0.15,0.148,0.132,0.145,0.165,0.147,0.141,0.163,0.134,0.144,0.152,0.136,0.131,0.162,0.129,0.144,0.142,0.164,0.141,0.146,0.15,0.159,0.14,0.135,0.129,0.134,0.161,0.143,0.145,0.159,0.142,0.129,0.134,0.143,0.148,0.173,0.152,0.143,0.144,0.144,0.143,0.146,0.142,0.142,0.144,0.146
364,0.128,0.164,0.133,0.136,0.125,0.125,0.151,0.153,0.152,0.161,0.153,0.137,0.158,0.16,0.16,0.144,0.146,0.144,0.166,0.134,0.17,0.152,0.142,0.149,0.157,0.132,0.154,0.155,0.155,0.178,0.181,0.151,0.137,0.164,0.148,0.144,0.142,0.154,0.133,0.151,0.156,0.154,0.161,0.149,0.142,0.136,0.147,0.147,0.146,0.134,0.141,0.163,0.147,0.133,0.13,0.128,0.149,0.139,0.159,0.141,0.147,0.152,0.147,0.157,0.137,0.146,0.161,0.149,0.169,0.141,0.141,0.146,0.164,0.147,0.173,0.152,0.165,0.151,0.146,0.148,0.152,0.133,0.147,0.152,0.155,0.155,0.151,0.127,0.146,0.141,0.133,0.143,0.152,0.153,0.129,0.137,0.159,0.127,0.159,0.147
366,0.149,0.142,0.146,0.155,0.142,0.144,0.135,0.152,0.179,0.157,0.144,0.151,0.158,0.158,0.142,0.136,0.155,0.141,0.145,0.143,0.139,0.138,0.161,0.145,0.142,0.157,0.141,0.162,0.16,0.135,0.162,0.152,0.142,0.133,0.151,0.156,0.133,0.153,0.17,0.154,0.153,0.15,0.163,0.158,0.136,0.152,0.138,0.151,0.16,0.158,0.159,0.139,0.168,0.165,0.155,0.146,0.158,0.151,0.138,0.133,0.15,0.148,0.159,0.152,0.161,0.146,0.157,0.164,0.142,0.147,0.154,0.147,0.154,0.155,0.144,0.172,0.133,0.14,0.146,0.183,0.166,0.155,0.146,0.12,0.168,0.143,0.136,0.169,0.14,0.154,0.147,0.159,0.149,0.153,0.153,0.146,0.157,0.131,0.152,0.146
368,0.146,0.144,0.129,0.152,0.139,0.163,0.156,0.157,0.134,0.17,0.168,0.141,0.162,0.134,0.158,0.151,0.158,0.15,0.167,0.157,0.171,0.147,0.145,0.185,0.157,0.144,0.131,0.155,0.143,0.15,0.142,0.162,0.146,0.155,0.135,0.153,0.156,0.155,0.137,0.158,0.15,0.15,0.141,0.14,0.145,0.139,0.162,0.166,0.167,0.164,0.138,0.144,0.145,0.16,0.159,0.158,0.144,0.12,0.154,0.144,0.153,0.161,0.144,0.152,0.169,0.146,0.141,0.158,0.154,0.152,0.146,0.148,0.14,0.15,0.151,0.184,0.144,0.149,0.162,0.163,0.14,0.134,0.152,0.171,0.15,0.162,0.154,0.144,0.15,0.145,0.156,0.155,0.167,0.164,0.17,0.156,0.154,0.162,0.149,0.153
370,0.154,0.181,0.138,0.148,0.152,0.169,0.161,0.167,0.146,0.165,0.146,0.135,0.139,0.158,0.131,0.153,0.162,0.146,0.136,0.138,0.149,0.141,0.153,0.151,0.16,0.131,0.178,0.162,0.158,0.176,0.161,0.147,0.168,0.153,0.147,0.151,0.17,0.154,0.161,0.144,0.134,0.131,0.152,0.152,0.175,0.143,0.154,0.136,0.152,0.159,0.147,0.151,0.148,0.129,0.135,0.169,0.15,0.158,0.144,0.15,0.163,0.16,0.16,0.157,0.15,0.151,0.151,0.156,0.156,0.167,0.152,0.181,0.143,0.154,0.161,0.156,0.167,0.153,0.169,0.154,0.152,0.159,0.159,0.165,0.16,0.152,0.145,0.159,0.138,0.158,0.132,0.162,0.137,0.157,0.143,0.18,0.159,0.172,0.153,0.169
372,0.147,0.146,0.144,0.17,0.142,0.134,0.162,0.145,0.175,0.152,0.164,0.184,0.165,0.145,0.158,0.142,0.152,0.144,0.15,0.144,0.169,0.157,0.178,0.148,0.148,0.147,0.16,0.169,0.179,0.161,0.171,0.156,0.162,0.159,0.168,0.165,0.163,0.136,0.136,0.164,0.178,0.158,0.171,0.136,0.128,0.155,0.136,0.147,0.141,0.164,0.146,0.143,0.137,0.161,0.159,0.151,0.159,0.156,0.166,0.155,0.162,0.143,0.131,0.163,0.133,0.125,0.143,0.151,0.149,0.173,0.158,0.146,0.162,0.134,0.149,0.16,0.141,0.165,0.146,0.137,0.161,0.157,0.153,0.156,0.17,0.154,0.16,0.156,0.159,0.157,0.138,0.16,0.149,0.165,0.152,0.178,0.149,0.168,0.148,0.161
374,0.163,0.163,0.15,0.156,0.143,0.156,0.164,0.151,0.152,0.174,0.163,0.15,0.154,0.168,0.137,0.155,0.154,0.149,0.168,0.178,0.148,0.16,0.158,0.156,0.159,0.152,0.18,0.143,0.175,0.158,0.152,0.146,0.138,0.151,0.151,0.147,0.137,0.159,0.152,0.129,0.152,0.161,0.15,0.161,0.168,0.145,0.148,0.166,0.159,0.155,0.166,0.155,0.165,0.168,0.154,0.161,0.146,0.153,0.164,0.147,0.133,0.135,0.162,0.138,0.16,0.171,0.149,0.15,0.153,0.155,0.164,0.145,0.167,0.15,0.146,0.147,0.167,0.15,0.125,0.148,0.153,0.147,0.172,0.159,0.157,0.156,0.164,0.157,0.144,0.151,0.158,0.152,0.137,0.169,0.157,0.152,0.139,0.155,0.152,0.141
376,0.154,0.144,0.183,0.182,0.144,0.153,0.137,0.164,0.159,0.146,0.163,0.136,0.177,0.145,0.136,0.152,0.147,0.166,0.151,0.167,0.157,0.139,0.16,0.138,0.173,0.135,0.148,0.14,0.144,0.173,0.152,0.149,0.167,0.155,0.176,0.153,0.153,0.145,0.157,0.168,0.168,0.165,0.169,0.191,0.17,0.165,0.155,0.145,0.16,0.155,0.154,0.152,0.155,0.147,0.142,0.165,0.147,0.152,0.131,0.174,0.168,0.184,0.169,0.147,0.163,0.144,0.154,0.15,0.133,0.141,0.146,0.161,0.173,0.175,0.163,0.145,0.158,0.146,0.152,0.147,0.158,0.167,0.154,0.171,0.163,0.144,0.158,0.162,0.147,0.145,0.157,0.16,0.141,0.171,0.15,0.158,0.141,0.169,0.143,0.152
378,0.15,0.137,0.155,0.165,0.169,0.155,0.174,0.149,0.177,0.173,0.168,0.139,0.151,0.13,0.15,0.161,0.156,0.15,0.151,0.137,0.158,0.164,0.145,0.157,0.14,0.167,0.154,0.164,0.151,0.148,0.137,0.163,0.153,0.145,0.155,0.15,0.182,0.166,0.144,0.158,0.165,0.152,0.144,0.146,0.153,0.161,0.168,0.171,0.136,0.146,0.166,0.145,0.154,0.147,0.155,0.169,0.156,0.164,0.16,0.156,0.154,0.167,0.152,0.17,0.157,0.165,0.156,0.159,0.152,0.149,0.154,0.132,0.144,0.139,0.151,0.153,0.149,0.159,0.154,0.165,0.172,0.161,0.156,0.15,0.169,0.14,0.141,0.168,0.165,0.175,0.145,0.149,0.16,0.16,0.144,0.153,0.151,0.162,0.146,0.138
380,0.159,0.158,0.148,0.138,0.147,0.157,0.158,0.129,0.144,0.165,0.145,0.146,0.162,0.161,0.16,0.161,0.146,0.168,0.153,0.154,0.153,0.166,0.162,0.154,0.16,0.169,0.172,0.159,0.133,0.168,0.174,0.161,0.166,0.167,0.152,0.178,0.163,0.156,0.17,0.167,0.167,0.152,0.145,0.136,0.149,0.148,0.145,0.168,0.141,0.141,0.144,0.158,0.153,0.16,0.163,0.158,0.172,0.154,0.176,0.163,0.162,0.161,0.144,0.153,0.192,0.16,0.167,0.151,0.148,0.134,0.173,0.147,0.156,0.156,0.171,0.173,0.156,0.158,0.166,0.162,0.16,0.163,0.161,0.174,0.17,0.165,0.167,0.157,0.16,0.148,0.161,0.153,0.147,0.156,0.156,0.165,0.153,0.17,0.165,0.146
382,0.167,0.162,0.156,0.153,0.155,0.155,0.176,0.164,0.151,0.153,0.157,0.176,0.173,0.161,0.153,0.141,0.165,0.189,0.141,0.175,0.167,0.17,0.171,0.182,0.16,0.159,0.141,0.155,0.154,0.16,0.151,0.178,0.163,0.184,0.163,0.167,0.152,0.162,0.155,0.152,0.157,0.182,0.161,0.16,0.142,0.161,0.162,0.16,0.165,0.156,0.159,0.149,0.153,0.165,0.145,0.15,0.164,0.147,0.151,0.156,0.17,0.157,0.161,0.146,0.151,0.154,0.165,0.17,0.148,0.168,0.172,0.146,0.145,0.163,0.184,0.154,0.16,0.159,0.154,0.178,0.177,0.154,0.162,0.156,0.159,0.168,0.169,0.163,0.159,0.175,0.168,0.152,0.16,0.146,0.143,0.169,0.164,0.158,0.173,0.178
384,0.179,0.159,0.153,0.155,0.139,0.179,0.168,0.137,0.15,0.163,0.15,0.177,0.143,0.15,0.17,0.152,0.179,0.156,0.16,0.16,0.158,0.151,0.174,0.159,0.162,0.17,0.153,0.157,0.156,0.158,0.142,0.165,0.165,0.132,0.177,0.157,0.168,0.167,0.15,0.153,0.14,0.16,0.169,0.175,0.175,0.159,0.148,0.155,0.155,0.155,0.149,0.184,0.152,0.185,0.136,0.157,0.161,0.174,0.162,0.158,0.153,0.171,0.163,0.172,0.158,0.166,0.146,0.148,0.16,0.16,0.157,0.164,0.148,0.146,0.174,0.154,0.144,0.176,0.157,0.153,0.151,0.166,0.16,0.161,0.161,0.164,0.163,0.171,0.149,0.164,0.152,0.163,0.135,0.143,0.163,0.145,0.16,0.179,0.159,0.165
386,0.142,0.173,0.133,0.146,0.168,0.175,0.149,0.145,0.162,0.165,0.163,0.153,0.162,0.17,0.164,0.159,0.158,0.157,0.145,0.168,0.153,0.18,0.161,0.156,0.147,0.141,0.162,0.16,0.146,0.154,0.17,0.16,0.138,0.15,0.153,0.143,0.17,0.149,0.186,0.142,0.158,0.149,0.173,0.158,0.159,0.159,0.171,0.145,0.139,0.165,0.147,0.168,0.152,0.149,0.156,0.154,0.173,0.153,0.17,0.148,0.165,0.155,0.154,0.187,0.164,0.163,0.164,0.158,0.162,0.167,0.162,0.141,0.147,0.157,0.148,0.163,0.17,0.178,0.156,0.165,0.161,0.147,0.165,0.143,0.155,0.154,0.159,0.144,0.175,0.157,0.152,0.144,0.166,0.143,0.155,0.155,0.146,0.151,0.163,0.163
388,0.153,0.157,0.158,0.169,0.161,0.174,0.162,0.173,0.159,0.151,0.17,0.163,0.17,0.175,0.154,0.156,0.139,0.164,0.158,0.17,0.152,0.169,0.154,0.136,0.169,0.168,0.151,0.162,0.143,0.158,0.149,0.144,0.162,0.165,0.15,0.164,0.175,0.166,0.138,0.162,0.154,0.171,0.166,0.143,0.147,0.146,0.153,0.157,0.167,0.161,0.185,0.136,0.157,0.159,0.162,0.157,0.148,0.154,0.158,0.155,0.176,0.182,0.169,0.151,0.149,0.163,0.152,0.168,0.163,0.171,0.156,0.154,0.149,0.171,0.167,0.16,0.169,0.177,0.152,0.152,0.167,0.149,0.155,0.153,0.158,0.142,0.147,0.172,0.139,0.146,0.158,0.154,0.148,0.17,0.169,0.168,0.16,0.142,0.153,0.15
390,0.153,0.144,0.14,0.166,0.157,0.162,0.158,0.142,0.184,0.176,0.176,0.148,0.139,0.155,0.159,0.161,0.169,0.176,0.162,0.155,0.17,0.178,0.171,0.148,0.173,0.173,0.173,0.15,0.148,0.168,0.15,0.158,0.162,0.169,0.146,0.143,0.174,0.176,0.154,0.151,0.163,0.163,0.171,0.154,0.144,0.165,0.145,0.154,0.16,0.187,0.163,0.154,0.162,0.15,0.155,0.154,0.149,0.161,0.159,0.173,0.171,0.166,0.161,0.155,0.151,0.163,0.148,0.152,0.142,0.161,0.145,0.15,0.153,0.159,0.165,0.149,0.156,0.161,0.173,0.141,0.16,0.167,0.147,0.162,0.169,0.164,0.145,0.16,0.157,0.169,0.147,0.173,0.16,0.157,0.153,0.164,0.167,0.15,0.162,0.165
392,0.174,0.15,0.158,0.158,0.157,0.154,0.157,0.155,0.162,0.154,0.156,0.149,0.165,0.175,0.163,0.157,0.177,0.169,0.195,0.157,0.172,0.145,0.159,0.173,0.162,0.144,0.176,0.15,0.164,0.171,0.165,0.178,0.171,0.175,0.161,0.175,0.15,0.158,0.158,0.166,0.152,0.155,0.177,0.159,0.156,0.167,0.157,0.152,0.184,0.145,0.159,0.153,0.181,0.164,0.168,0.17,0.134,0.157,0.174,0.144,0.139,0.17,0.155,0.155,0.171,0.173,0.163,0.15,0.163,0.156,0.156,0.161,0.149,0.147,0.166,0.153,0.143,0.173,0.156,0.167,0.152,0.161,0.136,0.167,0.155,0.161,0.169,0.148,0.151,0.175,0.155,0.143,0.146,0.143,0.174,0.159,0.172,0.14,0.159,0.134
394,0.169,0.157,0.151,0.176,0.165,0.159,0.158,0.144,0.178,0.15,0.152,0.16,0.169,0.166,0.148,0.149,0.159,0.169,0.155,0.162,0.156,0.171,0.169,0.162,0.152,0.175,0.152,0.16,0.149,0.143,0.166,0.181,0.157,0.164,0.163,0.147,0.159,0.157,0.152,0.133,0.153,0.155,0.164,0.159,0.16,0.176,0.173,0.156,0.159,0.129,0.174,0.158,0.152,0.149,0.163,0.182,0.161,0.154,0.164,0.171,0.162,0.164,0.173,0.163,0.164,0.169,0.17,0.168,0.18,0.174,0.159,0.165,0.151,0.161,0.158,0.143,0.166,0.138,0.138,0.132,0.15,0.157,0.159,0.147,0.151,0.153,0.148,0.164,0.155,0.148,0.138,0.178,0.152,0.153,0.165,0.154,0.172,0.162,0.155,0.17
