Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
545,0.111,0.117,0.117,0.127,0.086,0.109,0.113,0.107,0.12,0.11,0.117,0.118,0.098,0.117,0.094,0.117,0.117,0.094,0.12,0.108,0.125,0.114,0.113,0.098,0.111,0.119,0.126,0.106,0.108,0.115,0.116,0.111,0.114,0.111,0.12,0.121,0.115,0.112,0.11,0.11,0.121,0.114,0.127,0.118,0.121,0.122,0.103,0.124,0.105,0.134,0.112,0.13,0.134,0.111,0.113,0.115,0.127,0.111,0.109,0.121,0.102,0.108,0.117,0.128,0.12,0.127,0.118,0.119,0.127,0.119,0.112,0.117,0.129,0.114,0.117,0.119,0.112,0.101,0.122,0.109,0.118,0.119,0.115,0.123,0.102,0.113,0.111,0.099,0.109,0.103,0.109,0.117,0.122,0.117,0.119,0.121,0.113,0.105,0.124,0.106
550,0.093,0.12,0.109,0.112,0.111,0.115,0.123,0.105,0.115,0.129,0.102,0.111,0.12,0.097,0.114,0.109,0.098,0.107,0.109,0.115,0.104,0.123,0.108,0.115,0.111,0.122,0.1,0.108,0.107,0.115,0.12,0.123,0.111,0.116,0.111,0.1,0.118,0.107,0.098,0.123,0.112,0.115,0.12,0.099,0.108,0.137,0.095,0.116,0.129,0.114,0.109,0.107,0.105,0.112,0.114,0.103,0.112,0.124,0.127,0.115,0.109,0.094,0.099,0.117,0.101,0.118,0.103,0.126,0.116,0.113,0.114,0.113,0.101,0.112,0.119,0.124,0.111,0.107,0.146,0.087,0.131,0.102,0.121,0.108,0.103,0.111,0.13,0.126,0.121,0.109,0.101,0.107,0.122,0.12,0.106,0.11,0.112,0.104,0.108,0.111
555,0.124,0.115,0.124,0.112,0.092,0.105,0.097,0.105,0.104,0.109,0.118,0.11,0.112,0.097,0.123,0.105,0.108,0.118,0.115,0.121,0.113,0.114,0.103,0.12,0.123,0.102,0.127,0.111,0.107,0.124,0.104,0.114,0.112,0.094,0.114,0.125,0.102,0.117,0.111,0.111,0.113,0.127,0.117,0.098,0.113,0.109,0.111,0.112,0.111,0.102,0.126,0.108,0.118,0.116,0.103,0.116,0.112,0.105,0.118,0.093,0.095,0.121,0.087,0.108,0.104,0.118,0.1,0.125,0.114,0.137,0.122,0.113,0.1,0.098,0.103,0.127,0.111,0.126,0.119,0.116,0.117,0.102,0.103,0.121,0.122,0.13,0.109,0.114,0.117,0.112,0.122,0.115,0.104,0.103,0.111,0.101,0.124,0.094,0.124,0.108
560,0.116,0.114,0.107,0.126,0.111,0.11,0.1,0.102,0.114,0.118,0.105,0.097,0.086,0.093,0.104,0.121,0.122,0.1,0.118,0.102,0.117,0.132,0.122,0.1,0.098,0.099,0.136,0.113,0.102,0.115,0.114,0.107,0.107,0.113,0.138,0.103,0.123,0.12,0.097,0.115,0.114,0.11,0.095,0.118,0.136,0.117,0.119,0.11,0.118,0.113,0.125,0.117,0.122,0.121,0.12,0.121,0.105,0.11,0.125,0.111,0.103,0.125,0.099,0.095,0.096,0.103,0.107,0.118,0.102,0.12,0.103,0.119,0.113,0.121,0.114,0.099,0.109,0.108,0.1,0.114,0.1,0.118,0.089,0.108,0.097,0.115,0.102,0.125,0.118,0.104,0.14,0.119,0.11,0.123,0.112,0.115,0.102,0.126,0.106,0.115
565,0.116,0.119,0.105,0.097,0.117,0.11,0.086,0.114,0.105,0.099,0.118,0.111,0.116,0.116,0.108,0.109,0.108,0.119,0.101,0.12,0.105,0.096,0.108,0.113,0.119,0.106,0.129,0.102,0.113,0.107,0.118,0.118,0.114,0.105,0.094,0.103,0.105,0.104,0.094,0.114,0.108,0.116,0.116,0.096,0.114,0.117,0.101,0.093,0.119,0.125,0.114,0.107,0.122,0.121,0.115,0.11,0.116,0.106,0.104,0.116,0.118,0.111,0.103,0.11,0.119,0.098,0.115,0.105,0.129,0.116,0.098,0.123,0.117,0.117,0.128,0.12,0.123,0.121,0.12,0.126,0.121,0.1,0.104,0.123,0.111,0.11,0.094,0.11,0.11,0.105,0.111,0.119,0.119,0.112,0.104,0.089,0.114,0.103,0.116,0.113
570,0.103,0.11,0.113,0.102,0.102,0.118,0.118,0.111,0.106,0.117,0.119,0.097,0.109,0.115,0.11,0.104,0.097,0.122,0.117,0.115,0.112,0.129,0.117,0.111,0.107,0.103,0.096,0.103,0.125,0.113,0.111,0.117,0.123,0.109,0.124,0.107,0.112,0.122,0.113,0.103,0.117,0.109,0.122,0.115,0.116,0.106,0.105,0.096,0.12,0.115,0.102,0.124,0.13,0.126,0.112,0.116,0.117,0.105,0.132,0.12,0.108,0.108,0.109,0.097,0.114,0.125,0.125,0.103,0.124,0.121,0.108,0.096,0.113,0.12,0.103,0.106,0.112,0.116,0.103,0.115,0.122,0.113,0.127,0.104,0.126,0.119,0.102,0.104,0.112,0.111,0.102,0.128,0.113,0.113,0.11,0.112,0.121,0.121,0.121,0.11
575,0.13,0.101,0.103,0.122,0.125,0.129,0.104,0.12,0.143,0.119,0.094,0.118,0.11,0.11,0.125,0.124,0.115,0.097,0.111,0.101,0.119,0.125,0.12,0.121,0.112,0.132,0.125,0.112,0.134,0.113,0.119,0.124,0.125,0.114,0.129,0.105,0.113,0.104,0.111,0.114,0.116,0.119,0.106,0.104,0.128,0.104,0.095,0.104,0.117,0.12,0.094,0.118,0.093,0.118,0.115,0.126,0.102,0.118,0.113,0.109,0.12,0.114,0.108,0.108,0.133,0.111,0.087,0.12,0.117,0.111,0.116,0.119,0.106,0.114,0.125,0.105,0.112,0.109,0.13,0.117,0.116,0.099,0.117,0.121,0.106,0.128,0.112,0.133,0.128,0.123,0.111,0.135,0.121,0.126,0.122,0.126,0.122,0.112,0.112,0.11
580,0.117,0.122,0.13,0.114,0.119,0.1,0.124,0.106,0.129,0.115,0.133,0.123,0.107,0.109,0.123,0.109,0.114,0.136,0.114,0.136,0.117,0.119,0.118,0.136,0.119,0.144,0.116,0.13,0.126,0.116,0.125,0.126,0.115,0.119,0.135,0.139,0.124,0.114,0.112,0.123,0.107,0.105,0.111,0.12,0.104,0.126,0.118,0.129,0.111,0.116,0.14,0.118,0.125,0.124,0.109,0.122,0.111,0.121,0.123,0.12,0.125,0.116,0.131,0.121,0.115,0.133,0.129,0.125,0.135,0.119,0.137,0.117,0.126,0.127,0.113,0.111,0.106,0.103,0.119,0.134,0.116,0.112,0.128,0.132,0.115,0.123,0.114,0.126,0.117,0.126,0.121,0.125,0.119,0.122,0.108,0.118,0.122,0.112,0.122,0.127
585,0.148,0.119,0.112,0.112,0.132,0.127,0.1,0.127,0.134,0.112,0.123,0.149,0.14,0.133,0.114,0.116,0.133,0.115,0.135,0.12,0.132,0.126,0.126,0.14,0.141,0.119,0.116,0.138,0.115,0.118,0.14,0.146,0.132,0.122,0.13,0.141,0.116,0.125,0.139,0.119,0.145,0.134,0.134,0.126,0.115,0.109,0.125,0.136,0.114,0.112,0.141,0.142,0.138,0.133,0.13,0.113,0.13,0.116,0.123,0.125,0.129,0.118,0.13,0.128,0.12,0.144,0.129,0.124,0.118,0.14,0.12,0.124,0.134,0.124,0.117,0.11,0.132,0.115,0.111,0.119,0.134,0.124,0.112,0.141,0.114,0.121,0.127,0.121,0.118,0.135,0.132,0.117,0.116,0.114,0.134,0.118,0.131,0.133,0.135,0.139
590,0.155,0.141,0.118,0.138,0.147,0.13,0.154,0.136,0.147,0.129,0.127,0.14,0.114,0.136,0.152,0.149,0.124,0.14,0.147,0.122,0.136,0.14,0.148,0.149,0.144,0.142,0.141,0.14,0.135,0.145,0.14,0.147,0.129,0.139,0.133,0.133,0.133,0.152,0.16,0.151,0.158,0.136,0.151,0.147,0.138,0.103,0.14,0.139,0.148,0.154,0.141,0.14,0.154,0.139,0.125,0.132,0.133,0.141,0.152,0.119,0.109,0.139,0.147,0.123,0.13,0.148,0.162,0.13,0.121,0.145,0.135,0.14,0.158,0.143,0.155,0.149,0.141,0.139,0.14,0.16,0.148,0.161,0.155,0.122,0.142,0.141,0.152,0.141,0.143,0.153,0.154,0.152,0.147,0.145,0.124,0.134,0.145,0.114,0.124,0.143
595,0.168,0.163,0.13,0.141,0.143,0.166,0.147,0.137,0.142,0.149,0.136,0.162,0.149,0.147,0.152,0.171,0.14,0.145,0.167,0.144,0.184,0.144,0.152,0.168,0.137,0.159,0.151,0.152,0.151,0.158,0.15,0.135,0.151,0.156,0.154,0.156,0.141,0.138,0.154,0.155,0.169,0.132,0.161,0.158,0.151,0.155,0.148,0.14,0.162,0.131,0.141,0.149,0.143,0.151,0.145,0.16,0.153,0.132,0.158,0.129,0.143,0.164,0.147,0.159,0.15,0.152,0.182,0.156,0.144,0.154,0.138,0.14,0.139,0.169,0.177,0.169,0.148,0.148,0.154,0.156,0.159,0.145,0.144,0.151,0.139,0.138,0.159,0.156,0.147,0.129,0.152,0.171,0.15,0.173,0.15,0.175,0.163,0.158,0.141,0.162
600,0.151,0.153,0.157,0.156,0.173,0.153,0.154,0.157,0.139,0.17,0.181,0.157,0.143,0.164,0.183,0.165,0.173,0.158,0.16,0.181,0.176,0.157,0.162,0.168,0.159,0.156,0.156,0.159,0.166,0.175,0.176,0.177,0.162,0.182,0.15,0.173,0.161,0.169,0.156,0.161,0.161,0.162,0.176,0.166,0.173,0.149,0.164,0.168,0.155,0.153,0.16,0.168,0.138,0.172,0.176,0.148,0.158,0.163,0.163,0.156,0.172,0.167,0.153,0.162,0.159,0.16,0.161,0.187,0.146,0.142,0.169,0.155,0.173,0.177,0.164,0.174,0.156,0.155,0.194,0.145,0.152,0.175,0.171,0.182,0.159,0.163,0.16,0.17,0.157,0.159,0.141,0.159,0.168,0.161,0.168,0.161,0.138,0.134,0.154,0.166
605,0.18,0.164,0.166,0.183,0.156,0.164,0.157,0.153,0.163,0.164,0.172,0.164,0.142,0.177,0.184,0.168,0.177,0.156,0.177,0.149,0.16,0.149,0.151,0.18,0.178,0.174,0.162,0.184,0.181,0.179,0.152,0.166,0.167,0.158,0.186,0.17,0.179,0.162,0.166,0.165,0.177,0.179,0.16,0.149,0.161,0.173,0.178,0.166,0.179,0.155,0.165,0.191,0.186,0.138,0.174,0.174,0.152,0.166,0.157,0.171,0.167,0.19,0.189,0.157,0.169,0.195,0.149,0.142,0.169,0.15,0.162,0.175,0.177,0.183,0.142,0.17,0.178,0.185,0.164,0.162,0.171,0.176,0.18,0.169,0.193,0.166,0.159,0.155,0.186,0.162,0.179,0.17,0.17,0.155,0.154,0.168,0.166,0.166,0.152,0.164
610,0.156,0.178,0.16,0.204,0.166,0.179,0.166,0.171,0.17,0.173,0.176,0.171,0.181,0.174,0.181,0.169,0.17,0.162,0.168,0.174,0.181,0.181,0.161,0.173,0.169,0.174,0.169,0.187,0.186,0.182,0.157,0.178,0.158,0.173,0.158,0.171,0.183,0.168,0.167,0.172,0.18,0.171,0.176,0.183,0.177,0.177,0.172,0.163,0.17,0.187,0.189,0.181,0.166,0.164,0.185,0.176,0.167,0.174,0.183,0.179,0.174,0.177,0.171,0.197,0.171,0.175,0.179,0.147,0.185,0.166,0.159,0.178,0.177,0.172,0.159,0.196,0.162,0.143,0.179,0.176,0.194,0.16,0.181,0.186,0.175,0.18,0.183,0.175,0.171,0.165,0.153,0.172,0.18,0.191,0.181,0.188,0.162,0.184,0.182,0.157
615,0.151,0.172,0.187,0.184,0.173,0.157,0.176,0.183,0.169,0.164,0.185,0.158,0.174,0.18,0.177,0.166,0.181,0.187,0.166,0.194,0.175,0.181,0.168,0.161,0.16,0.182,0.176,0.185,0.189,0.166,0.175,0.153,0.163,0.17,0.167,0.176,0.166,0.176,0.195,0.185,0.18,0.168,0.18,0.167,0.184,0.181,0.159,0.189,0.175,0.15,0.16,0.16,0.179,0.171,0.175,0.177,0.175,0.18,0.163,0.174,0.165,0.171,0.166,0.177,0.178,0.154,0.192,0.177,0.17,0.153,0.19,0.152,0.171,0.167,0.157,0.174,0.162,0.173,0.177,0.167,0.161,0.18,0.18,0.193,0.161,0.2,0.18,0.189,0.2,0.195,0.158,0.177,0.169,0.179,0.175,0.166,0.149,0.19,0.172,0.163
620,0.176,0.163,0.163,0.165,0.16,0.166,0.163,0.155,0.188,0.179,0.181,0.173,0.181,0.168,0.173,0.175,0.161,0.167,0.188,0.153,0.174,0.181,0.18,0.177,0.175,0.174,0.178,0.195,0.167,0.149,0.187,0.161,0.155,0.161,0.153,0.182,0.163,0.17,0.163,0.174,0.175,0.17,0.181,0.149,0.166,0.183,0.18,0.163,0.182,0.179,0.169,0.185,0.175,0.166,0.169,0.162,0.172,0.169,0.153,0.168,0.172,0.194,0.183,0.17,0.154,0.157,0.187,0.174,0.186,0.164,0.187,0.174,0.189,0.18,0.171,0.188,0.177,0.179,0.178,0.167,0.172,0.176,0.163,0.161,0.18,0.184,0.171,0.156,0.171,0.19,0.168,0.175,0.175,0.169,0.172,0.163,0.162,0.177,0.174,0.147
625,0.171,0.191,0.179,0.149,0.16,0.175,0.174,0.18,0.19,0.164,0.175,0.178,0.189,0.193,0.182,0.157,0.161,0.176,0.163,0.189,0.182,0.189,0.192,0.182,0.176,0.175,0.164,0.157,0.18,0.188,0.181,0.17,0.174,0.179,0.192,0.157,0.195,0.189,0.186,0.174,0.186,0.186,0.199,0.152,0.155,0.15,0.17,0.18,0.163,0.173,0.193,0.16,0.167,0.19,0.202,0.171,0.17,0.204,0.17,0.182,0.176,0.172,0.192,0.185,0.182,0.188,0.188,0.174,0.182,0.186,0.173,0.189,0.172,0.183,0.169,0.182,0.179,0.174,0.194,0.175,0.185,0.163,0.151,0.177,0.177,0.194,0.168,0.172,0.178,0.185,0.173,0.203,0.155,0.172,0.185,0.162,0.177,0.173,0.205,0.175
630,0.162,0.162,0.162,0.173,0.174,0.174,0.183,0.182,0.158,0.177,0.145,0.183,0.172,0.178,0.187,0.171,0.158,0.166,0.174,0.17,0.201,0.177,0.171,0.182,0.195,0.149,0.184,0.164,0.181,0.165,0.165,0.185,0.175,0.161,0.177,0.187,0.203,0.186,0.183,0.177,0.156,0.155,0.168,0.163,0.192,0.172,0.162,0.172,0.19,0.162,0.152,0.176,0.149,0.161,0.171,0.174,0.169,0.174,0.162,0.193,0.154,0.174,0.168,0.2,0.185,0.179,0.16,0.158,0.181,0.175,0.169,0.178,0.186,0.151,0.177,0.165,0.142,0.166,0.168,0.176,0.184,0.159,0.191,0.148,0.17,0.175,0.193,0.155,0.176,0.173,0.181,0.16,0.165,0.152,0.167,0.17,0.163,0.186,0.195,0.178
635,0.171,0.157,0.168,0.154,0.179,0.192,0.167,0.179,0.18,0.183,0.188,0.167,0.162,0.176,0.185,0.182,0.179,0.21,0.215,0.196,0.156,0.172,0.161,0.171,0.19,0.188,0.186,0.156,0.179,0.179,0.163,0.17,0.173,0.154,0.18,0.153,0.175,0.172,0.168,0.179,0.16,0.176,0.185,0.173,0.173,0.199,0.182,0.167,0.144,0.178,0.17,0.147,0.186,0.176,0.157,0.156,0.153,0.178,0.165,0.175,0.183,0.16,0.173,0.152,0.186,0.191,0.176,0.18,0.166,0.168,0.182,0.159,0.182,0.194,0.175,0.155,0.193,0.147,0.149,0.171,0.16,0.179,0.185,0.157,0.158,0.176,0.16,0.181,0.164,0.156,0.165,0.148,0.169,0.151,0.177,0.176,0.172,0.178,0.167,0.175
640,0.169,0.158,0.186,0.179,0.188,0.176,0.156,0.197,0.175,0.162,0.163,0.17,0.205,0.177,0.163,0.179,0.163,0.186,0.18,0.14,0.166,0.169,0.18,0.178,0.184,0.197,0.165,0.176,0.167,0.17,0.158,0.161,0.159,0.159,0.191,0.171,0.198,0.167,0.166,0.181,0.193,0.174,0.176,0.186,0.164,0.164,0.171,0.148,0.153,0.172,0.159,0.16,0.185,0.189,0.194,0.174,0.169,0.174,0.192,0.182,0.168,0.171,0.158,0.191,0.172,0.191,0.189,0.163,0.171,0.178,0.173,0.171,0.169,0.165,0.171,0.186,0.187,0.176,0.186,0.138,0.164,0.155,0.156,0.185,0.173,0.181,0.16,0.173,0.158,0.191,0.168,0.157,0.151,0.171,0.147,0.172,0.187,0.163,0.176,0.201
645,0.147,0.166,0.174,0.152,0.197,0.156,0.172,0.169,0.181,0.182,0.165,0.14,0.173,0.171,0.155,0.178,0.176,0.166,0.144,0.172,0.157,0.156,0.185,0.164,0.17,0.197,0.157,0.147,0.183,0.18,0.174,0.192,0.168,0.183,0.173,0.173,0.176,0.184,0.169,0.191,0.174,0.183,0.168,0.189,0.164,0.182,0.169,0.164,0.163,0.16,0.165,0.157,0.172,0.165,0.174,0.147,0.158,0.147,0.177,0.162,0.17,0.18,0.166,0.17,0.157,0.15,0.184,0.17,0.172,0.192,0.16,0.152,0.163,0.176,0.146,0.165,0.17,0.166,0.175,0.168,0.185,0.172,0.162,0.173,0.189,0.152,0.162,0.162,0.16,0.15,0.184,0.195,0.173,0.153,0.189,0.179,0.171,0.156,0.166,0.18
650,0.182,0.176,0.152,0.161,0.172,0.189,0.172,0.187,0.175,0.164,0.178,0.186,0.182,0.174,0.159,0.17,0.159,0.156,0.174,0.188,0.168,0.173,0.177,0.162,0.154,0.177,0.161,0.143,0.169,0.172,0.169,0.158,0.169,0.172,0.165,0.183,0.176,0.174,0.159,0.149,0.147,0.164,0.166,0.149,0.187,0.155,0.163,0.17,0.156,0.159,0.183,0.169,0.192,0.171,0.162,0.165,0.19,0.175,0.164,0.18,0.183,0.162,0.179,0.156,0.177,0.183,0.151,0.177,0.165,0.165,0.166,0.153,0.17,0.164,0.15,0.182,0.194,0.171,0.19,0.18,0.169,0.184,0.158,0.191,0.174,0.165,0.177,0.171,0.145,0.182,0.174,0.181,0.161,0.164,0.141,0.189,0.167,0.164,0.146,0.179
655,0.194,0.152,0.161,0.163,0.186,0.17,0.185,0.184,0.159,0.181,0.167,0.147,0.162,0.192,0.184,0.156,0.172,0.156,0.166,0.179,0.167,0.179,0.178,0.171,0.179,0.166,0.2,0.177,0.203,0.169,0.181,0.179,0.174,0.161,0.174,0.181,0.16,0.184,0.174,0.15,0.174,0.196,0.182,0.186,0.167,0.187,0.182,0.173,0.18,0.197,0.163,0.176,0.185,0.182,0.187,0.173,0.181,0.16,0.164,0.177,0.165,0.183,0.163,0.156,0.181,0.166,0.163,0.162,0.167,0.17,0.166,0.166,0.17,0.181,0.158,0.167,0.169,0.174,0.143,0.176,0.182,0.17,0.173,0.184,0.175,0.16,0.166,0.157,0.179,0.188,0.176,0.169,0.17,0.189,0.195,0.175,0.16,0.181,0.172,0.19
660,0.188,0.17,0.154,0.18,0.162,0.173,0.159,0.183,0.168,0.156,0.165,0.17,0.169,0.171,0.169,0.169,0.183,0.166,0.184,0.16,0.162,0.16,0.148,0.175,0.161,0.185,0.153,0.19,0.157,0.161,0.178,0.17,0.166,0.162,0.17,0.165,0.167,0.181,0.172,0.165,0.148,0.173,0.188,0.161,0.148,0.164,0.186,0.182,0.166,0.172,0.172,0.169,0.168,0.183,0.172,0.179,0.18,0.186,0.166,0.158,0.16,0.169,0.157,0.165,0.185,0.183,0.181,0.178,0.164,0.171,0.152,0.183,0.161,0.146,0.162,0.166,0.159,0.186,0.181,0.149,0.167,0.174,0.151,0.148,0.168,0.185,0.173,0.151,0.178,0.159,0.17,0.161,0.157,0.17,0.163,0.151,0.171,0.167,0.173,0.189
665,0.174,0.177,0.161,0.182,0.174,0.165,0.152,0.154,0.156,0.153,0.162,0.16,0.158,0.196,0.162,0.166,0.164,0.181,0.184,0.158,0.171,0.149,0.18,0.156,0.163,0.169,0.187,0.141,0.164,0.184,0.179,0.161,0.182,0.186,0.171,0.17,0.181,0.171,0.177,0.16,0.159,0.18,0.179,0.181,0.175,0.151,0.165,0.179,0.178,0.166,0.167,0.18,0.168,0.175,0.169,0.151,0.149,0.166,0.141,0.161,0.175,0.166,0.17,0.175,0.162,0.157,0.171,0.186,0.157,0.166,0.16,0.182,0.155,0.151,0.181,0.175,0.175,0.191,0.161,0.165,0.165,0.165,0.173,0.178,0.17,0.169,0.162,0.167,0.158,0.168,0.177,0.184,0.178,0.17,0.185,0.167,0.158,0.159,0.19,0.19
670,0.186,0.172,0.187,0.167,0.158,0.184,0.19,0.156,0.169,0.173,0.16,0.183,0.175,0.166,0.183,0.149,0.151,0.193,0.16,0.16,0.147,0.154,0.194,0.17,0.176,0.172,0.161,0.158,0.158,0.15,0.167,0.168,0.171,0.165,0.163,0.149,0.197,0.161,0.181,0.161,0.17,0.176,0.152,0.159,0.177,0.17,0.163,0.149,0.176,0.171,0.134,0.16,0.177,0.183,0.192,0.151,0.167,0.145,0.163,0.196,0.172,0.195,0.17,0.152,0.165,0.157,0.186,0.179,0.16,0.174,0.168,0.167,0.165,0.18,0.151,0.18,0.173,0.176,0.188,0.185,0.161,0.177,0.162,0.169,0.153,0.157,0.16,0.169,0.159,0.149,0.158,0.158,0.177,0.158,0.192,0.19,0.169,0.156,0.165,0.169
675,0.152,0.176,0.163,0.175,0.181,0.173,0.191,0.166,0.153,0.165,0.189,0.171,0.176,0.169,0.161,0.162,0.159,0.178,0.172,0.154,0.167,0.158,0.187,0.19,0.182,0.163,0.171,0.184,0.173,0.198,0.176,0.17,0.187,0.158,0.156,0.175,0.179,0.177,0.171,0.168,0.162,0.163,0.168,0.161,0.191,0.16,0.166,0.188,0.173,0.172,0.151,0.194,0.172,0.147,0.171,0.165,0.176,0.176,0.176,0.172,0.174,0.167,0.168,0.152,0.145,0.18,0.16,0.178,0.168,0.16,0.142,0.162,0.146,0.166,0.169,0.188,0.171,0.181,0.178,0.17,0.159,0.201,0.146,0.17,0.167,0.157,0.156,0.18,0.176,0.185,0.164,0.174,0.169,0.16,0.169,0.187,0.187,0.158,0.191,0.174
680,0.167,0.145,0.164,0.156,0.162,0.163,0.17,0.159,0.161,0.17,0.166,0.164,0.182,0.163,0.159,0.183,0.174,0.159,0.148,0.154,0.148,0.164,0.158,0.156,0.185,0.154,0.151,0.166,0.136,0.162,0.17,0.159,0.193,0.151,0.187,0.159,0.175,0.17,0.16,0.153,0.167,0.182,0.151,0.18,0.18,0.166,0.161,0.158,0.165,0.173,0.176,0.172,0.175,0.167,0.199,0.167,0.172,0.156,0.155,0.176,0.17,0.17,0.159,0.158,0.148,0.149,0.158,0.167,0.187,0.165,0.183,0.183,0.178,0.177,0.172,0.161,0.187,0.172,0.156,0.167,0.151,0.175,0.165,0.154,0.179,0.173,0.154,0.17,0.163,0.187,0.167,0.167,0.144,0.183,0.184,0.167,0.155,0.173,0.191,0.164
685,0.171,0.166,0.173,0.174,0.174,0.162,0.161,0.173,0.192,0.183,0.165,0.166,0.156,0.157,0.161,0.171,0.166,0.15,0.183,0.187,0.184,0.16,0.167,0.162,0.163,0.15,0.158,0.171,0.185,0.176,0.155,0.155,0.172,0.156,0.164,0.167,0.155,0.157,0.158,0.157,0.156,0.151,0.179,0.158,0.169,0.167,0.165,0.162,0.156,0.186,0.148,0.15,0.175,0.175,0.173,0.171,0.165,0.155,0.174,0.191,0.169,0.165,0.171,0.194,0.16,0.172,0.158,0.159,0.176,0.158,0.153,0.151,0.165,0.172,0.183,0.161,0.186,0.18,0.176,0.186,0.161,0.155,0.165,0.162,0.151,0.184,0.135,0.17,0.152,0.172,0.166,0.181,0.161,0.159,0.164,0.192,0.16,0.173,0.175,0.156
690,0.149,0.176,0.173,0.16,0.155,0.185,0.164,0.166,0.171,0.172,0.164,0.153,0.173,0.148,0.156,0.162,0.181,0.154,0.181,0.162,0.153,0.152,0.175,0.162,0.177,0.16,0.178,0.172,0.178,0.161,0.15,0.181,0.16,0.157,0.176,0.177,0.144,0.162,0.152,0.161,0.174,0.166,0.176,0.168,0.17,0.168,0.145,0.147,0.173,0.179,0.151,0.188,0.15,0.142,0.184,0.175,0.171,0.159,0.171,0.17,0.172,0.169,0.185,0.168,0.168,0.181,0.155,0.155,0.183,0.149,0.169,0.18,0.165,0.17,0.158,0.154,0.155,0.147,0.155,0.151,0.159,0.17,0.152,0.172,0.187,0.14,0.155,0.17,0.168,0.149,0.166,0.159,0.168,0.174,0.185,0.159,0.157,0.166,0.176,0.157
695,0.184,0.154,0.188,0.163,0.162,0.151,0.151,0.173,0.157,0.195,0.185,0.162,0.176,0.18,0.176,0.166,0.158,0.183,0.156,0.159,0.169,0.16,0.182,0.153,0.184,0.176,0.174,0.172,0.153,0.148,0.16,0.161,0.158,0.178,0.136,0.158,0.175,0.178,0.149,0.181,0.16,0.151,0.148,0.169,0.176,0.152,0.165,0.171,0.182,0.181,0.16,0.149,0.188,0.166,0.178,0.163,0.154,0.151,0.176,0.17,0.179,0.172,0.171,0.159,0.178,0.163,0.165,0.159,0.173,0.185,0.163,0.148,0.182,0.172,0.163,0.16,0.171,0.149,0.158,0.162,0.167,0.162,0.164,0.186,0.165,0.153,0.189,0.17,0.156,0.178,0.157,0.178,0.162,0.163,0.177,0.155,0.186,0.171,0.157,0.179
700,0.148,0.162,0.17,0.171,0.184,0.167,0.158,0.172,0.16,0.149,0.162,0.159,0.172,0.165,0.171,0.16,0.169,0.184,0.144,0.175,0.149,0.139,0.141,0.174,0.141,0.155,0.157,0.149,0.164,0.18,0.16,0.17,0.155,0.179,0.177,0.166,0.164,0.141,0.149,0.16,0.157,0.156,0.181,0.158,0.18,0.146,0.156,0.154,0.159,0.166,0.141,0.17,0.161,0.156,0.174,0.153,0.15,0.178,0.143,0.16,0.171,0.178,0.17,0.156,0.158,0.138,0.163,0.169,0.184,0.154,0.166,0.149,0.168,0.173,0.159,0.171,0.18,0.164,0.166,0.179,0.144,0.18,0.169,0.169,0.179,0.157,0.183,0.149,0.152,0.173,0.203,0.165,0.16,0.185,0.147,0.193,0.16,0.179,0.17,0.165
705,0.155,0.176,0.162,0.163,0.16,0.163,0.147,0.158,0.171,0.159,0.164,0.169,0.154,0.172,0.161,0.178,0.173,0.163,0.142,0.147,0.157,0.169,0.157,0.18,0.159,0.161,0.146,0.18,0.156,0.169,0.176,0.159,0.166,0.177,0.146,0.161,0.168,0.155,0.145,0.179,0.177,0.174,0.162,0.156,0.152,0.184,0.139,0.15,0.165,0.137,0.15,0.168,0.17,0.166,0.134,0.167,0.147,0.171,0.193,0.192,0.157,0.141,0.175,0.171,0.154,0.149,0.157,0.157,0.173,0.166,0.166,0.162,0.161,0.16,0.17,0.166,0.172,0.15,0.157,0.158,0.151,0.174,0.159,0.168,0.157,0.18,0.146,0.154,0.166,0.165,0.145,0.172,0.161,0.188,0.157,0.168,0.179,0.164,0.154,0.172
