Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
495,0.401,0.39,0.385,0.379,0.4,0.394,0.39,0.427,0.392,0.368,0.405,0.403,0.404,0.415,0.43,0.434,0.398,0.408,0.407,0.41,0.405,0.396,0.401,0.416,0.422,0.425,0.412,0.422,0.418,0.378,0.407,0.393,0.41,0.425,0.397,0.388,0.391,0.366,0.396,0.378,0.37,0.403,0.41,0.403,0.401,0.394,0.399,0.379,0.41,0.402,0.413,0.422,0.413,0.4,0.387,0.403,0.394,0.404,0.427,0.404,0.402,0.375,0.421,0.402,0.392,0.423,0.385,0.397,0.391,0.409,0.404,0.414,0.417,0.426,0.43,0.389,0.406,0.402,0.401,0.413,0.414,0.374,0.383,0.417,0.399,0.397,0.4,0.397,0.414,0.379,0.415,0.408,0.391,0.398,0.401,0.371,0.416,0.388,0.406,0.4
500,0.42,0.42,0.413,0.378,0.419,0.405,0.421,0.404,0.397,0.401,0.405,0.416,0.404,0.386,0.369,0.434,0.379,0.4,0.391,0.418,0.408,0.374,0.391,0.419,0.413,0.399,0.404,0.407,0.42,0.393,0.413,0.384,0.397,0.428,0.415,0.384,0.406,0.381,0.408,0.386,0.408,0.38,0.401,0.396,0.412,0.393,0.38,0.392,0.378,0.406,0.392,0.411,0.398,0.382,0.397,0.395,0.425,0.408,0.403,0.403,0.415,0.404,0.405,0.396,0.391,0.374,0.403,0.403,0.398,0.402,0.381,0.4,0.39,0.396,0.384,0.406,0.384,0.416,0.398,0.407,0.379,0.398,0.409,0.37,0.417,0.416,0.384,0.415,0.402,0.382,0.415,0.391,0.387,0.399,0.402,0.405,0.391,0.396,0.394,0.401
505,0.416,0.406,0.447,0.401,0.397,0.422,0.379,0.393,0.408,0.402,0.418,0.403,0.382,0.39,0.388,0.437,0.416,0.422,0.394,0.427,0.403,0.394,0.394,0.401,0.392,0.394,0.413,0.405,0.426,0.399,0.397,0.408,0.368,0.398,0.382,0.421,0.399,0.399,0.402,0.395,0.41,0.394,0.39,0.396,0.406,0.395,0.387,0.436,0.378,0.381,0.398,0.422,0.383,0.402,0.401,0.386,0.379,0.405,0.401,0.398,0.404,0.408,0.399,0.407,0.395,0.411,0.4,0.362,0.42,0.38,0.422,0.389,0.401,0.383,0.411,0.408,0.407,0.395,0.383,0.409,0.42,0.429,0.381,0.417,0.385,0.398,0.375,0.387,0.386,0.39,0.377,0.394,0.391,0.401,0.398,0.388,0.399,0.403,0.41,0.413
510,0.41,0.372,0.391,0.412,0.387,0.394,0.396,0.38,0.414,0.384,0.418,0.388,0.367,0.409,0.398,0.381,0.397,0.421,0.404,0.39,0.389,0.415,0.395,0.377,0.399,0.418,0.365,0.413,0.417,0.374,0.394,0.411,0.404,0.389,0.422,0.392,0.401,0.405,0.411,0.403,0.406,0.414,0.399,0.396,0.39,0.394,0.425,0.358,0.412,0.394,0.409,0.418,0.411,0.392,0.412,0.4,0.409,0.39,0.411,0.405,0.403,0.383,0.426,0.417,0.406,0.398,0.344,0.407,0.37,0.419,0.403,0.379,0.425,0.403,0.397,0.401,0.405,0.436,0.4,0.366,0.401,0.401,0.401,0.399,0.421,0.381,0.386,0.4,0.385,0.405,0.402,0.391,0.406,0.374,0.39,0.358,0.371,0.394,0.412,0.42
515,0.392,0.418,0.409,0.394,0.391,0.363,0.398,0.383,0.41,0.396,0.395,0.375,0.379,0.404,0.371,0.413,0.404,0.405,0.405,0.39,0.389,0.391,0.399,0.373,0.419,0.391,0.387,0.392,0.398,0.38,0.394,0.403,0.392,0.39,0.372,0.373,0.408,0.413,0.431,0.39,0.358,0.397,0.39,0.386,0.416,0.39,0.377,0.386,0.386,0.384,0.381,0.398,0.398,0.385,0.377,0.378,0.372,0.42,0.379,0.413,0.384,0.396,0.382,0.412,0.392,0.407,0.411,0.378,0.387,0.374,0.393,0.403,0.377,0.403,0.389,0.411,0.384,0.449,0.395,0.408,0.4,0.379,0.404,0.392,0.434,0.415,0.398,0.407,0.383,0.371,0.419,0.392,0.367,0.379,0.372,0.393,0.383,0.377,0.391,0.387
520,0.383,0.388,0.38,0.396,0.364,0.398,0.413,0.406,0.392,0.401,0.405,0.41,0.405,0.391,0.378,0.394,0.381,0.379,0.397,0.362,0.386,0.39,0.407,0.369,0.39,0.415,0.411,0.385,0.406,0.385,0.386,0.391,0.382,0.391,0.397,0.384,0.377,0.396,0.395,0.394,0.405,0.397,0.387,0.402,0.403,0.403,0.413,0.404,0.389,0.406,0.368,0.35,0.38,0.387,0.395,0.39,0.398,0.411,0.385,0.37,0.403,0.393,0.374,0.398,0.371,0.376,0.379,0.395,0.393,0.378,0.414,0.391,0.412,0.388,0.382,0.376,0.412,0.393,0.399,0.384,0.379,0.428,0.384,0.421,0.407,0.387,0.384,0.38,0.407,0.402,0.383,0.405,0.39,0.399,0.397,0.403,0.39,0.383,0.384,0.395
525,0.408,0.371,0.384,0.395,0.396,0.427,0.402,0.373,0.407,0.407,0.393,0.403,0.409,0.377,0.36,0.413,0.387,0.404,0.41,0.399,0.367,0.394,0.353,0.381,0.407,0.419,0.401,0.364,0.418,0.389,0.396,0.407,0.392,0.395,0.391,0.408,0.387,0.395,0.399,0.405,0.393,0.391,0.403,0.369,0.387,0.379,0.385,0.373,0.419,0.397,0.393,0.368,0.406,0.376,0.389,0.393,0.386,0.372,0.368,0.379,0.403,0.384,0.378,0.373,0.414,0.366,0.393,0.413,0.42,0.373,0.378,0.387,0.388,0.413,0.382,0.393,0.416,0.401,0.403,0.364,0.381,0.402,0.39,0.382,0.407,0.385,0.403,0.408,0.393,0.4,0.388,0.4,0.374,0.387,0.385,0.363,0.404,0.399,0.388,0.376
530,0.386,0.382,0.362,0.377,0.386,0.39,0.394,0.411,0.387,0.405,0.364,0.4,0.393,0.392,0.42,0.382,0.392,0.374,0.41,0.404,0.397,0.381,0.377,0.42,0.373,0.37,0.382,0.394,0.382,0.379,0.378,0.388,0.376,0.397,0.387,0.4,0.417,0.416,0.378,0.382,0.396,0.402,0.381,0.399,0.373,0.415,0.396,0.36,0.41,0.371,0.399,0.388,0.386,0.375,0.393,0.385,0.411,0.362,0.371,0.382,0.389,0.384,0.401,0.39,0.396,0.406,0.381,0.393,0.405,0.376,0.387,0.392,0.363,0.389,0.409,0.375,0.398,0.4,0.402,0.377,0.392,0.411,0.372,0.364,0.413,0.404,0.389,0.39,0.395,0.385,0.379,0.388,0.356,0.382,0.389,0.405,0.389,0.409,0.365,0.397
535,0.382,0.381,0.408,0.373,0.389,0.397,0.392,0.38,0.363,0.393,0.39,0.385,0.384,0.379,0.385,0.385,0.376,0.387,0.359,0.383,0.378,0.382,0.399,0.381,0.391,0.385,0.389,0.384,0.4,0.376,0.369,0.393,0.393,0.348,0.388,0.379,0.351,0.382,0.388,0.394,0.379,0.412,0.375,0.393,0.397,0.392,0.389,0.383,0.386,0.386,0.388,0.393,0.407,0.399,0.403,0.375,0.383,0.369,0.387,0.404,0.37,0.37,0.397,0.397,0.387,0.398,0.377,0.391,0.381,0.428,0.387,0.403,0.407,0.375,0.365,0.362,0.424,0.392,0.386,0.377,0.389,0.39,0.384,0.374,0.392,0.351,0.393,0.404,0.395,0.387,0.39,0.394,0.407,0.39,0.39,0.417,0.369,0.396,0.355,0.406
540,0.347,0.401,0.377,0.372,0.388,0.412,0.365,0.375,0.394,0.381,0.385,0.387,0.364,0.392,0.389,0.395,0.391,0.401,0.414,0.387,0.389,0.391,0.342,0.376,0.361,0.38,0.338,0.395,0.399,0.379,0.372,0.428,0.363,0.4,0.428,0.393,0.396,0.378,0.406,0.418,0.395,0.398,0.366,0.423,0.377,0.391,0.378,0.402,0.371,0.388,0.39,0.374,0.377,0.368,0.369,0.393,0.395,0.391,0.399,0.352,0.388,0.397,0.373,0.408,0.407,0.414,0.404,0.406,0.372,0.399,0.392,0.395,0.387,0.395,0.39,0.4,0.381,0.408,0.402,0.378,0.374,0.386,0.387,0.371,0.402,0.353,0.391,0.413,0.373,0.39,0.383,0.398,0.396,0.402,0.347,0.353,0.373,0.383,0.378,0.381
545,0.368,0.391,0.366,0.379,0.374,0.415,0.388,0.392,0.385,0.379,0.337,0.362,0.396,0.364,0.38,0.41,0.366,0.372,0.371,0.397,0.363,0.362,0.366,0.371,0.388,0.392,0.404,0.368,0.414,0.421,0.389,0.377,0.356,0.385,0.391,0.409,0.369,0.379,0.364,0.381,0.383,0.393,0.391,0.372,0.404,0.404,0.393,0.397,0.391,0.364,0.392,0.391,0.4,0.363,0.403,0.37,0.383,0.411,0.368,0.403,0.378,0.366,0.383,0.394,0.387,0.391,0.372,0.384,0.401,0.408,0.411,0.358,0.397,0.377,0.384,0.417,0.352,0.405,0.36,0.368,0.384,0.395,0.377,0.407,0.402,0.391,0.399,0.398,0.38,0.383,0.382,0.362,0.389,0.394,0.377,0.384,0.378,0.366,0.351,0.391
550,0.371,0.375,0.352,0.382,0.409,0.362,0.393,0.403,0.381,0.398,0.383,0.386,0.38,0.398,0.362,0.356,0.394,0.39,0.388,0.369,0.367,0.381,0.369,0.386,0.384,0.37,0.392,0.38,0.4,0.388,0.376,0.364,0.409,0.37,0.355,0.397,0.368,0.383,0.386,0.38,0.375,0.397,0.396,0.356,0.369,0.393,0.415,0.383,0.387,0.409,0.398,0.379,0.388,0.389,0.37,0.387,0.386,0.378,0.38,0.364,0.388,0.394,0.388,0.387,0.396,0.37,0.376,0.375,0.344,0.408,0.378,0.373,0.374,0.409,0.411,0.399,0.359,0.387,0.363,0.369,0.359,0.365,0.373,0.354,0.372,0.372,0.412,0.373,0.384,0.374,0.387,0.396,0.396,0.405,0.394,0.374,0.396,0.374,0.393,0.393
555,0.377,0.372,0.375,0.378,0.374,0.381,0.378,0.396,0.366,0.363,0.401,0.38,0.393,0.403,0.373,0.362,0.39,0.399,0.386,0.387,0.368,0.378,0.376,0.379,0.389,0.367,0.38,0.38,0.359,0.384,0.407,0.395,0.397,0.414,0.384,0.385,0.391,0.382,0.365,0.393,0.387,0.384,0.355,0.386,0.401,0.38,0.375,0.416,0.376,0.38,0.353,0.367,0.372,0.398,0.376,0.405,0.385,0.372,0.381,0.364,0.382,0.387,0.386,0.405,0.389,0.39,0.353,0.393,0.389,0.38,0.404,0.394,0.384,0.401,0.363,0.392,0.361,0.372,0.382,0.367,0.364,0.408,0.382,0.378,0.348,0.377,0.389,0.37,0.385,0.374,0.368,0.382,0.38,0.376,0.379,0.394,0.345,0.383,0.36,0.36
560,0.413,0.368,0.368,0.371,0.364,0.391,0.358,0.363,0.387,0.38,0.375,0.375,0.385,0.351,0.372,0.36,0.382,0.369,0.359,0.385,0.365,0.388,0.386,0.379,0.36,0.372,0.363,0.384,0.374,0.379,0.376,0.409,0.401,0.393,0.355,0.394,0.366,0.374,0.373,0.37,0.369,0.364,0.374,0.383,0.369,0.39,0.387,0.405,0.39,0.41,0.375,0.366,0.377,0.373,0.364,0.353,0.381,0.354,0.398,0.38,0.368,0.395,0.381,0.412,0.379,0.376,0.394,0.387,0.393,0.397,0.387,0.354,0.39,0.38,0.377,0.379,0.381,0.391,0.376,0.385,0.38,0.369,0.373,0.385,0.374,0.387,0.359,0.399,0.363,0.388,0.381,0.37,0.366,0.387,0.391,0.4,0.374,0.371,0.388,0.353
565,0.389,0.366,0.389,0.395,0.387,0.368,0.364,0.353,0.358,0.371,0.389,0.372,0.402,0.379,0.376,0.406,0.378,0.37,0.367,0.383,0.391,0.366,0.393,0.354,0.366,0.393,0.356,0.379,0.38,0.392,0.383,0.377,0.367,0.384,0.366,0.377,0.401,0.405,0.365,0.397,0.391,0.394,0.381,0.39,0.375,0.373,0.384,0.38,0.365,0.371,0.39,0.361,0.377,0.377,0.362,0.412,0.378,0.377,0.367,0.394,0.365,0.369,0.363,0.374,0.412,0.357,0.412,0.367,0.388,0.375,0.343,0.372,0.355,0.361,0.382,0.376,0.38,0.399,0.363,0.376,0.357,0.376,0.398,0.375,0.366,0.371,0.369,0.393,0.382,0.383,0.39,0.383,0.363,0.37,0.399,0.369,0.369,0.381,0.377,0.376
570,0.375,0.377,0.38,0.375,0.372,0.362,0.394,0.369,0.376,0.369,0.411,0.401,0.378,0.367,0.367,0.383,0.389,0.374,0.406,0.378,0.358,0.4,0.365,0.363,0.376,0.371,0.392,0.38,0.38,0.389,0.37,0.367,0.388,0.387,0.373,0.362,0.344,0.384,0.372,0.371,0.356,0.352,0.394,0.365,0.386,0.377,0.386,0.373,0.37,0.378,0.34,0.406,0.369,0.382,0.377,0.376,0.407,0.383,0.401,0.374,0.372,0.389,0.366,0.39,0.384,0.362,0.371,0.371,0.37,0.34,0.356,0.355,0.378,0.363,0.368,0.377,0.363,0.352,0.376,0.373,0.381,0.376,0.385,0.367,0.377,0.352,0.376,0.377,0.382,0.364,0.383,0.397,0.39,0.351,0.371,0.371,0.378,0.377,0.387,0.379
575,0.373,0.38,0.351,0.363,0.367,0.371,0.378,0.379,0.414,0.375,0.364,0.359,0.362,0.362,0.374,0.378,0.346,0.384,0.383,0.38,0.357,0.374,0.366,0.379,0.374,0.354,0.385,0.391,0.396,0.364,0.363,0.363,0.375,0.362,0.364,0.391,0.39,0.347,0.375,0.363,0.37,0.356,0.407,0.376,0.382,0.429,0.386,0.356,0.361,0.38,0.384,0.367,0.356,0.379,0.38,0.395,0.386,0.402,0.389,0.359,0.378,0.363,0.395,0.363,0.372,0.35,0.379,0.379,0.385,0.386,0.361,0.377,0.379,0.367,0.381,0.371,0.39,0.374,0.375,0.4,0.37,0.389,0.389,0.395,0.357,0.384,0.402,0.383,0.363,0.382,0.392,0.385,0.384,0.375,0.398,0.37,0.355,0.398,0.413,0.386
580,0.372,0.38,0.353,0.371,0.391,0.351,0.339,0.362,0.383,0.369,0.359,0.347,0.357,0.364,0.399,0.369,0.38,0.375,0.368,0.353,0.367,0.368,0.372,0.381,0.363,0.383,0.382,0.371,0.389,0.367,0.385,0.386,0.362,0.361,0.347,0.383,0.36,0.364,0.397,0.382,0.366,0.382,0.354,0.374,0.377,0.366,0.377,0.357,0.385,0.373,0.407,0.388,0.363,0.389,0.37,0.388,0.378,0.39,0.37,0.348,0.356,0.373,0.375,0.374,0.369,0.367,0.355,0.384,0.393,0.364,0.382,0.365,0.383,0.372,0.375,0.379,0.377,0.353,0.371,0.341,0.378,0.371,0.36,0.373,0.362,0.366,0.393,0.369,0.388,0.352,0.384,0.359,0.349,0.366,0.363,0.385,0.359,0.372,0.379,0.416
585,0.396,0.36,0.354,0.392,0.389,0.386,0.38,0.359,0.36,0.374,0.362,0.381,0.398,0.36,0.366,0.383,0.411,0.361,0.393,0.372,0.382,0.37,0.366,0.375,0.338,0.365,0.4,0.384,0.359,0.387,0.379,0.364,0.389,0.377,0.366,0.369,0.37,0.38,0.35,0.349,0.39,0.382,0.391,0.394,0.375,0.362,0.371,0.372,0.329,0.375,0.378,0.355,0.357,0.376,0.363,0.361,0.346,0.378,0.341,0.389,0.377,0.377,0.379,0.371,0.355,0.362,0.38,0.396,0.371,0.352,0.343,0.353,0.377,0.383,0.381,0.374,0.377,0.383,0.333,0.381,0.366,0.401,0.37,0.397,0.355,0.386,0.381,0.377,0.372,0.382,0.384,0.402,0.405,0.404,0.349,0.35,0.408,0.386,0.367,0.381
590,0.367,0.35,0.358,0.361,0.344,0.397,0.356,0.374,0.374,0.399,0.393,0.373,0.347,0.382,0.356,0.392,0.36,0.376,0.358,0.381,0.375,0.384,0.361,0.379,0.363,0.379,0.403,0.375,0.358,0.382,0.395,0.357,0.363,0.382,0.381,0.399,0.378,0.382,0.337,0.368,0.362,0.372,0.387,0.375,0.391,0.385,0.38,0.376,0.379,0.367,0.379,0.377,0.384,0.383,0.38,0.371,0.398,0.36,0.386,0.372,0.373,0.372,0.39,0.374,0.381,0.351,0.386,0.416,0.379,0.376,0.35,0.363,0.372,0.374,0.386,0.353,0.376,0.362,0.366,0.366,0.37,0.364,0.334,0.397,0.36,0.387,0.389,0.366,0.383,0.381,0.381,0.353,0.385,0.375,0.402,0.369,0.36,0.38,0.387,0.374
595,0.369,0.361,0.385,0.363,0.364,0.354,0.397,0.347,0.391,0.384,0.385,0.382,0.411,0.385,0.358,0.389,0.372,0.386,0.38,0.377,0.396,0.354,0.364,0.364,0.379,0.376,0.366,0.392,0.367,0.348,0.359,0.359,0.358,0.382,0.386,0.383,0.4,0.355,0.343,0.353,0.385,0.366,0.375,0.364,0.369,0.356,0.366,0.343,0.379,0.359,0.36,0.352,0.364,0.379,0.375,0.369,0.366,0.405,0.403,0.361,0.38,0.381,0.334,0.373,0.373,0.351,0.385,0.38,0.375,0.354,0.393,0.376,0.384,0.375,0.36,0.353,0.387,0.372,0.365,0.366,0.378,0.382,0.362,0.375,0.348,0.364,0.371,0.364,0.375,0.346,0.362,0.368,0.366,0.366,0.361,0.37,0.419,0.381,0.405,0.367
600,0.365,0.365,0.347,0.374,0.381,0.367,0.381,0.362,0.386,0.374,0.366,0.391,0.379,0.393,0.374,0.384,0.359,0.369,0.341,0.349,0.39,0.348,0.38,0.351,0.366,0.376,0.372,0.386,0.382,0.376,0.36,0.376,0.35,0.351,0.338,0.374,0.364,0.354,0.373,0.375,0.36,0.37,0.382,0.355,0.363,0.365,0.369,0.375,0.388,0.337,0.387,0.361,0.392,0.348,0.362,0.376,0.384,0.363,0.383,0.364,0.359,0.364,0.375,0.35,0.336,0.395,0.348,0.364,0.383,0.359,0.385,0.374,0.375,0.349,0.385,0.374,0.375,0.367,0.369,0.377,0.368,0.365,0.386,0.348,0.376,0.342,0.389,0.381,0.356,0.378,0.357,0.386,0.346,0.381,0.381,0.363,0.38,0.393,0.34,0.375
605,0.391,0.362,0.357,0.341,0.34,0.365,0.333,0.346,0.386,0.416,0.348,0.38,0.36,0.38,0.356,0.36,0.353,0.361,0.364,0.365,0.353,0.34,0.336,0.373,0.331,0.365,0.374,0.362,0.384,0.37,0.347,0.378,0.366,0.338,0.365,0.382,0.374,0.347,0.36,0.345,0.375,0.372,0.368,0.371,0.389,0.36,0.373,0.357,0.345,0.378,0.379,0.373,0.357,0.385,0.383,0.364,0.361,0.36,0.346,0.376,0.357,0.363,0.376,0.367,0.357,0.363,0.354,0.36,0.378,0.386,0.354,0.355,0.379,0.38,0.362,0.354,0.361,0.404,0.376,0.373,0.37,0.365,0.341,0.327,0.362,0.394,0.404,0.388,0.371,0.363,0.386,0.363,0.357,0.373,0.35,0.378,0.349,0.371,0.365,0.373
610,0.348,0.38,0.374,0.38,0.37,0.38,0.362,0.373,0.361,0.376,0.354,0.368,0.35,0.363,0.373,0.367,0.381,0.361,0.345,0.364,0.388,0.373,0.34,0.375,0.384,0.361,0.351,0.367,0.387,0.355,0.341,0.361,0.38,0.382,0.344,0.373,0.368,0.36,0.378,0.348,0.387,0.35,0.342,0.351,0.373,0.346,0.356,0.366,0.379,0.354,0.376,0.361,0.333,0.354,0.383,0.38,0.371,0.368,0.379,0.343,0.372,0.374,0.352,0.353,0.362,0.374,0.378,0.381,0.378,0.405,0.372,0.356,0.365,0.384,0.337,0.358,0.385,0.377,0.362,0.368,0.381,0.365,0.362,0.378,0.354,0.38,0.347,0.356,0.376,0.357,0.361,0.387,0.381,0.357,0.357,0.356,0.387,0.4,0.367,0.354
615,0.345,0.402,0.358,0.374,0.354,0.374,0.347,0.352,0.404,0.352,0.365,0.395,0.36,0.383,0.359,0.348,0.356,0.352,0.37,0.323,0.359,0.382,0.389,0.347,0.394,0.358,0.324,0.394,0.37,0.352,0.368,0.353,0.372,0.363,0.367,0.395,0.365,0.354,0.353,0.357,0.36,0.37,0.387,0.383,0.346,0.375,0.343,0.374,0.351,0.371,0.38,0.362,0.353,0.388,0.368,0.381,0.327,0.373,0.382,0.361,0.362,0.345,0.32,0.338,0.341,0.366,0.353,0.362,0.355,0.366,0.343,0.364,0.384,0.368,0.377,0.361,0.358,0.368,0.38,0.348,0.367,0.373,0.374,0.361,0.388,0.346,0.36,0.368,0.363,0.391,0.328,0.369,0.344,0.367,0.381,0.368,0.375,0.39,0.355,0.376
620,0.376,0.381,0.346,0.36,0.385,0.358,0.368,0.377,0.36,0.407,0.357,0.357,0.372,0.352,0.374,0.36,0.355,0.362,0.38,0.34,0.371,0.378,0.399,0.364,0.366,0.364,0.366,0.371,0.368,0.366,0.383,0.331,0.363,0.352,0.369,0.347,0.366,0.35,0.359,0.37,0.373,0.393,0.363,0.36,0.347,0.366,0.373,0.363,0.372,0.362,0.373,0.344,0.361,0.365,0.357,0.367,0.362,0.386,0.352,0.358,0.339,0.322,0.365,0.381,0.377,0.361,0.359,0.397,0.349,0.349,0.358,0.378,0.365,0.369,0.383,0.386,0.385,0.394,0.358,0.348,0.375,0.349,0.356,0.351,0.353,0.344,0.363,0.362,0.382,0.351,0.382,0.372,0.366,0.373,0.348,0.358,0.345,0.348,0.363,0.377
625,0.416,0.41,0.411,0.404,0.392,0.406,0.374,0.381,0.41,0.374,0.409,0.385,0.389,0.373,0.389,0.389,0.396,0.358,0.39,0.4,0.399,0.385,0.407,0.391,0.399,0.387,0.39,0.417,0.394,0.383,0.401,0.398,0.379,0.397,0.399,0.408,0.386,0.379,0.405,0.41,0.422,0.413,0.423,0.364,0.4,0.406,0.414,0.39,0.389,0.4,0.417,0.417,0.379,0.387,0.398,0.398,0.424,0.373,0.392,0.366,0.402,0.403,0.399,0.394,0.392,0.395,0.426,0.39,0.374,0.4,0.388,0.376,0.38,0.409,0.371,0.417,0.389,0.379,0.397,0.397,0.399,0.409,0.381,0.402,0.373,0.423,0.396,0.391,0.41,0.389,0.398,0.423,0.393,0.405,0.383,0.41,0.402,0.382,0.402,0.403
630,0.463,0.478,0.487,0.475,0.477,0.48,0.438,0.475,0.444,0.446,0.43,0.45,0.454,0.47,0.469,0.459,0.462,0.443,0.464,0.478,0.45,0.452,0.449,0.463,0.438,0.45,0.453,0.481,0.453,0.467,0.463,0.44,0.454,0.461,0.428,0.458,0.479,0.471,0.476,0.432,0.454,0.451,0.458,0.445,0.46,0.465,0.44,0.434,0.426,0.445,0.458,0.448,0.458,0.47,0.451,0.45,0.44,0.466,0.455,0.461,0.422,0.446,0.478,0.477,0.477,0.46,0.454,0.445,0.439,0.446,0.458,0.454,0.491,0.441,0.484,0.448,0.477,0.473,0.462,0.462,0.46,0.467,0.469,0.46,0.45,0.442,0.5,0.463,0.451,0.464,0.451,0.469,0.435,0.463,0.432,0.453,0.469,0.433,0.465,0.469
635,0.481,0.491,0.475,0.477,0.472,0.467,0.485,0.463,0.455,0.475,0.494,0.456,0.473,0.454,0.483,0.487,0.486,0.495,0.476,0.502,0.463,0.494,0.476,0.481,0.496,0.472,0.469,0.471,0.466,0.469,0.473,0.465,0.483,0.476,0.489,0.491,0.474,0.468,0.496,0.463,0.46,0.471,0.476,0.457,0.482,0.475,0.461,0.48,0.492,0.497,0.48,0.477,0.482,0.472,0.452,0.474,0.447,0.484,0.461,0.484,0.497,0.47,0.477,0.483,0.505,0.488,0.466,0.475,0.472,0.458,0.467,0.469,0.48,0.485,0.456,0.498,0.475,0.465,0.493,0.475,0.46,0.502,0.471,0.466,0.478,0.432,0.521,0.473,0.465,0.453,0.488,0.479,0.49,0.481,0.472,0.501,0.513,0.47,0.462,0.455
640,0.488,0.473,0.508,0.49,0.46,0.489,0.473,0.476,0.477,0.484,0.498,0.488,0.476,0.466,0.486,0.492,0.48,0.495,0.46,0.463,0.487,0.496,0.458,0.465,0.464,0.475,0.466,0.486,0.463,0.472,0.468,0.485,0.45,0.479,0.503,0.465,0.476,0.469,0.496,0.471,0.475,0.479,0.479,0.488,0.437,0.468,0.461,0.454,0.464,0.459,0.478,0.478,0.496,0.455,0.48,0.491,0.479,0.468,0.514,0.477,0.497,0.502,0.502,0.464,0.483,0.49,0.451,0.472,0.476,0.464,0.473,0.471,0.42,0.481,0.486,0.487,0.463,0.51,0.479,0.478,0.488,0.47,0.493,0.499,0.469,0.474,0.472,0.463,0.456,0.491,0.455,0.466,0.477,0.486,0.476,0.487,0.441,0.506,0.491,0.482
645,0.453,0.504,0.496,0.475,0.462,0.473,0.463,0.515,0.475,0.47,0.462,0.465,0.47,0.468,0.48,0.475,0.494,0.46,0.479,0.476,0.487,0.487,0.464,0.474,0.482,0.433,0.459,0.473,0.485,0.482,0.468,0.46,0.465,0.484,0.483,0.475,0.5,0.476,0.455,0.486,0.466,0.461,0.495,0.452,0.454,0.488,0.473,0.5,0.495,0.479,0.437,0.463,0.447,0.446,0.465,0.471,0.472,0.469,0.445,0.487,0.473,0.463,0.478,0.467,0.475,0.481,0.47,0.47,0.475,0.479,0.479,0.472,0.438,0.47,0.484,0.49,0.466,0.446,0.475,0.467,0.5,0.499,0.462,0.477,0.458,0.501,0.452,0.469,0.472,0.497,0.481,0.494,0.509,0.483,0.47,0.479,0.462,0.48,0.495,0.468
650,0.436,0.472,0.465,0.481,0.489,0.463,0.491,0.457,0.496,0.453,0.497,0.464,0.452,0.469,0.494,0.451,0.449,0.471,0.463,0.482,0.449,0.476,0.475,0.467,0.472,0.479,0.458,0.456,0.487,0.462,0.499,0.498,0.49,0.465,0.491,0.476,0.443,0.487,0.486,0.468,0.483,0.479,0.468,0.473,0.482,0.492,0.462,0.477,0.461,0.454,0.489,0.453,0.46,0.5,0.453,0.498,0.445,0.474,0.482,0.459,0.444,0.488,0.471,0.499,0.46,0.481,0.475,0.441,0.477,0.49,0.498,0.452,0.469,0.466,0.475,0.447,0.496,0.493,0.467,0.474,0.485,0.469,0.488,0.454,0.486,0.493,0.496,0.464,0.449,0.462,0.466,0.454,0.474,0.477,0.515,0.498,0.488,0.475,0.481,0.479
655,0.502,0.475,0.465,0.486,0.477,0.462,0.446,0.468,0.485,0.458,0.473,0.482,0.469,0.458,0.484,0.484,0.451,0.478,0.466,0.471,0.491,0.452,0.472,0.46,0.49,0.514,0.451,0.446,0.473,0.45,0.428,0.468,0.478,0.475,0.48,0.457,0.471,0.457,0.484,0.462,0.474,0.451,0.474,0.484,0.49,0.48,0.46,0.503,0.48,0.479,0.465,0.458,0.471,0.486,0.48,0.493,0.486,0.483,0.496,0.476,0.456,0.475,0.473,0.503,0.472,0.478,0.496,0.492,0.459,0.49,0.46,0.464,0.447,0.463,0.46,0.481,0.45,0.484,0.455,0.463,0.493,0.47,0.479,0.468,0.439,0.453,0.49,0.475,0.461,0.498,0.492,0.467,0.461,0.485,0.488,0.439,0.471,0.482,0.482,0.486
