Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3825,0.246,0.253,0.237,0.232,0.239,0.255,0.291,0.262,0.245,0.255,0.238,0.264,0.242,0.249,0.211,0.24,0.245,0.259,0.249,0.244,0.238,0.24,0.251,0.263,0.223,0.251,0.247,0.249,0.252,0.24,0.229,0.254,0.277,0.24,0.261,0.254,0.24,0.238,0.231,0.232,0.237,0.264,0.256,0.236,0.24,0.237,0.261,0.263,0.28,0.242,0.265,0.251,0.234,0.254,0.242,0.252,0.222,0.231,0.246,0.234,0.238,0.233,0.236,0.248,0.264,0.261,0.242,0.245,0.268,0.232,0.253,0.262,0.241,0.247,0.266,0.231,0.267,0.23,0.253,0.268,0.263,0.251,0.237,0.242,0.249,0.27,0.256,0.249,0.242,0.242,0.227,0.249,0.244,0.249,0.26,0.262,0.259,0.254,0.241,0.27
3830,0.244,0.262,0.24,0.242,0.258,0.243,0.249,0.275,0.233,0.227,0.248,0.245,0.251,0.251,0.255,0.236,0.232,0.257,0.242,0.241,0.238,0.251,0.244,0.238,0.242,0.248,0.234,0.256,0.239,0.247,0.248,0.228,0.261,0.237,0.236,0.241,0.242,0.231,0.227,0.249,0.226,0.221,0.25,0.245,0.228,0.23,0.218,0.24,0.246,0.261,0.246,0.267,0.23,0.242,0.252,0.26,0.239,0.243,0.234,0.249,0.263,0.262,0.253,0.241,0.256,0.261,0.234,0.244,0.257,0.248,0.241,0.261,0.227,0.249,0.256,0.238,0.256,0.267,0.263,0.236,0.254,0.26,0.244,0.252,0.238,0.241,0.252,0.243,0.242,0.276,0.255,0.218,0.255,0.273,0.223,0.235,0.228,0.227,0.263,0.244
3835,0.245,0.247,0.257,0.255,0.244,0.265,0.244,0.249,0.226,0.236,0.281,0.267,0.237,0.242,0.255,0.281,0.217,0.239,0.241,0.258,0.247,0.246,0.24,0.241,0.264,0.238,0.247,0.246,0.233,0.233,0.252,0.251,0.25,0.23,0.23,0.25,0.26,0.261,0.251,0.25,0.262,0.224,0.25,0.238,0.24,0.266,0.25,0.233,0.246,0.231,0.232,0.231,0.221,0.254,0.243,0.254,0.255,0.252,0.239,0.263,0.24,0.246,0.234,0.232,0.23,0.257,0.237,0.231,0.255,0.245,0.257,0.282,0.245,0.269,0.26,0.274,0.231,0.26,0.258,0.234,0.248,0.233,0.256,0.219,0.245,0.234,0.242,0.257,0.248,0.251,0.26,0.249,0.235,0.259,0.24,0.264,0.21,0.242,0.248,0.263
3840,0.238,0.244,0.234,0.244,0.225,0.237,0.254,0.242,0.256,0.241,0.242,0.228,0.251,0.249,0.252,0.262,0.242,0.241,0.255,0.221,0.24,0.245,0.241,0.256,0.252,0.243,0.25,0.241,0.242,0.246,0.227,0.264,0.236,0.231,0.241,0.265,0.238,0.241,0.249,0.247,0.254,0.269,0.237,0.253,0.265,0.245,0.238,0.235,0.228,0.22,0.243,0.238,0.247,0.232,0.248,0.243,0.238,0.217,0.238,0.236,0.266,0.257,0.251,0.248,0.244,0.248,0.234,0.24,0.236,0.252,0.234,0.235,0.238,0.264,0.262,0.246,0.244,0.248,0.263,0.252,0.248,0.226,0.261,0.243,0.252,0.232,0.239,0.25,0.239,0.252,0.254,0.273,0.248,0.265,0.244,0.221,0.266,0.283,0.251,0.259
3845,0.269,0.267,0.268,0.271,0.255,0.241,0.258,0.242,0.261,0.24,0.259,0.265,0.246,0.231,0.225,0.26,0.255,0.23,0.26,0.241,0.25,0.251,0.236,0.244,0.248,0.24,0.242,0.265,0.262,0.236,0.242,0.227,0.238,0.251,0.253,0.255,0.261,0.257,0.248,0.254,0.242,0.258,0.252,0.256,0.231,0.235,0.253,0.223,0.241,0.277,0.257,0.248,0.244,0.231,0.252,0.249,0.242,0.246,0.264,0.256,0.257,0.273,0.241,0.257,0.24,0.273,0.23,0.262,0.25,0.271,0.243,0.233,0.211,0.245,0.244,0.243,0.232,0.269,0.227,0.25,0.24,0.26,0.251,0.26,0.207,0.258,0.234,0.254,0.252,0.241,0.264,0.234,0.248,0.242,0.254,0.256,0.252,0.268,0.242,0.259
3850,0.253,0.248,0.273,0.245,0.241,0.247,0.241,0.271,0.238,0.233,0.245,0.261,0.256,0.248,0.24,0.245,0.27,0.239,0.27,0.251,0.229,0.243,0.239,0.223,0.261,0.258,0.253,0.231,0.224,0.229,0.226,0.225,0.241,0.268,0.246,0.263,0.249,0.243,0.255,0.252,0.267,0.238,0.234,0.254,0.256,0.248,0.278,0.256,0.242,0.235,0.249,0.243,0.253,0.238,0.253,0.236,0.251,0.218,0.251,0.226,0.248,0.257,0.259,0.269,0.23,0.256,0.271,0.257,0.267,0.241,0.245,0.238,0.256,0.263,0.242,0.234,0.271,0.242,0.243,0.257,0.247,0.237,0.232,0.239,0.216,0.232,0.228,0.246,0.234,0.253,0.247,0.225,0.236,0.245,0.266,0.251,0.266,0.251,0.237,0.251
3855,0.247,0.249,0.242,0.25,0.266,0.245,0.25,0.25,0.256,0.245,0.249,0.242,0.233,0.224,0.246,0.217,0.242,0.261,0.234,0.251,0.281,0.238,0.249,0.248,0.256,0.241,0.224,0.246,0.261,0.252,0.254,0.239,0.232,0.246,0.233,0.241,0.246,0.254,0.234,0.23,0.244,0.225,0.261,0.235,0.25,0.239,0.236,0.248,0.249,0.252,0.254,0.233,0.237,0.25,0.246,0.251,0.253,0.246,0.261,0.26,0.254,0.249,0.232,0.238,0.248,0.228,0.239,0.255,0.233,0.236,0.255,0.232,0.266,0.235,0.263,0.228,0.242,0.23,0.234,0.252,0.227,0.237,0.237,0.246,0.24,0.248,0.261,0.244,0.258,0.246,0.262,0.235,0.264,0.244,0.265,0.233,0.225,0.256,0.231,0.265
3860,0.249,0.269,0.239,0.215,0.237,0.243,0.241,0.24,0.247,0.222,0.246,0.246,0.234,0.246,0.243,0.247,0.254,0.236,0.271,0.236,0.235,0.251,0.229,0.254,0.229,0.261,0.267,0.239,0.245,0.25,0.244,0.248,0.268,0.246,0.247,0.248,0.213,0.225,0.271,0.247,0.233,0.247,0.232,0.24,0.248,0.228,0.255,0.243,0.248,0.234,0.247,0.254,0.238,0.267,0.236,0.253,0.237,0.243,0.246,0.233,0.266,0.253,0.242,0.271,0.257,0.226,0.252,0.249,0.268,0.223,0.239,0.258,0.24,0.257,0.247,0.217,0.244,0.257,0.265,0.266,0.239,0.263,0.236,0.243,0.252,0.258,0.251,0.226,0.266,0.23,0.255,0.241,0.262,0.269,0.227,0.233,0.272,0.236,0.247,0.237
3865,0.248,0.259,0.245,0.229,0.241,0.245,0.25,0.258,0.26,0.22,0.24,0.238,0.231,0.251,0.254,0.261,0.254,0.247,0.252,0.225,0.22,0.234,0.236,0.226,0.238,0.244,0.261,0.228,0.259,0.238,0.236,0.22,0.25,0.253,0.241,0.24,0.245,0.256,0.251,0.262,0.236,0.223,0.238,0.275,0.244,0.223,0.235,0.238,0.23,0.244,0.258,0.232,0.27,0.237,0.214,0.249,0.258,0.245,0.251,0.212,0.196,0.217,0.221,0.26,0.246,0.268,0.223,0.24,0.243,0.256,0.257,0.228,0.244,0.258,0.231,0.216,0.244,0.251,0.247,0.259,0.249,0.253,0.253,0.247,0.225,0.25,0.253,0.237,0.243,0.233,0.254,0.224,0.251,0.231,0.237,0.264,0.243,0.278,0.264,0.231
3870,0.249,0.265,0.249,0.253,0.23,0.234,0.237,0.244,0.272,0.231,0.196,0.249,0.253,0.23,0.249,0.236,0.236,0.244,0.25,0.252,0.236,0.23,0.223,0.243,0.24,0.239,0.241,0.253,0.241,0.265,0.25,0.24,0.247,0.249,0.24,0.237,0.243,0.27,0.259,0.24,0.24,0.263,0.238,0.251,0.242,0.256,0.251,0.222,0.259,0.243,0.23,0.224,0.247,0.248,0.249,0.244,0.243,0.242,0.243,0.251,0.254,0.24,0.242,0.255,0.25,0.271,0.262,0.241,0.245,0.252,0.253,0.235,0.265,0.233,0.23,0.254,0.252,0.236,0.257,0.221,0.24,0.269,0.244,0.231,0.252,0.257,0.256,0.251,0.248,0.261,0.22,0.235,0.23,0.221,0.23,0.222,0.262,0.262,0.253,0.219
3875,0.227,0.258,0.245,0.262,0.235,0.243,0.242,0.257,0.253,0.26,0.234,0.251,0.242,0.248,0.233,0.268,0.232,0.257,0.257,0.251,0.242,0.239,0.244,0.239,0.249,0.238,0.262,0.234,0.245,0.236,0.265,0.237,0.245,0.246,0.264,0.245,0.248,0.26,0.255,0.246,0.259,0.23,0.24,0.22,0.234,0.261,0.277,0.246,0.223,0.248,0.241,0.244,0.224,0.264,0.242,0.232,0.246,0.231,0.257,0.273,0.221,0.246,0.23,0.248,0.241,0.238,0.264,0.249,0.238,0.232,0.239,0.284,0.231,0.238,0.254,0.217,0.256,0.258,0.241,0.245,0.241,0.275,0.241,0.253,0.246,0.24,0.229,0.265,0.226,0.254,0.255,0.242,0.243,0.24,0.232,0.272,0.236,0.26,0.201,0.252
3880,0.257,0.248,0.261,0.252,0.249,0.24,0.229,0.226,0.235,0.249,0.263,0.247,0.235,0.224,0.25,0.242,0.226,0.236,0.26,0.232,0.239,0.228,0.235,0.263,0.228,0.236,0.235,0.259,0.227,0.282,0.258,0.239,0.259,0.247,0.257,0.261,0.232,0.241,0.239,0.214,0.259,0.244,0.228,0.236,0.237,0.229,0.244,0.238,0.239,0.257,0.24,0.256,0.254,0.238,0.228,0.265,0.255,0.265,0.24,0.226,0.207,0.229,0.238,0.22,0.253,0.247,0.241,0.246,0.24,0.247,0.232,0.255,0.24,0.245,0.22,0.22,0.238,0.258,0.249,0.24,0.232,0.222,0.268,0.245,0.258,0.237,0.225,0.243,0.262,0.247,0.258,0.246,0.249,0.242,0.269,0.25,0.236,0.265,0.247,0.275
3885,0.227,0.241,0.252,0.26,0.248,0.243,0.226,0.236,0.238,0.231,0.258,0.26,0.242,0.246,0.248,0.221,0.25,0.251,0.251,0.244,0.24,0.25,0.222,0.239,0.278,0.248,0.264,0.25,0.241,0.248,0.276,0.235,0.249,0.243,0.236,0.242,0.261,0.26,0.237,0.222,0.293,0.238,0.212,0.25,0.233,0.252,0.261,0.236,0.248,0.241,0.23,0.248,0.243,0.264,0.241,0.243,0.255,0.228,0.24,0.231,0.257,0.25,0.252,0.243,0.261,0.257,0.249,0.235,0.25,0.246,0.249,0.258,0.273,0.273,0.253,0.244,0.262,0.251,0.227,0.221,0.267,0.258,0.252,0.242,0.262,0.245,0.271,0.224,0.242,0.258,0.245,0.254,0.237,0.259,0.254,0.236,0.257,0.237,0.234,0.238
3890,0.219,0.222,0.292,0.246,0.239,0.229,0.239,0.246,0.242,0.244,0.215,0.227,0.241,0.273,0.25,0.247,0.251,0.234,0.242,0.22,0.238,0.263,0.245,0.215,0.235,0.266,0.261,0.259,0.234,0.255,0.258,0.215,0.237,0.263,0.24,0.247,0.245,0.248,0.226,0.244,0.25,0.252,0.249,0.269,0.24,0.24,0.222,0.243,0.231,0.269,0.256,0.235,0.219,0.235,0.231,0.247,0.249,0.263,0.229,0.248,0.252,0.256,0.255,0.248,0.2,0.232,0.25,0.235,0.246,0.254,0.238,0.222,0.246,0.238,0.24,0.249,0.226,0.229,0.25,0.229,0.277,0.263,0.256,0.209,0.248,0.231,0.242,0.25,0.237,0.237,0.244,0.243,0.246,0.253,0.25,0.217,0.228,0.237,0.274,0.216
3895,0.229,0.24,0.243,0.246,0.26,0.245,0.24,0.247,0.217,0.236,0.252,0.25,0.227,0.253,0.238,0.257,0.238,0.264,0.245,0.263,0.233,0.249,0.262,0.23,0.254,0.224,0.235,0.222,0.239,0.239,0.248,0.223,0.223,0.261,0.235,0.235,0.262,0.25,0.253,0.248,0.257,0.251,0.251,0.245,0.238,0.238,0.262,0.248,0.239,0.229,0.25,0.251,0.231,0.248,0.24,0.234,0.237,0.229,0.259,0.232,0.249,0.249,0.251,0.226,0.238,0.227,0.262,0.248,0.253,0.262,0.255,0.241,0.254,0.256,0.262,0.247,0.26,0.222,0.251,0.242,0.261,0.251,0.239,0.237,0.245,0.251,0.232,0.269,0.253,0.239,0.258,0.231,0.233,0.247,0.258,0.241,0.252,0.241,0.254,0.243
3900,0.233,0.237,0.247,0.236,0.237,0.235,0.228,0.234,0.237,0.249,0.231,0.223,0.262,0.249,0.255,0.248,0.247,0.237,0.24,0.229,0.247,0.244,0.249,0.257,0.211,0.244,0.229,0.212,0.249,0.244,0.242,0.249,0.24,0.229,0.24,0.243,0.241,0.24,0.221,0.251,0.239,0.241,0.24,0.246,0.229,0.239,0.254,0.249,0.221,0.222,0.278,0.264,0.229,0.257,0.228,0.242,0.244,0.224,0.254,0.247,0.237,0.258,0.235,0.229,0.243,0.244,0.227,0.255,0.245,0.238,0.255,0.244,0.242,0.284,0.258,0.243,0.277,0.237,0.246,0.26,0.246,0.238,0.262,0.244,0.256,0.254,0.246,0.231,0.212,0.282,0.226,0.245,0.235,0.231,0.216,0.268,0.236,0.263,0.256,0.259
3905,0.247,0.252,0.274,0.245,0.239,0.25,0.243,0.254,0.254,0.247,0.245,0.247,0.239,0.254,0.247,0.245,0.241,0.228,0.234,0.229,0.254,0.255,0.249,0.216,0.281,0.265,0.244,0.23,0.217,0.244,0.223,0.227,0.235,0.258,0.235,0.261,0.26,0.238,0.233,0.228,0.264,0.239,0.229,0.235,0.262,0.233,0.232,0.239,0.26,0.262,0.254,0.254,0.25,0.233,0.248,0.223,0.242,0.234,0.258,0.263,0.246,0.239,0.218,0.273,0.247,0.252,0.255,0.239,0.238,0.221,0.233,0.235,0.246,0.242,0.258,0.244,0.239,0.222,0.227,0.25,0.229,0.228,0.244,0.264,0.243,0.235,0.256,0.244,0.239,0.239,0.236,0.253,0.279,0.27,0.232,0.249,0.245,0.243,0.238,0.251
3910,0.238,0.238,0.221,0.254,0.264,0.257,0.247,0.252,0.225,0.245,0.233,0.239,0.256,0.27,0.243,0.243,0.234,0.279,0.254,0.248,0.222,0.246,0.238,0.265,0.225,0.257,0.246,0.235,0.242,0.242,0.261,0.258,0.254,0.262,0.233,0.241,0.237,0.251,0.232,0.241,0.245,0.227,0.234,0.246,0.252,0.245,0.257,0.246,0.248,0.242,0.233,0.241,0.27,0.251,0.266,0.23,0.225,0.26,0.245,0.263,0.249,0.26,0.245,0.222,0.251,0.222,0.231,0.242,0.267,0.256,0.232,0.232,0.248,0.241,0.227,0.241,0.246,0.229,0.234,0.256,0.246,0.22,0.225,0.233,0.238,0.213,0.221,0.271,0.252,0.254,0.245,0.239,0.246,0.252,0.246,0.229,0.223,0.226,0.235,0.233
3915,0.259,0.241,0.234,0.243,0.256,0.253,0.232,0.213,0.24,0.295,0.228,0.256,0.254,0.24,0.257,0.236,0.24,0.241,0.244,0.266,0.243,0.225,0.247,0.232,0.23,0.244,0.272,0.252,0.259,0.254,0.235,0.252,0.269,0.23,0.261,0.247,0.251,0.236,0.242,0.248,0.247,0.279,0.261,0.228,0.244,0.246,0.245,0.256,0.237,0.229,0.238,0.25,0.257,0.248,0.249,0.222,0.241,0.243,0.261,0.237,0.242,0.238,0.255,0.238,0.259,0.243,0.252,0.252,0.239,0.228,0.239,0.238,0.231,0.243,0.24,0.245,0.245,0.252,0.248,0.238,0.238,0.227,0.242,0.254,0.215,0.239,0.237,0.231,0.228,0.232,0.255,0.254,0.227,0.268,0.267,0.253,0.252,0.263,0.26,0.236
3920,0.251,0.241,0.228,0.272,0.25,0.259,0.241,0.24,0.252,0.234,0.237,0.254,0.243,0.283,0.25,0.266,0.247,0.207,0.234,0.25,0.243,0.256,0.275,0.238,0.25,0.254,0.261,0.25,0.23,0.239,0.272,0.253,0.256,0.255,0.241,0.239,0.24,0.223,0.264,0.251,0.261,0.256,0.258,0.28,0.232,0.245,0.231,0.232,0.255,0.246,0.258,0.207,0.277,0.234,0.283,0.241,0.249,0.264,0.239,0.257,0.243,0.254,0.262,0.268,0.234,0.251,0.237,0.248,0.256,0.246,0.266,0.224,0.222,0.263,0.254,0.242,0.236,0.232,0.275,0.247,0.264,0.244,0.256,0.251,0.237,0.265,0.265,0.247,0.24,0.256,0.23,0.257,0.251,0.228,0.252,0.277,0.24,0.255,0.244,0.23
3925,0.221,0.245,0.243,0.241,0.262,0.247,0.268,0.257,0.257,0.236,0.273,0.261,0.232,0.266,0.245,0.258,0.255,0.222,0.229,0.243,0.246,0.233,0.237,0.266,0.231,0.241,0.242,0.229,0.256,0.224,0.253,0.249,0.261,0.281,0.244,0.229,0.239,0.249,0.243,0.244,0.229,0.281,0.257,0.238,0.231,0.244,0.25,0.235,0.232,0.238,0.253,0.243,0.23,0.269,0.263,0.267,0.264,0.241,0.232,0.23,0.275,0.246,0.251,0.254,0.226,0.256,0.223,0.268,0.255,0.268,0.239,0.244,0.276,0.26,0.245,0.251,0.229,0.239,0.268,0.245,0.252,0.248,0.244,0.251,0.23,0.236,0.239,0.269,0.272,0.264,0.234,0.261,0.237,0.243,0.239,0.251,0.245,0.257,0.238,0.256
3930,0.255,0.25,0.264,0.253,0.253,0.258,0.249,0.243,0.239,0.251,0.256,0.24,0.238,0.219,0.26,0.246,0.252,0.241,0.237,0.232,0.255,0.255,0.235,0.253,0.226,0.23,0.25,0.236,0.237,0.255,0.257,0.237,0.257,0.263,0.244,0.244,0.275,0.244,0.258,0.234,0.251,0.253,0.279,0.253,0.241,0.244,0.241,0.238,0.23,0.217,0.266,0.239,0.238,0.25,0.263,0.233,0.287,0.236,0.243,0.242,0.266,0.25,0.238,0.238,0.226,0.258,0.264,0.254,0.261,0.243,0.248,0.266,0.259,0.252,0.256,0.252,0.26,0.264,0.24,0.26,0.27,0.24,0.246,0.223,0.258,0.24,0.255,0.248,0.255,0.232,0.266,0.245,0.236,0.238,0.258,0.241,0.249,0.238,0.242,0.244
3935,0.281,0.233,0.239,0.247,0.261,0.265,0.229,0.225,0.249,0.239,0.251,0.283,0.243,0.239,0.265,0.25,0.274,0.218,0.247,0.279,0.234,0.226,0.26,0.234,0.253,0.227,0.251,0.262,0.238,0.236,0.26,0.244,0.22,0.247,0.276,0.268,0.258,0.237,0.261,0.26,0.221,0.26,0.248,0.253,0.269,0.251,0.227,0.248,0.228,0.238,0.225,0.257,0.245,0.242,0.27,0.236,0.244,0.241,0.221,0.264,0.259,0.231,0.24,0.252,0.248,0.269,0.257,0.261,0.257,0.271,0.24,0.26,0.265,0.249,0.257,0.254,0.239,0.237,0.243,0.219,0.266,0.259,0.268,0.266,0.249,0.262,0.238,0.244,0.246,0.258,0.273,0.246,0.21,0.24,0.247,0.27,0.25,0.23,0.259,0.248
3940,0.237,0.255,0.253,0.251,0.26,0.264,0.268,0.24,0.247,0.262,0.255,0.268,0.265,0.225,0.232,0.246,0.233,0.265,0.22,0.237,0.222,0.24,0.221,0.234,0.241,0.264,0.259,0.241,0.232,0.246,0.244,0.251,0.259,0.251,0.249,0.232,0.267,0.267,0.252,0.247,0.244,0.25,0.263,0.239,0.256,0.243,0.237,0.23,0.286,0.246,0.224,0.237,0.254,0.251,0.235,0.247,0.236,0.237,0.245,0.249,0.23,0.24,0.242,0.239,0.255,0.242,0.253,0.267,0.269,0.242,0.244,0.253,0.234,0.252,0.236,0.272,0.246,0.263,0.225,0.225,0.248,0.248,0.227,0.242,0.264,0.269,0.237,0.216,0.252,0.274,0.234,0.236,0.236,0.246,0.259,0.242,0.272,0.224,0.248,0.251
3945,0.263,0.263,0.246,0.25,0.262,0.256,0.234,0.238,0.267,0.246,0.264,0.263,0.23,0.241,0.239,0.235,0.262,0.215,0.225,0.246,0.248,0.227,0.246,0.275,0.238,0.227,0.22,0.236,0.25,0.253,0.238,0.255,0.26,0.27,0.268,0.256,0.251,0.248,0.249,0.243,0.26,0.231,0.249,0.259,0.246,0.245,0.241,0.265,0.249,0.236,0.249,0.253,0.273,0.255,0.261,0.252,0.236,0.243,0.256,0.259,0.252,0.261,0.261,0.24,0.249,0.232,0.264,0.245,0.236,0.236,0.258,0.234,0.241,0.245,0.248,0.254,0.257,0.247,0.256,0.261,0.27,0.256,0.254,0.253,0.247,0.244,0.241,0.269,0.234,0.266,0.238,0.266,0.253,0.263,0.245,0.259,0.247,0.261,0.233,0.256
3950,0.243,0.245,0.262,0.229,0.261,0.264,0.235,0.241,0.25,0.226,0.259,0.255,0.24,0.239,0.251,0.264,0.248,0.254,0.262,0.241,0.246,0.263,0.225,0.271,0.267,0.25,0.279,0.26,0.265,0.21,0.279,0.242,0.246,0.234,0.25,0.258,0.248,0.256,0.26,0.234,0.227,0.285,0.262,0.26,0.27,0.254,0.246,0.271,0.247,0.258,0.25,0.219,0.234,0.256,0.252,0.222,0.251,0.24,0.281,0.242,0.242,0.246,0.263,0.278,0.254,0.281,0.256,0.235,0.251,0.263,0.238,0.242,0.251,0.245,0.258,0.277,0.235,0.243,0.244,0.254,0.237,0.283,0.277,0.234,0.263,0.228,0.282,0.243,0.258,0.25,0.246,0.249,0.247,0.251,0.247,0.243,0.266,0.247,0.24,0.242
3955,0.258,0.269,0.252,0.226,0.268,0.25,0.261,0.263,0.25,0.265,0.228,0.26,0.231,0.266,0.25,0.248,0.248,0.242,0.276,0.27,0.244,0.271,0.255,0.248,0.26,0.254,0.24,0.27,0.281,0.25,0.268,0.244,0.234,0.233,0.246,0.258,0.277,0.257,0.235,0.251,0.24,0.275,0.234,0.257,0.247,0.254,0.269,0.254,0.214,0.223,0.28,0.248,0.235,0.273,0.25,0.272,0.251,0.231,0.253,0.253,0.236,0.267,0.245,0.231,0.262,0.252,0.269,0.248,0.263,0.251,0.259,0.251,0.27,0.247,0.25,0.232,0.231,0.261,0.271,0.252,0.237,0.251,0.263,0.273,0.24,0.249,0.264,0.242,0.219,0.25,0.259,0.263,0.259,0.277,0.246,0.222,0.284,0.246,0.237,0.284
3960,0.236,0.263,0.242,0.263,0.252,0.246,0.27,0.257,0.238,0.274,0.266,0.242,0.268,0.291,0.254,0.249,0.264,0.26,0.271,0.254,0.232,0.247,0.242,0.252,0.235,0.271,0.252,0.225,0.252,0.254,0.249,0.227,0.245,0.249,0.236,0.266,0.229,0.258,0.246,0.26,0.256,0.262,0.246,0.267,0.258,0.262,0.242,0.275,0.248,0.26,0.258,0.251,0.231,0.256,0.254,0.259,0.253,0.266,0.248,0.236,0.235,0.242,0.27,0.259,0.258,0.225,0.269,0.269,0.235,0.24,0.221,0.234,0.276,0.252,0.245,0.262,0.238,0.283,0.235,0.236,0.26,0.255,0.249,0.242,0.25,0.245,0.266,0.267,0.234,0.259,0.242,0.257,0.276,0.245,0.254,0.244,0.242,0.254,0.266,0.251
3965,0.269,0.261,0.252,0.253,0.227,0.255,0.251,0.233,0.245,0.246,0.249,0.263,0.25,0.269,0.247,0.245,0.242,0.261,0.26,0.279,0.22,0.263,0.261,0.249,0.247,0.271,0.262,0.259,0.248,0.256,0.245,0.247,0.223,0.28,0.258,0.264,0.225,0.262,0.249,0.25,0.263,0.261,0.255,0.265,0.27,0.214,0.269,0.252,0.264,0.254,0.268,0.274,0.259,0.267,0.238,0.252,0.249,0.247,0.229,0.237,0.254,0.26,0.263,0.258,0.228,0.271,0.228,0.274,0.276,0.256,0.261,0.26,0.25,0.252,0.224,0.246,0.286,0.23,0.233,0.259,0.259,0.226,0.252,0.261,0.232,0.278,0.264,0.254,0.242,0.262,0.249,0.275,0.251,0.258,0.279,0.248,0.235,0.272,0.249,0.253
3970,0.245,0.212,0.232,0.269,0.255,0.254,0.273,0.266,0.247,0.248,0.256,0.24,0.237,0.248,0.253,0.273,0.248,0.271,0.27,0.223,0.247,0.259,0.257,0.254,0.249,0.25,0.285,0.266,0.267,0.283,0.253,0.258,0.246,0.27,0.255,0.203,0.258,0.25,0.275,0.24,0.238,0.245,0.27,0.256,0.267,0.251,0.246,0.256,0.276,0.216,0.264,0.221,0.249,0.246,0.25,0.274,0.262,0.265,0.25,0.248,0.251,0.24,0.26,0.251,0.252,0.208,0.241,0.267,0.244,0.255,0.245,0.229,0.234,0.231,0.264,0.252,0.219,0.271,0.251,0.255,0.25,0.252,0.262,0.281,0.252,0.27,0.242,0.25,0.253,0.256,0.25,0.251,0.265,0.256,0.247,0.249,0.235,0.234,0.236,0.277
3975,0.23,0.277,0.265,0.244,0.259,0.244,0.248,0.272,0.253,0.249,0.27,0.283,0.26,0.252,0.24,0.26,0.257,0.264,0.255,0.256,0.285,0.271,0.254,0.254,0.247,0.265,0.258,0.245,0.252,0.268,0.254,0.274,0.256,0.243,0.272,0.24,0.273,0.241,0.273,0.244,0.252,0.265,0.266,0.259,0.247,0.252,0.233,0.255,0.273,0.25,0.242,0.241,0.255,0.266,0.232,0.249,0.247,0.252,0.238,0.241,0.247,0.242,0.267,0.273,0.23,0.266,0.267,0.24,0.282,0.246,0.242,0.26,0.274,0.261,0.235,0.258,0.251,0.241,0.268,0.264,0.259,0.254,0.27,0.231,0.25,0.275,0.247,0.277,0.247,0.258,0.267,0.262,0.277,0.244,0.251,0.262,0.252,0.269,0.251,0.26
3980,0.225,0.249,0.261,0.268,0.218,0.252,0.251,0.235,0.257,0.271,0.241,0.256,0.25,0.28,0.242,0.245,0.256,0.264,0.256,0.248,0.261,0.245,0.252,0.268,0.266,0.258,0.257,0.269,0.264,0.278,0.237,0.264,0.275,0.254,0.271,0.255,0.262,0.257,0.252,0.254,0.265,0.24,0.258,0.249,0.253,0.238,0.261,0.282,0.258,0.265,0.242,0.258,0.257,0.219,0.254,0.251,0.251,0.241,0.283,0.248,0.27,0.276,0.283,0.263,0.258,0.279,0.281,0.228,0.267,0.28,0.237,0.254,0.238,0.268,0.257,0.244,0.263,0.247,0.24,0.252,0.255,0.235,0.269,0.277,0.279,0.288,0.261,0.237,0.229,0.282,0.27,0.266,0.266,0.258,0.257,0.262,0.256,0.243,0.266,0.259
3985,0.26,0.246,0.243,0.245,0.274,0.248,0.262,0.263,0.252,0.234,0.236,0.269,0.271,0.256,0.263,0.258,0.264,0.256,0.268,0.285,0.269,0.255,0.235,0.266,0.261,0.246,0.263,0.269,0.259,0.243,0.242,0.244,0.252,0.257,0.259,0.259,0.262,0.263,0.259,0.253,0.26,0.247,0.256,0.263,0.236,0.265,0.226,0.254,0.226,0.257,0.239,0.281,0.258,0.258,0.252,0.266,0.268,0.276,0.291,0.251,0.268,0.259,0.234,0.271,0.241,0.253,0.247,0.249,0.274,0.262,0.256,0.226,0.255,0.256,0.259,0.277,0.238,0.266,0.244,0.285,0.251,0.252,0.249,0.234,0.239,0.243,0.276,0.245,0.256,0.249,0.23,0.271,0.245,0.247,0.23,0.25,0.261,0.259,0.283,0.227
