Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
515,0.231,0.237,0.253,0.243,0.24,0.249,0.24,0.254,0.245,0.237,0.246,0.252,0.251,0.246,0.227,0.24,0.268,0.245,0.25,0.237,0.254,0.248,0.242,0.239,0.254,0.24,0.25,0.239,0.221,0.249,0.259,0.253,0.227,0.234,0.232,0.218,0.218,0.243,0.277,0.227,0.236,0.232,0.221,0.227,0.249,0.243,0.252,0.258,0.238,0.233,0.228,0.236,0.228,0.221,0.219,0.252,0.249,0.216,0.242,0.25,0.245,0.232,0.252,0.243,0.226,0.247,0.249,0.254,0.241,0.247,0.258,0.255,0.23,0.264,0.227,0.227,0.245,0.248,0.233,0.251,0.246,0.238,0.236,0.236,0.264,0.244,0.228,0.244,0.239,0.234,0.254,0.234,0.244,0.255,0.215,0.221,0.224,0.224,0.235,0.223
520,0.267,0.244,0.239,0.251,0.246,0.238,0.226,0.242,0.232,0.243,0.25,0.245,0.237,0.227,0.251,0.239,0.24,0.251,0.227,0.262,0.225,0.242,0.234,0.266,0.252,0.233,0.251,0.228,0.204,0.244,0.239,0.239,0.248,0.274,0.264,0.25,0.246,0.215,0.218,0.221,0.248,0.241,0.234,0.24,0.254,0.261,0.235,0.23,0.236,0.253,0.23,0.247,0.245,0.238,0.244,0.237,0.229,0.238,0.239,0.23,0.231,0.232,0.264,0.23,0.243,0.233,0.231,0.23,0.222,0.227,0.22,0.234,0.23,0.256,0.256,0.25,0.224,0.219,0.237,0.273,0.258,0.236,0.244,0.227,0.238,0.254,0.214,0.247,0.251,0.222,0.23,0.218,0.25,0.214,0.255,0.242,0.232,0.236,0.236,0.214
525,0.242,0.236,0.269,0.222,0.223,0.25,0.226,0.255,0.257,0.227,0.236,0.236,0.245,0.235,0.235,0.249,0.251,0.204,0.251,0.24,0.237,0.234,0.222,0.243,0.276,0.24,0.235,0.232,0.231,0.223,0.221,0.237,0.255,0.243,0.238,0.225,0.233,0.244,0.226,0.252,0.245,0.225,0.227,0.235,0.23,0.224,0.236,0.223,0.231,0.253,0.227,0.222,0.217,0.242,0.235,0.221,0.232,0.233,0.249,0.238,0.251,0.235,0.227,0.235,0.249,0.243,0.249,0.255,0.226,0.211,0.229,0.204,0.232,0.22,0.226,0.211,0.249,0.236,0.227,0.23,0.242,0.257,0.21,0.25,0.215,0.248,0.262,0.241,0.246,0.229,0.249,0.244,0.235,0.243,0.236,0.238,0.231,0.25,0.223,0.247
530,0.198,0.221,0.237,0.238,0.222,0.235,0.233,0.239,0.239,0.221,0.243,0.223,0.225,0.237,0.242,0.222,0.231,0.23,0.238,0.241,0.244,0.23,0.25,0.236,0.257,0.236,0.227,0.245,0.23,0.232,0.235,0.235,0.228,0.253,0.22,0.249,0.23,0.227,0.271,0.264,0.229,0.232,0.247,0.237,0.244,0.223,0.25,0.237,0.209,0.249,0.219,0.243,0.255,0.239,0.22,0.221,0.224,0.233,0.239,0.234,0.261,0.24,0.238,0.215,0.238,0.229,0.245,0.238,0.244,0.223,0.216,0.239,0.249,0.252,0.237,0.247,0.24,0.222,0.257,0.241,0.241,0.244,0.239,0.265,0.217,0.239,0.239,0.216,0.258,0.237,0.278,0.223,0.237,0.235,0.22,0.228,0.221,0.231,0.209,0.243
535,0.251,0.237,0.221,0.258,0.233,0.223,0.209,0.262,0.246,0.252,0.22,0.227,0.223,0.215,0.232,0.225,0.224,0.243,0.229,0.23,0.241,0.233,0.234,0.243,0.222,0.248,0.254,0.236,0.228,0.221,0.257,0.242,0.246,0.247,0.208,0.227,0.251,0.227,0.241,0.269,0.23,0.249,0.235,0.247,0.236,0.223,0.269,0.253,0.214,0.227,0.209,0.221,0.257,0.215,0.248,0.222,0.253,0.24,0.238,0.249,0.241,0.219,0.231,0.25,0.247,0.212,0.238,0.231,0.221,0.219,0.251,0.222,0.223,0.232,0.226,0.228,0.235,0.251,0.227,0.224,0.227,0.235,0.254,0.222,0.244,0.229,0.243,0.223,0.25,0.236,0.218,0.224,0.246,0.24,0.245,0.239,0.219,0.233,0.224,0.241
540,0.254,0.237,0.212,0.224,0.236,0.245,0.23,0.222,0.232,0.233,0.237,0.23,0.246,0.242,0.229,0.248,0.226,0.24,0.232,0.25,0.245,0.232,0.236,0.222,0.243,0.226,0.218,0.223,0.24,0.251,0.227,0.235,0.237,0.217,0.24,0.23,0.235,0.25,0.226,0.232,0.25,0.246,0.251,0.239,0.231,0.235,0.233,0.238,0.232,0.253,0.231,0.231,0.209,0.209,0.206,0.231,0.231,0.229,0.26,0.256,0.228,0.244,0.227,0.237,0.207,0.241,0.243,0.235,0.229,0.267,0.211,0.245,0.208,0.242,0.226,0.216,0.212,0.245,0.211,0.235,0.242,0.243,0.249,0.241,0.211,0.221,0.227,0.215,0.245,0.233,0.227,0.233,0.208,0.234,0.245,0.197,0.236,0.218,0.224,0.233
545,0.244,0.223,0.22,0.226,0.222,0.248,0.23,0.214,0.241,0.239,0.24,0.261,0.226,0.243,0.219,0.243,0.233,0.222,0.24,0.27,0.241,0.223,0.239,0.212,0.224,0.241,0.24,0.22,0.246,0.235,0.248,0.231,0.228,0.234,0.219,0.251,0.243,0.248,0.232,0.257,0.232,0.228,0.257,0.254,0.23,0.242,0.23,0.218,0.232,0.222,0.212,0.25,0.234,0.244,0.238,0.225,0.243,0.226,0.238,0.218,0.211,0.216,0.233,0.241,0.248,0.24,0.236,0.247,0.238,0.225,0.236,0.217,0.213,0.225,0.21,0.247,0.233,0.214,0.249,0.256,0.239,0.242,0.236,0.229,0.259,0.25,0.255,0.256,0.219,0.217,0.254,0.231,0.235,0.228,0.231,0.235,0.228,0.233,0.224,0.246
550,0.228,0.271,0.238,0.253,0.23,0.244,0.248,0.221,0.233,0.223,0.233,0.245,0.226,0.225,0.239,0.221,0.216,0.237,0.237,0.242,0.238,0.26,0.21,0.243,0.224,0.232,0.211,0.229,0.208,0.223,0.245,0.216,0.252,0.238,0.203,0.257,0.212,0.231,0.219,0.236,0.218,0.228,0.225,0.21,0.246,0.212,0.254,0.237,0.206,0.222,0.226,0.211,0.232,0.23,0.246,0.213,0.214,0.237,0.231,0.244,0.227,0.235,0.21,0.242,0.258,0.23,0.225,0.251,0.244,0.234,0.225,0.232,0.213,0.219,0.218,0.23,0.239,0.25,0.231,0.242,0.235,0.236,0.252,0.237,0.225,0.244,0.247,0.22,0.247,0.242,0.221,0.235,0.25,0.221,0.229,0.234,0.252,0.207,0.221,0.247
555,0.237,0.231,0.24,0.239,0.229,0.236,0.257,0.23,0.228,0.216,0.217,0.22,0.221,0.23,0.218,0.248,0.222,0.238,0.224,0.234,0.219,0.233,0.234,0.266,0.226,0.233,0.227,0.264,0.208,0.227,0.219,0.24,0.221,0.228,0.209,0.241,0.232,0.251,0.238,0.212,0.245,0.241,0.209,0.211,0.247,0.238,0.244,0.215,0.248,0.211,0.251,0.203,0.219,0.234,0.229,0.228,0.231,0.222,0.257,0.238,0.218,0.254,0.262,0.249,0.242,0.24,0.233,0.231,0.245,0.24,0.236,0.232,0.231,0.223,0.222,0.239,0.247,0.234,0.232,0.216,0.25,0.237,0.246,0.222,0.216,0.238,0.228,0.211,0.217,0.22,0.222,0.233,0.238,0.226,0.216,0.224,0.242,0.213,0.243,0.24
560,0.231,0.217,0.222,0.214,0.237,0.247,0.246,0.224,0.23,0.227,0.237,0.237,0.22,0.219,0.225,0.212,0.2,0.232,0.223,0.21,0.225,0.218,0.232,0.225,0.261,0.251,0.232,0.221,0.213,0.204,0.232,0.215,0.245,0.23,0.222,0.23,0.228,0.22,0.235,0.22,0.227,0.221,0.223,0.212,0.23,0.233,0.223,0.236,0.233,0.225,0.206,0.249,0.223,0.227,0.249,0.219,0.23,0.216,0.213,0.235,0.228,0.222,0.226,0.213,0.233,0.23,0.222,0.219,0.219,0.234,0.214,0.208,0.246,0.221,0.211,0.231,0.21,0.251,0.233,0.224,0.21,0.258,0.222,0.223,0.219,0.183,0.233,0.238,0.228,0.231,0.213,0.212,0.225,0.211,0.227,0.22,0.244,0.254,0.225,0.224
565,0.232,0.248,0.229,0.237,0.245,0.233,0.212,0.202,0.24,0.245,0.237,0.233,0.22,0.223,0.259,0.267,0.213,0.241,0.219,0.221,0.23,0.222,0.25,0.222,0.252,0.236,0.242,0.244,0.231,0.207,0.223,0.201,0.235,0.226,0.246,0.265,0.227,0.228,0.233,0.233,0.212,0.22,0.21,0.227,0.231,0.228,0.229,0.243,0.229,0.22,0.234,0.214,0.248,0.23,0.235,0.236,0.215,0.223,0.232,0.257,0.255,0.23,0.213,0.228,0.244,0.252,0.223,0.229,0.233,0.245,0.221,0.217,0.221,0.24,0.24,0.218,0.233,0.228,0.227,0.232,0.242,0.205,0.233,0.241,0.222,0.223,0.238,0.219,0.241,0.249,0.248,0.218,0.218,0.212,0.22,0.245,0.21,0.233,0.247,0.246
570,0.216,0.224,0.205,0.205,0.235,0.228,0.225,0.222,0.223,0.234,0.239,0.246,0.204,0.232,0.244,0.237,0.224,0.248,0.242,0.254,0.236,0.227,0.23,0.242,0.228,0.225,0.242,0.217,0.254,0.237,0.235,0.241,0.248,0.216,0.217,0.231,0.234,0.214,0.224,0.229,0.238,0.258,0.225,0.234,0.239,0.261,0.245,0.204,0.232,0.233,0.206,0.221,0.221,0.239,0.262,0.23,0.288,0.234,0.226,0.222,0.22,0.212,0.238,0.224,0.232,0.224,0.228,0.257,0.224,0.231,0.242,0.233,0.214,0.241,0.234,0.206,0.246,0.225,0.227,0.215,0.219,0.22,0.205,0.249,0.238,0.224,0.226,0.221,0.219,0.254,0.25,0.221,0.227,0.227,0.23,0.229,0.254,0.231,0.244,0.212
575,0.229,0.232,0.26,0.227,0.246,0.231,0.198,0.248,0.223,0.247,0.237,0.232,0.215,0.199,0.244,0.212,0.22,0.237,0.22,0.249,0.22,0.215,0.238,0.242,0.238,0.248,0.226,0.234,0.218,0.234,0.238,0.24,0.238,0.215,0.223,0.234,0.227,0.245,0.202,0.207,0.219,0.23,0.206,0.256,0.206,0.211,0.215,0.239,0.225,0.199,0.224,0.218,0.223,0.227,0.242,0.23,0.203,0.22,0.241,0.222,0.219,0.22,0.213,0.221,0.227,0.219,0.234,0.245,0.218,0.224,0.216,0.225,0.21,0.242,0.239,0.223,0.212,0.213,0.234,0.232,0.22,0.213,0.236,0.227,0.223,0.243,0.216,0.24,0.237,0.215,0.211,0.213,0.216,0.234,0.219,0.207,0.223,0.243,0.238,0.238
580,0.201,0.227,0.241,0.212,0.215,0.225,0.226,0.217,0.215,0.21,0.239,0.226,0.241,0.23,0.204,0.242,0.228,0.235,0.227,0.223,0.211,0.218,0.243,0.234,0.244,0.233,0.221,0.203,0.235,0.225,0.221,0.224,0.233,0.198,0.239,0.218,0.234,0.243,0.231,0.204,0.221,0.234,0.223,0.237,0.26,0.231,0.21,0.206,0.236,0.22,0.216,0.214,0.221,0.214,0.225,0.211,0.241,0.229,0.205,0.204,0.23,0.225,0.214,0.224,0.245,0.236,0.211,0.239,0.24,0.22,0.226,0.224,0.247,0.219,0.23,0.245,0.21,0.218,0.219,0.243,0.241,0.216,0.255,0.225,0.207,0.224,0.264,0.207,0.197,0.223,0.212,0.203,0.228,0.226,0.212,0.225,0.218,0.233,0.222,0.216
585,0.201,0.22,0.238,0.233,0.219,0.22,0.218,0.231,0.224,0.211,0.228,0.229,0.229,0.238,0.213,0.222,0.227,0.237,0.239,0.24,0.226,0.222,0.219,0.22,0.224,0.243,0.206,0.213,0.218,0.223,0.238,0.204,0.233,0.215,0.227,0.222,0.216,0.223,0.234,0.235,0.222,0.228,0.222,0.217,0.23,0.24,0.238,0.242,0.219,0.242,0.217,0.21,0.23,0.216,0.22,0.235,0.226,0.218,0.226,0.213,0.223,0.228,0.221,0.23,0.234,0.217,0.234,0.215,0.225,0.212,0.221,0.251,0.235,0.235,0.224,0.23,0.256,0.242,0.217,0.216,0.22,0.21,0.23,0.229,0.227,0.237,0.221,0.237,0.209,0.217,0.217,0.227,0.225,0.235,0.233,0.204,0.205,0.209,0.207,0.23
590,0.233,0.267,0.222,0.219,0.225,0.213,0.218,0.227,0.241,0.218,0.225,0.213,0.205,0.208,0.236,0.206,0.197,0.223,0.233,0.235,0.235,0.208,0.214,0.232,0.219,0.237,0.223,0.234,0.236,0.214,0.242,0.221,0.223,0.228,0.22,0.227,0.195,0.21,0.218,0.224,0.232,0.207,0.215,0.227,0.238,0.212,0.205,0.243,0.233,0.207,0.231,0.226,0.223,0.244,0.234,0.238,0.24,0.215,0.21,0.206,0.232,0.221,0.219,0.235,0.211,0.237,0.25,0.237,0.216,0.232,0.222,0.231,0.22,0.222,0.211,0.226,0.246,0.223,0.225,0.233,0.212,0.201,0.201,0.227,0.232,0.229,0.225,0.199,0.229,0.246,0.22,0.209,0.208,0.245,0.221,0.222,0.199,0.224,0.232,0.243
595,0.226,0.24,0.215,0.231,0.224,0.216,0.218,0.216,0.215,0.216,0.219,0.219,0.227,0.223,0.252,0.227,0.217,0.215,0.215,0.204,0.2,0.211,0.253,0.219,0.217,0.21,0.242,0.215,0.237,0.232,0.234,0.237,0.216,0.209,0.224,0.227,0.2,0.226,0.214,0.21,0.237,0.232,0.239,0.223,0.204,0.224,0.226,0.237,0.233,0.223,0.216,0.234,0.211,0.212,0.211,0.189,0.232,0.239,0.205,0.221,0.237,0.239,0.211,0.227,0.231,0.196,0.23,0.228,0.223,0.223,0.233,0.235,0.208,0.21,0.222,0.238,0.228,0.213,0.225,0.21,0.23,0.219,0.221,0.193,0.2,0.211,0.231,0.208,0.196,0.214,0.229,0.229,0.228,0.227,0.207,0.219,0.215,0.225,0.207,0.229
600,0.236,0.219,0.226,0.235,0.213,0.215,0.211,0.21,0.209,0.223,0.219,0.204,0.221,0.241,0.214,0.221,0.217,0.222,0.255,0.211,0.241,0.225,0.244,0.216,0.238,0.222,0.219,0.22,0.225,0.233,0.223,0.185,0.212,0.198,0.253,0.252,0.23,0.213,0.2,0.236,0.232,0.221,0.208,0.232,0.226,0.215,0.22,0.228,0.225,0.237,0.217,0.231,0.193,0.226,0.228,0.219,0.207,0.234,0.215,0.226,0.213,0.234,0.226,0.235,0.225,0.234,0.233,0.231,0.226,0.23,0.226,0.212,0.234,0.235,0.224,0.212,0.231,0.216,0.213,0.241,0.227,0.24,0.226,0.234,0.22,0.226,0.221,0.21,0.246,0.243,0.227,0.21,0.226,0.226,0.213,0.225,0.214,0.207,0.207,0.215
605,0.214,0.223,0.19,0.211,0.218,0.225,0.209,0.239,0.214,0.221,0.213,0.211,0.225,0.212,0.252,0.219,0.226,0.218,0.211,0.213,0.214,0.229,0.22,0.222,0.212,0.224,0.254,0.206,0.213,0.205,0.22,0.247,0.227,0.219,0.226,0.231,0.222,0.219,0.207,0.231,0.24,0.241,0.202,0.204,0.218,0.206,0.243,0.241,0.209,0.221,0.233,0.222,0.219,0.222,0.202,0.237,0.223,0.219,0.217,0.215,0.209,0.216,0.208,0.225,0.226,0.214,0.225,0.223,0.223,0.198,0.197,0.21,0.215,0.208,0.241,0.235,0.223,0.231,0.196,0.243,0.213,0.207,0.217,0.216,0.228,0.209,0.238,0.213,0.227,0.23,0.226,0.236,0.23,0.233,0.219,0.223,0.198,0.21,0.223,0.218
610,0.232,0.223,0.246,0.228,0.232,0.209,0.203,0.229,0.222,0.234,0.241,0.217,0.214,0.218,0.254,0.206,0.218,0.236,0.218,0.229,0.216,0.222,0.204,0.219,0.192,0.226,0.224,0.22,0.218,0.209,0.222,0.215,0.182,0.224,0.206,0.206,0.21,0.2,0.234,0.205,0.252,0.228,0.222,0.217,0.24,0.201,0.219,0.231,0.221,0.222,0.235,0.216,0.197,0.21,0.23,0.229,0.241,0.212,0.219,0.213,0.2,0.223,0.246,0.229,0.22,0.225,0.214,0.214,0.209,0.199,0.239,0.217,0.213,0.218,0.187,0.187,0.242,0.235,0.203,0.227,0.215,0.23,0.208,0.219,0.224,0.213,0.219,0.237,0.225,0.24,0.206,0.214,0.245,0.224,0.205,0.232,0.242,0.208,0.227,0.221
615,0.207,0.23,0.22,0.207,0.222,0.226,0.222,0.233,0.233,0.225,0.217,0.232,0.221,0.209,0.218,0.218,0.212,0.205,0.204,0.237,0.223,0.205,0.211,0.242,0.227,0.215,0.231,0.237,0.228,0.208,0.225,0.208,0.208,0.217,0.211,0.212,0.233,0.203,0.208,0.216,0.199,0.199,0.21,0.218,0.212,0.211,0.21,0.208,0.236,0.209,0.205,0.216,0.226,0.194,0.203,0.241,0.213,0.213,0.235,0.234,0.24,0.198,0.214,0.244,0.212,0.229,0.217,0.207,0.235,0.23,0.228,0.198,0.239,0.217,0.227,0.226,0.22,0.238,0.222,0.205,0.238,0.228,0.216,0.236,0.216,0.238,0.228,0.22,0.238,0.211,0.217,0.217,0.223,0.22,0.241,0.236,0.23,0.245,0.201,0.199
620,0.23,0.224,0.21,0.227,0.216,0.213,0.224,0.234,0.221,0.209,0.214,0.233,0.203,0.219,0.22,0.214,0.226,0.208,0.209,0.219,0.225,0.197,0.225,0.209,0.23,0.218,0.218,0.232,0.212,0.205,0.209,0.218,0.22,0.213,0.221,0.211,0.224,0.216,0.198,0.231,0.21,0.21,0.231,0.205,0.223,0.234,0.204,0.201,0.234,0.215,0.204,0.203,0.226,0.204,0.194,0.217,0.22,0.206,0.208,0.223,0.225,0.223,0.205,0.231,0.229,0.241,0.219,0.196,0.234,0.21,0.224,0.214,0.238,0.223,0.22,0.229,0.222,0.226,0.219,0.216,0.217,0.212,0.221,0.248,0.205,0.214,0.222,0.235,0.219,0.216,0.223,0.247,0.201,0.211,0.234,0.227,0.196,0.216,0.224,0.219
625,0.222,0.212,0.23,0.246,0.205,0.195,0.227,0.196,0.218,0.206,0.236,0.209,0.222,0.225,0.236,0.198,0.215,0.204,0.236,0.249,0.214,0.214,0.224,0.225,0.214,0.243,0.208,0.228,0.228,0.197,0.221,0.232,0.216,0.242,0.218,0.229,0.208,0.208,0.207,0.22,0.216,0.233,0.201,0.208,0.222,0.212,0.221,0.208,0.193,0.232,0.217,0.204,0.232,0.226,0.193,0.23,0.182,0.214,0.216,0.209,0.236,0.189,0.235,0.201,0.218,0.204,0.217,0.217,0.207,0.227,0.238,0.234,0.19,0.216,0.224,0.203,0.243,0.215,0.201,0.197,0.188,0.216,0.202,0.213,0.213,0.207,0.241,0.221,0.229,0.181,0.224,0.228,0.212,0.243,0.194,0.23,0.202,0.216,0.209,0.216
630,0.233,0.215,0.223,0.219,0.223,0.211,0.234,0.211,0.209,0.213,0.2,0.224,0.196,0.202,0.22,0.221,0.227,0.215,0.238,0.2,0.242,0.204,0.208,0.206,0.227,0.192,0.224,0.209,0.217,0.212,0.214,0.207,0.229,0.226,0.248,0.21,0.236,0.224,0.207,0.207,0.21,0.225,0.207,0.225,0.216,0.224,0.232,0.213,0.209,0.203,0.226,0.221,0.203,0.206,0.227,0.223,0.208,0.23,0.208,0.205,0.232,0.234,0.224,0.23,0.208,0.217,0.211,0.218,0.225,0.232,0.209,0.213,0.231,0.232,0.217,0.242,0.219,0.206,0.228,0.22,0.217,0.204,0.21,0.187,0.207,0.23,0.205,0.212,0.228,0.221,0.213,0.219,0.209,0.229,0.219,0.23,0.214,0.217,0.218,0.233
635,0.219,0.213,0.22,0.201,0.189,0.221,0.224,0.258,0.231,0.212,0.22,0.208,0.214,0.192,0.215,0.21,0.194,0.227,0.213,0.219,0.21,0.229,0.224,0.213,0.222,0.208,0.187,0.222,0.228,0.204,0.202,0.227,0.209,0.201,0.231,0.211,0.201,0.213,0.234,0.21,0.228,0.219,0.196,0.224,0.198,0.222,0.228,0.189,0.194,0.218,0.206,0.198,0.221,0.202,0.213,0.218,0.209,0.199,0.215,0.214,0.22,0.197,0.218,0.22,0.214,0.201,0.208,0.242,0.209,0.206,0.208,0.204,0.199,0.227,0.181,0.242,0.207,0.222,0.214,0.207,0.181,0.223,0.207,0.212,0.205,0.23,0.176,0.218,0.204,0.209,0.236,0.226,0.203,0.233,0.22,0.227,0.198,0.198,0.215,0.219
640,0.229,0.208,0.231,0.214,0.221,0.234,0.223,0.216,0.212,0.22,0.217,0.226,0.221,0.209,0.226,0.219,0.216,0.2,0.209,0.215,0.205,0.235,0.211,0.233,0.2,0.228,0.213,0.224,0.203,0.215,0.226,0.191,0.194,0.22,0.211,0.231,0.228,0.227,0.23,0.205,0.214,0.191,0.257,0.226,0.217,0.218,0.208,0.196,0.239,0.218,0.232,0.214,0.226,0.23,0.205,0.202,0.21,0.196,0.222,0.233,0.222,0.223,0.208,0.235,0.221,0.224,0.199,0.225,0.198,0.219,0.216,0.211,0.211,0.249,0.2,0.208,0.228,0.208,0.212,0.197,0.233,0.234,0.2,0.234,0.237,0.202,0.212,0.195,0.246,0.236,0.205,0.216,0.202,0.239,0.215,0.207,0.211,0.201,0.208,0.213
645,0.213,0.227,0.187,0.241,0.258,0.214,0.213,0.208,0.191,0.225,0.206,0.246,0.225,0.216,0.213,0.225,0.205,0.208,0.223,0.209,0.231,0.222,0.243,0.226,0.231,0.194,0.216,0.203,0.207,0.212,0.225,0.209,0.24,0.221,0.21,0.216,0.217,0.218,0.231,0.223,0.208,0.224,0.231,0.203,0.172,0.214,0.243,0.22,0.235,0.22,0.212,0.216,0.196,0.222,0.211,0.225,0.214,0.211,0.228,0.194,0.2,0.231,0.253,0.204,0.199,0.202,0.213,0.203,0.219,0.225,0.214,0.194,0.218,0.226,0.209,0.203,0.222,0.229,0.229,0.223,0.21,0.226,0.225,0.209,0.223,0.219,0.222,0.226,0.211,0.224,0.225,0.208,0.208,0.194,0.219,0.219,0.185,0.213,0.202,0.198
650,0.202,0.229,0.216,0.209,0.226,0.223,0.197,0.204,0.213,0.225,0.206,0.234,0.223,0.199,0.229,0.234,0.213,0.198,0.22,0.211,0.241,0.239,0.235,0.209,0.23,0.248,0.225,0.185,0.22,0.202,0.228,0.212,0.216,0.228,0.198,0.207,0.213,0.216,0.224,0.213,0.218,0.228,0.208,0.231,0.205,0.233,0.217,0.228,0.214,0.207,0.228,0.222,0.206,0.197,0.224,0.228,0.208,0.232,0.233,0.258,0.23,0.225,0.232,0.204,0.208,0.225,0.225,0.198,0.212,0.228,0.186,0.223,0.216,0.214,0.221,0.205,0.186,0.211,0.202,0.232,0.204,0.225,0.217,0.224,0.249,0.232,0.221,0.224,0.213,0.194,0.22,0.223,0.231,0.235,0.22,0.21,0.226,0.221,0.199,0.216
655,0.222,0.226,0.202,0.204,0.204,0.217,0.219,0.214,0.178,0.233,0.211,0.239,0.191,0.226,0.224,0.204,0.214,0.205,0.219,0.201,0.225,0.213,0.235,0.202,0.214,0.223,0.228,0.222,0.196,0.199,0.18,0.23,0.196,0.207,0.206,0.2,0.227,0.234,0.219,0.222,0.233,0.206,0.206,0.208,0.213,0.213,0.213,0.229,0.202,0.225,0.216,0.214,0.209,0.196,0.211,0.217,0.206,0.212,0.236,0.2,0.202,0.208,0.216,0.226,0.206,0.204,0.197,0.184,0.216,0.211,0.233,0.224,0.21,0.215,0.198,0.219,0.228,0.21,0.23,0.216,0.223,0.214,0.186,0.228,0.221,0.204,0.213,0.232,0.229,0.214,0.23,0.219,0.216,0.209,0.209,0.213,0.236,0.231,0.197,0.21
660,0.223,0.216,0.214,0.211,0.233,0.214,0.221,0.203,0.215,0.208,0.207,0.223,0.219,0.228,0.202,0.231,0.223,0.216,0.216,0.218,0.235,0.201,0.232,0.189,0.233,0.208,0.234,0.203,0.221,0.196,0.2,0.205,0.218,0.229,0.21,0.193,0.22,0.222,0.198,0.212,0.189,0.225,0.193,0.205,0.197,0.211,0.211,0.206,0.22,0.226,0.222,0.214,0.212,0.201,0.199,0.215,0.2,0.202,0.215,0.211,0.219,0.208,0.194,0.218,0.225,0.207,0.223,0.213,0.2,0.217,0.229,0.215,0.228,0.215,0.211,0.218,0.192,0.214,0.205,0.22,0.239,0.245,0.187,0.203,0.215,0.21,0.205,0.193,0.226,0.208,0.209,0.215,0.201,0.234,0.207,0.217,0.205,0.203,0.216,0.223
665,0.21,0.184,0.214,0.238,0.203,0.213,0.242,0.233,0.216,0.207,0.232,0.197,0.199,0.211,0.208,0.195,0.219,0.201,0.208,0.239,0.206,0.224,0.213,0.212,0.215,0.2,0.201,0.231,0.227,0.192,0.183,0.215,0.212,0.23,0.236,0.215,0.198,0.224,0.216,0.213,0.212,0.211,0.211,0.193,0.209,0.206,0.188,0.228,0.226,0.213,0.236,0.21,0.186,0.23,0.209,0.228,0.237,0.217,0.213,0.212,0.217,0.207,0.223,0.219,0.22,0.229,0.208,0.237,0.178,0.207,0.213,0.213,0.214,0.213,0.203,0.234,0.224,0.203,0.192,0.215,0.219,0.23,0.231,0.212,0.206,0.225,0.174,0.223,0.21,0.195,0.218,0.214,0.21,0.218,0.211,0.19,0.191,0.203,0.214,0.204
670,0.208,0.187,0.211,0.22,0.233,0.177,0.207,0.194,0.213,0.205,0.218,0.209,0.201,0.21,0.22,0.209,0.233,0.206,0.198,0.194,0.213,0.212,0.21,0.194,0.218,0.217,0.204,0.214,0.212,0.22,0.202,0.199,0.22,0.219,0.23,0.222,0.232,0.21,0.199,0.213,0.2,0.223,0.217,0.208,0.199,0.21,0.2,0.19,0.22,0.211,0.203,0.203,0.198,0.223,0.221,0.237,0.226,0.211,0.212,0.235,0.217,0.203,0.215,0.189,0.207,0.212,0.213,0.205,0.214,0.224,0.237,0.197,0.223,0.182,0.208,0.227,0.199,0.214,0.212,0.192,0.222,0.196,0.206,0.207,0.206,0.187,0.195,0.23,0.192,0.2,0.225,0.225,0.205,0.227,0.217,0.195,0.187,0.23,0.198,0.225
675,0.232,0.224,0.192,0.205,0.201,0.221,0.196,0.183,0.197,0.22,0.209,0.207,0.19,0.217,0.201,0.204,0.203,0.196,0.22,0.217,0.223,0.195,0.211,0.224,0.197,0.213,0.205,0.208,0.22,0.236,0.205,0.221,0.22,0.189,0.204,0.209,0.193,0.239,0.188,0.218,0.218,0.213,0.19,0.205,0.195,0.22,0.21,0.227,0.206,0.204,0.218,0.198,0.193,0.229,0.208,0.218,0.197,0.202,0.215,0.211,0.211,0.235,0.198,0.196,0.216,0.222,0.217,0.214,0.202,0.202,0.188,0.215,0.237,0.203,0.215,0.208,0.216,0.218,0.208,0.213,0.22,0.235,0.197,0.216,0.202,0.23,0.219,0.21,0.22,0.211,0.217,0.214,0.188,0.202,0.212,0.2,0.203,0.208,0.22,0.198
