Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
169,0.071,0.085,0.058,0.08,0.057,0.063,0.061,0.074,0.071,0.055,0.06,0.086,0.065,0.054,0.066,0.075,0.067,0.07,0.072,0.06,0.074,0.048,0.063,0.055,0.067,0.06,0.069,0.071,0.072,0.054,0.059,0.061,0.064,0.066,0.072,0.045,0.053,0.061,0.078,0.069,0.058,0.061,0.054,0.058,0.065,0.061,0.069,0.066,0.061,0.069,0.071,0.059,0.083,0.073,0.069,0.071,0.074,0.078,0.08,0.047,0.064,0.069,0.059,0.076,0.07,0.062,0.081,0.066,0.064,0.066,0.066,0.063,0.068,0.066,0.064,0.055,0.072,0.067,0.076,0.06,0.077,0.085,0.059,0.065,0.079,0.075,0.061,0.065,0.064,0.071,0.057,0.065,0.074,0.074,0.06,0.067,0.051,0.07,0.054,0.063
170,0.048,0.073,0.06,0.07,0.049,0.083,0.063,0.061,0.06,0.07,0.064,0.065,0.065,0.054,0.064,0.061,0.062,0.052,0.066,0.058,0.06,0.066,0.057,0.06,0.078,0.064,0.07,0.05,0.079,0.073,0.075,0.058,0.059,0.06,0.052,0.064,0.074,0.074,0.074,0.064,0.062,0.076,0.063,0.066,0.074,0.067,0.06,0.074,0.069,0.07,0.061,0.078,0.068,0.055,0.065,0.075,0.057,0.074,0.068,0.063,0.064,0.068,0.074,0.072,0.07,0.071,0.051,0.067,0.071,0.066,0.064,0.064,0.054,0.078,0.064,0.05,0.051,0.069,0.05,0.074,0.056,0.064,0.061,0.063,0.071,0.06,0.067,0.081,0.052,0.058,0.051,0.087,0.082,0.065,0.059,0.073,0.072,0.071,0.061,0.073
171,0.071,0.072,0.058,0.067,0.08,0.063,0.07,0.051,0.047,0.058,0.057,0.071,0.068,0.062,0.067,0.068,0.05,0.06,0.063,0.06,0.058,0.064,0.06,0.058,0.065,0.054,0.059,0.085,0.062,0.068,0.073,0.05,0.066,0.077,0.068,0.054,0.058,0.063,0.082,0.058,0.06,0.075,0.067,0.06,0.075,0.056,0.062,0.073,0.072,0.067,0.068,0.052,0.074,0.056,0.059,0.051,0.057,0.068,0.056,0.07,0.059,0.062,0.062,0.068,0.061,0.072,0.052,0.079,0.075,0.074,0.063,0.076,0.068,0.07,0.059,0.053,0.066,0.062,0.057,0.075,0.066,0.075,0.059,0.068,0.059,0.064,0.065,0.058,0.068,0.059,0.065,0.071,0.067,0.058,0.063,0.065,0.056,0.048,0.068,0.06
172,0.054,0.061,0.058,0.059,0.057,0.066,0.073,0.058,0.063,0.059,0.064,0.077,0.065,0.05,0.043,0.061,0.057,0.065,0.056,0.062,0.076,0.07,0.066,0.058,0.068,0.057,0.069,0.054,0.07,0.065,0.08,0.058,0.051,0.063,0.049,0.049,0.048,0.062,0.073,0.069,0.062,0.076,0.066,0.058,0.072,0.067,0.06,0.065,0.057,0.063,0.055,0.065,0.089,0.052,0.074,0.073,0.071,0.054,0.071,0.053,0.069,0.074,0.061,0.052,0.055,0.066,0.068,0.067,0.067,0.057,0.058,0.053,0.08,0.063,0.074,0.062,0.068,0.07,0.062,0.077,0.065,0.066,0.061,0.059,0.062,0.053,0.076,0.059,0.066,0.084,0.061,0.064,0.07,0.053,0.059,0.067,0.065,0.073,0.068,0.07
173,0.064,0.052,0.06,0.059,0.059,0.055,0.06,0.076,0.058,0.057,0.059,0.071,0.079,0.064,0.06,0.066,0.071,0.078,0.072,0.053,0.064,0.054,0.069,0.067,0.058,0.08,0.067,0.055,0.073,0.062,0.062,0.069,0.061,0.071,0.071,0.072,0.071,0.069,0.054,0.066,0.066,0.06,0.065,0.071,0.054,0.058,0.061,0.066,0.055,0.07,0.063,0.064,0.065,0.061,0.072,0.059,0.065,0.083,0.066,0.059,0.056,0.074,0.066,0.061,0.053,0.06,0.053,0.058,0.069,0.07,0.062,0.062,0.062,0.064,0.073,0.07,0.073,0.071,0.079,0.062,0.052,0.075,0.071,0.054,0.065,0.071,0.077,0.074,0.055,0.072,0.06,0.066,0.065,0.052,0.074,0.067,0.057,0.059,0.075,0.054
174,0.073,0.066,0.064,0.077,0.056,0.048,0.047,0.075,0.067,0.074,0.062,0.052,0.057,0.06,0.065,0.071,0.081,0.071,0.069,0.066,0.092,0.068,0.073,0.053,0.07,0.077,0.058,0.076,0.063,0.065,0.06,0.057,0.072,0.069,0.061,0.061,0.058,0.064,0.063,0.058,0.077,0.058,0.056,0.054,0.066,0.062,0.068,0.059,0.081,0.06,0.073,0.059,0.077,0.07,0.062,0.067,0.063,0.064,0.065,0.077,0.061,0.067,0.07,0.069,0.063,0.066,0.085,0.071,0.066,0.063,0.053,0.057,0.067,0.076,0.055,0.058,0.074,0.053,0.068,0.068,0.071,0.058,0.068,0.065,0.056,0.059,0.055,0.067,0.059,0.063,0.069,0.063,0.07,0.062,0.062,0.064,0.064,0.052,0.058,0.074
175,0.055,0.063,0.07,0.058,0.073,0.066,0.07,0.052,0.068,0.073,0.048,0.063,0.059,0.074,0.072,0.049,0.061,0.064,0.057,0.065,0.055,0.063,0.058,0.067,0.056,0.073,0.056,0.059,0.062,0.081,0.073,0.058,0.07,0.065,0.062,0.069,0.048,0.085,0.067,0.067,0.065,0.076,0.049,0.054,0.059,0.046,0.056,0.065,0.065,0.054,0.068,0.054,0.065,0.068,0.079,0.067,0.079,0.064,0.055,0.065,0.074,0.071,0.068,0.053,0.062,0.066,0.066,0.057,0.063,0.057,0.058,0.061,0.078,0.05,0.057,0.063,0.064,0.065,0.064,0.06,0.078,0.047,0.062,0.061,0.06,0.066,0.066,0.068,0.055,0.084,0.059,0.065,0.056,0.067,0.074,0.052,0.056,0.055,0.071,0.053
176,0.067,0.068,0.061,0.062,0.059,0.075,0.056,0.064,0.068,0.068,0.052,0.062,0.056,0.077,0.072,0.065,0.058,0.053,0.077,0.047,0.063,0.077,0.065,0.072,0.067,0.069,0.058,0.063,0.056,0.068,0.056,0.064,0.083,0.065,0.071,0.053,0.062,0.064,0.065,0.063,0.07,0.058,0.058,0.043,0.058,0.061,0.071,0.063,0.054,0.075,0.071,0.062,0.067,0.062,0.081,0.071,0.063,0.051,0.072,0.073,0.06,0.075,0.049,0.066,0.058,0.068,0.058,0.074,0.058,0.063,0.062,0.073,0.064,0.056,0.055,0.061,0.055,0.061,0.052,0.067,0.079,0.067,0.065,0.057,0.068,0.063,0.056,0.071,0.073,0.058,0.072,0.077,0.064,0.064,0.05,0.043,0.067,0.059,0.071,0.068
177,0.062,0.07,0.056,0.054,0.082,0.082,0.074,0.062,0.07,0.051,0.054,0.076,0.065,0.066,0.057,0.064,0.066,0.068,0.068,0.066,0.07,0.049,0.066,0.059,0.062,0.07,0.072,0.065,0.07,0.056,0.062,0.047,0.065,0.067,0.065,0.066,0.067,0.061,0.065,0.075,0.059,0.076,0.065,0.058,0.054,0.061,0.048,0.07,0.049,0.077,0.06,0.065,0.055,0.059,0.067,0.06,0.065,0.073,0.065,0.057,0.069,0.058,0.076,0.06,0.061,0.075,0.058,0.057,0.056,0.069,0.058,0.061,0.061,0.069,0.049,0.062,0.064,0.06,0.062,0.068,0.065,0.058,0.069,0.078,0.058,0.064,0.08,0.068,0.064,0.068,0.06,0.056,0.063,0.062,0.067,0.071,0.048,0.064,0.065,0.063
178,0.061,0.058,0.051,0.06,0.066,0.054,0.062,0.078,0.054,0.07,0.064,0.067,0.062,0.069,0.069,0.071,0.06,0.064,0.065,0.069,0.056,0.063,0.059,0.065,0.061,0.071,0.056,0.051,0.061,0.059,0.06,0.06,0.049,0.057,0.07,0.065,0.061,0.062,0.059,0.065,0.064,0.063,0.054,0.069,0.061,0.069,0.07,0.07,0.073,0.061,0.059,0.065,0.067,0.065,0.06,0.063,0.075,0.071,0.05,0.055,0.051,0.062,0.058,0.053,0.061,0.059,0.066,0.066,0.056,0.064,0.057,0.074,0.065,0.082,0.068,0.061,0.047,0.081,0.071,0.067,0.06,0.066,0.068,0.076,0.055,0.061,0.059,0.069,0.041,0.058,0.051,0.052,0.053,0.063,0.056,0.074,0.064,0.055,0.063,0.067
179,0.066,0.061,0.054,0.067,0.06,0.067,0.047,0.068,0.058,0.076,0.062,0.062,0.071,0.062,0.057,0.063,0.066,0.064,0.053,0.059,0.063,0.064,0.058,0.058,0.056,0.068,0.051,0.052,0.058,0.075,0.071,0.064,0.071,0.065,0.05,0.057,0.057,0.067,0.064,0.068,0.056,0.064,0.051,0.066,0.061,0.081,0.059,0.057,0.069,0.065,0.059,0.052,0.078,0.057,0.049,0.067,0.07,0.057,0.076,0.048,0.065,0.066,0.058,0.073,0.069,0.062,0.06,0.056,0.069,0.065,0.06,0.071,0.057,0.068,0.055,0.069,0.068,0.069,0.044,0.044,0.064,0.068,0.057,0.066,0.061,0.06,0.072,0.068,0.056,0.055,0.066,0.051,0.074,0.058,0.06,0.077,0.076,0.061,0.06,0.064
180,0.065,0.067,0.068,0.059,0.057,0.06,0.057,0.061,0.065,0.06,0.06,0.06,0.075,0.062,0.05,0.061,0.065,0.073,0.063,0.053,0.069,0.063,0.082,0.06,0.065,0.06,0.083,0.062,0.064,0.055,0.07,0.056,0.061,0.062,0.06,0.054,0.058,0.057,0.074,0.072,0.065,0.054,0.062,0.07,0.055,0.046,0.07,0.065,0.051,0.056,0.066,0.069,0.092,0.064,0.071,0.058,0.061,0.056,0.069,0.063,0.064,0.055,0.05,0.062,0.062,0.061,0.068,0.064,0.061,0.07,0.07,0.058,0.066,0.058,0.057,0.068,0.069,0.064,0.052,0.058,0.051,0.07,0.057,0.049,0.07,0.072,0.074,0.065,0.06,0.066,0.071,0.067,0.066,0.06,0.069,0.056,0.062,0.054,0.07,0.062
181,0.06,0.068,0.065,0.069,0.074,0.062,0.059,0.053,0.064,0.082,0.067,0.058,0.077,0.051,0.066,0.058,0.059,0.046,0.054,0.06,0.063,0.051,0.066,0.05,0.065,0.049,0.06,0.058,0.058,0.061,0.072,0.054,0.063,0.061,0.051,0.053,0.046,0.068,0.055,0.057,0.062,0.059,0.055,0.065,0.058,0.071,0.054,0.062,0.076,0.063,0.068,0.075,0.055,0.07,0.055,0.063,0.059,0.069,0.065,0.055,0.054,0.064,0.068,0.061,0.062,0.075,0.044,0.052,0.066,0.065,0.051,0.059,0.07,0.061,0.064,0.059,0.08,0.05,0.054,0.069,0.063,0.051,0.078,0.067,0.067,0.063,0.069,0.069,0.068,0.068,0.057,0.05,0.053,0.065,0.068,0.079,0.065,0.07,0.064,0.07
182,0.056,0.064,0.057,0.064,0.068,0.058,0.072,0.078,0.052,0.067,0.055,0.058,0.058,0.051,0.051,0.073,0.068,0.063,0.071,0.063,0.067,0.066,0.057,0.073,0.058,0.062,0.072,0.059,0.08,0.055,0.064,0.058,0.051,0.065,0.072,0.069,0.078,0.067,0.055,0.059,0.077,0.057,0.056,0.059,0.058,0.083,0.056,0.068,0.068,0.06,0.071,0.065,0.055,0.066,0.07,0.057,0.075,0.06,0.074,0.069,0.057,0.061,0.058,0.062,0.061,0.058,0.074,0.053,0.064,0.063,0.058,0.064,0.058,0.054,0.078,0.07,0.053,0.062,0.052,0.068,0.061,0.069,0.063,0.058,0.054,0.073,0.078,0.053,0.069,0.07,0.071,0.059,0.046,0.045,0.055,0.071,0.064,0.06,0.06,0.072
183,0.057,0.075,0.058,0.064,0.055,0.065,0.058,0.06,0.067,0.066,0.067,0.068,0.064,0.064,0.053,0.053,0.061,0.069,0.047,0.076,0.06,0.064,0.077,0.064,0.049,0.065,0.062,0.06,0.062,0.069,0.062,0.069,0.071,0.063,0.055,0.055,0.066,0.052,0.068,0.072,0.051,0.042,0.058,0.069,0.061,0.046,0.054,0.059,0.056,0.074,0.069,0.067,0.055,0.062,0.066,0.068,0.06,0.07,0.07,0.05,0.053,0.063,0.06,0.059,0.073,0.062,0.075,0.072,0.06,0.06,0.057,0.065,0.069,0.077,0.065,0.067,0.051,0.075,0.078,0.064,0.063,0.07,0.057,0.077,0.056,0.063,0.055,0.065,0.072,0.059,0.06,0.072,0.087,0.054,0.068,0.061,0.075,0.062,0.074,0.063
184,0.067,0.067,0.062,0.069,0.07,0.053,0.057,0.058,0.054,0.052,0.071,0.064,0.055,0.054,0.071,0.069,0.066,0.059,0.067,0.062,0.057,0.047,0.073,0.053,0.058,0.063,0.065,0.064,0.07,0.076,0.053,0.056,0.055,0.06,0.061,0.06,0.068,0.057,0.061,0.069,0.065,0.069,0.052,0.061,0.062,0.052,0.067,0.064,0.057,0.064,0.066,0.069,0.066,0.065,0.06,0.051,0.071,0.059,0.067,0.053,0.069,0.066,0.056,0.056,0.056,0.056,0.053,0.06,0.063,0.053,0.071,0.055,0.047,0.058,0.067,0.059,0.061,0.058,0.046,0.058,0.066,0.078,0.068,0.057,0.072,0.055,0.048,0.068,0.053,0.055,0.076,0.067,0.048,0.056,0.082,0.074,0.054,0.06,0.067,0.059
185,0.068,0.057,0.073,0.065,0.054,0.059,0.071,0.062,0.061,0.051,0.062,0.058,0.056,0.069,0.07,0.068,0.053,0.063,0.07,0.054,0.065,0.065,0.076,0.077,0.057,0.077,0.06,0.08,0.072,0.062,0.065,0.071,0.06,0.056,0.058,0.063,0.061,0.06,0.065,0.07,0.06,0.063,0.05,0.067,0.072,0.064,0.056,0.066,0.062,0.053,0.065,0.059,0.075,0.062,0.048,0.059,0.069,0.056,0.052,0.058,0.062,0.064,0.064,0.061,0.064,0.06,0.061,0.059,0.081,0.073,0.053,0.053,0.059,0.065,0.06,0.071,0.059,0.073,0.063,0.061,0.083,0.052,0.07,0.066,0.064,0.056,0.077,0.07,0.075,0.053,0.054,0.068,0.05,0.058,0.071,0.069,0.061,0.054,0.05,0.074
186,0.056,0.065,0.062,0.062,0.051,0.057,0.058,0.061,0.047,0.068,0.065,0.062,0.062,0.066,0.064,0.07,0.067,0.058,0.067,0.076,0.063,0.069,0.07,0.056,0.064,0.053,0.061,0.056,0.066,0.054,0.067,0.063,0.058,0.059,0.062,0.059,0.067,0.066,0.055,0.067,0.058,0.057,0.063,0.063,0.067,0.056,0.057,0.053,0.07,0.061,0.062,0.047,0.057,0.079,0.069,0.066,0.057,0.063,0.062,0.06,0.052,0.06,0.059,0.07,0.061,0.054,0.074,0.071,0.063,0.064,0.067,0.06,0.063,0.059,0.065,0.073,0.063,0.068,0.06,0.059,0.054,0.072,0.045,0.069,0.066,0.059,0.061,0.076,0.058,0.067,0.053,0.064,0.064,0.078,0.067,0.066,0.07,0.067,0.067,0.059
187,0.054,0.062,0.051,0.052,0.064,0.056,0.063,0.059,0.068,0.052,0.058,0.08,0.063,0.063,0.061,0.069,0.065,0.051,0.066,0.056,0.075,0.058,0.055,0.063,0.087,0.058,0.052,0.057,0.067,0.059,0.069,0.078,0.073,0.069,0.065,0.049,0.061,0.067,0.064,0.071,0.073,0.062,0.072,0.069,0.062,0.071,0.065,0.061,0.063,0.069,0.064,0.067,0.065,0.054,0.057,0.051,0.062,0.05,0.06,0.056,0.061,0.059,0.062,0.049,0.07,0.054,0.073,0.049,0.056,0.067,0.057,0.063,0.063,0.066,0.057,0.062,0.068,0.047,0.064,0.067,0.066,0.045,0.064,0.071,0.063,0.055,0.055,0.057,0.06,0.048,0.058,0.07,0.062,0.066,0.058,0.057,0.068,0.072,0.062,0.062
188,0.058,0.064,0.053,0.059,0.07,0.062,0.07,0.056,0.065,0.072,0.06,0.056,0.075,0.062,0.064,0.059,0.065,0.052,0.062,0.063,0.063,0.068,0.055,0.074,0.058,0.06,0.065,0.063,0.061,0.067,0.063,0.049,0.056,0.061,0.058,0.067,0.066,0.061,0.047,0.058,0.071,0.072,0.061,0.047,0.069,0.056,0.07,0.083,0.065,0.054,0.059,0.05,0.064,0.056,0.058,0.065,0.063,0.068,0.071,0.058,0.062,0.065,0.063,0.059,0.068,0.069,0.067,0.072,0.06,0.049,0.052,0.055,0.066,0.047,0.051,0.06,0.052,0.064,0.057,0.053,0.063,0.057,0.06,0.061,0.07,0.063,0.069,0.063,0.068,0.07,0.059,0.059,0.068,0.058,0.064,0.05,0.064,0.049,0.059,0.058
189,0.059,0.069,0.065,0.071,0.074,0.068,0.064,0.049,0.048,0.062,0.063,0.053,0.061,0.067,0.058,0.063,0.059,0.059,0.058,0.045,0.087,0.066,0.059,0.063,0.059,0.057,0.058,0.068,0.057,0.065,0.063,0.058,0.059,0.057,0.055,0.067,0.063,0.059,0.072,0.069,0.065,0.058,0.061,0.047,0.065,0.062,0.056,0.066,0.052,0.077,0.043,0.062,0.048,0.063,0.078,0.053,0.053,0.061,0.062,0.058,0.063,0.054,0.062,0.06,0.057,0.065,0.058,0.062,0.06,0.056,0.066,0.069,0.068,0.067,0.069,0.056,0.063,0.048,0.067,0.07,0.04,0.063,0.047,0.069,0.048,0.047,0.054,0.075,0.063,0.064,0.058,0.054,0.055,0.055,0.066,0.058,0.055,0.048,0.074,0.055
190,0.069,0.061,0.063,0.068,0.076,0.051,0.045,0.062,0.05,0.056,0.066,0.073,0.065,0.06,0.059,0.062,0.057,0.062,0.051,0.071,0.076,0.061,0.056,0.067,0.053,0.063,0.061,0.071,0.057,0.05,0.069,0.065,0.051,0.067,0.062,0.076,0.051,0.054,0.075,0.057,0.051,0.065,0.066,0.06,0.05,0.051,0.056,0.054,0.073,0.062,0.062,0.062,0.07,0.066,0.063,0.06,0.065,0.07,0.065,0.056,0.069,0.062,0.057,0.056,0.066,0.071,0.049,0.071,0.071,0.061,0.057,0.062,0.053,0.061,0.07,0.063,0.061,0.054,0.066,0.073,0.065,0.069,0.065,0.058,0.065,0.058,0.064,0.063,0.064,0.068,0.079,0.046,0.059,0.071,0.06,0.063,0.056,0.077,0.068,0.06
191,0.055,0.069,0.071,0.061,0.061,0.051,0.052,0.069,0.048,0.065,0.055,0.058,0.068,0.063,0.058,0.062,0.065,0.061,0.066,0.06,0.061,0.067,0.055,0.064,0.056,0.05,0.06,0.055,0.078,0.056,0.06,0.067,0.061,0.062,0.072,0.063,0.063,0.054,0.064,0.058,0.064,0.055,0.066,0.065,0.058,0.052,0.051,0.055,0.065,0.07,0.081,0.065,0.064,0.07,0.073,0.05,0.056,0.045,0.06,0.063,0.065,0.054,0.06,0.072,0.053,0.058,0.069,0.065,0.055,0.058,0.053,0.079,0.062,0.041,0.055,0.059,0.057,0.061,0.052,0.057,0.059,0.067,0.068,0.063,0.053,0.053,0.062,0.058,0.05,0.054,0.064,0.061,0.054,0.063,0.07,0.074,0.062,0.078,0.066,0.063
192,0.059,0.053,0.073,0.065,0.06,0.056,0.059,0.058,0.054,0.06,0.04,0.061,0.057,0.059,0.064,0.076,0.057,0.055,0.048,0.055,0.066,0.06,0.063,0.057,0.056,0.07,0.067,0.066,0.06,0.048,0.056,0.064,0.059,0.07,0.064,0.075,0.059,0.051,0.055,0.064,0.052,0.061,0.054,0.068,0.067,0.073,0.07,0.066,0.06,0.063,0.062,0.058,0.047,0.059,0.058,0.061,0.072,0.064,0.065,0.054,0.066,0.067,0.065,0.067,0.066,0.051,0.056,0.07,0.06,0.065,0.071,0.06,0.067,0.062,0.057,0.055,0.052,0.059,0.063,0.059,0.077,0.065,0.072,0.056,0.064,0.048,0.061,0.05,0.05,0.065,0.062,0.057,0.053,0.054,0.061,0.061,0.053,0.068,0.071,0.049
193,0.055,0.071,0.068,0.057,0.063,0.072,0.061,0.059,0.063,0.065,0.055,0.057,0.053,0.066,0.06,0.073,0.058,0.078,0.057,0.065,0.065,0.046,0.054,0.06,0.062,0.053,0.057,0.078,0.056,0.054,0.056,0.056,0.066,0.066,0.065,0.059,0.068,0.055,0.051,0.061,0.057,0.061,0.055,0.058,0.057,0.052,0.059,0.06,0.064,0.071,0.072,0.063,0.058,0.06,0.058,0.043,0.058,0.076,0.062,0.065,0.061,0.064,0.048,0.066,0.063,0.062,0.05,0.059,0.055,0.056,0.055,0.069,0.057,0.062,0.059,0.043,0.071,0.069,0.051,0.048,0.051,0.064,0.054,0.061,0.069,0.051,0.065,0.072,0.059,0.069,0.073,0.056,0.043,0.057,0.071,0.073,0.052,0.063,0.062,0.057
194,0.062,0.066,0.071,0.059,0.058,0.059,0.054,0.061,0.048,0.055,0.067,0.057,0.054,0.06,0.054,0.061,0.066,0.058,0.065,0.052,0.061,0.069,0.073,0.058,0.052,0.058,0.07,0.059,0.058,0.057,0.065,0.074,0.062,0.056,0.06,0.058,0.059,0.051,0.075,0.058,0.059,0.053,0.064,0.063,0.062,0.052,0.046,0.053,0.053,0.07,0.064,0.061,0.063,0.069,0.067,0.048,0.054,0.066,0.062,0.044,0.071,0.053,0.064,0.064,0.047,0.072,0.066,0.066,0.056,0.068,0.065,0.064,0.065,0.064,0.058,0.066,0.059,0.055,0.066,0.058,0.06,0.059,0.055,0.053,0.048,0.065,0.058,0.054,0.061,0.059,0.047,0.061,0.063,0.062,0.067,0.064,0.046,0.061,0.066,0.047
195,0.061,0.049,0.063,0.053,0.058,0.053,0.055,0.053,0.078,0.048,0.06,0.049,0.075,0.047,0.065,0.052,0.049,0.06,0.066,0.063,0.058,0.054,0.063,0.069,0.057,0.05,0.059,0.054,0.057,0.055,0.054,0.046,0.062,0.057,0.056,0.048,0.054,0.047,0.056,0.062,0.058,0.065,0.061,0.063,0.059,0.056,0.065,0.064,0.063,0.068,0.058,0.078,0.069,0.062,0.068,0.048,0.055,0.059,0.052,0.058,0.063,0.053,0.062,0.05,0.056,0.054,0.055,0.069,0.067,0.052,0.054,0.057,0.06,0.068,0.054,0.048,0.056,0.052,0.059,0.059,0.06,0.069,0.057,0.068,0.066,0.055,0.059,0.064,0.067,0.047,0.052,0.071,0.069,0.058,0.055,0.065,0.055,0.08,0.058,0.067
196,0.055,0.073,0.062,0.066,0.057,0.042,0.06,0.066,0.063,0.054,0.06,0.056,0.064,0.057,0.06,0.054,0.071,0.066,0.071,0.061,0.068,0.068,0.056,0.077,0.051,0.063,0.058,0.061,0.051,0.051,0.058,0.06,0.077,0.052,0.062,0.06,0.066,0.073,0.057,0.055,0.059,0.053,0.067,0.067,0.063,0.061,0.059,0.061,0.059,0.059,0.063,0.072,0.054,0.055,0.072,0.05,0.065,0.063,0.062,0.059,0.053,0.061,0.076,0.046,0.065,0.057,0.062,0.049,0.071,0.054,0.06,0.055,0.067,0.071,0.069,0.066,0.072,0.063,0.063,0.062,0.056,0.052,0.064,0.056,0.07,0.051,0.059,0.058,0.052,0.064,0.054,0.052,0.051,0.053,0.05,0.065,0.058,0.064,0.05,0.063
