Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4825,0.309,0.272,0.29,0.276,0.298,0.258,0.288,0.299,0.267,0.292,0.279,0.27,0.315,0.301,0.31,0.274,0.28,0.259,0.283,0.279,0.265,0.271,0.275,0.282,0.308,0.302,0.287,0.281,0.28,0.281,0.28,0.25,0.292,0.28,0.313,0.286,0.271,0.305,0.282,0.292,0.278,0.279,0.289,0.258,0.312,0.276,0.301,0.294,0.28,0.3,0.3,0.255,0.276,0.282,0.281,0.278,0.291,0.258,0.275,0.277,0.281,0.278,0.304,0.279,0.302,0.266,0.265,0.257,0.269,0.269,0.275,0.288,0.286,0.321,0.26,0.295,0.293,0.293,0.272,0.283,0.306,0.276,0.263,0.292,0.29,0.252,0.284,0.296,0.287,0.273,0.276,0.285,0.277,0.28,0.244,0.254,0.273,0.293,0.299,0.287
4830,0.279,0.283,0.276,0.296,0.291,0.277,0.27,0.299,0.291,0.28,0.302,0.283,0.288,0.291,0.27,0.279,0.273,0.257,0.272,0.285,0.274,0.309,0.261,0.294,0.261,0.322,0.256,0.273,0.257,0.287,0.275,0.287,0.268,0.286,0.306,0.272,0.28,0.269,0.317,0.284,0.282,0.287,0.301,0.287,0.269,0.294,0.284,0.301,0.272,0.313,0.27,0.284,0.279,0.284,0.269,0.307,0.261,0.293,0.282,0.26,0.271,0.277,0.306,0.264,0.287,0.322,0.298,0.284,0.313,0.307,0.271,0.259,0.289,0.297,0.284,0.257,0.289,0.268,0.283,0.273,0.294,0.312,0.278,0.282,0.277,0.294,0.265,0.28,0.288,0.263,0.308,0.257,0.298,0.255,0.276,0.286,0.284,0.293,0.283,0.268
4835,0.281,0.294,0.288,0.308,0.288,0.299,0.292,0.288,0.303,0.299,0.295,0.291,0.291,0.271,0.279,0.288,0.27,0.275,0.277,0.267,0.284,0.295,0.291,0.275,0.307,0.3,0.299,0.26,0.285,0.287,0.272,0.277,0.266,0.258,0.266,0.264,0.271,0.282,0.306,0.277,0.268,0.301,0.276,0.303,0.27,0.269,0.282,0.266,0.292,0.293,0.27,0.289,0.301,0.286,0.267,0.268,0.283,0.296,0.289,0.273,0.282,0.322,0.296,0.278,0.279,0.283,0.28,0.273,0.281,0.28,0.275,0.287,0.294,0.301,0.276,0.279,0.279,0.288,0.292,0.263,0.272,0.296,0.273,0.289,0.283,0.269,0.292,0.295,0.284,0.272,0.267,0.285,0.298,0.263,0.284,0.282,0.294,0.284,0.289,0.257
4840,0.289,0.272,0.283,0.3,0.273,0.277,0.288,0.266,0.291,0.286,0.282,0.288,0.277,0.247,0.318,0.264,0.289,0.286,0.289,0.278,0.288,0.259,0.276,0.277,0.299,0.277,0.304,0.289,0.272,0.295,0.287,0.305,0.266,0.298,0.291,0.265,0.299,0.266,0.305,0.274,0.287,0.282,0.292,0.277,0.286,0.27,0.281,0.311,0.266,0.291,0.283,0.307,0.269,0.302,0.288,0.287,0.28,0.278,0.286,0.273,0.276,0.274,0.279,0.319,0.289,0.27,0.313,0.298,0.278,0.291,0.264,0.291,0.287,0.279,0.287,0.289,0.25,0.27,0.291,0.311,0.279,0.282,0.28,0.288,0.327,0.299,0.288,0.262,0.276,0.283,0.273,0.281,0.259,0.295,0.304,0.297,0.267,0.285,0.288,0.277
4845,0.287,0.274,0.25,0.275,0.279,0.27,0.287,0.296,0.253,0.292,0.291,0.283,0.291,0.29,0.274,0.279,0.262,0.284,0.263,0.288,0.274,0.303,0.26,0.304,0.272,0.309,0.287,0.291,0.289,0.295,0.268,0.306,0.26,0.309,0.262,0.274,0.28,0.273,0.275,0.289,0.285,0.288,0.277,0.271,0.288,0.301,0.302,0.293,0.3,0.285,0.287,0.309,0.292,0.273,0.309,0.282,0.271,0.297,0.272,0.275,0.283,0.302,0.253,0.286,0.272,0.29,0.285,0.292,0.297,0.27,0.263,0.266,0.29,0.273,0.279,0.259,0.287,0.288,0.273,0.281,0.283,0.271,0.268,0.286,0.28,0.26,0.279,0.289,0.297,0.258,0.266,0.286,0.277,0.297,0.296,0.29,0.279,0.283,0.268,0.303
4850,0.278,0.289,0.295,0.29,0.297,0.276,0.289,0.282,0.258,0.28,0.288,0.307,0.291,0.299,0.286,0.288,0.276,0.277,0.293,0.269,0.26,0.279,0.271,0.301,0.288,0.259,0.291,0.286,0.278,0.293,0.264,0.283,0.287,0.276,0.289,0.282,0.298,0.3,0.303,0.301,0.271,0.288,0.282,0.265,0.294,0.274,0.295,0.27,0.307,0.276,0.286,0.294,0.306,0.265,0.283,0.295,0.283,0.298,0.295,0.298,0.304,0.283,0.295,0.285,0.272,0.26,0.268,0.29,0.294,0.267,0.269,0.273,0.278,0.279,0.287,0.298,0.289,0.273,0.285,0.299,0.273,0.259,0.293,0.278,0.3,0.305,0.308,0.288,0.275,0.269,0.316,0.26,0.307,0.276,0.281,0.311,0.271,0.291,0.275,0.293
4855,0.29,0.282,0.299,0.285,0.289,0.276,0.282,0.276,0.276,0.275,0.298,0.282,0.291,0.274,0.288,0.316,0.296,0.28,0.273,0.259,0.302,0.316,0.29,0.272,0.262,0.312,0.276,0.269,0.289,0.264,0.268,0.273,0.281,0.307,0.294,0.276,0.27,0.3,0.284,0.27,0.317,0.306,0.273,0.298,0.293,0.292,0.274,0.294,0.294,0.309,0.292,0.278,0.26,0.281,0.293,0.303,0.283,0.272,0.28,0.32,0.272,0.292,0.283,0.284,0.277,0.275,0.287,0.285,0.293,0.287,0.286,0.266,0.282,0.282,0.288,0.306,0.268,0.273,0.278,0.285,0.277,0.29,0.273,0.271,0.267,0.272,0.271,0.282,0.283,0.308,0.288,0.289,0.301,0.314,0.28,0.304,0.27,0.303,0.261,0.297
4860,0.297,0.281,0.285,0.268,0.274,0.32,0.278,0.268,0.295,0.267,0.287,0.289,0.26,0.294,0.28,0.282,0.275,0.266,0.304,0.274,0.257,0.268,0.268,0.265,0.285,0.278,0.272,0.308,0.28,0.274,0.297,0.305,0.251,0.274,0.255,0.286,0.288,0.291,0.291,0.278,0.276,0.295,0.285,0.295,0.272,0.298,0.277,0.298,0.262,0.285,0.293,0.285,0.283,0.275,0.291,0.28,0.269,0.277,0.316,0.271,0.274,0.255,0.283,0.313,0.283,0.272,0.279,0.279,0.27,0.313,0.274,0.295,0.27,0.291,0.286,0.279,0.267,0.294,0.257,0.281,0.275,0.307,0.275,0.296,0.269,0.287,0.288,0.256,0.303,0.242,0.269,0.278,0.292,0.274,0.276,0.274,0.265,0.286,0.277,0.267
4865,0.259,0.278,0.296,0.29,0.284,0.298,0.279,0.297,0.279,0.28,0.279,0.273,0.272,0.265,0.286,0.302,0.272,0.278,0.283,0.288,0.272,0.284,0.31,0.264,0.294,0.298,0.279,0.303,0.254,0.296,0.277,0.285,0.256,0.289,0.287,0.301,0.273,0.275,0.301,0.286,0.279,0.284,0.275,0.287,0.282,0.309,0.267,0.278,0.275,0.278,0.287,0.261,0.288,0.286,0.247,0.281,0.302,0.258,0.311,0.302,0.293,0.301,0.269,0.284,0.281,0.274,0.291,0.287,0.283,0.291,0.276,0.294,0.295,0.297,0.296,0.312,0.277,0.269,0.291,0.312,0.307,0.278,0.28,0.29,0.287,0.258,0.297,0.277,0.263,0.262,0.311,0.286,0.28,0.29,0.292,0.288,0.294,0.296,0.294,0.307
4870,0.268,0.305,0.297,0.273,0.303,0.254,0.292,0.295,0.289,0.266,0.28,0.289,0.279,0.291,0.284,0.278,0.294,0.29,0.276,0.291,0.29,0.281,0.261,0.278,0.288,0.279,0.309,0.317,0.306,0.302,0.284,0.288,0.276,0.285,0.27,0.285,0.284,0.299,0.266,0.289,0.281,0.299,0.284,0.264,0.292,0.298,0.31,0.271,0.319,0.276,0.28,0.284,0.288,0.302,0.297,0.262,0.26,0.299,0.278,0.303,0.27,0.274,0.27,0.265,0.284,0.271,0.272,0.278,0.296,0.278,0.272,0.288,0.284,0.275,0.306,0.296,0.308,0.276,0.29,0.252,0.267,0.289,0.284,0.294,0.288,0.314,0.281,0.289,0.28,0.295,0.28,0.273,0.288,0.289,0.291,0.29,0.262,0.284,0.283,0.281
4875,0.284,0.261,0.314,0.271,0.271,0.254,0.264,0.309,0.289,0.301,0.29,0.251,0.269,0.293,0.311,0.3,0.275,0.249,0.27,0.261,0.307,0.264,0.302,0.285,0.285,0.303,0.265,0.292,0.29,0.29,0.286,0.292,0.262,0.29,0.278,0.266,0.26,0.288,0.288,0.282,0.315,0.281,0.308,0.291,0.304,0.283,0.293,0.306,0.283,0.267,0.293,0.271,0.295,0.299,0.281,0.303,0.271,0.283,0.271,0.275,0.279,0.286,0.288,0.282,0.27,0.302,0.294,0.272,0.271,0.295,0.283,0.283,0.309,0.305,0.261,0.285,0.268,0.301,0.301,0.315,0.322,0.262,0.286,0.288,0.285,0.282,0.278,0.275,0.276,0.278,0.303,0.283,0.265,0.288,0.257,0.277,0.297,0.279,0.308,0.289
4880,0.302,0.294,0.283,0.278,0.301,0.293,0.289,0.283,0.296,0.286,0.28,0.287,0.286,0.266,0.291,0.281,0.297,0.285,0.275,0.273,0.293,0.276,0.269,0.275,0.296,0.285,0.286,0.304,0.29,0.29,0.292,0.312,0.286,0.287,0.286,0.268,0.265,0.271,0.272,0.298,0.294,0.287,0.278,0.292,0.282,0.262,0.281,0.284,0.286,0.283,0.272,0.283,0.298,0.286,0.277,0.296,0.313,0.283,0.261,0.269,0.27,0.283,0.264,0.301,0.264,0.264,0.279,0.294,0.311,0.298,0.293,0.271,0.299,0.304,0.272,0.284,0.269,0.279,0.269,0.316,0.284,0.296,0.286,0.281,0.276,0.273,0.283,0.297,0.261,0.283,0.287,0.264,0.271,0.296,0.265,0.29,0.287,0.284,0.294,0.292
4885,0.296,0.287,0.29,0.284,0.271,0.291,0.29,0.274,0.284,0.277,0.293,0.292,0.281,0.283,0.246,0.283,0.266,0.256,0.27,0.292,0.295,0.26,0.266,0.268,0.3,0.281,0.278,0.276,0.278,0.286,0.279,0.288,0.273,0.29,0.247,0.286,0.306,0.261,0.251,0.28,0.293,0.284,0.281,0.282,0.292,0.284,0.274,0.292,0.286,0.272,0.292,0.268,0.268,0.298,0.28,0.283,0.282,0.276,0.295,0.28,0.263,0.3,0.294,0.259,0.283,0.295,0.288,0.3,0.312,0.261,0.292,0.254,0.282,0.28,0.292,0.264,0.303,0.279,0.26,0.279,0.274,0.258,0.27,0.305,0.293,0.273,0.28,0.283,0.3,0.277,0.277,0.287,0.315,0.282,0.279,0.301,0.257,0.28,0.288,0.302
4890,0.289,0.266,0.323,0.308,0.266,0.299,0.279,0.284,0.276,0.29,0.291,0.28,0.312,0.279,0.281,0.298,0.304,0.277,0.259,0.295,0.301,0.291,0.286,0.293,0.288,0.278,0.281,0.28,0.287,0.286,0.287,0.277,0.279,0.295,0.287,0.267,0.267,0.27,0.292,0.286,0.329,0.286,0.272,0.286,0.269,0.277,0.281,0.275,0.271,0.266,0.289,0.284,0.305,0.26,0.268,0.303,0.313,0.273,0.296,0.286,0.279,0.277,0.28,0.281,0.271,0.299,0.298,0.302,0.281,0.284,0.279,0.295,0.285,0.288,0.282,0.284,0.264,0.25,0.296,0.308,0.276,0.3,0.292,0.274,0.3,0.256,0.29,0.296,0.281,0.294,0.28,0.255,0.291,0.284,0.304,0.297,0.301,0.279,0.286,0.282
4895,0.253,0.271,0.275,0.272,0.288,0.273,0.276,0.28,0.298,0.255,0.299,0.287,0.293,0.293,0.286,0.272,0.299,0.281,0.273,0.272,0.244,0.284,0.302,0.268,0.27,0.26,0.27,0.298,0.269,0.289,0.297,0.301,0.273,0.28,0.28,0.289,0.295,0.276,0.309,0.279,0.299,0.278,0.271,0.272,0.283,0.274,0.295,0.279,0.274,0.28,0.296,0.306,0.264,0.289,0.297,0.302,0.298,0.293,0.277,0.284,0.276,0.283,0.282,0.293,0.278,0.273,0.284,0.284,0.291,0.292,0.268,0.282,0.293,0.295,0.273,0.274,0.277,0.307,0.264,0.283,0.276,0.261,0.291,0.304,0.305,0.288,0.293,0.28,0.288,0.273,0.241,0.299,0.272,0.297,0.315,0.281,0.283,0.278,0.269,0.273
4900,0.267,0.284,0.289,0.289,0.297,0.289,0.263,0.282,0.294,0.289,0.269,0.296,0.259,0.29,0.278,0.305,0.289,0.283,0.293,0.264,0.282,0.286,0.285,0.293,0.281,0.301,0.299,0.314,0.277,0.28,0.281,0.314,0.277,0.295,0.301,0.267,0.286,0.287,0.253,0.28,0.273,0.278,0.256,0.272,0.306,0.272,0.276,0.282,0.281,0.271,0.284,0.282,0.296,0.28,0.29,0.293,0.278,0.278,0.288,0.294,0.283,0.279,0.297,0.299,0.279,0.271,0.276,0.261,0.273,0.264,0.262,0.301,0.269,0.28,0.26,0.276,0.271,0.284,0.276,0.291,0.294,0.258,0.295,0.275,0.273,0.286,0.302,0.292,0.31,0.276,0.274,0.277,0.291,0.286,0.284,0.305,0.286,0.265,0.306,0.271
4905,0.285,0.28,0.308,0.275,0.276,0.291,0.276,0.297,0.274,0.287,0.275,0.261,0.291,0.313,0.273,0.248,0.285,0.282,0.284,0.278,0.284,0.259,0.261,0.27,0.277,0.282,0.274,0.294,0.261,0.245,0.267,0.265,0.268,0.288,0.283,0.28,0.298,0.288,0.286,0.298,0.283,0.294,0.298,0.29,0.285,0.274,0.281,0.283,0.283,0.307,0.278,0.27,0.271,0.279,0.271,0.255,0.274,0.287,0.302,0.29,0.27,0.256,0.275,0.28,0.3,0.291,0.301,0.272,0.297,0.285,0.301,0.258,0.298,0.27,0.283,0.259,0.273,0.281,0.29,0.252,0.296,0.269,0.286,0.309,0.224,0.302,0.289,0.288,0.281,0.275,0.291,0.299,0.27,0.262,0.277,0.275,0.268,0.29,0.285,0.302
4910,0.263,0.273,0.29,0.268,0.292,0.299,0.278,0.293,0.292,0.274,0.299,0.287,0.278,0.275,0.275,0.283,0.299,0.27,0.256,0.296,0.286,0.288,0.29,0.291,0.288,0.281,0.285,0.279,0.283,0.277,0.28,0.287,0.268,0.281,0.28,0.276,0.284,0.286,0.281,0.299,0.299,0.285,0.257,0.287,0.28,0.27,0.297,0.281,0.284,0.239,0.265,0.291,0.326,0.299,0.289,0.264,0.274,0.287,0.272,0.303,0.302,0.27,0.276,0.272,0.3,0.241,0.267,0.295,0.283,0.273,0.288,0.309,0.297,0.259,0.285,0.297,0.291,0.307,0.304,0.281,0.272,0.296,0.299,0.28,0.305,0.279,0.266,0.267,0.278,0.245,0.283,0.276,0.269,0.279,0.27,0.293,0.267,0.321,0.261,0.278
4915,0.285,0.289,0.292,0.302,0.287,0.256,0.306,0.296,0.283,0.281,0.281,0.302,0.275,0.281,0.301,0.274,0.241,0.262,0.267,0.296,0.265,0.289,0.269,0.296,0.276,0.263,0.301,0.253,0.285,0.289,0.29,0.288,0.275,0.306,0.273,0.263,0.277,0.289,0.303,0.285,0.287,0.29,0.286,0.279,0.293,0.292,0.278,0.27,0.279,0.265,0.298,0.294,0.289,0.251,0.263,0.291,0.277,0.282,0.266,0.286,0.274,0.282,0.242,0.307,0.282,0.264,0.264,0.291,0.331,0.258,0.282,0.307,0.289,0.278,0.286,0.284,0.272,0.282,0.265,0.266,0.291,0.293,0.286,0.273,0.285,0.285,0.268,0.296,0.271,0.273,0.255,0.271,0.289,0.277,0.302,0.279,0.279,0.293,0.278,0.272
4920,0.288,0.289,0.283,0.257,0.278,0.299,0.288,0.276,0.302,0.247,0.287,0.273,0.277,0.284,0.32,0.249,0.271,0.298,0.292,0.279,0.272,0.306,0.258,0.292,0.291,0.295,0.276,0.27,0.314,0.261,0.291,0.284,0.309,0.28,0.272,0.294,0.279,0.296,0.293,0.275,0.259,0.3,0.289,0.273,0.294,0.272,0.253,0.27,0.265,0.263,0.276,0.278,0.269,0.265,0.281,0.284,0.288,0.299,0.282,0.275,0.28,0.278,0.312,0.276,0.269,0.281,0.304,0.262,0.301,0.283,0.291,0.297,0.289,0.267,0.288,0.285,0.295,0.299,0.292,0.258,0.268,0.263,0.282,0.284,0.279,0.289,0.285,0.269,0.286,0.294,0.267,0.289,0.26,0.264,0.3,0.273,0.271,0.29,0.293,0.292
4925,0.276,0.299,0.288,0.276,0.286,0.326,0.287,0.301,0.292,0.27,0.293,0.276,0.303,0.275,0.285,0.302,0.281,0.296,0.284,0.288,0.267,0.283,0.277,0.264,0.272,0.286,0.281,0.297,0.282,0.259,0.284,0.285,0.283,0.284,0.291,0.276,0.295,0.266,0.259,0.27,0.263,0.23,0.28,0.281,0.296,0.25,0.256,0.261,0.269,0.288,0.266,0.282,0.287,0.273,0.276,0.305,0.267,0.274,0.3,0.285,0.275,0.294,0.302,0.299,0.293,0.255,0.281,0.301,0.28,0.268,0.245,0.295,0.279,0.281,0.279,0.275,0.251,0.286,0.291,0.263,0.274,0.285,0.291,0.26,0.275,0.262,0.311,0.28,0.286,0.275,0.286,0.271,0.262,0.285,0.275,0.284,0.28,0.269,0.305,0.289
4930,0.267,0.283,0.278,0.27,0.274,0.273,0.277,0.284,0.306,0.275,0.264,0.291,0.266,0.266,0.288,0.245,0.294,0.296,0.295,0.281,0.277,0.298,0.313,0.277,0.262,0.286,0.3,0.29,0.29,0.279,0.286,0.3,0.3,0.291,0.281,0.274,0.261,0.272,0.299,0.272,0.273,0.268,0.296,0.294,0.306,0.27,0.268,0.272,0.272,0.28,0.295,0.288,0.249,0.301,0.283,0.269,0.28,0.255,0.268,0.29,0.305,0.27,0.282,0.268,0.29,0.272,0.266,0.292,0.264,0.259,0.277,0.289,0.286,0.264,0.293,0.282,0.27,0.257,0.306,0.277,0.304,0.275,0.285,0.274,0.247,0.269,0.267,0.284,0.266,0.312,0.262,0.286,0.266,0.267,0.286,0.276,0.268,0.284,0.283,0.298
4935,0.265,0.277,0.278,0.279,0.288,0.293,0.282,0.283,0.266,0.277,0.278,0.277,0.279,0.272,0.282,0.277,0.289,0.27,0.294,0.295,0.293,0.271,0.261,0.267,0.293,0.256,0.278,0.277,0.259,0.303,0.271,0.255,0.275,0.278,0.29,0.28,0.281,0.295,0.281,0.301,0.274,0.262,0.287,0.279,0.283,0.286,0.309,0.306,0.266,0.283,0.278,0.28,0.26,0.276,0.279,0.275,0.288,0.296,0.278,0.278,0.277,0.282,0.266,0.298,0.299,0.324,0.279,0.287,0.278,0.268,0.266,0.291,0.271,0.265,0.269,0.292,0.28,0.294,0.29,0.266,0.28,0.283,0.269,0.259,0.279,0.264,0.283,0.286,0.271,0.266,0.277,0.274,0.273,0.308,0.306,0.299,0.267,0.27,0.294,0.283
4940,0.271,0.269,0.293,0.271,0.29,0.285,0.288,0.292,0.27,0.293,0.28,0.256,0.29,0.291,0.288,0.286,0.282,0.278,0.3,0.279,0.281,0.318,0.28,0.311,0.291,0.328,0.287,0.292,0.274,0.274,0.281,0.298,0.298,0.272,0.305,0.301,0.26,0.31,0.248,0.275,0.272,0.288,0.283,0.295,0.301,0.304,0.309,0.292,0.262,0.295,0.271,0.274,0.271,0.289,0.318,0.278,0.285,0.249,0.289,0.293,0.269,0.264,0.278,0.267,0.282,0.289,0.26,0.27,0.281,0.259,0.261,0.287,0.281,0.279,0.284,0.273,0.29,0.295,0.291,0.281,0.259,0.281,0.268,0.272,0.265,0.283,0.298,0.296,0.294,0.285,0.268,0.296,0.291,0.275,0.27,0.298,0.282,0.289,0.277,0.294
4945,0.311,0.282,0.285,0.272,0.277,0.249,0.284,0.263,0.292,0.278,0.302,0.265,0.306,0.299,0.27,0.286,0.282,0.294,0.279,0.291,0.28,0.265,0.277,0.279,0.282,0.282,0.282,0.297,0.268,0.293,0.286,0.286,0.275,0.285,0.261,0.308,0.276,0.298,0.281,0.3,0.301,0.304,0.268,0.265,0.298,0.284,0.297,0.269,0.309,0.291,0.279,0.297,0.266,0.283,0.278,0.295,0.304,0.276,0.269,0.274,0.256,0.268,0.286,0.278,0.27,0.283,0.272,0.285,0.268,0.298,0.276,0.265,0.291,0.304,0.273,0.303,0.262,0.276,0.273,0.267,0.281,0.268,0.257,0.265,0.295,0.292,0.255,0.276,0.271,0.293,0.273,0.294,0.266,0.269,0.284,0.264,0.286,0.296,0.288,0.275
4950,0.279,0.278,0.27,0.28,0.279,0.261,0.273,0.279,0.305,0.278,0.278,0.278,0.276,0.303,0.284,0.275,0.282,0.279,0.274,0.281,0.285,0.266,0.282,0.309,0.252,0.278,0.274,0.275,0.287,0.277,0.276,0.297,0.288,0.282,0.284,0.29,0.296,0.278,0.273,0.268,0.287,0.278,0.277,0.297,0.275,0.268,0.286,0.279,0.265,0.27,0.296,0.291,0.266,0.301,0.297,0.296,0.3,0.276,0.256,0.286,0.279,0.276,0.271,0.292,0.255,0.292,0.293,0.295,0.277,0.282,0.295,0.27,0.283,0.296,0.291,0.281,0.273,0.276,0.294,0.307,0.298,0.296,0.294,0.278,0.286,0.269,0.289,0.323,0.294,0.262,0.257,0.256,0.284,0.283,0.3,0.282,0.297,0.269,0.297,0.276
4955,0.282,0.274,0.264,0.301,0.273,0.271,0.269,0.269,0.294,0.299,0.27,0.282,0.288,0.268,0.261,0.289,0.297,0.266,0.289,0.315,0.284,0.282,0.281,0.29,0.291,0.267,0.274,0.258,0.292,0.293,0.278,0.304,0.279,0.262,0.272,0.317,0.307,0.269,0.269,0.307,0.311,0.281,0.276,0.291,0.263,0.289,0.275,0.278,0.294,0.305,0.304,0.306,0.271,0.282,0.289,0.297,0.305,0.27,0.271,0.273,0.279,0.29,0.273,0.276,0.278,0.276,0.289,0.29,0.264,0.279,0.264,0.284,0.278,0.273,0.284,0.274,0.289,0.286,0.282,0.278,0.291,0.283,0.284,0.296,0.279,0.279,0.279,0.29,0.261,0.306,0.268,0.278,0.295,0.259,0.316,0.273,0.292,0.255,0.272,0.279
4960,0.278,0.294,0.297,0.306,0.284,0.271,0.286,0.299,0.301,0.281,0.284,0.289,0.274,0.292,0.275,0.285,0.286,0.267,0.286,0.256,0.269,0.297,0.275,0.284,0.258,0.275,0.265,0.275,0.259,0.277,0.259,0.27,0.272,0.26,0.319,0.279,0.276,0.291,0.283,0.266,0.279,0.28,0.29,0.278,0.26,0.293,0.289,0.281,0.299,0.297,0.283,0.289,0.262,0.292,0.271,0.284,0.274,0.261,0.284,0.271,0.267,0.27,0.275,0.28,0.274,0.28,0.287,0.299,0.275,0.302,0.279,0.274,0.298,0.264,0.275,0.279,0.265,0.292,0.26,0.282,0.285,0.292,0.274,0.299,0.262,0.265,0.283,0.303,0.289,0.283,0.287,0.306,0.296,0.27,0.252,0.261,0.299,0.285,0.257,0.272
4965,0.29,0.292,0.29,0.274,0.265,0.291,0.259,0.267,0.285,0.279,0.276,0.284,0.278,0.293,0.274,0.263,0.262,0.261,0.285,0.276,0.282,0.279,0.295,0.266,0.274,0.274,0.293,0.246,0.287,0.28,0.293,0.267,0.259,0.302,0.281,0.282,0.276,0.287,0.291,0.265,0.276,0.304,0.276,0.283,0.301,0.288,0.286,0.303,0.284,0.26,0.277,0.284,0.272,0.253,0.298,0.275,0.267,0.27,0.268,0.258,0.268,0.287,0.278,0.246,0.286,0.291,0.286,0.262,0.283,0.281,0.29,0.309,0.264,0.293,0.297,0.252,0.253,0.285,0.267,0.283,0.287,0.305,0.277,0.251,0.255,0.277,0.272,0.296,0.311,0.297,0.272,0.289,0.256,0.259,0.295,0.269,0.291,0.275,0.284,0.293
4970,0.279,0.271,0.287,0.282,0.292,0.296,0.282,0.264,0.256,0.275,0.271,0.266,0.276,0.298,0.277,0.313,0.29,0.279,0.27,0.286,0.257,0.266,0.267,0.256,0.28,0.28,0.288,0.269,0.255,0.302,0.269,0.29,0.263,0.249,0.302,0.28,0.265,0.282,0.282,0.271,0.273,0.285,0.284,0.292,0.288,0.284,0.267,0.3,0.268,0.292,0.296,0.258,0.281,0.27,0.273,0.274,0.26,0.271,0.288,0.291,0.266,0.279,0.29,0.276,0.287,0.295,0.31,0.267,0.288,0.293,0.28,0.283,0.282,0.296,0.296,0.3,0.294,0.286,0.266,0.263,0.283,0.278,0.271,0.278,0.289,0.293,0.264,0.274,0.256,0.29,0.285,0.283,0.27,0.291,0.279,0.29,0.274,0.304,0.299,0.297
4975,0.301,0.263,0.29,0.286,0.295,0.284,0.252,0.287,0.268,0.291,0.284,0.281,0.291,0.307,0.295,0.295,0.28,0.25,0.28,0.327,0.279,0.265,0.27,0.306,0.287,0.283,0.277,0.269,0.292,0.263,0.269,0.248,0.306,0.271,0.28,0.277,0.276,0.291,0.252,0.269,0.279,0.292,0.278,0.284,0.28,0.271,0.282,0.295,0.293,0.274,0.331,0.272,0.285,0.3,0.251,0.271,0.276,0.288,0.276,0.279,0.276,0.29,0.283,0.31,0.278,0.276,0.281,0.283,0.312,0.269,0.279,0.275,0.286,0.322,0.26,0.291,0.283,0.287,0.284,0.306,0.298,0.277,0.306,0.254,0.294,0.263,0.29,0.272,0.273,0.287,0.298,0.27,0.28,0.303,0.274,0.287,0.268,0.281,0.266,0.284
4980,0.294,0.276,0.299,0.28,0.29,0.297,0.297,0.279,0.265,0.268,0.275,0.294,0.285,0.261,0.263,0.282,0.29,0.281,0.276,0.259,0.301,0.272,0.292,0.296,0.267,0.298,0.294,0.284,0.266,0.272,0.277,0.263,0.274,0.271,0.27,0.306,0.301,0.277,0.308,0.317,0.297,0.279,0.277,0.29,0.281,0.261,0.287,0.253,0.293,0.293,0.273,0.296,0.285,0.28,0.282,0.288,0.268,0.287,0.292,0.302,0.279,0.297,0.299,0.298,0.282,0.259,0.274,0.309,0.282,0.288,0.291,0.277,0.266,0.299,0.271,0.296,0.28,0.301,0.274,0.285,0.289,0.295,0.265,0.275,0.286,0.297,0.287,0.268,0.269,0.293,0.251,0.269,0.262,0.272,0.267,0.283,0.265,0.268,0.281,0.292
4985,0.285,0.296,0.295,0.265,0.282,0.304,0.264,0.275,0.283,0.278,0.284,0.268,0.294,0.289,0.296,0.308,0.283,0.286,0.285,0.291,0.301,0.263,0.275,0.259,0.292,0.283,0.298,0.286,0.277,0.281,0.286,0.266,0.287,0.299,0.302,0.299,0.272,0.275,0.257,0.303,0.259,0.259,0.287,0.303,0.278,0.279,0.279,0.282,0.276,0.32,0.291,0.274,0.29,0.299,0.283,0.279,0.247,0.294,0.26,0.27,0.285,0.266,0.275,0.301,0.294,0.273,0.286,0.259,0.285,0.258,0.279,0.273,0.296,0.296,0.289,0.27,0.277,0.287,0.279,0.298,0.282,0.28,0.293,0.291,0.266,0.296,0.288,0.284,0.271,0.286,0.289,0.267,0.283,0.284,0.302,0.302,0.262,0.28,0.273,0.282
