Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
525,0.728,0.759,0.758,0.727,0.737,0.725,0.729,0.725,0.725,0.737,0.749,0.748,0.766,0.721,0.741,0.74,0.738,0.745,0.745,0.754,0.721,0.74,0.735,0.753,0.757,0.72,0.737,0.753,0.744,0.753,0.752,0.752,0.766,0.723,0.759,0.744,0.743,0.746,0.75,0.733,0.736,0.704,0.741,0.753,0.724,0.735,0.736,0.737,0.735,0.75,0.763,0.727,0.736,0.735,0.762,0.739,0.745,0.741,0.752,0.753,0.758,0.761,0.758,0.728,0.731,0.722,0.752,0.719,0.741,0.748,0.742,0.713,0.739,0.735,0.76,0.757,0.754,0.75,0.73,0.752,0.718,0.74,0.717,0.741,0.73,0.723,0.732,0.757,0.718,0.745,0.725,0.717,0.753,0.731,0.747,0.764,0.733,0.741,0.73,0.732
530,0.749,0.736,0.737,0.746,0.746,0.721,0.771,0.739,0.724,0.739,0.737,0.743,0.752,0.727,0.755,0.728,0.745,0.721,0.736,0.747,0.724,0.739,0.756,0.743,0.728,0.745,0.749,0.734,0.729,0.724,0.757,0.731,0.73,0.726,0.738,0.755,0.749,0.744,0.727,0.731,0.749,0.718,0.732,0.723,0.772,0.736,0.713,0.731,0.708,0.749,0.751,0.736,0.745,0.741,0.727,0.729,0.748,0.748,0.701,0.704,0.763,0.731,0.732,0.74,0.731,0.712,0.754,0.74,0.736,0.732,0.744,0.722,0.728,0.724,0.705,0.717,0.72,0.761,0.755,0.74,0.751,0.729,0.745,0.723,0.753,0.761,0.759,0.746,0.732,0.732,0.73,0.744,0.741,0.713,0.719,0.718,0.737,0.749,0.722,0.754
535,0.73,0.732,0.726,0.721,0.755,0.743,0.739,0.721,0.702,0.752,0.721,0.723,0.724,0.72,0.723,0.714,0.711,0.738,0.748,0.719,0.735,0.716,0.724,0.735,0.736,0.733,0.755,0.68,0.733,0.739,0.741,0.756,0.738,0.726,0.753,0.761,0.733,0.717,0.739,0.736,0.727,0.738,0.75,0.762,0.703,0.735,0.723,0.719,0.741,0.755,0.734,0.743,0.746,0.726,0.744,0.742,0.729,0.723,0.734,0.735,0.735,0.693,0.739,0.739,0.719,0.717,0.743,0.721,0.711,0.741,0.731,0.732,0.724,0.728,0.728,0.747,0.726,0.717,0.728,0.72,0.737,0.721,0.719,0.743,0.745,0.725,0.752,0.74,0.72,0.734,0.745,0.719,0.713,0.73,0.717,0.732,0.743,0.702,0.729,0.73
540,0.727,0.718,0.729,0.755,0.744,0.741,0.749,0.71,0.74,0.716,0.73,0.727,0.688,0.703,0.716,0.73,0.745,0.727,0.715,0.728,0.719,0.714,0.71,0.736,0.722,0.743,0.726,0.754,0.753,0.749,0.723,0.73,0.73,0.753,0.739,0.727,0.715,0.726,0.733,0.747,0.724,0.759,0.711,0.726,0.723,0.76,0.751,0.736,0.707,0.734,0.737,0.721,0.721,0.737,0.744,0.732,0.733,0.726,0.743,0.729,0.728,0.704,0.739,0.748,0.734,0.72,0.719,0.733,0.739,0.704,0.738,0.732,0.751,0.713,0.72,0.721,0.737,0.742,0.729,0.731,0.736,0.749,0.746,0.731,0.707,0.755,0.731,0.741,0.757,0.736,0.715,0.722,0.746,0.703,0.722,0.71,0.736,0.723,0.707,0.724
545,0.702,0.724,0.717,0.748,0.738,0.722,0.726,0.743,0.717,0.741,0.722,0.734,0.735,0.729,0.755,0.713,0.712,0.731,0.722,0.762,0.73,0.744,0.728,0.729,0.737,0.716,0.749,0.735,0.72,0.723,0.733,0.726,0.736,0.728,0.74,0.718,0.751,0.727,0.726,0.714,0.739,0.72,0.709,0.724,0.701,0.745,0.746,0.739,0.712,0.755,0.705,0.715,0.7,0.721,0.716,0.728,0.725,0.748,0.731,0.729,0.706,0.724,0.722,0.722,0.725,0.72,0.719,0.734,0.717,0.71,0.747,0.731,0.754,0.746,0.706,0.719,0.755,0.726,0.764,0.708,0.735,0.763,0.71,0.712,0.729,0.729,0.759,0.737,0.742,0.731,0.729,0.709,0.739,0.727,0.728,0.748,0.727,0.719,0.728,0.728
550,0.726,0.715,0.729,0.722,0.744,0.73,0.73,0.71,0.742,0.743,0.729,0.702,0.754,0.697,0.756,0.714,0.716,0.71,0.746,0.724,0.739,0.716,0.745,0.706,0.737,0.734,0.744,0.726,0.72,0.745,0.735,0.735,0.729,0.707,0.725,0.726,0.723,0.753,0.726,0.69,0.679,0.71,0.741,0.702,0.739,0.749,0.719,0.706,0.718,0.719,0.73,0.709,0.71,0.742,0.718,0.701,0.711,0.744,0.694,0.733,0.741,0.734,0.703,0.738,0.73,0.688,0.709,0.73,0.738,0.716,0.723,0.735,0.707,0.739,0.715,0.727,0.716,0.724,0.722,0.74,0.728,0.725,0.753,0.721,0.719,0.735,0.727,0.722,0.725,0.712,0.731,0.726,0.735,0.719,0.744,0.74,0.721,0.752,0.727,0.742
555,0.714,0.73,0.738,0.715,0.734,0.741,0.708,0.728,0.727,0.711,0.724,0.705,0.726,0.711,0.713,0.731,0.735,0.734,0.715,0.715,0.719,0.717,0.726,0.741,0.712,0.721,0.693,0.709,0.703,0.716,0.734,0.717,0.712,0.712,0.759,0.739,0.721,0.748,0.733,0.712,0.714,0.708,0.7,0.715,0.713,0.727,0.717,0.731,0.722,0.729,0.727,0.712,0.73,0.74,0.723,0.699,0.736,0.732,0.715,0.734,0.713,0.728,0.734,0.707,0.746,0.737,0.716,0.707,0.723,0.709,0.72,0.714,0.734,0.732,0.732,0.697,0.744,0.698,0.73,0.728,0.734,0.732,0.713,0.728,0.704,0.735,0.719,0.705,0.733,0.697,0.725,0.724,0.738,0.727,0.715,0.741,0.738,0.724,0.73,0.714
560,0.707,0.713,0.71,0.71,0.732,0.725,0.704,0.716,0.717,0.72,0.737,0.729,0.69,0.708,0.733,0.742,0.726,0.709,0.74,0.737,0.731,0.728,0.717,0.705,0.714,0.714,0.729,0.725,0.722,0.74,0.716,0.739,0.713,0.732,0.728,0.724,0.707,0.752,0.729,0.723,0.739,0.729,0.738,0.729,0.72,0.708,0.737,0.734,0.733,0.721,0.724,0.743,0.725,0.719,0.726,0.705,0.713,0.715,0.698,0.717,0.724,0.737,0.705,0.73,0.735,0.739,0.697,0.724,0.716,0.735,0.711,0.686,0.708,0.734,0.734,0.725,0.726,0.73,0.737,0.733,0.724,0.71,0.713,0.704,0.716,0.728,0.721,0.729,0.739,0.705,0.73,0.728,0.708,0.715,0.713,0.7,0.721,0.713,0.715,0.699
565,0.724,0.73,0.713,0.745,0.727,0.705,0.724,0.717,0.712,0.718,0.709,0.711,0.718,0.688,0.747,0.7,0.722,0.708,0.717,0.693,0.715,0.72,0.692,0.715,0.688,0.713,0.715,0.743,0.721,0.703,0.712,0.71,0.715,0.717,0.741,0.73,0.724,0.72,0.72,0.711,0.728,0.717,0.722,0.713,0.713,0.705,0.703,0.724,0.71,0.715,0.753,0.721,0.705,0.723,0.722,0.721,0.728,0.688,0.708,0.71,0.723,0.736,0.694,0.734,0.714,0.746,0.725,0.709,0.758,0.736,0.721,0.712,0.724,0.734,0.708,0.7,0.723,0.731,0.707,0.706,0.722,0.711,0.709,0.727,0.732,0.713,0.708,0.705,0.724,0.711,0.723,0.75,0.682,0.72,0.717,0.677,0.707,0.709,0.718,0.741
570,0.737,0.701,0.715,0.725,0.741,0.733,0.711,0.734,0.71,0.707,0.719,0.701,0.735,0.742,0.716,0.71,0.709,0.745,0.725,0.731,0.702,0.704,0.719,0.746,0.749,0.711,0.735,0.724,0.724,0.712,0.728,0.725,0.733,0.731,0.715,0.696,0.72,0.728,0.723,0.74,0.711,0.707,0.718,0.725,0.707,0.715,0.735,0.718,0.723,0.719,0.723,0.701,0.727,0.732,0.713,0.726,0.72,0.712,0.741,0.707,0.702,0.705,0.749,0.71,0.721,0.719,0.737,0.736,0.72,0.704,0.728,0.701,0.69,0.701,0.716,0.706,0.721,0.69,0.723,0.725,0.721,0.739,0.73,0.713,0.72,0.723,0.726,0.721,0.714,0.725,0.707,0.727,0.704,0.707,0.715,0.738,0.735,0.715,0.713,0.73
575,0.71,0.706,0.708,0.706,0.716,0.722,0.736,0.694,0.687,0.716,0.706,0.713,0.71,0.709,0.73,0.695,0.698,0.704,0.707,0.705,0.711,0.701,0.715,0.706,0.722,0.736,0.693,0.75,0.696,0.719,0.713,0.713,0.72,0.719,0.713,0.721,0.718,0.714,0.697,0.722,0.707,0.72,0.708,0.695,0.741,0.738,0.727,0.705,0.717,0.708,0.697,0.704,0.732,0.707,0.712,0.724,0.721,0.696,0.7,0.725,0.725,0.716,0.719,0.695,0.693,0.709,0.723,0.737,0.708,0.679,0.719,0.714,0.705,0.708,0.7,0.728,0.722,0.694,0.722,0.711,0.714,0.731,0.707,0.739,0.728,0.697,0.718,0.718,0.703,0.708,0.712,0.713,0.726,0.719,0.696,0.713,0.729,0.732,0.699,0.726
580,0.719,0.723,0.707,0.709,0.727,0.701,0.721,0.691,0.725,0.713,0.735,0.725,0.731,0.713,0.715,0.711,0.711,0.726,0.69,0.712,0.715,0.72,0.72,0.71,0.705,0.71,0.693,0.716,0.716,0.724,0.718,0.714,0.716,0.734,0.727,0.713,0.687,0.717,0.722,0.722,0.721,0.728,0.709,0.712,0.719,0.721,0.712,0.718,0.713,0.735,0.711,0.691,0.725,0.705,0.718,0.695,0.733,0.712,0.708,0.724,0.728,0.696,0.722,0.705,0.699,0.693,0.711,0.715,0.705,0.704,0.715,0.726,0.702,0.702,0.681,0.707,0.703,0.736,0.711,0.713,0.711,0.696,0.706,0.725,0.715,0.696,0.715,0.704,0.704,0.715,0.715,0.694,0.71,0.686,0.709,0.708,0.707,0.702,0.727,0.709
585,0.706,0.726,0.705,0.685,0.698,0.719,0.701,0.739,0.749,0.721,0.708,0.7,0.712,0.696,0.73,0.723,0.711,0.716,0.703,0.712,0.737,0.709,0.722,0.687,0.743,0.712,0.674,0.703,0.706,0.726,0.722,0.713,0.721,0.714,0.725,0.714,0.71,0.73,0.698,0.707,0.698,0.709,0.711,0.703,0.718,0.706,0.71,0.713,0.677,0.719,0.682,0.717,0.711,0.722,0.711,0.71,0.714,0.736,0.71,0.723,0.732,0.702,0.706,0.704,0.724,0.705,0.712,0.727,0.7,0.677,0.684,0.715,0.711,0.716,0.699,0.67,0.717,0.691,0.688,0.713,0.738,0.717,0.717,0.71,0.705,0.733,0.667,0.698,0.708,0.715,0.686,0.724,0.718,0.743,0.731,0.696,0.693,0.739,0.729,0.708
590,0.714,0.721,0.698,0.69,0.683,0.703,0.713,0.717,0.689,0.698,0.718,0.705,0.706,0.699,0.696,0.703,0.716,0.706,0.694,0.718,0.717,0.686,0.71,0.679,0.704,0.727,0.707,0.71,0.709,0.731,0.738,0.691,0.715,0.701,0.717,0.69,0.714,0.697,0.713,0.726,0.723,0.735,0.728,0.729,0.696,0.707,0.705,0.725,0.698,0.729,0.727,0.707,0.699,0.709,0.72,0.713,0.681,0.711,0.704,0.701,0.721,0.689,0.711,0.701,0.707,0.715,0.713,0.745,0.715,0.704,0.72,0.706,0.711,0.706,0.703,0.719,0.713,0.736,0.728,0.691,0.69,0.711,0.701,0.678,0.707,0.719,0.721,0.71,0.692,0.71,0.7,0.713,0.729,0.72,0.704,0.706,0.7,0.721,0.689,0.727
595,0.7,0.718,0.703,0.704,0.678,0.706,0.725,0.699,0.699,0.703,0.705,0.708,0.697,0.688,0.702,0.707,0.703,0.714,0.729,0.724,0.701,0.726,0.708,0.731,0.725,0.713,0.689,0.711,0.724,0.731,0.69,0.694,0.726,0.692,0.688,0.702,0.738,0.7,0.727,0.697,0.735,0.697,0.702,0.697,0.73,0.684,0.716,0.723,0.724,0.691,0.702,0.708,0.71,0.702,0.69,0.739,0.692,0.69,0.702,0.681,0.696,0.689,0.721,0.71,0.728,0.71,0.702,0.702,0.699,0.714,0.685,0.722,0.732,0.725,0.701,0.699,0.704,0.709,0.693,0.701,0.722,0.73,0.692,0.716,0.715,0.698,0.681,0.719,0.731,0.72,0.697,0.692,0.707,0.701,0.725,0.709,0.701,0.715,0.715,0.675
600,0.695,0.698,0.726,0.72,0.694,0.726,0.679,0.712,0.708,0.725,0.714,0.714,0.705,0.727,0.679,0.702,0.677,0.717,0.708,0.696,0.703,0.711,0.698,0.697,0.726,0.707,0.724,0.71,0.697,0.711,0.701,0.695,0.716,0.698,0.698,0.696,0.725,0.686,0.694,0.698,0.72,0.704,0.707,0.698,0.7,0.671,0.692,0.702,0.715,0.686,0.702,0.704,0.738,0.702,0.684,0.704,0.719,0.7,0.695,0.716,0.692,0.723,0.688,0.698,0.692,0.695,0.686,0.699,0.716,0.735,0.713,0.736,0.695,0.7,0.682,0.699,0.715,0.698,0.712,0.688,0.711,0.698,0.713,0.691,0.711,0.7,0.735,0.708,0.701,0.713,0.709,0.698,0.693,0.712,0.678,0.712,0.695,0.709,0.722,0.712
605,0.829,0.834,0.851,0.842,0.854,0.841,0.841,0.844,0.838,0.848,0.844,0.845,0.856,0.835,0.841,0.836,0.841,0.855,0.837,0.835,0.82,0.846,0.829,0.83,0.834,0.847,0.821,0.846,0.82,0.819,0.836,0.86,0.83,0.842,0.823,0.837,0.846,0.849,0.854,0.84,0.836,0.811,0.835,0.863,0.849,0.845,0.817,0.84,0.843,0.83,0.83,0.831,0.825,0.837,0.837,0.806,0.829,0.859,0.815,0.834,0.834,0.813,0.855,0.839,0.862,0.858,0.823,0.837,0.828,0.844,0.848,0.827,0.842,0.842,0.835,0.811,0.828,0.842,0.849,0.854,0.848,0.801,0.813,0.851,0.832,0.838,0.848,0.86,0.835,0.825,0.84,0.82,0.852,0.821,0.822,0.849,0.832,0.839,0.834,0.84
610,0.84,0.852,0.843,0.846,0.837,0.831,0.838,0.843,0.848,0.833,0.859,0.854,0.846,0.852,0.848,0.845,0.833,0.835,0.854,0.83,0.863,0.834,0.828,0.842,0.846,0.84,0.831,0.842,0.824,0.86,0.832,0.874,0.864,0.832,0.857,0.844,0.833,0.841,0.839,0.851,0.858,0.863,0.857,0.855,0.863,0.861,0.857,0.843,0.866,0.834,0.842,0.848,0.835,0.861,0.84,0.856,0.855,0.84,0.856,0.821,0.849,0.85,0.847,0.862,0.848,0.878,0.841,0.834,0.84,0.852,0.852,0.852,0.851,0.841,0.855,0.852,0.854,0.862,0.845,0.859,0.86,0.844,0.829,0.847,0.841,0.863,0.841,0.865,0.857,0.858,0.825,0.849,0.851,0.851,0.869,0.866,0.853,0.849,0.837,0.826
615,0.854,0.84,0.87,0.831,0.852,0.858,0.835,0.843,0.834,0.856,0.858,0.847,0.85,0.835,0.858,0.835,0.845,0.858,0.851,0.836,0.839,0.818,0.844,0.844,0.843,0.818,0.837,0.855,0.857,0.848,0.862,0.85,0.85,0.827,0.862,0.84,0.857,0.85,0.843,0.829,0.858,0.835,0.844,0.838,0.821,0.832,0.849,0.844,0.855,0.846,0.842,0.82,0.862,0.847,0.848,0.856,0.839,0.849,0.857,0.831,0.856,0.849,0.845,0.844,0.839,0.846,0.846,0.826,0.851,0.843,0.857,0.851,0.827,0.849,0.849,0.84,0.85,0.832,0.834,0.834,0.859,0.85,0.836,0.838,0.852,0.85,0.828,0.843,0.865,0.844,0.837,0.851,0.85,0.839,0.839,0.847,0.832,0.845,0.855,0.839
620,0.825,0.845,0.831,0.855,0.853,0.86,0.839,0.826,0.834,0.848,0.849,0.839,0.858,0.835,0.858,0.835,0.813,0.838,0.829,0.834,0.861,0.828,0.841,0.834,0.866,0.835,0.84,0.824,0.833,0.843,0.863,0.822,0.836,0.851,0.855,0.856,0.851,0.856,0.86,0.84,0.844,0.867,0.867,0.828,0.826,0.836,0.83,0.835,0.848,0.847,0.839,0.842,0.838,0.824,0.84,0.857,0.861,0.841,0.844,0.829,0.807,0.83,0.855,0.844,0.843,0.846,0.831,0.838,0.847,0.839,0.85,0.857,0.836,0.846,0.839,0.834,0.824,0.836,0.845,0.826,0.851,0.834,0.838,0.834,0.836,0.835,0.842,0.852,0.83,0.849,0.846,0.829,0.833,0.843,0.852,0.848,0.826,0.84,0.848,0.854
625,0.85,0.838,0.85,0.84,0.852,0.844,0.857,0.825,0.829,0.855,0.852,0.863,0.865,0.833,0.841,0.828,0.844,0.847,0.834,0.838,0.835,0.824,0.854,0.856,0.825,0.839,0.844,0.842,0.859,0.854,0.851,0.857,0.852,0.842,0.855,0.845,0.845,0.842,0.848,0.839,0.846,0.859,0.829,0.86,0.861,0.847,0.851,0.831,0.841,0.855,0.828,0.825,0.849,0.864,0.869,0.841,0.833,0.837,0.853,0.86,0.845,0.817,0.83,0.848,0.829,0.854,0.837,0.841,0.831,0.848,0.845,0.836,0.842,0.837,0.84,0.825,0.85,0.859,0.833,0.844,0.846,0.835,0.834,0.823,0.846,0.838,0.854,0.845,0.841,0.833,0.822,0.833,0.82,0.847,0.836,0.837,0.819,0.876,0.826,0.836
630,0.834,0.848,0.841,0.851,0.844,0.853,0.833,0.851,0.865,0.834,0.814,0.833,0.814,0.875,0.831,0.825,0.853,0.824,0.844,0.841,0.827,0.848,0.841,0.84,0.839,0.834,0.83,0.834,0.812,0.836,0.852,0.84,0.835,0.841,0.852,0.841,0.84,0.834,0.847,0.817,0.856,0.834,0.859,0.828,0.831,0.846,0.837,0.83,0.852,0.843,0.818,0.822,0.841,0.817,0.83,0.829,0.861,0.825,0.838,0.859,0.822,0.858,0.826,0.839,0.855,0.834,0.847,0.828,0.855,0.831,0.844,0.832,0.841,0.833,0.86,0.831,0.851,0.855,0.857,0.841,0.833,0.852,0.842,0.833,0.842,0.82,0.83,0.818,0.855,0.856,0.845,0.832,0.849,0.831,0.851,0.849,0.811,0.841,0.832,0.841
635,0.828,0.837,0.817,0.825,0.826,0.839,0.85,0.83,0.838,0.832,0.861,0.838,0.832,0.83,0.839,0.83,0.841,0.839,0.832,0.825,0.847,0.827,0.85,0.839,0.834,0.839,0.837,0.845,0.829,0.856,0.843,0.823,0.853,0.837,0.84,0.826,0.845,0.86,0.839,0.843,0.846,0.836,0.828,0.847,0.829,0.819,0.832,0.855,0.836,0.827,0.85,0.841,0.83,0.863,0.86,0.843,0.821,0.832,0.848,0.84,0.85,0.827,0.847,0.822,0.843,0.836,0.839,0.837,0.842,0.846,0.825,0.848,0.854,0.833,0.823,0.833,0.852,0.831,0.833,0.846,0.831,0.842,0.819,0.823,0.84,0.852,0.838,0.848,0.837,0.85,0.851,0.825,0.847,0.822,0.835,0.847,0.847,0.832,0.839,0.825
640,0.854,0.821,0.853,0.826,0.825,0.866,0.847,0.832,0.84,0.838,0.853,0.849,0.837,0.835,0.858,0.849,0.833,0.834,0.838,0.852,0.836,0.85,0.837,0.832,0.813,0.845,0.836,0.835,0.828,0.819,0.833,0.843,0.848,0.817,0.84,0.838,0.844,0.829,0.845,0.841,0.83,0.844,0.818,0.845,0.842,0.824,0.839,0.837,0.854,0.828,0.811,0.846,0.83,0.838,0.855,0.826,0.824,0.848,0.847,0.832,0.826,0.828,0.838,0.828,0.832,0.84,0.852,0.856,0.834,0.846,0.819,0.842,0.848,0.835,0.834,0.848,0.833,0.835,0.845,0.843,0.833,0.814,0.822,0.828,0.82,0.832,0.831,0.831,0.844,0.839,0.825,0.807,0.861,0.825,0.839,0.835,0.844,0.834,0.826,0.832
645,0.852,0.841,0.837,0.829,0.847,0.826,0.832,0.841,0.827,0.841,0.86,0.818,0.824,0.821,0.83,0.831,0.837,0.853,0.837,0.826,0.848,0.835,0.834,0.833,0.833,0.846,0.823,0.832,0.847,0.842,0.81,0.805,0.82,0.851,0.839,0.828,0.831,0.81,0.84,0.822,0.852,0.828,0.826,0.849,0.829,0.827,0.836,0.845,0.832,0.822,0.832,0.838,0.836,0.834,0.848,0.829,0.831,0.844,0.849,0.822,0.817,0.825,0.83,0.832,0.838,0.842,0.851,0.84,0.822,0.832,0.825,0.827,0.85,0.829,0.828,0.872,0.817,0.843,0.859,0.816,0.831,0.831,0.85,0.84,0.836,0.845,0.852,0.831,0.844,0.847,0.823,0.836,0.826,0.827,0.801,0.829,0.845,0.815,0.836,0.843
650,0.844,0.853,0.836,0.835,0.836,0.83,0.827,0.827,0.853,0.835,0.842,0.85,0.834,0.815,0.804,0.84,0.819,0.823,0.823,0.829,0.841,0.844,0.83,0.831,0.822,0.841,0.834,0.831,0.845,0.828,0.833,0.851,0.817,0.813,0.824,0.83,0.833,0.83,0.831,0.84,0.823,0.825,0.82,0.833,0.837,0.839,0.829,0.837,0.837,0.83,0.832,0.853,0.838,0.826,0.84,0.827,0.831,0.824,0.816,0.848,0.84,0.835,0.834,0.837,0.834,0.828,0.815,0.843,0.833,0.835,0.837,0.831,0.827,0.829,0.832,0.843,0.826,0.817,0.824,0.851,0.837,0.851,0.838,0.831,0.823,0.829,0.828,0.842,0.837,0.83,0.84,0.844,0.819,0.827,0.831,0.837,0.834,0.841,0.84,0.828
655,0.817,0.831,0.845,0.843,0.826,0.825,0.826,0.824,0.842,0.825,0.827,0.815,0.801,0.832,0.844,0.809,0.814,0.833,0.835,0.827,0.828,0.845,0.816,0.837,0.846,0.815,0.823,0.829,0.814,0.826,0.822,0.852,0.827,0.842,0.831,0.825,0.827,0.822,0.844,0.835,0.823,0.838,0.824,0.831,0.843,0.849,0.863,0.83,0.842,0.819,0.849,0.804,0.825,0.813,0.81,0.858,0.839,0.822,0.849,0.829,0.849,0.842,0.82,0.813,0.819,0.835,0.815,0.828,0.827,0.842,0.845,0.842,0.828,0.827,0.826,0.831,0.813,0.809,0.824,0.822,0.819,0.838,0.842,0.841,0.834,0.831,0.846,0.84,0.855,0.835,0.803,0.839,0.82,0.835,0.822,0.817,0.849,0.832,0.83,0.816
660,0.818,0.82,0.836,0.821,0.831,0.825,0.834,0.813,0.835,0.835,0.811,0.824,0.811,0.805,0.845,0.815,0.843,0.841,0.832,0.824,0.832,0.816,0.81,0.837,0.832,0.82,0.834,0.809,0.844,0.84,0.821,0.845,0.846,0.848,0.824,0.833,0.821,0.84,0.837,0.847,0.82,0.84,0.827,0.834,0.831,0.852,0.839,0.83,0.83,0.833,0.841,0.832,0.824,0.842,0.824,0.829,0.828,0.825,0.833,0.841,0.809,0.838,0.829,0.837,0.842,0.831,0.805,0.837,0.832,0.835,0.814,0.828,0.855,0.818,0.823,0.843,0.814,0.842,0.837,0.823,0.819,0.813,0.828,0.818,0.817,0.828,0.828,0.82,0.822,0.837,0.858,0.834,0.857,0.818,0.82,0.813,0.851,0.829,0.829,0.833
665,0.828,0.819,0.82,0.838,0.815,0.841,0.821,0.817,0.792,0.807,0.83,0.828,0.837,0.812,0.826,0.832,0.807,0.831,0.83,0.817,0.842,0.82,0.858,0.826,0.824,0.827,0.831,0.831,0.847,0.83,0.832,0.82,0.836,0.826,0.828,0.826,0.79,0.821,0.821,0.832,0.838,0.807,0.817,0.826,0.812,0.816,0.837,0.81,0.823,0.837,0.832,0.831,0.83,0.815,0.814,0.833,0.829,0.828,0.829,0.843,0.831,0.838,0.816,0.824,0.823,0.843,0.825,0.835,0.821,0.853,0.826,0.85,0.816,0.847,0.83,0.818,0.836,0.793,0.805,0.852,0.808,0.821,0.846,0.842,0.823,0.823,0.809,0.836,0.829,0.824,0.807,0.808,0.822,0.827,0.828,0.799,0.823,0.829,0.821,0.824
670,0.83,0.826,0.8,0.827,0.819,0.837,0.822,0.824,0.828,0.834,0.811,0.829,0.843,0.819,0.825,0.843,0.825,0.858,0.824,0.833,0.843,0.816,0.837,0.835,0.817,0.823,0.826,0.834,0.835,0.814,0.843,0.842,0.835,0.826,0.82,0.825,0.829,0.835,0.846,0.836,0.833,0.819,0.828,0.814,0.821,0.821,0.842,0.816,0.838,0.822,0.821,0.818,0.846,0.822,0.825,0.827,0.826,0.823,0.835,0.833,0.824,0.818,0.813,0.827,0.802,0.831,0.835,0.82,0.831,0.836,0.817,0.829,0.804,0.835,0.815,0.83,0.814,0.833,0.833,0.832,0.842,0.81,0.82,0.827,0.836,0.827,0.822,0.837,0.822,0.804,0.81,0.825,0.847,0.819,0.815,0.841,0.824,0.844,0.84,0.838
675,0.824,0.84,0.829,0.821,0.824,0.818,0.817,0.825,0.805,0.814,0.838,0.819,0.818,0.814,0.802,0.841,0.813,0.84,0.826,0.836,0.819,0.838,0.822,0.821,0.844,0.831,0.809,0.832,0.823,0.827,0.824,0.843,0.825,0.817,0.814,0.835,0.827,0.816,0.83,0.842,0.838,0.802,0.815,0.83,0.836,0.842,0.832,0.816,0.831,0.837,0.812,0.829,0.842,0.818,0.82,0.841,0.829,0.827,0.828,0.82,0.832,0.829,0.809,0.817,0.851,0.824,0.818,0.833,0.835,0.825,0.822,0.83,0.816,0.835,0.805,0.848,0.833,0.814,0.837,0.814,0.837,0.821,0.806,0.812,0.8,0.828,0.826,0.793,0.81,0.817,0.8,0.832,0.832,0.823,0.811,0.827,0.824,0.834,0.818,0.828
680,0.811,0.817,0.808,0.812,0.823,0.799,0.82,0.824,0.806,0.832,0.82,0.831,0.815,0.817,0.834,0.795,0.814,0.838,0.838,0.825,0.811,0.82,0.822,0.8,0.829,0.829,0.837,0.822,0.829,0.829,0.808,0.797,0.815,0.837,0.819,0.793,0.829,0.826,0.799,0.825,0.82,0.83,0.81,0.821,0.817,0.824,0.816,0.814,0.824,0.815,0.839,0.829,0.831,0.81,0.816,0.821,0.843,0.837,0.835,0.83,0.794,0.809,0.831,0.816,0.827,0.81,0.81,0.811,0.842,0.807,0.83,0.825,0.824,0.828,0.837,0.844,0.818,0.805,0.818,0.827,0.812,0.819,0.816,0.84,0.815,0.831,0.827,0.809,0.808,0.821,0.83,0.818,0.83,0.837,0.827,0.821,0.814,0.801,0.84,0.809
685,0.817,0.805,0.813,0.813,0.818,0.803,0.807,0.848,0.815,0.815,0.848,0.831,0.808,0.823,0.819,0.817,0.799,0.794,0.81,0.822,0.818,0.827,0.823,0.831,0.815,0.811,0.795,0.821,0.806,0.802,0.817,0.819,0.829,0.834,0.818,0.81,0.816,0.809,0.834,0.825,0.831,0.829,0.817,0.835,0.843,0.812,0.795,0.79,0.83,0.813,0.814,0.837,0.807,0.817,0.821,0.832,0.816,0.828,0.822,0.831,0.802,0.814,0.823,0.825,0.835,0.84,0.829,0.835,0.832,0.828,0.809,0.834,0.855,0.814,0.836,0.807,0.836,0.84,0.832,0.804,0.819,0.834,0.815,0.821,0.819,0.811,0.828,0.81,0.832,0.797,0.815,0.808,0.814,0.81,0.832,0.828,0.813,0.843,0.822,0.84
