Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
631,0.399300928365,0.396214416506,0.395658741084,0.411423002972,0.406729307942,0.415224335168,0.407153735896,0.399696444328,0.401651052956,0.408985234145,0.416646622441,0.395593309767,0.420510638893,0.421640469678,0.403195364708,0.407608821057,0.415529577159,0.404226161018,0.417028696442,0.409050346583,0.420122821643,0.416829826537,0.401055816995,0.413707513185,0.411859482441,0.416768440725,0.386723985374,0.41518084642,0.408921833757,0.4042555329,0.398544384743,0.422196492824,0.411098738927,0.41419881663,0.398697433812,0.421662673417,0.392303944248,0.407741224187,0.406815217142,0.393641664679,0.411120253253,0.407212633611,0.396492812974,0.420253440673,0.395925887517,0.40627868056,0.402541369639,0.402903393259,0.391429702243,0.40855654755,0.406208075481,0.416462559155,0.4027791528,0.416641690598,0.410000937365,0.412386721902,0.407799201682,0.402054909785,0.413888995828,0.407463434371,0.420413076044,0.409087005896,0.416024103063,0.425224772056,0.409355647173,0.411937373195,0.413424330156,0.382313920253,0.415530245039,0.401138294515,0.401943009465,0.40875717669,0.413730826455,0.426535650479,0.420471387047,0.40049846212,0.412719673846,0.408410110908,0.413087170248,0.392468164714,0.39835745839,0.399376631079,0.416962759062,0.400764861562,0.425674476743,0.419172000801,0.411441877685,0.408027929057,0.407802086278,0.395004722465,0.40327345895,0.401915389273,0.406120494433,0.403032589217,0.414559828267,0.41144646828,0.422218212654,0.411878757666,0.409095307471,0.417992140041
632,0.408210201351,0.387752833579,0.408136554635,0.410173736212,0.406826864654,0.405520421656,0.423485479586,0.41562133115,0.424194015774,0.39255521618,0.393339010551,0.38773836598,0.4155932338,0.401421851296,0.405690985999,0.416455532459,0.416829260247,0.396571531935,0.428908867662,0.399434568256,0.388256633328,0.391265060202,0.421954510746,0.407998595639,0.41265058907,0.425351217982,0.407552503312,0.412072241383,0.419117623875,0.416206181794,0.413221290726,0.404982320996,0.42281099967,0.419230711543,0.395401278507,0.414249130014,0.392963168996,0.412580659076,0.408119466952,0.41436009001,0.412905691272,0.394575793954,0.413580475147,0.40457769396,0.406826103024,0.401480394232,0.40121325772,0.401729086536,0.421449256213,0.414717131816,0.409847660403,0.424105433263,0.408223998736,0.402430095451,0.426723190643,0.400163563064,0.384472014317,0.399376475681,0.412335216729,0.396530758615,0.41206903857,0.426432883832,0.419688984096,0.396881600681,0.395708611724,0.404001123816,0.407044580496,0.394813405922,0.418011013966,0.401677527771,0.404225955249,0.403020951258,0.410318874331,0.390611475409,0.413428837189,0.397673775182,0.417383965684,0.405958845744,0.413729495972,0.418643755387,0.392153146269,0.391058722584,0.414779467257,0.412754799913,0.424012330195,0.406987556192,0.423753757945,0.405190585254,0.405760668616,0.413525032898,0.39571535126,0.402058670377,0.396640081626,0.396319794459,0.392720798242,0.40660224743,0.38350159022,0.391000327244,0.429425904114,0.41294532773
633,0.390552797109,0.376547388262,0.413265731903,0.414263810882,0.40538127671,0.389644633828,0.405280211247,0.386024580927,0.411359507581,0.394499025484,0.398373302307,0.406624788385,0.407311047209,0.416947095451,0.4018256016,0.407948499153,0.409452705693,0.401181291634,0.409185333879,0.399640958471,0.40686919944,0.405435793532,0.41139365306,0.397866019695,0.409814179656,0.413095963657,0.414155937348,0.421692892342,0.392185308671,0.406813648598,0.41379164045,0.383814553331,0.404770583579,0.407360371797,0.408887441351,0.406799087479,0.410073538777,0.414934630592,0.416977515834,0.412666830843,0.409385082538,0.414220845187,0.399783372148,0.410244266507,0.408092990455,0.412061167444,0.40636170368,0.418884411759,0.422521625673,0.396864848366,0.406591629914,0.420755807036,0.397666635353,0.384760467513,0.401279182745,0.406096602141,0.409369133053,0.42007387289,0.410793020363,0.409839888946,0.41352725662,0.402178011006,0.405718540986,0.402624892767,0.40807201959,0.401180810459,0.41307493564,0.402976096381,0.407055770039,0.408301328295,0.414090080845,0.412103607249,0.405431071585,0.401585002953,0.408989600283,0.406959745194,0.414256758748,0.409223057308,0.416346439706,0.406288244155,0.399525202728,0.406791720699,0.403160972604,0.410002066467,0.400725326067,0.409961719058,0.413549743796,0.389869628179,0.39748123001,0.406552856936,0.399599860459,0.404620695642,0.418482262758,0.408434593692,0.397932962775,0.404553859563,0.41672732667,0.406952535662,0.401232355506,0.422879592761
634,0.414702678482,0.412317508668,0.418586167756,0.411943831496,0.428628020572,0.405347799659,0.393431698317,0.399160841461,0.428172875854,0.41275938197,0.406819717894,0.405157301468,0.403867523778,0.404194224547,0.394462562747,0.418535592396,0.423887822767,0.405322399351,0.406052703366,0.404186723975,0.396723827528,0.39033159337,0.4010203957,0.403156989087,0.408551325334,0.430633986052,0.400197358719,0.434892638592,0.400893930584,0.40251782456,0.42141912871,0.40821297534,0.408315443136,0.413776925234,0.402817468792,0.409183929325,0.426511769021,0.406602510702,0.392514418418,0.393505708984,0.392613062127,0.412343939435,0.41135225786,0.415498129719,0.409255272013,0.394584925625,0.401231110002,0.411660548985,0.402467804202,0.393063165296,0.410275456399,0.414034209173,0.421423080668,0.403429541988,0.424187591696,0.414512263399,0.408967504019,0.402759767336,0.419160982088,0.397545393587,0.425896640123,0.408677937471,0.413999716961,0.41168276876,0.397777856076,0.410573882213,0.412626861803,0.39094019028,0.400375470893,0.405656999835,0.396944150574,0.406885216851,0.425310606446,0.423969788236,0.409538688191,0.425301161524,0.407062100842,0.399818609277,0.394467525774,0.402152055853,0.412213640207,0.421993966477,0.404657749892,0.418001742011,0.39816776441,0.386868136221,0.397076252919,0.399861940615,0.407454340077,0.432883124832,0.413241827929,0.394469885512,0.420879658737,0.408941746995,0.411382782858,0.412343641346,0.416519204579,0.418008820363,0.39781599479,0.396272365366
635,0.416452332213,0.412106923327,0.418421380283,0.418097410645,0.422476403546,0.394757078909,0.411475839254,0.399061572789,0.412014814273,0.407556811892,0.403712113359,0.390232263227,0.397560440397,0.411544741499,0.403943684806,0.421855017191,0.411383517041,0.409712150987,0.413090879764,0.401127348317,0.398437993217,0.411151092724,0.386791033011,0.408782264805,0.401073386094,0.4217062191,0.411992131829,0.398583441076,0.400678920986,0.405297609824,0.398145657159,0.416405964184,0.408807057362,0.409754725734,0.415705571347,0.407521654695,0.40093226681,0.39634272258,0.41401754149,0.41781051076,0.412169818627,0.416861659966,0.413837074274,0.405372443592,0.413302477789,0.422007747096,0.40087116699,0.403708220369,0.400908872386,0.382970121239,0.391459022078,0.410587099048,0.406990538642,0.415358160489,0.408371564508,0.411712525954,0.405604179897,0.398892809646,0.410607272738,0.411372425315,0.405352889807,0.397235140445,0.408566911467,0.398306901194,0.422739290191,0.405634219356,0.399157342832,0.403428633678,0.399599110624,0.409319526238,0.409674174896,0.394082770917,0.406972745454,0.421940104915,0.390712147325,0.392854517068,0.431342376046,0.433513967082,0.39440666814,0.411258730448,0.428928102887,0.401177772472,0.413815037315,0.400504248621,0.417682145041,0.399373395343,0.400689035025,0.40264476395,0.405243879993,0.421028243275,0.401870613659,0.409969202265,0.412158347929,0.401894900636,0.410396908786,0.394740222958,0.412394401417,0.390519754687,0.416330793685,0.416261226945
636,0.401778336191,0.404851286844,0.412379405225,0.396770697155,0.410241446809,0.415841897851,0.400133049908,0.409537925014,0.421568165549,0.39105807415,0.409159709598,0.395509103285,0.401183392581,0.423352619147,0.413922845413,0.404418501674,0.389390953414,0.39760254366,0.424589597316,0.405911180683,0.393407403684,0.418449617101,0.41164975576,0.395969933884,0.414450700104,0.413516402103,0.411516576698,0.412813384482,0.40336998328,0.407004584335,0.421499375112,0.39473868657,0.402039879554,0.414436407793,0.424213781598,0.415881088006,0.401522022681,0.411448058899,0.396605881928,0.409901241273,0.397757258027,0.421209505675,0.40848703646,0.409599693571,0.39946535117,0.417394512579,0.408161118707,0.39427920947,0.413165277779,0.402732577136,0.40390895497,0.405313763796,0.405479736344,0.41693068852,0.39846814697,0.392800374509,0.418445012665,0.418898886343,0.421949164262,0.398507951757,0.392089435979,0.401063568828,0.423069155865,0.414699619848,0.399876671386,0.404557432847,0.409578253389,0.395783925876,0.411226950342,0.400559942615,0.390717022837,0.392475922429,0.392999160683,0.389718874636,0.389182498769,0.423534698442,0.386933449948,0.4119854978,0.414708904439,0.412888470832,0.415071961022,0.399134209981,0.399604523776,0.401746840151,0.406054963087,0.39222222575,0.397587178093,0.40968136406,0.386302284247,0.409901721309,0.3890783469,0.412594952344,0.410940820574,0.390264411711,0.430654154113,0.407340307444,0.390915749143,0.401413735595,0.403278651903,0.416754714879
637,0.420804823852,0.400727116103,0.411494077261,0.403090203701,0.39950068666,0.407836416928,0.407792400601,0.417339283038,0.409075972706,0.403118136451,0.410506932905,0.416533422986,0.417298917968,0.411897573554,0.420404808522,0.412211045642,0.404429323682,0.39926520971,0.405300828936,0.397488263259,0.418062887242,0.409291117564,0.426016845802,0.411169125602,0.393295507843,0.414562860642,0.414383650761,0.404718661251,0.405613634205,0.395893198988,0.415275207458,0.416256144271,0.41890351644,0.408056462191,0.426941374599,0.403608593302,0.408568938338,0.422162064009,0.407512027598,0.409016688998,0.426102156642,0.402907797132,0.399344829718,0.398680188216,0.407353161721,0.417599134113,0.399199327369,0.405306729204,0.416088481818,0.411056803816,0.417062832705,0.410794951544,0.40422291288,0.416693167938,0.424012907572,0.406402857822,0.42146898313,0.42224650779,0.415910256198,0.399272064503,0.419080615773,0.414104499178,0.424592292789,0.409871628806,0.412750408835,0.416908525571,0.403891227218,0.417524144211,0.409366531548,0.407399515135,0.400652590463,0.415599140432,0.416590316913,0.380768607674,0.406486081727,0.420078346318,0.409325322665,0.41278049707,0.406379103252,0.400077896876,0.419145617447,0.417190635249,0.396147071728,0.426277452755,0.420064122181,0.395969324928,0.412585565343,0.398622931923,0.39378052748,0.427017821816,0.405162061548,0.417633678857,0.41077659648,0.400147215376,0.395886272632,0.414385989925,0.410621890757,0.4037485705,0.398931855514,0.410551957122
638,0.427831247152,0.419407970462,0.415894652342,0.39932919691,0.412319059188,0.424949758801,0.426076216962,0.415652245785,0.397254790093,0.405023214395,0.408931287364,0.398064971563,0.426973050219,0.402999628573,0.418132099454,0.418887980629,0.394748522138,0.401863406206,0.414604129149,0.407475886075,0.425380643586,0.381758619801,0.422685760387,0.410854389412,0.419162855048,0.419239034254,0.40744379997,0.406371995943,0.393029817291,0.411494197463,0.41372678383,0.411050272151,0.38036897447,0.414624258497,0.407622868033,0.419734502108,0.415352326069,0.408656900044,0.409019041036,0.407740702976,0.415069801782,0.406144795349,0.42657459694,0.416797602919,0.407644680549,0.40708586906,0.418312920593,0.408189541538,0.424245833489,0.402139273603,0.40567570077,0.418938588103,0.403859091985,0.417639003387,0.441484606062,0.420456761805,0.40507095628,0.410276826574,0.421491659921,0.40564123792,0.405756340324,0.410522745562,0.418430216646,0.424837082548,0.391756022162,0.394503761649,0.410681547028,0.405552036174,0.416883984685,0.418328555885,0.415318462458,0.393469705227,0.412762703385,0.426626394874,0.415402342127,0.412091307263,0.397967619072,0.392273631814,0.415649645305,0.421301572149,0.407926409785,0.417693378265,0.427555599283,0.415255662837,0.399253150927,0.395709039639,0.399740387679,0.401132834517,0.416154929917,0.39398388447,0.39684915654,0.412653812541,0.405121295849,0.413526753544,0.41822951184,0.415218325804,0.401963334543,0.396569734945,0.39411497827,0.396660750987
639,0.406801988712,0.386983621031,0.414101322547,0.414755309632,0.414907841259,0.422668551844,0.409942634287,0.391919210346,0.431032318026,0.401473164501,0.397435161691,0.40593991618,0.420830234395,0.413585056932,0.395020539481,0.406316136975,0.413886880516,0.407344102318,0.41181652984,0.413644786702,0.415463574661,0.405699130538,0.402974283485,0.394289534215,0.412189057192,0.410927618534,0.408926447589,0.403070788349,0.409167281254,0.40180681241,0.398339871858,0.406101240308,0.412339059008,0.405101777612,0.408952163251,0.422471025277,0.420360596967,0.415654461503,0.411477681864,0.412028047303,0.406945960086,0.395503132714,0.392566093171,0.399193831287,0.401018897422,0.418596175015,0.407319735422,0.394910650431,0.419023099054,0.400540838202,0.407585406356,0.41424906565,0.403163947879,0.398119016103,0.400152262915,0.407564275643,0.405017560276,0.396964566565,0.418839019812,0.414292280356,0.404557847056,0.392464133772,0.411182309396,0.397658545259,0.41493957765,0.39676315234,0.413293513677,0.399777662331,0.414760071643,0.405833653453,0.426978833115,0.395403448877,0.407253028605,0.427403441221,0.415399959293,0.396151148192,0.406134273347,0.410177303196,0.414177686662,0.412831623016,0.400828852174,0.410898685139,0.401690993211,0.408307602051,0.394510575405,0.408022565243,0.419149316728,0.406441648007,0.40258568369,0.40267169299,0.406258014432,0.392528603511,0.40924333485,0.395947595308,0.390492037158,0.396294780735,0.423654097605,0.418848238949,0.408486933284,0.413364459454
640,0.400256142761,0.415562883377,0.425981533387,0.414562009388,0.415115718254,0.416830377885,0.403896883057,0.427981874408,0.39501255261,0.411597172418,0.430070407179,0.405743354375,0.414462424113,0.418260717591,0.416682254324,0.403518319394,0.394019929048,0.409862134453,0.415431316075,0.418267538495,0.411606663733,0.424497913307,0.394097240683,0.412344847763,0.40296090591,0.403973900757,0.40220041814,0.397471022779,0.404299202239,0.406999204381,0.406992329973,0.413293521166,0.400531375899,0.413262453665,0.390806222901,0.409988750474,0.396836856943,0.408615140785,0.408757940053,0.414723449977,0.410506634072,0.413165808225,0.392241910217,0.407743469437,0.400467366405,0.409808653684,0.402351420126,0.408918840152,0.421576195068,0.42250881583,0.410625360778,0.426904196749,0.414277435084,0.40642182499,0.407652242882,0.432774180717,0.428591222191,0.399108695205,0.415017598303,0.410827775666,0.406723346492,0.41388300562,0.403033106297,0.421555126981,0.391691814737,0.415811842685,0.409179822019,0.398040712152,0.413395947573,0.391949798596,0.402564980298,0.384409307207,0.415648873809,0.417804482477,0.40265986397,0.420007264245,0.430353113691,0.412189830339,0.421038307588,0.408298974286,0.418056941088,0.413128779849,0.405425807917,0.412801068548,0.413007803341,0.404842666553,0.414741195627,0.414627712017,0.427895752588,0.412170154848,0.418253408765,0.410811594315,0.401915845959,0.414869179468,0.404666315528,0.406543262551,0.418176654513,0.401153506901,0.398920993118,0.398088312361
641,0.416619463888,0.399240796276,0.413368107294,0.416466416752,0.392677593375,0.419601512727,0.405522452294,0.42367707996,0.40881254181,0.396271130294,0.402939654635,0.394695821893,0.414854454974,0.405573645315,0.406636995461,0.415473246019,0.417947383858,0.405704262481,0.420385372979,0.397671207594,0.40444064077,0.406960200517,0.409965422619,0.41767448244,0.409474805799,0.400060264816,0.396597157217,0.422760625851,0.421997173663,0.396179461477,0.392988250473,0.40395479255,0.386829458016,0.401803360962,0.401469249054,0.410527748853,0.420907736716,0.408532095268,0.404263577143,0.41379599145,0.411478441531,0.404413975953,0.406115850161,0.400639833677,0.411138987119,0.408125726896,0.413054927932,0.423352430655,0.40821769121,0.403274306325,0.410802093507,0.38714034457,0.394452817805,0.406885568936,0.419946155811,0.412508684348,0.413637531943,0.394229344979,0.414420114655,0.422171971545,0.412126873266,0.417734763141,0.406952164898,0.400700940475,0.412510217043,0.419351350361,0.414319429231,0.425775423108,0.425036085789,0.412691868698,0.406312789321,0.389101574947,0.411216619726,0.38960381737,0.409520124984,0.407391231608,0.400356792718,0.398942221648,0.417306128975,0.407691124808,0.394271365147,0.412396173358,0.406743527237,0.41824123725,0.396086674536,0.406016636205,0.409801822978,0.423165084439,0.408943052602,0.40564560632,0.413089199167,0.400923831677,0.383844829672,0.405276894169,0.39976566007,0.412293283129,0.401637463887,0.424006160684,0.411570796472,0.419318204377
642,0.396511098603,0.414342160883,0.424521094413,0.411333357241,0.413843239748,0.406975021831,0.407260890615,0.388773077131,0.428469616859,0.415991804235,0.404129984336,0.406662427341,0.402924380536,0.41517907804,0.41126204774,0.408736821494,0.404962914785,0.41987478857,0.405956622761,0.415505327839,0.416836606536,0.409511397612,0.396611123345,0.415178124817,0.410025817798,0.424394955962,0.396942823411,0.416028222968,0.419756090604,0.401042520922,0.383094684682,0.403792212689,0.402518666653,0.412970524892,0.413057919504,0.423510076778,0.411147754338,0.394999534157,0.405329970021,0.398891490936,0.421607963362,0.414084142504,0.414425445156,0.393444546476,0.407180107227,0.408934878117,0.399665069821,0.384677335442,0.411493402257,0.409207621698,0.405150894469,0.412813336685,0.395366810265,0.415640961734,0.40706617314,0.397310920068,0.409223272438,0.416034316431,0.419962890043,0.402587214841,0.408355350165,0.406345504348,0.405734133462,0.403068978057,0.393076974183,0.407371856395,0.401265546694,0.396648178686,0.425201320436,0.412518668833,0.419550670057,0.418357684441,0.409616725421,0.416633693639,0.399958433327,0.394431600043,0.414303095802,0.421578113233,0.418405549609,0.417779214287,0.407038958243,0.409368131293,0.415062451897,0.411772550687,0.401958344839,0.408186100757,0.397696470458,0.402682236705,0.399402511025,0.421563572291,0.391055276282,0.400577625172,0.397334133513,0.389998171013,0.404706195726,0.41160001052,0.393470615061,0.409226607799,0.409603524645,0.396212562857
