Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
620,0.197,0.177,0.194,0.188,0.177,0.197,0.205,0.196,0.184,0.189,0.197,0.185,0.198,0.182,0.198,0.18,0.184,0.213,0.195,0.186,0.201,0.206,0.193,0.184,0.177,0.196,0.203,0.183,0.174,0.2,0.185,0.177,0.192,0.185,0.191,0.19,0.189,0.193,0.182,0.203,0.189,0.202,0.185,0.193,0.183,0.169,0.195,0.194,0.19,0.189,0.176,0.206,0.179,0.189,0.202,0.193,0.185,0.158,0.199,0.18,0.173,0.168,0.21,0.196,0.205,0.187,0.195,0.181,0.215,0.191,0.178,0.195,0.202,0.2,0.191,0.175,0.221,0.187,0.178,0.174,0.193,0.205,0.17,0.19,0.17,0.17,0.198,0.199,0.178,0.184,0.177,0.186,0.186,0.193,0.201,0.192,0.188,0.185,0.196,0.184
625,0.209,0.174,0.179,0.183,0.193,0.181,0.188,0.168,0.175,0.169,0.195,0.198,0.185,0.183,0.184,0.205,0.192,0.216,0.217,0.164,0.184,0.191,0.18,0.186,0.192,0.195,0.193,0.219,0.189,0.178,0.225,0.184,0.163,0.188,0.168,0.182,0.178,0.175,0.197,0.2,0.206,0.221,0.179,0.182,0.187,0.171,0.192,0.205,0.199,0.202,0.189,0.189,0.195,0.175,0.185,0.186,0.194,0.2,0.191,0.204,0.161,0.183,0.192,0.187,0.189,0.181,0.196,0.198,0.186,0.179,0.196,0.202,0.188,0.199,0.17,0.183,0.196,0.204,0.192,0.217,0.17,0.178,0.209,0.184,0.181,0.185,0.206,0.188,0.19,0.21,0.19,0.178,0.187,0.21,0.2,0.196,0.188,0.19,0.184,0.21
630,0.19,0.181,0.2,0.181,0.193,0.184,0.206,0.19,0.198,0.205,0.193,0.197,0.171,0.181,0.208,0.178,0.197,0.208,0.175,0.206,0.192,0.185,0.189,0.179,0.204,0.173,0.199,0.176,0.196,0.199,0.183,0.195,0.186,0.213,0.192,0.179,0.181,0.174,0.185,0.186,0.191,0.204,0.197,0.182,0.191,0.201,0.178,0.184,0.18,0.172,0.202,0.199,0.209,0.172,0.189,0.202,0.201,0.164,0.181,0.193,0.186,0.188,0.186,0.213,0.184,0.189,0.154,0.183,0.171,0.198,0.184,0.204,0.193,0.234,0.188,0.181,0.178,0.206,0.182,0.21,0.178,0.203,0.191,0.178,0.203,0.193,0.173,0.165,0.174,0.196,0.179,0.208,0.197,0.185,0.193,0.187,0.194,0.176,0.197,0.188
635,0.174,0.181,0.202,0.181,0.184,0.187,0.182,0.192,0.197,0.177,0.209,0.194,0.197,0.19,0.209,0.168,0.17,0.188,0.212,0.191,0.188,0.183,0.176,0.198,0.194,0.182,0.185,0.181,0.201,0.172,0.17,0.191,0.168,0.18,0.194,0.166,0.197,0.193,0.168,0.187,0.19,0.171,0.19,0.173,0.189,0.192,0.188,0.213,0.21,0.175,0.187,0.204,0.199,0.187,0.158,0.192,0.181,0.184,0.188,0.189,0.217,0.194,0.201,0.192,0.209,0.189,0.203,0.186,0.199,0.194,0.189,0.182,0.194,0.205,0.2,0.204,0.194,0.201,0.189,0.193,0.171,0.192,0.2,0.18,0.205,0.171,0.183,0.201,0.188,0.195,0.213,0.177,0.21,0.185,0.193,0.189,0.173,0.178,0.182,0.185
640,0.184,0.192,0.178,0.194,0.204,0.184,0.179,0.172,0.178,0.179,0.187,0.194,0.188,0.186,0.179,0.189,0.176,0.177,0.204,0.19,0.201,0.188,0.169,0.2,0.177,0.183,0.185,0.18,0.215,0.177,0.199,0.176,0.191,0.168,0.186,0.169,0.197,0.179,0.21,0.201,0.174,0.19,0.207,0.192,0.192,0.201,0.198,0.173,0.18,0.195,0.196,0.168,0.197,0.191,0.19,0.205,0.185,0.192,0.197,0.185,0.196,0.176,0.183,0.193,0.186,0.182,0.179,0.181,0.182,0.21,0.208,0.199,0.183,0.176,0.203,0.201,0.191,0.198,0.191,0.183,0.189,0.184,0.203,0.176,0.173,0.178,0.186,0.186,0.179,0.173,0.195,0.194,0.192,0.177,0.183,0.19,0.178,0.191,0.181,0.185
645,0.177,0.194,0.201,0.181,0.184,0.188,0.194,0.173,0.199,0.179,0.187,0.195,0.183,0.181,0.171,0.201,0.198,0.209,0.167,0.171,0.201,0.193,0.187,0.187,0.188,0.178,0.16,0.21,0.176,0.169,0.187,0.197,0.183,0.162,0.202,0.197,0.192,0.206,0.181,0.188,0.18,0.184,0.21,0.194,0.176,0.175,0.191,0.203,0.192,0.185,0.176,0.173,0.172,0.183,0.202,0.181,0.163,0.188,0.207,0.183,0.178,0.189,0.198,0.172,0.185,0.199,0.176,0.189,0.198,0.17,0.205,0.187,0.207,0.172,0.18,0.17,0.197,0.192,0.182,0.168,0.205,0.213,0.196,0.184,0.197,0.196,0.163,0.19,0.182,0.182,0.22,0.184,0.174,0.187,0.185,0.204,0.176,0.194,0.189,0.189
650,0.17,0.194,0.172,0.181,0.19,0.163,0.189,0.19,0.215,0.215,0.184,0.182,0.168,0.169,0.19,0.182,0.178,0.182,0.203,0.18,0.165,0.197,0.192,0.192,0.171,0.186,0.174,0.192,0.196,0.177,0.183,0.203,0.182,0.178,0.182,0.172,0.192,0.178,0.187,0.178,0.185,0.186,0.187,0.197,0.173,0.187,0.192,0.19,0.174,0.176,0.181,0.195,0.194,0.176,0.174,0.202,0.199,0.196,0.165,0.195,0.204,0.18,0.172,0.194,0.163,0.189,0.195,0.158,0.176,0.194,0.18,0.228,0.172,0.178,0.194,0.217,0.178,0.196,0.193,0.153,0.204,0.195,0.195,0.189,0.169,0.175,0.187,0.187,0.182,0.177,0.187,0.2,0.193,0.172,0.183,0.182,0.18,0.198,0.174,0.182
655,0.191,0.179,0.177,0.183,0.193,0.188,0.182,0.181,0.198,0.175,0.178,0.196,0.171,0.18,0.193,0.194,0.182,0.153,0.203,0.189,0.181,0.199,0.207,0.194,0.193,0.171,0.206,0.173,0.176,0.206,0.191,0.183,0.185,0.219,0.182,0.199,0.188,0.192,0.176,0.18,0.199,0.196,0.185,0.191,0.181,0.174,0.196,0.201,0.184,0.177,0.184,0.18,0.173,0.193,0.194,0.194,0.178,0.186,0.191,0.205,0.184,0.186,0.185,0.161,0.169,0.182,0.184,0.201,0.187,0.184,0.18,0.182,0.184,0.179,0.17,0.193,0.208,0.193,0.16,0.194,0.198,0.185,0.192,0.182,0.169,0.178,0.175,0.172,0.167,0.184,0.183,0.182,0.179,0.167,0.196,0.188,0.175,0.162,0.19,0.167
660,0.179,0.177,0.183,0.179,0.168,0.207,0.176,0.196,0.196,0.18,0.191,0.187,0.189,0.184,0.203,0.161,0.177,0.195,0.175,0.172,0.171,0.164,0.169,0.188,0.196,0.195,0.207,0.18,0.176,0.183,0.186,0.168,0.195,0.19,0.193,0.186,0.2,0.158,0.171,0.2,0.179,0.179,0.209,0.182,0.198,0.183,0.179,0.174,0.173,0.165,0.2,0.174,0.178,0.156,0.196,0.169,0.189,0.166,0.207,0.178,0.177,0.183,0.193,0.183,0.199,0.2,0.185,0.178,0.186,0.196,0.18,0.178,0.196,0.177,0.17,0.181,0.194,0.185,0.183,0.187,0.189,0.197,0.175,0.188,0.196,0.167,0.204,0.175,0.143,0.193,0.182,0.185,0.202,0.172,0.218,0.175,0.188,0.211,0.191,0.181
665,0.221,0.182,0.18,0.184,0.192,0.19,0.158,0.176,0.174,0.175,0.163,0.197,0.182,0.169,0.17,0.179,0.18,0.188,0.188,0.197,0.169,0.185,0.191,0.177,0.194,0.147,0.161,0.197,0.186,0.182,0.174,0.181,0.159,0.191,0.178,0.172,0.184,0.195,0.209,0.188,0.179,0.158,0.178,0.191,0.188,0.165,0.195,0.195,0.195,0.185,0.201,0.186,0.19,0.167,0.183,0.188,0.166,0.19,0.173,0.184,0.192,0.188,0.185,0.176,0.189,0.187,0.174,0.18,0.187,0.177,0.195,0.172,0.185,0.193,0.186,0.192,0.162,0.172,0.197,0.18,0.187,0.172,0.18,0.194,0.173,0.166,0.194,0.177,0.175,0.204,0.188,0.177,0.157,0.185,0.191,0.157,0.183,0.161,0.194,0.177
670,0.181,0.18,0.202,0.18,0.18,0.211,0.191,0.183,0.175,0.193,0.206,0.165,0.176,0.183,0.192,0.193,0.188,0.194,0.191,0.193,0.203,0.162,0.162,0.187,0.176,0.173,0.172,0.192,0.202,0.194,0.191,0.173,0.2,0.188,0.188,0.166,0.191,0.181,0.165,0.188,0.198,0.17,0.191,0.193,0.175,0.18,0.186,0.177,0.191,0.177,0.18,0.197,0.168,0.186,0.186,0.174,0.183,0.179,0.177,0.193,0.196,0.192,0.173,0.199,0.187,0.185,0.176,0.181,0.195,0.179,0.188,0.192,0.185,0.209,0.187,0.195,0.191,0.197,0.182,0.166,0.197,0.19,0.193,0.167,0.174,0.173,0.18,0.174,0.204,0.2,0.18,0.186,0.185,0.179,0.169,0.175,0.177,0.19,0.19,0.179
675,0.196,0.171,0.191,0.204,0.198,0.186,0.184,0.19,0.207,0.194,0.175,0.183,0.16,0.194,0.179,0.185,0.198,0.193,0.183,0.181,0.18,0.173,0.176,0.17,0.163,0.182,0.178,0.193,0.206,0.157,0.172,0.161,0.182,0.154,0.184,0.18,0.162,0.206,0.182,0.181,0.169,0.182,0.185,0.191,0.198,0.18,0.175,0.189,0.182,0.19,0.179,0.17,0.161,0.195,0.169,0.164,0.184,0.177,0.186,0.189,0.182,0.179,0.213,0.175,0.193,0.173,0.177,0.204,0.177,0.174,0.157,0.173,0.192,0.164,0.192,0.189,0.173,0.16,0.189,0.177,0.174,0.194,0.183,0.185,0.181,0.185,0.182,0.162,0.175,0.183,0.184,0.184,0.17,0.186,0.192,0.186,0.18,0.169,0.194,0.189
680,0.197,0.151,0.193,0.174,0.171,0.195,0.18,0.162,0.19,0.179,0.199,0.187,0.192,0.183,0.19,0.182,0.183,0.182,0.18,0.178,0.192,0.189,0.164,0.16,0.177,0.187,0.177,0.193,0.18,0.157,0.19,0.174,0.161,0.184,0.188,0.191,0.148,0.198,0.191,0.155,0.171,0.169,0.183,0.172,0.175,0.19,0.174,0.187,0.181,0.183,0.19,0.189,0.183,0.186,0.192,0.202,0.166,0.18,0.198,0.172,0.214,0.205,0.166,0.19,0.183,0.165,0.151,0.179,0.182,0.16,0.196,0.188,0.162,0.167,0.219,0.163,0.163,0.171,0.179,0.167,0.192,0.197,0.196,0.21,0.171,0.188,0.188,0.197,0.164,0.223,0.198,0.183,0.186,0.192,0.167,0.196,0.184,0.167,0.19,0.177
685,0.177,0.174,0.189,0.182,0.178,0.158,0.176,0.179,0.203,0.188,0.159,0.195,0.186,0.164,0.186,0.18,0.168,0.187,0.174,0.195,0.18,0.182,0.218,0.176,0.193,0.168,0.164,0.198,0.2,0.162,0.159,0.189,0.191,0.198,0.18,0.169,0.181,0.183,0.182,0.159,0.172,0.191,0.194,0.183,0.183,0.172,0.17,0.176,0.182,0.186,0.175,0.165,0.199,0.163,0.189,0.185,0.192,0.186,0.181,0.171,0.173,0.175,0.157,0.182,0.206,0.169,0.174,0.182,0.162,0.175,0.18,0.174,0.167,0.175,0.185,0.185,0.171,0.175,0.187,0.178,0.194,0.177,0.178,0.178,0.19,0.186,0.171,0.18,0.183,0.194,0.192,0.187,0.193,0.184,0.176,0.159,0.18,0.162,0.181,0.202
690,0.16,0.165,0.197,0.169,0.183,0.187,0.189,0.176,0.16,0.17,0.173,0.193,0.187,0.183,0.182,0.178,0.161,0.18,0.184,0.179,0.16,0.174,0.164,0.183,0.17,0.188,0.182,0.166,0.219,0.199,0.191,0.204,0.186,0.177,0.175,0.165,0.198,0.174,0.199,0.167,0.164,0.165,0.177,0.188,0.19,0.193,0.154,0.185,0.169,0.189,0.208,0.169,0.155,0.182,0.171,0.169,0.179,0.181,0.173,0.182,0.162,0.191,0.18,0.178,0.186,0.182,0.198,0.174,0.175,0.177,0.179,0.199,0.199,0.167,0.16,0.19,0.189,0.186,0.184,0.188,0.176,0.19,0.188,0.185,0.178,0.176,0.191,0.189,0.207,0.183,0.161,0.161,0.179,0.17,0.188,0.179,0.166,0.18,0.196,0.192
695,0.181,0.189,0.194,0.199,0.139,0.183,0.184,0.195,0.182,0.178,0.18,0.191,0.198,0.196,0.168,0.156,0.185,0.194,0.172,0.161,0.17,0.184,0.167,0.18,0.165,0.183,0.169,0.181,0.175,0.169,0.166,0.167,0.175,0.177,0.19,0.176,0.165,0.164,0.165,0.183,0.185,0.174,0.179,0.19,0.174,0.182,0.202,0.154,0.189,0.188,0.171,0.178,0.164,0.187,0.182,0.196,0.203,0.195,0.177,0.172,0.182,0.168,0.17,0.188,0.174,0.192,0.184,0.174,0.176,0.17,0.196,0.18,0.177,0.189,0.166,0.201,0.184,0.194,0.2,0.183,0.171,0.198,0.193,0.191,0.213,0.173,0.185,0.154,0.166,0.152,0.19,0.202,0.172,0.165,0.174,0.182,0.178,0.191,0.174,0.181
700,0.185,0.19,0.192,0.19,0.176,0.163,0.203,0.185,0.179,0.187,0.179,0.191,0.164,0.194,0.173,0.166,0.171,0.173,0.187,0.178,0.178,0.169,0.178,0.182,0.176,0.211,0.17,0.186,0.178,0.195,0.189,0.163,0.194,0.195,0.2,0.182,0.187,0.167,0.163,0.18,0.197,0.162,0.172,0.19,0.198,0.168,0.164,0.19,0.165,0.178,0.164,0.168,0.175,0.173,0.168,0.188,0.182,0.178,0.201,0.179,0.171,0.154,0.162,0.179,0.139,0.181,0.185,0.163,0.187,0.18,0.176,0.168,0.171,0.196,0.183,0.172,0.183,0.182,0.178,0.191,0.165,0.159,0.185,0.183,0.183,0.178,0.184,0.203,0.178,0.204,0.188,0.177,0.175,0.178,0.183,0.19,0.179,0.17,0.177,0.189
705,0.188,0.19,0.172,0.189,0.2,0.183,0.175,0.187,0.182,0.18,0.183,0.197,0.181,0.173,0.196,0.184,0.19,0.165,0.167,0.17,0.186,0.178,0.187,0.153,0.182,0.195,0.168,0.175,0.181,0.189,0.166,0.197,0.183,0.194,0.163,0.189,0.154,0.17,0.187,0.178,0.165,0.208,0.194,0.166,0.178,0.182,0.187,0.177,0.167,0.186,0.189,0.17,0.185,0.183,0.196,0.161,0.19,0.198,0.166,0.167,0.172,0.167,0.19,0.176,0.183,0.165,0.169,0.182,0.191,0.199,0.174,0.162,0.167,0.173,0.171,0.16,0.167,0.181,0.173,0.18,0.187,0.181,0.187,0.182,0.163,0.167,0.163,0.206,0.164,0.185,0.184,0.193,0.178,0.15,0.177,0.171,0.191,0.204,0.182,0.171
710,0.168,0.207,0.184,0.172,0.192,0.192,0.174,0.148,0.171,0.196,0.183,0.15,0.189,0.195,0.168,0.182,0.17,0.179,0.173,0.158,0.185,0.177,0.184,0.158,0.186,0.177,0.179,0.192,0.161,0.178,0.179,0.169,0.186,0.181,0.157,0.146,0.193,0.186,0.172,0.16,0.177,0.173,0.179,0.161,0.188,0.195,0.16,0.168,0.182,0.171,0.181,0.162,0.167,0.163,0.182,0.186,0.159,0.172,0.171,0.174,0.177,0.178,0.165,0.193,0.193,0.186,0.18,0.164,0.178,0.173,0.162,0.189,0.199,0.201,0.175,0.159,0.202,0.171,0.171,0.158,0.184,0.18,0.18,0.163,0.202,0.17,0.186,0.178,0.205,0.176,0.184,0.164,0.176,0.174,0.172,0.169,0.165,0.175,0.176,0.167
715,0.165,0.162,0.179,0.165,0.192,0.196,0.174,0.177,0.173,0.175,0.185,0.169,0.166,0.188,0.188,0.169,0.168,0.162,0.188,0.19,0.2,0.173,0.17,0.169,0.17,0.176,0.177,0.19,0.168,0.169,0.176,0.182,0.179,0.164,0.162,0.182,0.165,0.169,0.164,0.19,0.196,0.169,0.156,0.179,0.185,0.173,0.166,0.166,0.166,0.156,0.178,0.185,0.174,0.174,0.179,0.176,0.147,0.188,0.174,0.178,0.171,0.186,0.183,0.206,0.164,0.184,0.178,0.185,0.196,0.172,0.172,0.173,0.154,0.16,0.158,0.188,0.168,0.159,0.18,0.182,0.206,0.196,0.166,0.175,0.173,0.179,0.165,0.182,0.193,0.177,0.172,0.185,0.171,0.191,0.162,0.17,0.176,0.154,0.174,0.177
720,0.194,0.205,0.187,0.172,0.173,0.187,0.159,0.173,0.173,0.187,0.209,0.185,0.169,0.185,0.17,0.196,0.167,0.193,0.154,0.204,0.179,0.179,0.162,0.179,0.179,0.189,0.187,0.197,0.166,0.162,0.204,0.166,0.199,0.167,0.154,0.164,0.201,0.148,0.179,0.191,0.178,0.175,0.182,0.198,0.183,0.194,0.177,0.187,0.188,0.161,0.184,0.186,0.178,0.154,0.184,0.19,0.178,0.171,0.184,0.182,0.204,0.167,0.174,0.189,0.17,0.179,0.18,0.173,0.177,0.201,0.173,0.161,0.177,0.169,0.182,0.191,0.196,0.158,0.186,0.162,0.183,0.2,0.205,0.154,0.17,0.18,0.188,0.161,0.165,0.185,0.17,0.187,0.167,0.168,0.164,0.159,0.163,0.161,0.188,0.173
725,0.176,0.162,0.189,0.161,0.203,0.185,0.194,0.192,0.189,0.171,0.164,0.181,0.18,0.186,0.167,0.19,0.163,0.169,0.186,0.165,0.167,0.18,0.193,0.203,0.166,0.162,0.172,0.184,0.159,0.171,0.167,0.189,0.186,0.193,0.172,0.176,0.185,0.18,0.186,0.161,0.173,0.18,0.17,0.188,0.179,0.181,0.18,0.158,0.165,0.175,0.191,0.189,0.19,0.157,0.195,0.181,0.18,0.168,0.174,0.16,0.178,0.186,0.165,0.182,0.166,0.161,0.176,0.168,0.158,0.169,0.183,0.17,0.172,0.153,0.178,0.189,0.163,0.162,0.184,0.172,0.175,0.174,0.182,0.202,0.153,0.179,0.172,0.171,0.176,0.177,0.157,0.178,0.183,0.166,0.186,0.158,0.181,0.195,0.173,0.167
730,0.182,0.18,0.197,0.187,0.173,0.169,0.163,0.183,0.151,0.199,0.195,0.173,0.162,0.165,0.158,0.182,0.171,0.182,0.181,0.156,0.18,0.194,0.183,0.17,0.168,0.19,0.151,0.18,0.172,0.161,0.169,0.159,0.159,0.152,0.176,0.17,0.18,0.186,0.167,0.198,0.159,0.166,0.165,0.176,0.198,0.176,0.17,0.182,0.151,0.183,0.187,0.178,0.161,0.189,0.201,0.156,0.187,0.17,0.168,0.166,0.172,0.157,0.171,0.176,0.188,0.165,0.166,0.17,0.174,0.186,0.162,0.157,0.186,0.164,0.183,0.155,0.182,0.153,0.166,0.16,0.19,0.188,0.165,0.178,0.16,0.166,0.181,0.194,0.157,0.191,0.187,0.181,0.194,0.189,0.174,0.166,0.164,0.186,0.168,0.172
735,0.166,0.178,0.168,0.167,0.161,0.177,0.17,0.153,0.182,0.182,0.165,0.175,0.185,0.177,0.178,0.164,0.181,0.153,0.169,0.184,0.174,0.168,0.165,0.181,0.167,0.174,0.16,0.154,0.186,0.173,0.198,0.16,0.186,0.189,0.169,0.152,0.18,0.172,0.183,0.168,0.15,0.174,0.185,0.17,0.189,0.162,0.167,0.181,0.168,0.169,0.166,0.18,0.169,0.193,0.158,0.155,0.178,0.172,0.181,0.181,0.169,0.177,0.165,0.197,0.184,0.153,0.188,0.167,0.168,0.184,0.162,0.192,0.167,0.178,0.176,0.146,0.163,0.166,0.189,0.163,0.161,0.189,0.159,0.196,0.187,0.199,0.171,0.168,0.188,0.166,0.157,0.194,0.18,0.179,0.183,0.193,0.176,0.168,0.17,0.159
740,0.179,0.187,0.156,0.179,0.185,0.185,0.189,0.192,0.171,0.195,0.168,0.174,0.155,0.191,0.174,0.178,0.185,0.168,0.167,0.195,0.17,0.176,0.194,0.153,0.171,0.165,0.188,0.159,0.177,0.172,0.164,0.162,0.176,0.173,0.17,0.197,0.163,0.165,0.155,0.151,0.166,0.156,0.194,0.162,0.161,0.174,0.172,0.178,0.18,0.19,0.168,0.179,0.175,0.18,0.194,0.177,0.158,0.162,0.164,0.17,0.173,0.189,0.181,0.187,0.179,0.201,0.17,0.198,0.173,0.179,0.174,0.184,0.188,0.175,0.168,0.174,0.192,0.155,0.156,0.188,0.181,0.18,0.174,0.176,0.194,0.173,0.151,0.188,0.153,0.16,0.171,0.19,0.191,0.17,0.168,0.16,0.189,0.18,0.187,0.154
745,0.165,0.165,0.176,0.174,0.177,0.179,0.175,0.159,0.184,0.174,0.171,0.159,0.166,0.166,0.177,0.161,0.175,0.176,0.172,0.161,0.197,0.186,0.168,0.175,0.17,0.188,0.172,0.157,0.171,0.178,0.164,0.163,0.184,0.177,0.157,0.168,0.167,0.171,0.183,0.18,0.184,0.165,0.198,0.177,0.177,0.165,0.162,0.178,0.17,0.167,0.179,0.18,0.177,0.174,0.166,0.191,0.181,0.168,0.138,0.193,0.176,0.184,0.179,0.184,0.174,0.162,0.185,0.171,0.168,0.171,0.18,0.19,0.176,0.187,0.183,0.173,0.166,0.153,0.176,0.171,0.184,0.167,0.167,0.182,0.165,0.182,0.16,0.176,0.197,0.163,0.163,0.171,0.164,0.161,0.172,0.17,0.166,0.153,0.183,0.157
750,0.177,0.161,0.168,0.177,0.192,0.183,0.169,0.169,0.168,0.193,0.165,0.162,0.154,0.167,0.152,0.19,0.149,0.153,0.159,0.183,0.162,0.181,0.177,0.173,0.148,0.193,0.17,0.175,0.196,0.171,0.156,0.183,0.156,0.176,0.188,0.19,0.2,0.17,0.187,0.181,0.18,0.174,0.174,0.173,0.184,0.171,0.174,0.186,0.161,0.19,0.162,0.174,0.188,0.191,0.164,0.169,0.175,0.177,0.177,0.174,0.155,0.158,0.169,0.163,0.162,0.168,0.184,0.177,0.171,0.164,0.164,0.164,0.185,0.184,0.182,0.164,0.191,0.182,0.16,0.184,0.191,0.157,0.183,0.182,0.166,0.182,0.177,0.185,0.178,0.165,0.179,0.156,0.168,0.172,0.173,0.179,0.163,0.202,0.181,0.165
755,0.186,0.152,0.168,0.18,0.169,0.174,0.16,0.179,0.16,0.169,0.179,0.16,0.167,0.195,0.159,0.171,0.18,0.163,0.168,0.167,0.169,0.172,0.18,0.16,0.19,0.173,0.187,0.187,0.163,0.164,0.162,0.175,0.178,0.18,0.185,0.158,0.157,0.164,0.158,0.187,0.183,0.171,0.179,0.166,0.184,0.189,0.185,0.17,0.178,0.163,0.17,0.186,0.151,0.182,0.181,0.159,0.195,0.193,0.197,0.198,0.18,0.162,0.167,0.184,0.18,0.183,0.174,0.179,0.147,0.167,0.186,0.173,0.176,0.181,0.197,0.182,0.176,0.183,0.18,0.154,0.161,0.17,0.163,0.185,0.166,0.164,0.171,0.163,0.163,0.157,0.167,0.166,0.169,0.156,0.169,0.162,0.158,0.181,0.171,0.174
760,0.172,0.165,0.187,0.162,0.198,0.179,0.195,0.191,0.162,0.159,0.154,0.166,0.187,0.154,0.162,0.185,0.164,0.169,0.18,0.178,0.177,0.156,0.173,0.174,0.179,0.174,0.166,0.184,0.184,0.162,0.145,0.173,0.19,0.176,0.18,0.182,0.178,0.178,0.151,0.184,0.156,0.192,0.15,0.171,0.171,0.202,0.16,0.18,0.15,0.15,0.172,0.165,0.16,0.213,0.185,0.152,0.175,0.17,0.177,0.158,0.162,0.202,0.168,0.183,0.159,0.184,0.17,0.16,0.164,0.193,0.168,0.174,0.178,0.189,0.206,0.174,0.173,0.171,0.183,0.183,0.182,0.17,0.19,0.161,0.172,0.166,0.153,0.184,0.174,0.164,0.172,0.19,0.192,0.17,0.174,0.161,0.165,0.157,0.186,0.172
765,0.153,0.178,0.152,0.169,0.163,0.189,0.159,0.154,0.176,0.19,0.187,0.157,0.178,0.166,0.179,0.186,0.16,0.167,0.155,0.171,0.185,0.173,0.166,0.171,0.174,0.167,0.183,0.178,0.187,0.187,0.164,0.164,0.156,0.161,0.154,0.152,0.186,0.181,0.156,0.195,0.193,0.186,0.171,0.164,0.176,0.156,0.169,0.17,0.154,0.161,0.168,0.16,0.174,0.191,0.167,0.16,0.166,0.178,0.17,0.183,0.179,0.161,0.166,0.176,0.172,0.173,0.141,0.167,0.169,0.172,0.176,0.169,0.163,0.184,0.162,0.195,0.158,0.157,0.175,0.162,0.181,0.169,0.162,0.162,0.191,0.184,0.166,0.174,0.182,0.176,0.18,0.172,0.206,0.173,0.166,0.166,0.176,0.187,0.147,0.175
770,0.19,0.156,0.179,0.16,0.171,0.166,0.181,0.171,0.176,0.186,0.181,0.163,0.157,0.147,0.193,0.193,0.182,0.185,0.166,0.168,0.161,0.164,0.174,0.187,0.172,0.177,0.18,0.163,0.198,0.165,0.163,0.188,0.167,0.179,0.188,0.185,0.184,0.177,0.177,0.167,0.179,0.19,0.171,0.193,0.174,0.167,0.166,0.15,0.195,0.17,0.143,0.18,0.188,0.154,0.151,0.157,0.171,0.171,0.178,0.169,0.183,0.184,0.172,0.181,0.17,0.177,0.18,0.17,0.16,0.174,0.184,0.151,0.181,0.188,0.179,0.172,0.183,0.186,0.182,0.168,0.18,0.178,0.157,0.194,0.179,0.143,0.162,0.186,0.173,0.193,0.163,0.165,0.18,0.165,0.169,0.165,0.172,0.172,0.193,0.181
775,0.179,0.183,0.185,0.181,0.183,0.166,0.17,0.172,0.181,0.159,0.156,0.15,0.138,0.156,0.162,0.179,0.17,0.18,0.173,0.177,0.173,0.165,0.163,0.135,0.19,0.174,0.176,0.155,0.171,0.156,0.169,0.175,0.163,0.177,0.182,0.175,0.18,0.184,0.168,0.17,0.17,0.184,0.16,0.158,0.179,0.147,0.177,0.17,0.155,0.178,0.164,0.171,0.185,0.182,0.17,0.167,0.159,0.16,0.166,0.183,0.184,0.152,0.17,0.176,0.158,0.207,0.18,0.161,0.164,0.153,0.2,0.19,0.185,0.187,0.185,0.189,0.198,0.17,0.203,0.2,0.158,0.164,0.195,0.182,0.177,0.184,0.173,0.16,0.167,0.143,0.199,0.188,0.181,0.171,0.163,0.157,0.187,0.16,0.159,0.173
780,0.181,0.174,0.163,0.17,0.157,0.177,0.184,0.208,0.189,0.184,0.196,0.168,0.179,0.191,0.157,0.172,0.185,0.176,0.167,0.18,0.184,0.186,0.161,0.182,0.187,0.163,0.177,0.186,0.182,0.161,0.169,0.18,0.181,0.183,0.181,0.186,0.184,0.195,0.18,0.168,0.18,0.16,0.191,0.182,0.177,0.157,0.192,0.172,0.162,0.179,0.177,0.172,0.148,0.211,0.182,0.172,0.166,0.168,0.174,0.194,0.172,0.169,0.182,0.197,0.186,0.197,0.185,0.183,0.177,0.168,0.169,0.161,0.184,0.166,0.175,0.166,0.19,0.188,0.201,0.169,0.173,0.198,0.167,0.178,0.196,0.192,0.162,0.179,0.171,0.176,0.188,0.164,0.202,0.172,0.171,0.181,0.194,0.195,0.182,0.184
