Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1560,1149,1182,1177,1162,1175,1145,1163,1148,1177,1214,1202,1142,1199,1158,1183,1153,1182,1170,1153,1203,1166,1180,1161,1180,1179,1168,1178,1147,1165,1178,1183,1182,1186,1172,1163,1176,1188,1169,1175,1143,1191,1151,1124,1193,1199,1156,1169,1181,1182,1196,1176,1160,1179,1179,1180,1153,1173,1184,1165,1170,1154,1194,1205,1182,1177,1177,1195,1158,1187,1181,1157,1187,1164,1174,1164,1174,1208,1169,1170,1175,1172,1169,1143,1170,1170,1174,1153,1195,1143,1170,1175,1170,1181,1171,1194,1214,1141,1146,1170,1205
1565,1199,1191,1179,1146,1201,1191,1161,1175,1144,1153,1202,1149,1181,1191,1161,1166,1163,1191,1187,1140,1189,1189,1189,1177,1193,1160,1213,1162,1178,1169,1159,1198,1176,1189,1171,1171,1172,1187,1156,1195,1202,1166,1172,1172,1147,1183,1168,1160,1181,1175,1167,1171,1172,1195,1169,1179,1173,1139,1179,1174,1169,1175,1174,1189,1155,1159,1181,1193,1177,1181,1178,1141,1164,1165,1148,1161,1198,1171,1163,1153,1152,1173,1186,1149,1159,1154,1198,1173,1182,1156,1179,1183,1193,1154,1153,1175,1166,1162,1182,1156
1570,1173,1189,1189,1166,1172,1215,1167,1187,1172,1175,1187,1193,1169,1141,1165,1175,1184,1156,1193,1167,1164,1169,1154,1184,1192,1183,1169,1193,1170,1162,1173,1179,1177,1165,1149,1181,1196,1153,1201,1153,1161,1177,1182,1167,1199,1183,1181,1189,1192,1178,1186,1191,1166,1174,1186,1175,1177,1176,1166,1171,1165,1177,1172,1159,1197,1186,1148,1184,1183,1163,1156,1173,1185,1165,1167,1177,1196,1153,1163,1194,1183,1177,1179,1174,1170,1169,1144,1181,1197,1161,1177,1179,1178,1164,1201,1169,1190,1155,1200,1181
1575,1153,1186,1161,1196,1172,1206,1180,1184,1169,1173,1155,1185,1160,1194,1156,1181,1171,1161,1185,1196,1171,1213,1169,1164,1202,1205,1177,1186,1185,1189,1165,1201,1185,1203,1165,1188,1190,1170,1177,1180,1152,1143,1168,1216,1171,1183,1131,1199,1180,1204,1160,1230,1165,1205,1154,1223,1223,1196,1225,1149,1212,1198,1159,1177,1214,1176,1190,1177,1210,1184,1187,1187,1201,1195,1160,1205,1163,1188,1174,1188,1185,1198,1197,1198,1209,1194,1203,1143,1191,1176,1195,1177,1178,1171,1164,1162,1183,1208,1174,1222
1580,1172,1163,1212,1190,1187,1172,1185,1165,1215,1180,1180,1191,1166,1184,1218,1202,1171,1172,1180,1206,1198,1199,1195,1196,1169,1155,1188,1167,1190,1184,1210,1191,1175,1200,1190,1203,1189,1171,1178,1186,1215,1187,1168,1161,1196,1183,1217,1156,1202,1179,1186,1173,1173,1165,1167,1182,1170,1178,1177,1179,1168,1174,1214,1180,1157,1164,1184,1181,1210,1208,1211,1213,1168,1182,1184,1175,1182,1194,1168,1152,1193,1167,1192,1210,1207,1192,1174,1151,1164,1182,1180,1176,1201,1199,1196,1182,1199,1171,1182,1194
1585,1192,1154,1195,1187,1190,1213,1210,1176,1228,1183,1167,1201,1197,1230,1197,1195,1216,1176,1212,1159,1192,1195,1170,1197,1179,1187,1183,1175,1170,1183,1188,1189,1212,1192,1151,1228,1158,1176,1162,1178,1201,1171,1212,1194,1169,1183,1179,1207,1188,1196,1224,1157,1194,1199,1194,1181,1171,1185,1205,1184,1193,1199,1190,1210,1172,1202,1171,1169,1165,1199,1201,1193,1198,1172,1196,1196,1177,1178,1163,1170,1187,1225,1203,1156,1185,1186,1194,1173,1214,1197,1191,1177,1172,1179,1199,1191,1212,1177,1192,1218
1590,1146,1188,1221,1191,1204,1197,1187,1200,1194,1211,1220,1204,1197,1189,1205,1197,1171,1161,1167,1188,1176,1183,1209,1186,1213,1190,1192,1186,1215,1188,1217,1201,1196,1208,1182,1174,1220,1178,1195,1180,1205,1194,1161,1204,1178,1190,1194,1225,1190,1172,1190,1203,1194,1173,1198,1204,1228,1186,1191,1207,1195,1180,1174,1184,1188,1214,1199,1202,1195,1204,1197,1180,1206,1202,1201,1176,1231,1174,1177,1202,1162,1190,1239,1176,1184,1213,1193,1222,1191,1143,1186,1164,1235,1204,1190,1195,1214,1206,1187,1209
1595,1184,1215,1176,1211,1213,1197,1180,1207,1192,1193,1161,1201,1192,1198,1204,1206,1200,1227,1199,1205,1205,1188,1226,1218,1163,1187,1213,1197,1198,1194,1191,1215,1194,1240,1175,1199,1199,1221,1197,1222,1228,1221,1197,1203,1171,1188,1217,1181,1196,1178,1226,1161,1177,1218,1216,1254,1211,1163,1201,1224,1177,1167,1209,1187,1195,1201,1192,1192,1186,1208,1197,1194,1214,1178,1219,1230,1201,1203,1195,1201,1207,1192,1235,1180,1177,1212,1192,1181,1207,1198,1191,1210,1205,1211,1174,1157,1160,1202,1211,1172
1600,1212,1168,1229,1199,1211,1183,1190,1221,1220,1201,1164,1245,1240,1210,1195,1203,1206,1196,1223,1226,1216,1196,1183,1202,1199,1190,1183,1172,1207,1157,1197,1208,1214,1216,1230,1213,1214,1191,1228,1180,1181,1219,1214,1197,1172,1192,1185,1193,1196,1186,1231,1200,1194,1164,1164,1200,1188,1201,1213,1187,1172,1196,1157,1230,1202,1194,1198,1228,1217,1201,1218,1197,1187,1189,1179,1217,1201,1194,1216,1201,1197,1212,1220,1206,1210,1213,1198,1184,1221,1223,1182,1204,1181,1236,1211,1205,1220,1211,1185,1232
1605,1226,1222,1191,1207,1197,1204,1196,1212,1202,1188,1200,1240,1205,1201,1184,1211,1221,1191,1226,1251,1208,1211,1191,1186,1206,1198,1205,1191,1192,1196,1201,1237,1180,1222,1195,1193,1233,1224,1243,1222,1207,1208,1204,1211,1183,1187,1212,1199,1229,1228,1231,1223,1214,1232,1223,1225,1192,1198,1211,1230,1192,1219,1226,1228,1182,1213,1185,1227,1238,1211,1210,1244,1190,1198,1215,1221,1207,1215,1187,1203,1174,1216,1200,1178,1229,1163,1181,1199,1202,1195,1209,1195,1194,1218,1172,1206,1196,1210,1192,1195
1610,1208,1188,1223,1220,1222,1212,1191,1207,1216,1216,1210,1240,1167,1186,1208,1192,1180,1188,1221,1214,1197,1189,1220,1231,1190,1231,1209,1208,1195,1200,1203,1204,1181,1232,1207,1203,1202,1211,1186,1210,1196,1208,1212,1214,1171,1228,1172,1191,1196,1190,1202,1224,1223,1198,1203,1204,1239,1197,1256,1214,1216,1210,1202,1209,1214,1222,1201,1213,1198,1188,1199,1225,1220,1237,1215,1207,1238,1203,1205,1184,1219,1222,1191,1206,1199,1220,1237,1211,1205,1216,1188,1230,1213,1235,1215,1214,1212,1223,1200,1168
1615,1187,1186,1186,1221,1236,1231,1205,1179,1206,1214,1221,1207,1220,1204,1208,1204,1168,1201,1210,1201,1228,1203,1208,1185,1235,1226,1233,1216,1211,1201,1206,1236,1174,1226,1205,1215,1188,1222,1197,1215,1210,1229,1218,1209,1243,1212,1218,1221,1245,1197,1183,1250,1214,1225,1205,1229,1186,1217,1233,1218,1184,1194,1226,1208,1206,1212,1227,1208,1240,1197,1206,1239,1205,1213,1202,1213,1217,1214,1218,1198,1227,1203,1214,1229,1176,1199,1202,1209,1221,1178,1207,1198,1254,1223,1217,1193,1189,1228,1207,1232
1620,1201,1210,1208,1240,1233,1218,1179,1221,1237,1227,1219,1231,1191,1191,1219,1246,1192,1240,1222,1216,1188,1216,1242,1232,1224,1216,1189,1199,1212,1232,1206,1223,1217,1180,1222,1223,1190,1179,1219,1196,1211,1232,1232,1220,1205,1193,1214,1193,1219,1232,1212,1235,1162,1208,1213,1218,1209,1183,1244,1208,1245,1197,1228,1220,1220,1189,1204,1225,1233,1233,1206,1237,1207,1192,1215,1212,1215,1216,1207,1225,1203,1225,1226,1182,1217,1228,1219,1213,1210,1239,1229,1212,1222,1199,1194,1198,1210,1266,1188,1211
1625,1221,1242,1189,1212,1267,1209,1217,1199,1265,1247,1229,1220,1240,1225,1211,1255,1251,1203,1215,1217,1204,1205,1188,1237,1209,1214,1190,1207,1244,1190,1224,1216,1208,1206,1204,1203,1246,1261,1242,1202,1222,1224,1175,1224,1215,1224,1226,1203,1227,1243,1224,1233,1243,1235,1207,1229,1223,1246,1226,1224,1212,1186,1208,1243,1211,1243,1181,1219,1247,1188,1227,1210,1240,1204,1211,1234,1214,1212,1227,1214,1226,1215,1197,1219,1209,1243,1225,1195,1194,1246,1181,1233,1252,1210,1212,1243,1238,1230,1222,1198
1630,1226,1220,1236,1230,1226,1231,1219,1223,1218,1206,1239,1220,1226,1199,1223,1216,1207,1199,1226,1239,1242,1195,1226,1218,1199,1222,1216,1227,1252,1219,1217,1257,1250,1204,1218,1240,1221,1243,1213,1242,1195,1220,1220,1214,1196,1210,1189,1203,1229,1229,1210,1231,1244,1234,1256,1222,1208,1223,1210,1257,1233,1247,1209,1233,1193,1234,1240,1247,1223,1221,1255,1217,1215,1234,1226,1224,1216,1214,1204,1242,1208,1232,1254,1217,1222,1211,1176,1187,1233,1198,1218,1224,1204,1205,1222,1208,1217,1231,1227,1264
1635,1238,1249,1230,1235,1237,1214,1267,1236,1236,1228,1213,1231,1237,1224,1223,1222,1205,1240,1231,1214,1208,1197,1257,1239,1212,1231,1244,1211,1231,1225,1202,1212,1233,1225,1228,1239,1265,1227,1246,1231,1198,1223,1220,1244,1227,1189,1247,1224,1214,1207,1252,1227,1206,1241,1223,1233,1219,1226,1241,1228,1208,1232,1219,1246,1215,1228,1227,1218,1259,1222,1228,1214,1215,1188,1215,1178,1247,1228,1233,1211,1197,1243,1206,1191,1245,1226,1217,1238,1209,1227,1228,1213,1218,1221,1209,1202,1235,1223,1230,1202
1640,1233,1203,1251,1216,1253,1222,1225,1224,1226,1223,1225,1243,1233,1246,1242,1228,1228,1248,1225,1251,1236,1231,1211,1226,1208,1247,1233,1254,1240,1240,1227,1207,1248,1278,1218,1239,1238,1239,1243,1218,1199,1246,1231,1242,1220,1238,1250,1230,1243,1221,1230,1202,1241,1214,1211,1229,1222,1212,1238,1224,1254,1244,1242,1221,1229,1235,1229,1223,1231,1227,1223,1218,1225,1206,1246,1235,1221,1203,1235,1232,1242,1235,1247,1210,1219,1211,1217,1233,1233,1229,1288,1223,1207,1200,1223,1219,1250,1217,1231,1240
1645,1224,1260,1250,1244,1235,1226,1242,1214,1238,1257,1212,1246,1223,1252,1205,1224,1256,1279,1213,1214,1210,1211,1224,1249,1212,1223,1233,1227,1257,1222,1209,1259,1215,1214,1271,1243,1249,1245,1217,1229,1225,1255,1219,1263,1238,1238,1244,1216,1255,1258,1236,1234,1238,1275,1269,1210,1210,1221,1254,1214,1196,1247,1202,1231,1230,1244,1222,1247,1223,1205,1269,1232,1244,1242,1238,1207,1239,1233,1211,1240,1245,1229,1239,1213,1219,1218,1237,1255,1233,1213,1238,1219,1217,1252,1230,1236,1224,1242,1261,1240
1650,1229,1219,1212,1218,1264,1224,1229,1233,1242,1235,1242,1246,1257,1242,1236,1233,1255,1235,1224,1234,1200,1267,1208,1237,1273,1251,1242,1226,1251,1251,1242,1245,1223,1234,1221,1245,1262,1240,1238,1254,1285,1238,1249,1249,1203,1262,1224,1255,1232,1216,1250,1233,1270,1259,1263,1261,1264,1255,1231,1248,1243,1230,1254,1243,1237,1236,1227,1222,1212,1212,1223,1203,1257,1224,1225,1268,1249,1214,1234,1209,1241,1260,1254,1253,1236,1219,1211,1217,1244,1239,1271,1226,1242,1237,1270,1246,1257,1260,1255,1227
1655,1241,1276,1232,1256,1237,1216,1245,1257,1246,1216,1228,1248,1224,1243,1254,1250,1267,1285,1246,1219,1235,1276,1268,1248,1257,1243,1228,1216,1259,1223,1205,1240,1244,1227,1259,1248,1235,1267,1268,1220,1244,1225,1239,1236,1251,1261,1236,1236,1230,1262,1223,1276,1198,1232,1246,1263,1240,1241,1222,1218,1275,1261,1268,1225,1258,1241,1252,1214,1242,1231,1273,1253,1247,1224,1256,1248,1273,1235,1223,1270,1254,1215,1230,1223,1245,1265,1225,1230,1255,1241,1274,1226,1257,1226,1246,1237,1212,1257,1225,1260
1660,1237,1228,1248,1249,1283,1249,1256,1246,1206,1228,1258,1253,1252,1249,1237,1252,1249,1294,1254,1219,1236,1271,1237,1268,1193,1240,1267,1241,1240,1248,1261,1260,1244,1228,1228,1249,1230,1237,1222,1229,1243,1255,1265,1242,1227,1238,1252,1219,1254,1257,1227,1245,1251,1269,1251,1240,1225,1257,1230,1271,1275,1255,1216,1234,1245,1245,1243,1243,1260,1250,1280,1234,1233,1226,1232,1215,1243,1274,1253,1247,1268,1261,1237,1266,1230,1211,1245,1238,1246,1250,1280,1269,1206,1249,1242,1284,1233,1253,1240,1232
1665,1248,1234,1251,1227,1212,1243,1220,1239,1255,1232,1266,1260,1256,1264,1243,1255,1260,1232,1242,1271,1235,1237,1267,1234,1258,1249,1242,1252,1250,1243,1262,1252,1256,1255,1237,1235,1254,1230,1264,1269,1264,1246,1234,1258,1213,1227,1256,1253,1261,1230,1268,1239,1268,1267,1253,1277,1279,1244,1273,1247,1215,1242,1251,1249,1251,1223,1270,1223,1238,1210,1232,1250,1262,1240,1221,1243,1241,1232,1203,1211,1259,1273,1256,1275,1270,1244,1251,1273,1268,1265,1238,1266,1240,1245,1249,1276,1254,1241,1281,1253
1670,1245,1239,1264,1284,1251,1220,1273,1225,1249,1289,1268,1279,1241,1258,1254,1237,1265,1241,1247,1261,1239,1260,1232,1232,1258,1284,1258,1252,1283,1240,1245,1242,1236,1250,1241,1230,1257,1247,1293,1259,1267,1277,1232,1248,1252,1281,1225,1228,1238,1259,1221,1238,1241,1247,1230,1264,1240,1269,1228,1246,1252,1230,1253,1260,1282,1234,1234,1279,1254,1288,1263,1236,1225,1275,1267,1236,1256,1270,1259,1270,1282,1259,1259,1225,1267,1259,1217,1263,1253,1256,1261,1220,1252,1266,1256,1267,1247,1249,1262,1245
1675,1249,1236,1246,1268,1250,1273,1241,1255,1254,1264,1271,1248,1201,1249,1275,1254,1268,1260,1264,1270,1276,1270,1257,1269,1254,1268,1228,1244,1258,1260,1253,1244,1244,1264,1260,1276,1247,1257,1224,1236,1248,1258,1267,1260,1258,1264,1263,1244,1244,1259,1263,1236,1248,1224,1264,1203,1242,1258,1278,1266,1264,1246,1229,1238,1251,1225,1262,1250,1261,1269,1240,1257,1261,1275,1286,1240,1284,1279,1236,1288,1236,1273,1261,1268,1244,1231,1238,1201,1262,1237,1240,1253,1271,1254,1243,1268,1270,1258,1260,1254
1680,1273,1276,1242,1259,1268,1247,1259,1278,1258,1269,1283,1265,1272,1248,1285,1277,1268,1268,1198,1254,1277,1237,1273,1227,1258,1249,1256,1259,1275,1283,1278,1275,1240,1265,1263,1286,1243,1283,1233,1260,1285,1272,1264,1260,1241,1240,1243,1284,1300,1284,1243,1274,1251,1285,1260,1246,1253,1246,1238,1284,1269,1264,1278,1283,1255,1259,1235,1249,1281,1258,1220,1229,1281,1272,1242,1265,1256,1270,1251,1244,1245,1247,1234,1264,1246,1275,1268,1266,1232,1272,1240,1261,1262,1256,1253,1273,1250,1275,1230,1267
1685,1305,1269,1252,1272,1224,1233,1262,1282,1250,1234,1286,1251,1279,1263,1286,1275,1262,1261,1251,1292,1285,1280,1270,1240,1273,1238,1288,1243,1241,1237,1221,1264,1295,1260,1248,1253,1255,1252,1256,1262,1280,1239,1268,1230,1252,1295,1299,1236,1287,1265,1248,1259,1235,1264,1253,1269,1275,1250,1273,1245,1260,1289,1254,1228,1259,1267,1241,1258,1293,1249,1281,1227,1270,1265,1280,1272,1261,1261,1233,1251,1245,1263,1261,1266,1267,1270,1260,1242,1255,1304,1283,1269,1279,1289,1279,1293,1239,1269,1263,1266
1690,1268,1248,1241,1265,1292,1287,1276,1256,1271,1262,1255,1293,1303,1258,1282,1229,1280,1276,1266,1249,1238,1262,1252,1253,1277,1274,1249,1231,1264,1243,1235,1256,1284,1310,1297,1257,1247,1252,1267,1266,1249,1260,1291,1275,1268,1267,1244,1246,1266,1264,1252,1269,1264,1213,1269,1287,1240,1265,1249,1275,1250,1277,1279,1255,1299,1265,1281,1288,1248,1265,1295,1254,1282,1271,1239,1275,1263,1275,1278,1301,1236,1288,1278,1277,1271,1258,1269,1268,1269,1291,1235,1286,1245,1240,1219,1256,1274,1260,1247,1266
1695,1284,1289,1285,1271,1285,1307,1260,1284,1282,1276,1266,1285,1266,1285,1307,1268,1243,1275,1287,1247,1290,1301,1275,1304,1287,1271,1262,1267,1283,1299,1292,1255,1288,1276,1305,1305,1288,1249,1277,1234,1262,1302,1307,1245,1285,1269,1269,1253,1280,1269,1291,1280,1271,1264,1285,1283,1260,1268,1273,1292,1257,1275,1265,1279,1264,1282,1270,1246,1269,1269,1262,1270,1294,1247,1266,1280,1277,1265,1281,1256,1263,1289,1258,1315,1296,1272,1264,1252,1288,1269,1302,1250,1282,1282,1286,1283,1277,1268,1254,1297
1700,1276,1287,1248,1279,1263,1287,1272,1280,1284,1281,1277,1284,1272,1301,1255,1286,1302,1264,1254,1250,1271,1280,1243,1274,1281,1266,1293,1281,1286,1249,1284,1291,1252,1278,1315,1268,1264,1308,1301,1235,1270,1263,1257,1290,1240,1274,1300,1262,1274,1275,1267,1266,1252,1251,1284,1273,1289,1300,1276,1262,1267,1249,1265,1239,1273,1284,1282,1259,1283,1275,1271,1260,1266,1256,1271,1268,1277,1265,1285,1285,1259,1259,1271,1265,1259,1258,1275,1256,1272,1251,1279,1270,1288,1261,1290,1237,1294,1279,1282,1291
1705,1307,1257,1287,1282,1260,1261,1288,1270,1273,1271,1296,1249,1285,1257,1281,1299,1264,1306,1273,1303,1264,1286,1298,1262,1276,1250,1270,1289,1231,1278,1281,1267,1285,1309,1237,1281,1264,1259,1296,1289,1252,1257,1279,1296,1288,1272,1280,1251,1286,1256,1269,1290,1251,1303,1286,1285,1305,1244,1265,1268,1284,1275,1278,1300,1273,1284,1270,1283,1288,1289,1309,1321,1286,1262,1258,1266,1273,1246,1308,1291,1272,1266,1302,1266,1266,1234,1251,1271,1279,1294,1283,1279,1280,1291,1272,1295,1254,1249,1308,1279
1710,1288,1269,1264,1289,1295,1273,1298,1268,1255,1256,1296,1282,1251,1276,1279,1276,1272,1285,1295,1247,1280,1253,1291,1274,1270,1279,1293,1302,1264,1295,1278,1287,1288,1268,1321,1298,1267,1253,1302,1280,1266,1287,1297,1273,1284,1286,1280,1282,1318,1270,1263,1250,1299,1297,1295,1278,1269,1292,1260,1303,1272,1258,1287,1297,1286,1276,1293,1315,1327,1279,1281,1291,1295,1331,1313,1285,1274,1278,1308,1270,1285,1298,1332,1298,1298,1289,1287,1284,1285,1309,1270,1295,1244,1244,1274,1243,1262,1284,1275,1296
1715,1278,1294,1255,1278,1300,1300,1312,1316,1299,1290,1314,1289,1270,1271,1309,1286,1248,1272,1252,1232,1247,1270,1304,1295,1284,1313,1285,1303,1298,1322,1310,1256,1283,1267,1252,1247,1272,1267,1298,1289,1284,1303,1303,1298,1262,1278,1265,1270,1300,1299,1313,1302,1321,1308,1298,1318,1280,1282,1305,1291,1273,1260,1307,1293,1286,1293,1270,1276,1293,1245,1272,1275,1297,1283,1315,1279,1311,1301,1281,1270,1304,1262,1287,1303,1239,1286,1304,1277,1267,1272,1287,1273,1301,1252,1321,1277,1272,1329,1267,1294
1720,1293,1311,1276,1307,1268,1290,1297,1289,1288,1291,1295,1305,1296,1275,1311,1285,1296,1269,1251,1307,1277,1273,1292,1300,1316,1286,1280,1287,1265,1297,1308,1309,1272,1298,1263,1280,1265,1277,1329,1266,1276,1304,1310,1282,1258,1297,1308,1289,1289,1330,1275,1341,1293,1286,1287,1304,1279,1273,1287,1270,1272,1243,1284,1270,1263,1261,1285,1301,1295,1322,1271,1262,1299,1309,1270,1281,1339,1276,1325,1312,1295,1262,1312,1307,1301,1288,1297,1297,1311,1272,1298,1297,1289,1262,1287,1296,1276,1242,1265,1289
1725,1294,1303,1290,1281,1294,1300,1318,1301,1260,1293,1275,1316,1278,1313,1303,1291,1274,1282,1300,1305,1282,1262,1294,1274,1315,1317,1275,1292,1301,1282,1292,1293,1322,1283,1306,1300,1300,1316,1294,1285,1280,1284,1274,1291,1300,1332,1338,1274,1268,1314,1299,1294,1284,1271,1307,1308,1285,1324,1276,1337,1298,1286,1285,1290,1323,1269,1308,1315,1276,1304,1287,1297,1311,1288,1275,1271,1301,1249,1276,1301,1283,1279,1274,1292,1310,1273,1270,1304,1304,1273,1288,1269,1322,1301,1305,1282,1290,1301,1304,1287
1730,1306,1276,1330,1283,1295,1317,1302,1287,1302,1306,1287,1331,1275,1277,1285,1281,1271,1287,1290,1315,1282,1266,1314,1305,1319,1281,1313,1309,1286,1268,1302,1267,1304,1288,1318,1319,1270,1304,1283,1295,1273,1302,1291,1322,1288,1285,1288,1291,1290,1279,1302,1293,1294,1312,1323,1321,1286,1285,1309,1315,1291,1288,1291,1292,1339,1301,1304,1300,1298,1294,1301,1287,1303,1285,1287,1275,1335,1268,1320,1279,1302,1287,1283,1317,1302,1326,1306,1287,1264,1289,1319,1283,1309,1281,1326,1286,1288,1309,1300,1295
1735,1296,1302,1276,1307,1306,1275,1296,1308,1299,1307,1288,1295,1307,1321,1318,1324,1266,1255,1323,1308,1276,1287,1271,1288,1298,1281,1337,1304,1301,1278,1282,1283,1290,1309,1305,1319,1283,1292,1292,1341,1314,1287,1314,1283,1294,1288,1297,1337,1312,1310,1323,1300,1325,1301,1323,1289,1298,1298,1324,1275,1282,1333,1316,1297,1281,1326,1301,1287,1332,1313,1301,1293,1301,1292,1276,1314,1312,1316,1314,1333,1307,1329,1299,1318,1293,1310,1312,1284,1314,1287,1322,1292,1318,1317,1299,1302,1330,1288,1315,1317
1740,1302,1308,1330,1333,1332,1294,1299,1293,1309,1320,1327,1295,1333,1299,1305,1301,1287,1321,1314,1322,1277,1321,1276,1313,1334,1307,1298,1326,1303,1325,1296,1295,1280,1300,1332,1277,1297,1310,1322,1286,1281,1319,1299,1335,1323,1297,1312,1293,1284,1324,1275,1289,1319,1308,1308,1304,1314,1338,1300,1296,1311,1295,1309,1274,1305,1339,1291,1312,1319,1307,1311,1314,1286,1300,1304,1302,1311,1302,1284,1287,1272,1273,1287,1328,1304,1323,1318,1323,1288,1320,1322,1285,1308,1328,1296,1296,1305,1312,1329,1292
1745,1314,1304,1296,1293,1316,1365,1318,1341,1299,1327,1327,1325,1302,1323,1303,1306,1291,1299,1320,1338,1308,1294,1300,1317,1314,1287,1279,1301,1294,1321,1305,1331,1266,1296,1315,1316,1306,1314,1340,1291,1305,1322,1283,1317,1310,1280,1283,1331,1314,1329,1335,1295,1294,1294,1269,1341,1329,1318,1276,1300,1314,1310,1303,1344,1281,1304,1313,1296,1332,1281,1311,1304,1328,1310,1292,1318,1329,1305,1285,1281,1299,1340,1321,1317,1342,1292,1312,1291,1296,1291,1311,1299,1320,1274,1293,1333,1312,1319,1305,1317
1750,1295,1322,1332,1299,1292,1302,1330,1309,1333,1321,1304,1301,1317,1310,1332,1282,1328,1319,1329,1306,1289,1290,1303,1325,1348,1312,1318,1292,1299,1321,1309,1306,1302,1335,1310,1308,1303,1331,1282,1281,1321,1341,1309,1290,1337,1308,1293,1307,1327,1289,1307,1319,1316,1281,1312,1331,1317,1325,1325,1319,1323,1276,1336,1318,1317,1293,1331,1301,1247,1330,1321,1296,1321,1288,1341,1323,1322,1316,1286,1341,1279,1316,1318,1315,1263,1302,1345,1303,1334,1298,1288,1307,1307,1324,1314,1342,1320,1316,1289,1327
1755,1330,1291,1302,1341,1335,1319,1326,1288,1350,1288,1313,1304,1315,1318,1318,1353,1324,1267,1312,1285,1307,1320,1360,1274,1353,1308,1313,1332,1330,1316,1290,1323,1321,1310,1317,1329,1321,1308,1320,1327,1316,1297,1286,1311,1353,1309,1283,1307,1314,1326,1276,1293,1330,1310,1357,1333,1304,1300,1324,1302,1343,1283,1300,1344,1328,1309,1295,1294,1303,1313,1351,1330,1306,1307,1330,1327,1321,1322,1312,1320,1344,1316,1340,1323,1323,1328,1294,1342,1328,1330,1291,1313,1272,1304,1300,1336,1304,1348,1311,1332
1760,1362,1309,1328,1290,1305,1340,1314,1287,1305,1345,1281,1319,1306,1326,1286,1302,1329,1309,1330,1301,1292,1356,1340,1339,1341,1311,1303,1304,1307,1298,1329,1315,1304,1304,1318,1321,1304,1328,1314,1311,1308,1327,1332,1294,1292,1323,1333,1307,1293,1313,1339,1301,1316,1320,1329,1370,1329,1317,1295,1328,1337,1356,1332,1326,1309,1318,1324,1304,1296,1332,1303,1332,1330,1335,1327,1333,1303,1310,1301,1305,1296,1289,1297,1324,1300,1302,1307,1347,1316,1337,1328,1287,1355,1291,1321,1305,1337,1324,1315,1273
1765,1317,1348,1314,1359,1314,1350,1318,1307,1296,1326,1321,1317,1316,1325,1324,1311,1322,1353,1305,1337,1317,1318,1307,1301,1331,1312,1311,1323,1308,1337,1328,1332,1328,1336,1350,1300,1339,1306,1289,1328,1296,1346,1296,1322,1303,1320,1331,1325,1333,1336,1333,1330,1315,1312,1312,1332,1298,1313,1344,1295,1352,1319,1327,1337,1311,1344,1314,1333,1316,1349,1322,1311,1311,1341,1348,1302,1314,1318,1256,1321,1328,1303,1324,1319,1317,1351,1303,1343,1332,1298,1357,1330,1321,1357,1320,1331,1309,1327,1307,1329
1770,1313,1353,1345,1320,1312,1307,1324,1351,1317,1341,1321,1345,1360,1311,1340,1300,1319,1346,1347,1354,1339,1342,1306,1317,1301,1338,1330,1311,1343,1328,1339,1318,1299,1332,1352,1348,1361,1317,1306,1339,1329,1321,1305,1338,1324,1328,1336,1356,1364,1322,1350,1342,1312,1328,1300,1326,1295,1321,1306,1319,1333,1330,1315,1324,1319,1311,1323,1334,1328,1319,1356,1329,1315,1351,1366,1323,1330,1340,1306,1315,1314,1310,1302,1351,1357,1317,1340,1315,1334,1343,1318,1325,1329,1337,1312,1346,1305,1322,1312,1299
1775,1360,1305,1327,1348,1313,1296,1335,1348,1298,1310,1300,1364,1365,1327,1335,1320,1327,1336,1326,1333,1326,1336,1313,1313,1332,1350,1304,1322,1330,1343,1346,1343,1328,1308,1335,1349,1327,1347,1321,1323,1333,1314,1321,1337,1364,1353,1364,1314,1341,1360,1312,1290,1326,1322,1351,1352,1352,1289,1344,1350,1331,1307,1337,1328,1305,1302,1323,1317,1321,1330,1376,1326,1315,1321,1334,1343,1333,1337,1328,1316,1334,1307,1344,1325,1311,1330,1339,1350,1323,1322,1338,1329,1307,1326,1347,1332,1316,1338,1356,1307
1780,1322,1328,1336,1328,1314,1334,1350,1317,1350,1341,1357,1330,1347,1307,1325,1373,1363,1350,1330,1325,1331,1353,1325,1337,1302,1349,1328,1351,1335,1325,1311,1349,1315,1314,1309,1301,1288,1335,1324,1343,1329,1355,1343,1325,1339,1347,1335,1328,1320,1343,1342,1353,1323,1337,1308,1320,1324,1353,1292,1303,1337,1361,1347,1342,1318,1330,1307,1329,1338,1327,1400,1339,1338,1316,1318,1325,1325,1337,1334,1332,1328,1355,1303,1318,1321,1349,1333,1320,1322,1341,1335,1347,1311,1324,1319,1330,1315,1322,1303,1362
